date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
06/10/2010,06:45,2010-10-06 11:45:00,12.0,,77.0,773.87,350.0,N,13.0,,,Cloudy,0.0,12.0,,12.0,
06/10/2010,07:26,2010-10-06 12:26:00,12.0,,77.0,784.87,350.0,N,9.0,,,Mostly Cloudy,0.0,11.0,,12.0,
06/10/2010,07:47,2010-10-06 12:47:00,12.0,,72.0,784.87,350.0,N,11.0,,,Mostly Cloudy,-5.0,11.0,,12.0,
06/10/2010,08:24,2010-10-06 13:24:00,13.0,,67.0,785.39,10.0,N,13.0,,,Mostly Cloudy,-18.0,11.0,,13.0,
06/10/2010,08:49,2010-10-06 13:49:00,14.0,,67.0,785.65,10.0,N,9.0,,,Mostly Cloudy,-43.0,11.0,,14.0,
06/10/2010,09:22,2010-10-06 14:22:00,14.0,,63.0,785.9,340.0,NNW,9.0,,,Mostly Cloudy,-97.0,12.0,,14.0,
06/10/2010,09:47,2010-10-06 14:47:00,14.0,,63.0,774.79,360.0,N,13.0,,,Mostly Cloudy,-150.0,12.0,,14.0,
06/10/2010,10:24,2010-10-06 15:24:00,15.0,,59.0,786.16,360.0,N,17.0,,,Mostly Cloudy,-245.0,16.0,,15.0,
06/10/2010,10:49,2010-10-06 15:49:00,16.0,,55.0,785.9,20.0,NNE,19.0,,,Mostly Cloudy,-316.0,16.0,,16.0,
06/10/2010,11:49,2010-10-06 16:49:00,17.0,,48.0,785.9,30.0,NNE,9.0,,,Partly Cloudy,-318.0,19.0,,17.0,
06/10/2010,12:48,2010-10-06 17:48:00,18.0,,83.0,773.72,340.0,NNW,13.0,,,Partly Cloudy,-392.0,19.0,,18.0,
06/10/2010,13:00,2010-10-06 18:00:00,18.0,,42.0,773.72,340.0,NNW,13.0,,,Partly Cloudy,-400.0,19.0,,18.0,
06/10/2010,13:33,2010-10-06 18:33:00,20.0,,37.0,784.36,40.0,NE,11.0,,,Partly Cloudy,-405.0,19.0,,20.0,
06/10/2010,13:47,2010-10-06 18:47:00,20.0,,37.0,784.1,360.0,N,11.0,,,Partly Cloudy,-400.0,19.0,,20.0,
06/10/2010,14:51,2010-10-06 19:51:00,20.0,,37.0,783.07,320.0,NW,9.0,,,Mostly Cloudy,-502.0,16.0,,20.0,
06/10/2010,15:55,2010-10-06 20:55:00,21.0,,40.0,769.6,350.0,N,20.0,,,Mostly Cloudy,-328.0,16.0,,21.0,
06/10/2010,16:52,2010-10-06 21:52:00,21.0,,40.0,782.03,340.0,NNW,20.0,,,Mostly Cloudy,-171.0,16.0,,21.0,
06/10/2010,17:53,2010-10-06 22:53:00,19.0,,46.0,782.29,10.0,N,24.0,,,Mostly Cloudy,-51.0,16.0,,19.0,
06/10/2010,18:51,2010-10-06 23:51:00,18.0,,49.0,772.2,20.0,NNE,30.0,,,Mostly Cloudy,-5.0,16.0,,18.0,
06/10/2010,19:54,2010-10-07 00:54:00,16.0,,55.0,783.32,360.0,N,26.0,,,Mostly Cloudy,0.0,16.0,,16.0,
06/10/2010,20:52,2010-10-07 01:52:00,14.0,,67.0,783.84,350.0,N,22.0,,,Mostly Cloudy,0.0,19.0,,14.0,
06/10/2010,21:52,2010-10-07 02:52:00,14.0,,67.0,774.94,350.0,N,20.0,,,Mostly Cloudy,0.0,19.0,,14.0,
06/10/2010,22:45,2010-10-07 03:45:00,13.0,,72.0,785.13,350.0,N,19.0,,,Mostly Cloudy,0.0,19.0,,13.0,
06/10/2010,23:48,2010-10-07 04:48:00,13.0,,67.0,785.39,350.0,N,17.0,,,Mostly Cloudy,0.0,19.0,,13.0,
07/10/2010,00:49,2010-10-07 05:49:00,13.0,,67.0,774.4,350.0,N,11.0,,,Mostly Cloudy,0.0,19.0,,13.0,
07/10/2010,01:48,2010-10-07 06:48:00,13.0,,67.0,784.87,300.0,WNW,13.0,,,Mostly Cloudy,0.0,19.0,,13.0,
07/10/2010,02:56,2010-10-07 07:56:00,12.0,,77.0,784.87,310.0,NW,9.0,,,Mostly Cloudy,0.0,19.0,,12.0,
07/10/2010,03:52,2010-10-07 08:52:00,11.0,,76.0,773.41,350.0,N,9.0,,,Mostly Cloudy,0.0,19.0,,11.0,
07/10/2010,04:43,2010-10-07 09:43:00,12.0,,72.0,784.36,360.0,N,6.0,,,Mostly Cloudy,0.0,19.0,,12.0,
07/10/2010,05:51,2010-10-07 10:51:00,12.0,,67.0,784.36,10.0,N,11.0,,,Mostly Cloudy,0.0,19.0,,12.0,
07/10/2010,06:48,2010-10-07 11:48:00,11.0,,71.0,774.1,10.0,N,9.0,,,Mostly Cloudy,0.0,19.0,,11.0,
07/10/2010,07:26,2010-10-07 12:26:00,10.0,,76.0,784.61,20.0,NNE,6.0,,,Partly Cloudy,0.0,16.0,,10.0,
07/10/2010,07:48,2010-10-07 12:48:00,10.0,,82.0,784.87,40.0,NE,11.0,,,Fair,-1.0,16.0,,10.0,
07/10/2010,08:24,2010-10-07 13:24:00,11.0,,76.0,784.87,60.0,ENE,11.0,,,Fair,-5.0,12.0,,11.0,
07/10/2010,08:50,2010-10-07 13:50:00,11.0,,76.0,785.13,40.0,NE,15.0,,,Fair,-13.0,12.0,,11.0,
07/10/2010,09:20,2010-10-07 14:20:00,12.0,,72.0,785.13,60.0,ENE,11.0,,,Fair,-29.0,12.0,,12.0,
07/10/2010,09:46,2010-10-07 14:46:00,13.0,,67.0,776.0,50.0,NE,9.0,,,Fair,-46.0,12.0,,13.0,
07/10/2010,10:15,2010-10-07 15:15:00,15.0,,59.0,785.65,50.0,NE,7.0,,,Fair,-69.0,12.0,,15.0,
07/10/2010,10:22,2010-10-07 15:22:00,15.0,,59.0,785.65,,CALM,,,,Fair,-75.0,12.0,,15.0,
07/10/2010,10:50,2010-10-07 15:50:00,16.0,,52.0,785.39,20.0,NNE,6.0,,,Fair,0.0,12.0,,16.0,
07/10/2010,11:48,2010-10-07 16:48:00,17.0,,42.0,785.13,360.0,N,7.0,,,Fair,0.0,16.0,,17.0,
07/10/2010,12:48,2010-10-07 17:48:00,18.0,,40.0,773.03,320.0,NW,6.0,,,Fair,0.0,16.0,,18.0,
07/10/2010,13:21,2010-10-07 18:21:00,20.0,,33.0,783.84,30.0,NNE,13.0,,,Fair,0.0,16.0,,20.0,
07/10/2010,13:49,2010-10-07 18:49:00,21.0,,31.0,783.07,,CALM,,,,Fair,-191.0,16.0,,21.0,
07/10/2010,14:52,2010-10-07 19:52:00,22.0,,27.0,782.03,330.0,NNW,9.0,,,Partly Cloudy,-326.0,19.0,,22.0,
07/10/2010,15:51,2010-10-07 20:51:00,23.0,,25.0,769.83,350.0,N,9.0,,,Partly Cloudy,-221.0,19.0,,23.0,
07/10/2010,16:51,2010-10-07 21:51:00,23.0,,25.0,780.74,330.0,NNW,11.0,,,Mostly Cloudy,-171.0,19.0,,23.0,
07/10/2010,17:45,2010-10-07 22:45:00,21.0,,31.0,780.49,340.0,NNW,19.0,,,Mostly Cloudy,-62.0,19.0,,21.0,
07/10/2010,17:47,2010-10-07 22:47:00,21.0,,31.0,780.49,340.0,NNW,19.0,,,Mostly Cloudy,-59.0,19.0,,21.0,
07/10/2010,18:51,2010-10-07 23:51:00,20.0,,40.0,770.06,340.0,NNW,28.0,,,Partly Cloudy,-3.0,22.0,,20.0,
07/10/2010,19:27,2010-10-08 00:27:00,18.0,,45.0,781.52,340.0,NNW,22.0,41.0,,Partly Cloudy,0.0,22.0,,18.0,
07/10/2010,19:47,2010-10-08 00:47:00,17.0,,52.0,781.78,340.0,NNW,19.0,37.0,,Partly Cloudy,0.0,22.0,,17.0,
07/10/2010,20:34,2010-10-08 01:34:00,15.0,,59.0,782.81,340.0,NNW,19.0,,,Fair,0.0,19.0,,15.0,
07/10/2010,20:51,2010-10-08 01:51:00,15.0,,59.0,783.07,350.0,N,19.0,37.0,,Fair,0.0,19.0,,15.0,
07/10/2010,21:45,2010-10-08 02:45:00,14.0,,59.0,773.95,340.0,NNW,22.0,,,Partly Cloudy,0.0,19.0,,14.0,
07/10/2010,22:46,2010-10-08 03:46:00,13.0,,63.0,784.36,350.0,N,13.0,,,Partly Cloudy,0.0,19.0,,13.0,
07/10/2010,23:45,2010-10-08 04:45:00,12.0,,72.0,784.61,350.0,N,15.0,,,Partly Cloudy,0.0,16.0,,12.0,
08/10/2010,00:48,2010-10-08 05:48:00,12.0,,72.0,773.64,350.0,N,11.0,,,Mostly Cloudy,0.0,16.0,,12.0,
08/10/2010,01:46,2010-10-08 06:46:00,12.0,,72.0,783.84,350.0,N,17.0,,,Mostly Cloudy,0.0,16.0,,12.0,
08/10/2010,02:45,2010-10-08 07:45:00,12.0,,67.0,783.84,30.0,NNE,13.0,,,Mostly Cloudy,0.0,16.0,,12.0,
08/10/2010,03:48,2010-10-08 08:48:00,11.0,,76.0,771.2,40.0,NE,13.0,,,Cloudy,0.0,19.0,,11.0,
08/10/2010,04:46,2010-10-08 09:46:00,11.0,,71.0,783.32,60.0,ENE,13.0,,,Cloudy,0.0,24.0,,11.0,
08/10/2010,05:45,2010-10-08 10:45:00,11.0,,71.0,783.32,50.0,NE,11.0,,,Cloudy,0.0,19.0,,11.0,
08/10/2010,06:47,2010-10-08 11:47:00,10.0,,76.0,772.73,60.0,ENE,15.0,,,Mostly Cloudy,0.0,19.0,,10.0,
08/10/2010,07:24,2010-10-08 12:24:00,10.0,,76.0,783.84,60.0,ENE,13.0,,,Mostly Cloudy,0.0,16.0,,10.0,
08/10/2010,07:45,2010-10-08 12:45:00,10.0,,76.0,783.84,40.0,NE,11.0,,,Mostly Cloudy,-5.0,16.0,,10.0,
08/10/2010,08:27,2010-10-08 13:27:00,11.0,,71.0,784.36,50.0,NE,15.0,,,Partly Cloudy,-13.0,12.0,,11.0,
08/10/2010,08:42,2010-10-08 13:42:00,12.0,,67.0,784.36,50.0,NE,13.0,,,Fair,-10.0,11.0,,12.0,
08/10/2010,09:22,2010-10-08 14:22:00,13.0,,67.0,784.61,50.0,NE,9.0,,,Fair,0.0,12.0,,13.0,
08/10/2010,09:46,2010-10-08 14:46:00,14.0,,63.0,774.71,70.0,ENE,9.0,,,Fair,0.0,12.0,,14.0,
08/10/2010,10:28,2010-10-08 15:28:00,15.0,,59.0,784.87,20.0,NNE,6.0,,,Fair,0.0,12.0,,15.0,
08/10/2010,10:43,2010-10-08 15:43:00,16.0,,55.0,784.87,,CALM,,,,Fair,0.0,12.0,,16.0,
08/10/2010,11:44,2010-10-08 16:44:00,18.0,,49.0,784.36,60.0,ENE,9.0,,,Fair,0.0,11.0,,18.0,
08/10/2010,12:43,2010-10-08 17:43:00,20.0,,37.0,772.42,340.0,NNW,7.0,,,Fair,-184.0,11.0,,20.0,
08/10/2010,13:43,2010-10-08 18:43:00,21.0,,33.0,782.81,,CALM,,,,Partly Cloudy,-395.0,11.0,,21.0,
08/10/2010,14:49,2010-10-08 19:49:00,23.0,,27.0,781.78,110.0,ESE,6.0,,,Partly Cloudy,-328.0,11.0,,23.0,
08/10/2010,15:47,2010-10-08 20:47:00,23.0,,27.0,769.38,360.0,N,13.0,,,Partly Cloudy,-226.0,12.0,,23.0,
08/10/2010,16:54,2010-10-08 21:54:00,24.0,,25.0,780.49,340.0,NNW,7.0,,,Fair,-51.0,12.0,,24.0,
08/10/2010,17:48,2010-10-08 22:48:00,23.0,,25.0,780.49,330.0,NNW,6.0,,,Fair,-17.0,12.0,,23.0,
08/10/2010,18:53,2010-10-08 23:53:00,22.0,,27.0,769.68,340.0,NNW,15.0,,,Fair,-1.0,12.0,,22.0,
08/10/2010,19:46,2010-10-09 00:46:00,21.0,,31.0,781.26,360.0,N,19.0,,,Partly Cloudy,0.0,11.0,,21.0,
08/10/2010,20:18,2010-10-09 01:18:00,19.0,,49.0,781.78,30.0,NNE,24.0,,,Fair,0.0,11.0,,19.0,
08/10/2010,20:47,2010-10-09 01:47:00,18.0,,49.0,782.29,30.0,NNE,19.0,37.0,,Fair,0.0,11.0,,18.0,
08/10/2010,21:47,2010-10-09 02:47:00,17.0,,55.0,771.59,350.0,N,11.0,,,Fair,0.0,11.0,,17.0,
08/10/2010,22:46,2010-10-09 03:46:00,16.0,,59.0,783.58,40.0,NE,11.0,,,Fair,0.0,12.0,,16.0,
08/10/2010,23:50,2010-10-09 04:50:00,15.0,,63.0,783.84,260.0,W,13.0,,,Fair,0.0,12.0,,15.0,
09/10/2010,00:54,2010-10-09 05:54:00,14.0,,67.0,771.51,290.0,WNW,9.0,,,Fair,0.0,12.0,,14.0,
09/10/2010,01:53,2010-10-09 06:53:00,13.0,,72.0,783.58,270.0,W,7.0,,,Fair,0.0,11.0,,13.0,
09/10/2010,02:51,2010-10-09 07:51:00,11.0,,82.0,783.32,,CALM,,,,Fair,0.0,11.0,,11.0,
09/10/2010,03:54,2010-10-09 08:54:00,10.0,,87.0,770.6,60.0,ENE,7.0,,,Fair,0.0,8.0,,10.0,
09/10/2010,04:51,2010-10-09 09:51:00,9.0,,93.0,783.07,50.0,NE,11.0,,,Fair,0.0,8.0,,9.0,
09/10/2010,05:25,2010-10-09 10:25:00,9.0,,93.0,783.32,50.0,NE,15.0,,,Cloudy,0.0,8.0,,9.0,
09/10/2010,05:54,2010-10-09 10:54:00,10.0,,94.0,783.32,50.0,NE,11.0,,,Cloudy,0.0,6.0,,10.0,
09/10/2010,06:47,2010-10-09 11:47:00,10.0,,94.0,771.36,40.0,NE,9.0,,,Mostly Cloudy,0.0,6.0,,10.0,
09/10/2010,07:19,2010-10-09 12:19:00,10.0,,87.0,783.58,10.0,N,11.0,,,Mostly Cloudy,0.0,4.0,,10.0,
09/10/2010,07:24,2010-10-09 12:24:00,10.0,,94.0,783.58,40.0,NE,7.0,,,Mostly Cloudy,0.0,4.0,,10.0,
09/10/2010,07:47,2010-10-09 12:47:00,10.0,,94.0,783.84,20.0,NNE,7.0,,,Mostly Cloudy,-5.0,4.0,,10.0,
09/10/2010,08:24,2010-10-09 13:24:00,10.0,,94.0,783.84,30.0,NNE,11.0,,,Cloudy,-24.0,4.0,,10.0,
09/10/2010,08:48,2010-10-09 13:48:00,11.0,,88.0,784.36,40.0,NE,9.0,,,Cloudy,-55.0,4.0,,11.0,
09/10/2010,09:28,2010-10-09 14:28:00,11.0,,88.0,784.61,60.0,ENE,6.0,,,Cloudy,-142.0,4.0,,11.0,
09/10/2010,09:42,2010-10-09 14:42:00,12.0,,82.0,784.87,,CALM,,,,Cloudy,-182.0,4.0,,12.0,
09/10/2010,09:46,2010-10-09 14:46:00,12.0,,82.0,773.57,,CALM,,,,Cloudy,-194.0,4.0,,12.0,
09/10/2010,10:26,2010-10-09 15:26:00,14.0,,72.0,784.87,30.0,NNE,6.0,,,Mostly Cloudy,-246.0,4.0,,14.0,
09/10/2010,10:55,2010-10-09 15:55:00,15.0,,67.0,784.61,350.0,N,9.0,,,Partly Cloudy,-215.0,4.0,,15.0,
09/10/2010,10:57,2010-10-09 15:57:00,15.0,,67.0,784.61,350.0,N,9.0,,,Partly Cloudy,-219.0,3.0,,15.0,
09/10/2010,11:48,2010-10-09 16:48:00,17.0,,59.0,784.1,,CALM,,,,Fair,-149.0,4.0,,17.0,
09/10/2010,12:22,2010-10-09 17:22:00,19.0,,49.0,783.58,,CALM,,,,Fair,0.0,6.0,,19.0,
09/10/2010,12:47,2010-10-09 17:47:00,20.0,,43.0,771.59,50.0,NE,6.0,,,Fair,0.0,6.0,,20.0,
09/10/2010,13:58,2010-10-09 18:58:00,22.0,,33.0,782.03,40.0,NE,9.0,,,Fair,0.0,9.0,,22.0,
09/10/2010,14:46,2010-10-09 19:46:00,23.0,,29.0,781.52,60.0,ENE,6.0,,,Fair,0.0,11.0,,23.0,
09/10/2010,15:50,2010-10-09 20:50:00,25.0,,26.0,767.62,70.0,ENE,7.0,,,Fair,0.0,11.0,,25.0,
09/10/2010,16:44,2010-10-09 21:44:00,25.0,,24.0,779.97,,CALM,,,,Partly Cloudy,-121.0,11.0,,25.0,
09/10/2010,17:48,2010-10-09 22:48:00,24.0,,27.0,779.71,30.0,NNE,9.0,,,Partly Cloudy,-36.0,11.0,,24.0,
09/10/2010,18:52,2010-10-09 23:52:00,23.0,,27.0,769.15,,CALM,,,,Partly Cloudy,-3.0,11.0,,23.0,
09/10/2010,19:53,2010-10-10 00:53:00,21.0,,43.0,780.74,30.0,NNE,28.0,,,Partly Cloudy,0.0,11.0,,21.0,
09/10/2010,20:50,2010-10-10 01:50:00,19.0,,56.0,781.78,20.0,NNE,15.0,,,Fair,0.0,16.0,,19.0,
09/10/2010,21:49,2010-10-10 02:49:00,17.0,,63.0,770.6,340.0,NNW,9.0,,,Mostly Cloudy,0.0,16.0,,17.0,
09/10/2010,22:45,2010-10-10 03:45:00,17.0,,59.0,783.07,,CALM,,,,Partly Cloudy,0.0,16.0,,17.0,
09/10/2010,23:45,2010-10-10 04:45:00,16.0,,68.0,783.32,290.0,WNW,11.0,,,Fair,0.0,16.0,,16.0,
10/10/2010,00:46,2010-10-10 05:46:00,15.0,,67.0,770.14,270.0,W,9.0,,,Fair,0.0,16.0,,15.0,
10/10/2010,01:45,2010-10-10 06:45:00,14.0,,72.0,782.81,50.0,NE,13.0,,,Fair,0.0,16.0,,14.0,
10/10/2010,02:55,2010-10-10 07:55:00,11.0,,88.0,782.29,50.0,NE,9.0,,,Fair,0.0,12.0,,11.0,
10/10/2010,03:49,2010-10-10 08:49:00,11.0,,88.0,769.07,40.0,NE,9.0,,,Fair,0.0,9.0,,11.0,
10/10/2010,04:45,2010-10-10 09:45:00,10.0,,94.0,781.78,50.0,NE,9.0,,,Fair,0.0,9.0,,10.0,
10/10/2010,05:45,2010-10-10 10:45:00,10.0,,87.0,781.78,50.0,NE,13.0,,,Fair,0.0,8.0,,10.0,
10/10/2010,06:46,2010-10-10 11:46:00,9.0,,93.0,770.37,50.0,NE,7.0,,,Fair,0.0,6.0,,9.0,
10/10/2010,07:26,2010-10-10 12:26:00,9.0,,93.0,782.29,50.0,NE,6.0,,,Fair,0.0,4.0,,9.0,
10/10/2010,07:48,2010-10-10 12:48:00,10.0,,87.0,782.29,50.0,NE,7.0,,,Fair,0.0,6.0,,10.0,
10/10/2010,08:20,2010-10-10 13:20:00,11.0,,82.0,782.55,60.0,ENE,9.0,,,Fair,0.0,6.0,,11.0,
10/10/2010,08:46,2010-10-10 13:46:00,12.0,,77.0,782.55,50.0,NE,7.0,,,Fair,0.0,6.0,,12.0,
10/10/2010,09:27,2010-10-10 14:27:00,13.0,,77.0,782.81,50.0,NE,7.0,,,Fair,0.0,6.0,,13.0,
10/10/2010,09:46,2010-10-10 14:46:00,14.0,,77.0,770.21,,CALM,,,,Fair,0.0,6.0,,14.0,
10/10/2010,10:20,2010-10-10 15:20:00,16.0,,68.0,783.07,,CALM,,,,Fair,0.0,6.0,,16.0,
10/10/2010,10:46,2010-10-10 15:46:00,17.0,,63.0,783.07,,CALM,,,,Fair,0.0,6.0,,17.0,
10/10/2010,11:32,2010-10-10 16:32:00,19.0,,52.0,782.55,,CALM,,,,Fair,0.0,6.0,,19.0,
10/10/2010,11:50,2010-10-10 16:50:00,19.0,,52.0,782.55,,CALM,,,,Fair,0.0,6.0,,19.0,
10/10/2010,12:30,2010-10-10 17:30:00,21.0,,40.0,781.78,,CALM,,,,Fair,0.0,8.0,,21.0,
10/10/2010,12:50,2010-10-10 17:50:00,22.0,,38.0,767.4,,CALM,,,,Fair,0.0,9.0,,22.0,
10/10/2010,13:54,2010-10-10 18:54:00,23.0,,36.0,781.26,,CALM,,,,Fair,0.0,11.0,,23.0,
10/10/2010,14:44,2010-10-10 19:44:00,25.0,,28.0,779.45,70.0,ENE,9.0,,,Fair,0.0,8.0,,25.0,
10/10/2010,14:50,2010-10-10 19:50:00,25.0,,28.0,779.45,120.0,ESE,9.0,,,Fair,0.0,8.0,,25.0,
10/10/2010,15:55,2010-10-10 20:55:00,26.0,,26.0,765.03,,CALM,,,,Partly Cloudy,-206.0,8.0,,26.0,
10/10/2010,16:49,2010-10-10 21:49:00,25.0,,28.0,777.91,300.0,WNW,7.0,,,Partly Cloudy,-111.0,8.0,,25.0,
10/10/2010,16:53,2010-10-10 21:53:00,26.0,,26.0,777.91,300.0,WNW,7.0,,,Partly Cloudy,-104.0,8.0,,26.0,
10/10/2010,17:57,2010-10-10 22:57:00,24.0,,29.0,778.16,100.0,E,22.0,,,Mostly Cloudy,-41.0,11.0,,24.0,
10/10/2010,18:04,2010-10-10 23:04:00,24.0,,29.0,778.16,100.0,E,22.0,,,Mostly Cloudy,-33.0,11.0,,24.0,
10/10/2010,18:54,2010-10-10 23:54:00,22.0,,38.0,767.7,120.0,ESE,17.0,,,Mostly Cloudy,-5.0,16.0,,22.0,
10/10/2010,19:50,2010-10-11 00:50:00,21.0,,46.0,779.45,330.0,NNW,20.0,,,Mostly Cloudy,0.0,16.0,,21.0,
10/10/2010,20:20,2010-10-11 01:20:00,19.0,,52.0,779.71,290.0,WNW,6.0,,,Mostly Cloudy,0.0,12.0,,19.0,
10/10/2010,20:51,2010-10-11 01:51:00,20.0,,46.0,779.97,320.0,NW,6.0,,,Mostly Cloudy,0.0,11.0,,20.0,
10/10/2010,21:48,2010-10-11 02:48:00,18.0,,64.0,781.0,310.0,NW,17.0,,,Mostly Cloudy,0.0,16.0,,18.0,
10/10/2010,21:51,2010-10-11 02:51:00,18.0,,64.0,767.78,310.0,NW,17.0,,,Mostly Cloudy,0.0,16.0,,18.0,
10/10/2010,22:51,2010-10-11 03:51:00,17.0,,63.0,781.78,290.0,WNW,15.0,,,Mostly Cloudy,0.0,16.0,,17.0,
10/10/2010,23:51,2010-10-11 04:51:00,16.0,,72.0,781.78,240.0,WSW,11.0,,,Mostly Cloudy,0.0,16.0,,16.0,
11/10/2010,00:45,2010-10-11 05:45:00,16.0,,72.0,767.85,70.0,ENE,6.0,,,Mostly Cloudy,0.0,16.0,,16.0,
11/10/2010,01:47,2010-10-11 06:47:00,15.0,,77.0,781.26,,CALM,,,,Mostly Cloudy,0.0,16.0,,15.0,
11/10/2010,02:49,2010-10-11 07:49:00,14.0,,82.0,781.0,,CALM,,,,Partly Cloudy,0.0,12.0,,14.0,
11/10/2010,03:53,2010-10-11 08:53:00,15.0,,77.0,764.42,,CALM,,,,Partly Cloudy,0.0,12.0,,15.0,
11/10/2010,04:49,2010-10-11 09:49:00,12.0,,88.0,780.23,30.0,NNE,7.0,,,Fair,0.0,11.0,,12.0,
11/10/2010,05:49,2010-10-11 10:49:00,13.0,,82.0,780.49,,CALM,,,,Fair,0.0,9.0,,13.0,
11/10/2010,06:49,2010-10-11 11:49:00,14.0,,77.0,768.23,,CALM,,,,Fair,0.0,9.0,,14.0,
11/10/2010,07:22,2010-10-11 12:22:00,13.0,,82.0,781.0,,CALM,,,,Fair,0.0,8.0,,13.0,
11/10/2010,07:43,2010-10-11 12:43:00,12.0,,88.0,781.26,30.0,NNE,6.0,,,Fair,0.0,4.0,,12.0,
11/10/2010,08:25,2010-10-11 13:25:00,13.0,,82.0,781.78,,CALM,,,,Fair,0.0,4.0,,13.0,
11/10/2010,08:43,2010-10-11 13:43:00,14.0,,77.0,781.78,40.0,NE,6.0,,,Fair,0.0,4.0,,14.0,
11/10/2010,09:24,2010-10-11 14:24:00,16.0,,68.0,782.29,40.0,NE,6.0,,,Fair,0.0,6.0,,16.0,
11/10/2010,09:42,2010-10-11 14:42:00,17.0,,63.0,767.47,50.0,NE,7.0,,,Fair,0.0,6.0,,17.0,
11/10/2010,10:25,2010-10-11 15:25:00,19.0,,56.0,782.29,,CALM,,,,Fair,0.0,6.0,,19.0,
11/10/2010,10:42,2010-10-11 15:42:00,20.0,,52.0,782.29,100.0,E,6.0,,,Fair,0.0,6.0,,20.0,
11/10/2010,11:46,2010-10-11 16:46:00,22.0,,43.0,781.78,150.0,SSE,6.0,,,Fair,0.0,6.0,,22.0,
11/10/2010,12:27,2010-10-11 17:27:00,24.0,,34.0,781.52,80.0,E,11.0,,,Fair,-173.0,8.0,,24.0,
11/10/2010,12:47,2010-10-11 17:47:00,24.0,,31.0,766.71,320.0,NW,6.0,,,Fair,-182.0,9.0,,24.0,
11/10/2010,13:47,2010-10-11 18:47:00,25.0,,24.0,780.23,,CALM,,,,Partly Cloudy,-384.0,11.0,,25.0,
11/10/2010,14:52,2010-10-11 19:52:00,26.0,,20.0,779.2,360.0,N,13.0,,,Partly Cloudy,-314.0,8.0,,26.0,
11/10/2010,15:51,2010-10-11 20:51:00,27.0,,17.0,763.59,360.0,N,9.0,,,Partly Cloudy,-211.0,8.0,,27.0,
11/10/2010,16:53,2010-10-11 21:53:00,25.0,,21.0,778.16,60.0,ENE,13.0,,,Fair,-49.0,9.0,,25.0,
11/10/2010,17:54,2010-10-11 22:54:00,25.0,,21.0,778.42,340.0,NNW,11.0,,,Fair,-13.0,9.0,,25.0,
11/10/2010,18:53,2010-10-11 23:53:00,22.0,,46.0,765.87,100.0,E,19.0,37.0,,Fair,-1.0,9.0,,22.0,
11/10/2010,19:51,2010-10-12 00:51:00,21.0,,56.0,779.45,80.0,E,20.0,,,Partly Cloudy,0.0,9.0,,21.0,
11/10/2010,20:51,2010-10-12 01:51:00,20.0,,49.0,780.23,40.0,NE,15.0,,,Mostly Cloudy,0.0,9.0,,20.0,
11/10/2010,21:49,2010-10-12 02:49:00,20.0,,46.0,768.08,20.0,NNE,11.0,,,Mostly Cloudy,0.0,12.0,,20.0,
11/10/2010,22:46,2010-10-12 03:46:00,20.0,,46.0,781.52,30.0,NNE,7.0,,,Mostly Cloudy,0.0,12.0,,20.0,
11/10/2010,23:45,2010-10-12 04:45:00,20.0,,35.0,781.78,360.0,N,7.0,,,Mostly Cloudy,0.0,16.0,,20.0,
12/10/2010,00:47,2010-10-12 05:47:00,18.0,,45.0,766.63,20.0,NNE,7.0,,,Mostly Cloudy,0.0,16.0,,18.0,
12/10/2010,01:46,2010-10-12 06:46:00,17.0,,59.0,781.26,40.0,NE,9.0,,,Cloudy,0.0,12.0,,17.0,
12/10/2010,02:46,2010-10-12 07:46:00,17.0,,59.0,781.26,,CALM,,,,Cloudy,0.0,16.0,,17.0,
12/10/2010,03:49,2010-10-12 08:49:00,17.0,,52.0,765.72,220.0,SW,7.0,,,Cloudy,0.0,16.0,,17.0,
12/10/2010,04:48,2010-10-12 09:48:00,16.0,,48.0,781.0,,CALM,,,,Cloudy,0.0,19.0,,16.0,
12/10/2010,05:48,2010-10-12 10:48:00,17.0,,42.0,780.74,270.0,W,6.0,,,Mostly Cloudy,0.0,19.0,,17.0,
12/10/2010,06:45,2010-10-12 11:45:00,17.0,,39.0,766.94,270.0,W,7.0,,,Mostly Cloudy,0.0,16.0,,17.0,
12/10/2010,07:27,2010-10-12 12:27:00,17.0,,42.0,781.26,270.0,W,7.0,,,Mostly Cloudy,0.0,12.0,,17.0,
12/10/2010,07:47,2010-10-12 12:47:00,17.0,,39.0,781.52,250.0,WSW,7.0,,,Mostly Cloudy,-5.0,12.0,,17.0,
12/10/2010,08:20,2010-10-12 13:20:00,17.0,,42.0,781.78,300.0,WNW,7.0,,,Mostly Cloudy,-14.0,12.0,,17.0,
12/10/2010,08:45,2010-10-12 13:45:00,17.0,,45.0,782.29,,CALM,,,,Partly Cloudy,-23.0,12.0,,17.0,
12/10/2010,09:20,2010-10-12 14:20:00,18.0,,40.0,782.29,,CALM,,,,Fair,-27.0,11.0,,18.0,
12/10/2010,09:45,2010-10-12 14:45:00,19.0,,40.0,768.61,,CALM,,,,Fair,-44.0,9.0,,19.0,
