date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
28/06/2012,08:00,2012-06-28 01:00:00,27.0,,70.0,1009.88,180.0,S,7.0,,,Fair,0.0,5.0,,28.0,
28/06/2012,10:00,2012-06-28 03:00:00,30.0,,58.0,1009.88,90.0,E,9.0,,,Fair,0.0,6.0,,32.0,
28/06/2012,13:00,2012-06-28 06:00:00,33.0,,43.0,,30.0,NNE,9.0,,,Partly Cloudy,-292.0,6.0,,34.0,
28/06/2012,16:00,2012-06-28 09:00:00,32.0,,52.0,,360.0,N,15.0,,,Partly Cloudy,-47.0,9.0,,34.0,
29/06/2012,07:00,2012-06-29 00:00:00,24.0,,83.0,1008.88,,CALM,,,,Fair,0.0,4.0,,24.0,
29/06/2012,09:00,2012-06-29 02:00:00,29.0,,62.0,1008.88,190.0,S,11.0,,,Fair,0.0,5.0,,31.0,
29/06/2012,10:00,2012-06-29 03:00:00,30.0,,55.0,1008.88,110.0,ESE,9.0,,,Fair,0.0,5.0,,32.0,
29/06/2012,11:00,2012-06-29 04:00:00,32.0,,49.0,1007.89,90.0,E,11.0,,,Partly Cloudy,-301.0,5.0,,34.0,
29/06/2012,13:00,2012-06-29 06:00:00,33.0,,49.0,1005.89,,CALM,,,,Partly Cloudy,-293.0,6.0,,36.0,
29/06/2012,14:00,2012-06-29 07:00:00,33.0,,46.0,1004.9,70.0,ENE,15.0,,,Fair,-103.0,6.0,,35.0,
29/06/2012,17:00,2012-06-29 10:00:00,30.0,,55.0,1004.9,40.0,NE,11.0,,,Fair,0.0,6.0,,32.0,
30/06/2012,07:00,2012-06-30 00:00:00,25.0,,78.0,1007.89,180.0,S,7.0,,,Fair,0.0,6.0,,26.0,
30/06/2012,12:00,2012-06-30 05:00:00,33.0,,46.0,1005.89,100.0,E,15.0,,,Fair,-158.0,7.0,,35.0,
30/06/2012,15:00,2012-06-30 08:00:00,33.0,,43.0,1004.9,80.0,E,9.0,,,Fair,-59.0,7.0,,34.0,
30/06/2012,17:00,2012-06-30 10:00:00,31.0,,49.0,1005.89,60.0,ENE,9.0,,,Fair,0.0,6.0,,32.0,
01/07/2012,06:00,2012-06-30 23:00:00,24.0,,73.0,1006.89,180.0,S,13.0,,,Fair,0.0,5.0,,24.0,
01/07/2012,07:00,2012-07-01 00:00:00,24.0,,83.0,1007.89,180.0,S,7.0,,,Fair,0.0,5.0,,24.0,
01/07/2012,08:00,2012-07-01 01:00:00,25.0,,69.0,1008.88,160.0,SSE,6.0,,,Fair,0.0,5.0,,26.0,
01/07/2012,09:00,2012-07-01 02:00:00,28.0,,,1008.88,170.0,S,7.0,,,Fair,0.0,5.0,,,
01/07/2012,10:00,2012-07-01 03:00:00,30.0,,51.0,1006.89,110.0,ESE,11.0,,,Fair,0.0,6.0,,31.0,
01/07/2012,13:00,2012-07-01 06:00:00,33.0,,41.0,1005.89,80.0,E,19.0,,,Fair,-144.0,7.0,,34.0,
01/07/2012,14:00,2012-07-01 07:00:00,33.0,,43.0,1004.9,40.0,NE,19.0,,,Fair,-105.0,8.0,,34.0,
01/07/2012,15:00,2012-07-01 08:00:00,33.0,,41.0,1004.9,40.0,NE,13.0,,,Fair,-60.0,8.0,,34.0,
01/07/2012,16:00,2012-07-01 09:00:00,32.0,,49.0,1003.9,40.0,NE,15.0,,,Fair,-23.0,8.0,,34.0,
01/07/2012,17:00,2012-07-01 10:00:00,30.0,,51.0,1004.9,30.0,NNE,19.0,,,Fair,-3.0,7.0,,31.0,
01/07/2012,18:00,2012-07-01 11:00:00,29.0,,55.0,1004.9,50.0,NE,11.0,,,Fair,0.0,7.0,,30.0,
02/07/2012,07:00,2012-07-02 00:00:00,22.0,,88.0,1006.89,120.0,ESE,6.0,,,Fair,0.0,6.0,,22.0,
02/07/2012,08:00,2012-07-02 01:00:00,25.0,,74.0,1007.89,,CALM,,,,Fair,0.0,6.0,,26.0,
02/07/2012,09:00,2012-07-02 02:00:00,29.0,,62.0,1007.89,150.0,SSE,6.0,,,Fair,0.0,6.0,,31.0,
02/07/2012,10:00,2012-07-02 03:00:00,30.0,,45.0,1006.89,100.0,E,17.0,,,Fair,0.0,6.0,,30.0,
02/07/2012,11:00,2012-07-02 04:00:00,31.0,,46.0,1006.89,100.0,E,24.0,,,Fair,0.0,7.0,,32.0,
02/07/2012,13:00,2012-07-02 06:00:00,33.0,,43.0,1004.9,60.0,ENE,124.0,,,Fair / Windy,-144.0,7.0,,34.0,
02/07/2012,15:00,2012-07-02 08:00:00,33.0,,41.0,1003.9,30.0,NNE,19.0,,,Fair,-60.0,7.0,,34.0,
02/07/2012,16:00,2012-07-02 09:00:00,32.0,,46.0,1003.9,40.0,NE,13.0,,,Fair,-23.0,6.0,,33.0,
03/07/2012,09:00,2012-07-03 02:00:00,28.0,,66.0,1006.89,150.0,SSE,9.0,,,Fair,0.0,5.0,,30.0,
03/07/2012,10:00,2012-07-03 03:00:00,31.0,,55.0,1005.89,90.0,E,6.0,,,Fair,0.0,5.0,,33.0,
03/07/2012,11:00,2012-07-03 04:00:00,33.0,,49.0,1005.89,90.0,E,17.0,,,Fair,-148.0,6.0,,36.0,
03/07/2012,12:00,2012-07-03 05:00:00,32.0,,49.0,1004.9,90.0,E,17.0,,,Fair,-161.0,6.0,,34.0,
03/07/2012,13:00,2012-07-03 06:00:00,31.0,,52.0,1004.9,50.0,NE,20.0,,,Fair,-144.0,6.0,,33.0,
03/07/2012,15:00,2012-07-03 08:00:00,31.0,,55.0,1002.9,50.0,NE,13.0,,,Fair,-61.0,7.0,,33.0,
03/07/2012,16:00,2012-07-03 09:00:00,32.0,,55.0,1002.9,40.0,NE,15.0,,,Partly Cloudy,-49.0,7.0,,36.0,
03/07/2012,18:00,2012-07-03 11:00:00,29.0,,66.0,1003.9,60.0,ENE,9.0,,,Partly Cloudy,0.0,7.0,,32.0,
04/07/2012,06:00,2012-07-03 23:00:00,24.0,,89.0,1004.9,,CALM,,,,Fair,0.0,6.0,,24.0,
04/07/2012,07:00,2012-07-04 00:00:00,24.0,,94.0,1004.9,,CALM,,,,Fair,0.0,6.0,,24.0,
04/07/2012,09:00,2012-07-04 02:00:00,28.0,,66.0,1005.89,90.0,E,7.0,,,Fair,0.0,5.0,,30.0,
04/07/2012,10:00,2012-07-04 03:00:00,31.0,,58.0,1005.89,90.0,E,7.0,,,Fair,0.0,5.0,,34.0,
04/07/2012,18:00,2012-07-04 11:00:00,29.0,,66.0,1003.9,60.0,ENE,11.0,,,Partly Cloudy,0.0,5.0,,32.0,
05/07/2012,07:00,2012-07-05 00:00:00,23.0,,100.0,1005.89,,CALM,,,,Fair,0.0,5.0,,23.0,
05/07/2012,10:00,2012-07-05 03:00:00,30.0,,66.0,1006.89,80.0,E,6.0,,,Fair,-111.0,5.0,,34.0,
05/07/2012,12:00,2012-07-05 05:00:00,32.0,,52.0,1005.89,100.0,E,9.0,,,Partly Cloudy,-335.0,5.0,,34.0,
05/07/2012,13:00,2012-07-05 06:00:00,32.0,,55.0,1004.9,100.0,E,19.0,,,Mostly Cloudy,-458.0,5.0,,36.0,
05/07/2012,14:00,2012-07-05 07:00:00,33.0,,52.0,1004.9,70.0,ENE,11.0,,,Partly Cloudy,-222.0,5.0,,37.0,
05/07/2012,15:00,2012-07-05 08:00:00,32.0,,49.0,1003.9,70.0,ENE,9.0,,,Partly Cloudy,-128.0,6.0,,34.0,
05/07/2012,18:00,2012-07-05 11:00:00,29.0,,66.0,1004.9,70.0,ENE,7.0,,,Fair,0.0,5.0,,32.0,
06/07/2012,07:00,2012-07-06 00:00:00,25.0,,89.0,1006.89,240.0,WSW,6.0,,,Fair,0.0,5.0,,26.0,
06/07/2012,08:00,2012-07-06 01:00:00,27.0,,74.0,1007.89,210.0,SSW,7.0,,,Fair,-27.0,5.0,,29.0,
06/07/2012,11:00,2012-07-06 04:00:00,29.0,,62.0,1007.89,210.0,SSW,11.0,,,Partly Cloudy,-308.0,5.0,,31.0,
06/07/2012,13:00,2012-07-06 06:00:00,30.0,,55.0,1005.89,240.0,WSW,13.0,,,Partly Cloudy,-303.0,5.0,,32.0,
06/07/2012,16:00,2012-07-06 09:00:00,30.0,,62.0,1004.9,330.0,NNW,11.0,,,Fair,-24.0,5.0,,33.0,
06/07/2012,18:00,2012-07-06 11:00:00,28.0,,70.0,1004.9,330.0,NNW,7.0,,,Fair,0.0,5.0,,31.0,
07/07/2012,07:00,2012-07-07 00:00:00,23.0,,94.0,1005.89,,CALM,,,,Fair,0.0,5.0,,23.0,
07/07/2012,08:00,2012-07-07 01:00:00,26.0,,74.0,1006.89,210.0,SSW,6.0,,,Fair,0.0,5.0,,27.0,
07/07/2012,10:00,2012-07-07 03:00:00,31.0,,55.0,1005.89,90.0,E,9.0,,,Fair,0.0,5.0,,33.0,
07/07/2012,11:00,2012-07-07 04:00:00,32.0,,49.0,1005.89,90.0,E,15.0,,,Fair,0.0,6.0,,34.0,
08/07/2012,07:00,2012-07-08 00:00:00,23.0,,94.0,1005.89,,CALM,,,,Fair,-4.0,2.0,,23.0,
08/07/2012,08:00,2012-07-08 01:00:00,27.0,,74.0,1006.89,,CALM,,,,Fair,0.0,2.0,,29.0,
08/07/2012,09:00,2012-07-08 02:00:00,29.0,,70.0,1006.89,,CALM,,,,Fair,0.0,5.0,,32.0,
08/07/2012,10:00,2012-07-08 03:00:00,31.0,,58.0,1006.89,,CALM,,,,Fair,0.0,5.0,,34.0,
08/07/2012,11:00,2012-07-08 04:00:00,32.0,,52.0,1005.89,,CALM,,,,Fair,0.0,5.0,,34.0,
08/07/2012,15:00,2012-07-08 08:00:00,32.0,,59.0,1003.9,360.0,N,7.0,,,Partly Cloudy,-130.0,9.0,,37.0,
08/07/2012,16:00,2012-07-08 09:00:00,32.0,,59.0,1003.9,330.0,NNW,13.0,,,Partly Cloudy,-51.0,6.0,,37.0,
08/07/2012,18:00,2012-07-08 11:00:00,29.0,,66.0,1004.9,330.0,NNW,6.0,,,Partly Cloudy,0.0,5.0,,32.0,
09/07/2012,07:00,2012-07-09 00:00:00,25.0,,83.0,1006.89,200.0,SSW,7.0,,,Fair,0.0,5.0,,26.0,
09/07/2012,09:00,2012-07-09 02:00:00,29.0,,66.0,1007.89,190.0,S,9.0,,,Fair,0.0,5.0,,32.0,
09/07/2012,10:00,2012-07-09 03:00:00,30.0,,62.0,1006.89,150.0,SSE,7.0,,,Fair,0.0,5.0,,33.0,
09/07/2012,11:00,2012-07-09 04:00:00,32.0,,55.0,1006.89,140.0,SE,11.0,,,Fair,-150.0,5.0,,36.0,
09/07/2012,12:00,2012-07-09 05:00:00,33.0,,55.0,1005.89,40.0,NE,11.0,,,Mostly Cloudy,-515.0,5.0,,38.0,
09/07/2012,14:00,2012-07-09 07:00:00,32.0,,59.0,1004.9,40.0,NE,15.0,,,Mostly Cloudy,-342.0,5.0,,37.0,
09/07/2012,15:00,2012-07-09 08:00:00,31.0,,62.0,1003.9,30.0,NNE,11.0,,,Mostly Cloudy,-198.0,5.0,,35.0,
09/07/2012,16:00,2012-07-09 09:00:00,31.0,,66.0,1004.9,340.0,NNW,11.0,,,Partly Cloudy,-51.0,5.0,,36.0,
09/07/2012,17:00,2012-07-09 10:00:00,30.0,,66.0,1004.9,330.0,NNW,11.0,,,Partly Cloudy,-8.0,5.0,,34.0,
09/07/2012,18:00,2012-07-09 11:00:00,29.0,,70.0,1004.9,360.0,N,7.0,,,Partly Cloudy,0.0,5.0,,32.0,
10/07/2012,07:00,2012-07-10 00:00:00,24.0,,94.0,1007.89,150.0,SSE,6.0,,,Fair,0.0,4.0,,24.0,
10/07/2012,08:00,2012-07-10 01:00:00,27.0,,79.0,1008.88,110.0,ESE,6.0,,,Fair,0.0,4.0,,29.0,
10/07/2012,10:00,2012-07-10 03:00:00,31.0,,55.0,,,CALM,,,,Fair,-112.0,5.0,,33.0,
10/07/2012,11:00,2012-07-10 04:00:00,32.0,,52.0,,30.0,NNE,6.0,,,Fair,-150.0,5.0,,34.0,
10/07/2012,12:00,2012-07-10 05:00:00,33.0,,52.0,,,CALM,,,,Partly Cloudy,-340.0,5.0,,37.0,
10/07/2012,13:00,2012-07-10 06:00:00,34.0,,49.0,,340.0,NNW,9.0,,,Partly Cloudy,-307.0,5.0,,38.0,
10/07/2012,15:00,2012-07-10 08:00:00,32.0,,59.0,,340.0,NNW,15.0,,,Partly Cloudy,-131.0,5.0,,37.0,
10/07/2012,16:00,2012-07-10 09:00:00,31.0,,62.0,,360.0,N,11.0,,,Partly Cloudy,-51.0,5.0,,35.0,
10/07/2012,17:00,2012-07-10 10:00:00,30.0,,66.0,,40.0,NE,7.0,,,Fair,-3.0,5.0,,34.0,
11/07/2012,07:00,2012-07-11 00:00:00,25.0,,89.0,,,CALM,,,,Fair,0.0,2.0,,26.0,
11/07/2012,08:00,2012-07-11 01:00:00,27.0,,84.0,,,CALM,,,,Fair,0.0,2.0,,30.0,
11/07/2012,09:00,2012-07-11 02:00:00,29.0,,70.0,,210.0,SSW,6.0,,,Fair,0.0,4.0,,32.0,
11/07/2012,10:00,2012-07-11 03:00:00,32.0,,59.0,,170.0,S,7.0,,,Fair,-113.0,5.0,,37.0,
11/07/2012,11:00,2012-07-11 04:00:00,31.0,,58.0,,120.0,ESE,6.0,,,Fair,-150.0,5.0,,34.0,
11/07/2012,12:00,2012-07-11 05:00:00,33.0,,52.0,,300.0,WNW,9.0,,,Partly Cloudy,-341.0,5.0,,37.0,
11/07/2012,13:00,2012-07-11 06:00:00,31.0,,62.0,,330.0,NNW,15.0,,,Partly Cloudy,-308.0,5.0,,35.0,
11/07/2012,14:00,2012-07-11 07:00:00,32.0,,62.0,,330.0,NNW,17.0,,,Partly Cloudy,-227.0,5.0,,38.0,
11/07/2012,15:00,2012-07-11 08:00:00,30.0,,66.0,,360.0,N,17.0,,,Partly Cloudy,-132.0,5.0,,34.0,
11/07/2012,17:00,2012-07-11 10:00:00,30.0,,66.0,,330.0,NNW,19.0,,,Partly Cloudy,-8.0,5.0,,34.0,
12/07/2012,07:00,2012-07-12 00:00:00,24.0,,83.0,,200.0,SSW,6.0,,,Fair,0.0,5.0,,24.0,
12/07/2012,09:00,2012-07-12 02:00:00,29.0,,55.0,,230.0,SW,11.0,,,Fair,0.0,5.0,,30.0,
12/07/2012,10:00,2012-07-12 03:00:00,30.0,,51.0,,200.0,SSW,11.0,,,Fair,0.0,6.0,,31.0,
12/07/2012,11:00,2012-07-12 04:00:00,32.0,,43.0,1008.88,240.0,WSW,9.0,,,Fair,-151.0,6.0,,33.0,
12/07/2012,12:00,2012-07-12 05:00:00,33.0,,41.0,,210.0,SSW,6.0,,,Fair,-165.0,6.0,,34.0,
12/07/2012,13:00,2012-07-12 06:00:00,34.0,,46.0,,240.0,WSW,6.0,,,Partly Cloudy,-309.0,6.0,,37.0,
12/07/2012,15:00,2012-07-12 08:00:00,31.0,,55.0,,360.0,N,13.0,,,Partly Cloudy,-132.0,9.0,,33.0,
12/07/2012,18:00,2012-07-12 11:00:00,29.0,,66.0,,360.0,N,9.0,,,Mostly Cloudy,0.0,5.0,,32.0,
13/07/2012,07:00,2012-07-13 00:00:00,24.0,,89.0,,,CALM,,,,Fair,-4.0,5.0,,24.0,
13/07/2012,08:00,2012-07-13 01:00:00,26.0,,74.0,,210.0,SSW,7.0,,,Fair,-27.0,5.0,,27.0,
13/07/2012,09:00,2012-07-13 02:00:00,28.0,,66.0,1008.88,180.0,S,7.0,,,Fair,0.0,5.0,,30.0,
13/07/2012,10:00,2012-07-13 03:00:00,30.0,,58.0,1008.88,,CALM,,,,Fair,-113.0,6.0,,32.0,
13/07/2012,11:00,2012-07-13 04:00:00,31.0,,55.0,1007.89,100.0,E,9.0,,,Partly Cloudy,-314.0,6.0,,33.0,
13/07/2012,12:00,2012-07-13 05:00:00,33.0,,41.0,1006.89,70.0,ENE,7.0,,,Partly Cloudy,-344.0,6.0,,34.0,
13/07/2012,13:00,2012-07-13 06:00:00,33.0,,43.0,1005.89,360.0,N,11.0,,,Mostly Cloudy,-472.0,5.0,,34.0,
15/07/2012,07:00,2012-07-15 00:00:00,24.0,,89.0,1008.88,,CALM,,,,Fair,0.0,4.0,,24.0,
15/07/2012,08:00,2012-07-15 01:00:00,26.0,,83.0,1008.88,150.0,SSE,6.0,,,Fair,0.0,5.0,,28.0,
15/07/2012,14:00,2012-07-15 07:00:00,33.0,,49.0,1005.89,360.0,N,17.0,,,Partly Cloudy,-232.0,6.0,,36.0,
15/07/2012,15:00,2012-07-15 08:00:00,32.0,,55.0,1005.89,60.0,ENE,17.0,,,Partly Cloudy,-134.0,7.0,,36.0,
15/07/2012,16:00,2012-07-15 09:00:00,32.0,,55.0,1005.89,30.0,NNE,19.0,,,Fair,-25.0,7.0,,36.0,
15/07/2012,17:00,2012-07-15 10:00:00,30.0,,62.0,1005.89,30.0,NNE,19.0,,,Fair,-4.0,7.0,,33.0,
16/07/2012,06:00,2012-07-15 23:00:00,23.0,,94.0,1008.88,,,,,,Fair,0.0,5.0,,23.0,
16/07/2012,08:00,2012-07-16 01:00:00,27.0,,79.0,1009.88,,,,,,Fair,0.0,5.0,,29.0,
16/07/2012,09:00,2012-07-16 02:00:00,29.0,,70.0,1009.88,,CALM,,,,Fair,0.0,9.0,,32.0,
16/07/2012,10:00,2012-07-16 03:00:00,31.0,,58.0,1009.88,90.0,E,7.0,,,Fair,0.0,5.0,,34.0,
16/07/2012,11:00,2012-07-16 04:00:00,32.0,,52.0,1008.88,,,,,,Fair,-153.0,6.0,,34.0,
16/07/2012,13:00,2012-07-16 06:00:00,33.0,,46.0,1007.89,,,,,,Partly Cloudy,-315.0,7.0,,35.0,
16/07/2012,14:00,2012-07-16 07:00:00,33.0,,49.0,1006.89,,,,,,Partly Cloudy,-233.0,7.0,,36.0,
16/07/2012,15:00,2012-07-16 08:00:00,33.0,,49.0,1005.89,30.0,NNE,19.0,,,Partly Cloudy,-135.0,7.0,,36.0,
16/07/2012,19:00,2012-07-16 12:00:00,28.0,,74.0,1007.89,,,,,,Fair,0.0,5.0,,31.0,
17/07/2012,09:00,2012-07-17 02:00:00,29.0,,62.0,1009.88,,,,,,Fair,0.0,6.0,,31.0,
17/07/2012,10:00,2012-07-17 03:00:00,31.0,,55.0,1009.88,220.0,SW,11.0,,,Fair,0.0,6.0,,33.0,
17/07/2012,11:00,2012-07-17 04:00:00,32.0,,49.0,1008.88,200.0,SSW,15.0,,,Fair,-154.0,6.0,,34.0,
17/07/2012,12:00,2012-07-17 05:00:00,33.0,,43.0,1008.88,200.0,SSW,9.0,,,Partly Cloudy,-350.0,7.0,,34.0,
17/07/2012,13:00,2012-07-17 06:00:00,35.0,,44.0,1007.89,,CALM,,,,Partly Cloudy,-316.0,7.0,,38.0,
17/07/2012,14:00,2012-07-17 07:00:00,33.0,,55.0,1006.89,330.0,NNW,19.0,,,Partly Cloudy,-234.0,6.0,,38.0,
17/07/2012,16:00,2012-07-17 09:00:00,31.0,,62.0,1005.89,330.0,NNW,11.0,,,Partly Cloudy,-54.0,6.0,,35.0,
17/07/2012,17:00,2012-07-17 10:00:00,30.0,,66.0,1006.89,330.0,NNW,15.0,28.0,,Partly Cloudy,-9.0,5.0,,34.0,
17/07/2012,18:00,2012-07-17 11:00:00,29.0,,70.0,1006.89,330.0,NNW,13.0,,,Mostly Cloudy,0.0,5.0,,32.0,
18/07/2012,07:00,2012-07-18 00:00:00,25.0,,74.0,1008.88,180.0,S,15.0,,,Fair,-4.0,5.0,,26.0,
18/07/2012,08:00,2012-07-18 01:00:00,27.0,,65.0,1008.88,180.0,S,13.0,,,Fair,-27.0,5.0,,28.0,
18/07/2012,10:00,2012-07-18 03:00:00,30.0,,58.0,1009.88,180.0,S,15.0,,,Fair,-115.0,5.0,,32.0,
18/07/2012,11:00,2012-07-18 04:00:00,31.0,,55.0,1009.88,120.0,ESE,9.0,,,Partly Cloudy,-320.0,5.0,,33.0,
18/07/2012,12:00,2012-07-18 05:00:00,31.0,,58.0,1008.88,60.0,ENE,11.0,,,Partly Cloudy,-351.0,6.0,,34.0,
18/07/2012,13:00,2012-07-18 06:00:00,32.0,,55.0,1007.89,60.0,ENE,15.0,,,Partly Cloudy,-318.0,6.0,,36.0,
18/07/2012,14:00,2012-07-18 07:00:00,30.0,,66.0,1006.89,330.0,NNW,15.0,,,Mostly Cloudy,-357.0,4.0,,34.0,
18/07/2012,16:00,2012-07-18 09:00:00,26.0,,74.0,1006.89,130.0,SE,19.0,,,Mostly Cloudy,-83.0,5.0,,27.0,
18/07/2012,17:00,2012-07-18 10:00:00,28.0,,70.0,,330.0,NNW,7.0,,,Partly Cloudy,-9.0,5.0,,31.0,
19/07/2012,07:00,2012-07-19 00:00:00,23.0,,83.0,1008.88,,CALM,,,,Fair,0.0,4.0,,23.0,
19/07/2012,09:00,2012-07-19 02:00:00,28.0,,66.0,1009.88,250.0,WSW,9.0,,,Fair,0.0,5.0,,30.0,
19/07/2012,10:00,2012-07-19 03:00:00,30.0,,58.0,1009.88,,CALM,,,,Fair,-115.0,5.0,,32.0,
19/07/2012,12:00,2012-07-19 05:00:00,33.0,,49.0,1008.88,60.0,ENE,11.0,,,Partly Cloudy,-353.0,6.0,,36.0,
19/07/2012,13:00,2012-07-19 06:00:00,34.0,,49.0,1007.89,90.0,E,13.0,,,Partly Cloudy,-319.0,6.0,,38.0,
19/07/2012,14:00,2012-07-19 07:00:00,33.0,,46.0,1006.89,60.0,ENE,19.0,,,Partly Cloudy,-236.0,7.0,,35.0,
19/07/2012,16:00,2012-07-19 09:00:00,32.0,,55.0,1006.89,60.0,ENE,20.0,,,Fair,-26.0,7.0,,36.0,
19/07/2012,17:00,2012-07-19 10:00:00,32.0,,55.0,1006.89,70.0,ENE,20.0,,,Fair,-4.0,7.0,,36.0,
19/07/2012,18:00,2012-07-19 11:00:00,29.0,,70.0,1006.89,60.0,ENE,19.0,,,Fair,0.0,7.0,,32.0,
20/07/2012,06:00,2012-07-19 23:00:00,24.0,,94.0,1009.88,100.0,E,7.0,,,Fair,0.0,4.0,,24.0,
20/07/2012,07:00,2012-07-20 00:00:00,24.0,,94.0,1009.88,100.0,E,9.0,,,Fair,0.0,4.0,,24.0,
20/07/2012,08:00,2012-07-20 01:00:00,25.0,,89.0,1010.88,90.0,E,7.0,,,Fair,-27.0,4.0,,26.0,
20/07/2012,12:00,2012-07-20 05:00:00,30.0,,66.0,1009.88,90.0,E,15.0,,,Partly Cloudy,-354.0,5.0,,34.0,
20/07/2012,14:00,2012-07-20 07:00:00,32.0,,59.0,1007.89,360.0,N,6.0,,,Partly Cloudy,-237.0,5.0,,37.0,
20/07/2012,15:00,2012-07-20 08:00:00,32.0,,55.0,1006.89,360.0,N,9.0,,,Fair,-66.0,6.0,,36.0,
20/07/2012,16:00,2012-07-20 09:00:00,32.0,,55.0,1006.89,360.0,N,9.0,,,Fair,-26.0,7.0,,36.0,
21/07/2012,07:00,2012-07-21 00:00:00,24.0,,94.0,1009.88,,CALM,,,,Fair,0.0,5.0,,24.0,
21/07/2012,08:00,2012-07-21 01:00:00,27.0,,79.0,1010.88,,CALM,,,,Fair,0.0,5.0,,29.0,
21/07/2012,09:00,2012-07-21 02:00:00,30.0,,66.0,1009.88,,CALM,,,,Fair,0.0,5.0,,34.0,
21/07/2012,10:00,2012-07-21 03:00:00,32.0,,59.0,1009.88,90.0,E,11.0,,,Partly Cloudy,-242.0,5.0,,37.0,
21/07/2012,12:00,2012-07-21 05:00:00,33.0,,52.0,1007.89,80.0,E,9.0,,,Partly Cloudy,-356.0,6.0,,37.0,
21/07/2012,13:00,2012-07-21 06:00:00,34.0,,52.0,1006.89,30.0,NNE,15.0,,,Partly Cloudy,-322.0,6.0,,39.0,
21/07/2012,15:00,2012-07-21 08:00:00,33.0,,55.0,1005.89,360.0,N,20.0,,,Partly Cloudy,-139.0,7.0,,38.0,
21/07/2012,16:00,2012-07-21 09:00:00,30.0,,66.0,1005.89,30.0,NNE,17.0,,,Partly Cloudy,-55.0,7.0,,34.0,
21/07/2012,17:00,2012-07-21 10:00:00,30.0,,66.0,1006.89,360.0,N,19.0,,,Fair,-4.0,7.0,,34.0,
22/07/2012,08:00,2012-07-22 01:00:00,26.0,,89.0,1009.88,210.0,SSW,7.0,,,Fair,0.0,5.0,,28.0,
22/07/2012,09:00,2012-07-22 02:00:00,29.0,,70.0,1009.88,210.0,SSW,9.0,,,Fair,-69.0,5.0,,32.0,
22/07/2012,10:00,2012-07-22 03:00:00,30.0,,62.0,1008.88,150.0,SSE,9.0,,,Fair,-117.0,6.0,,33.0,
22/07/2012,11:00,2012-07-22 04:00:00,30.0,,62.0,1008.88,60.0,ENE,13.0,,,Fair,-157.0,6.0,,33.0,
22/07/2012,12:00,2012-07-22 05:00:00,33.0,,49.0,1006.89,50.0,NE,13.0,,,Fair,-172.0,7.0,,36.0,
22/07/2012,13:00,2012-07-22 06:00:00,34.0,,49.0,1006.89,90.0,E,15.0,,,Fair,-156.0,7.0,,38.0,
22/07/2012,17:00,2012-07-22 10:00:00,30.0,,66.0,1005.89,50.0,NE,11.0,,,Partly Cloudy,-9.0,6.0,,34.0,
22/07/2012,18:00,2012-07-22 11:00:00,30.0,,66.0,1006.89,30.0,NNE,11.0,,,Partly Cloudy,0.0,6.0,,34.0,
23/07/2012,08:00,2012-07-23 01:00:00,25.0,,78.0,1008.88,150.0,SSE,6.0,,,Fair,0.0,5.0,,26.0,
23/07/2012,09:00,2012-07-23 02:00:00,28.0,,70.0,1008.88,,CALM,,,,Fair,0.0,5.0,,31.0,
23/07/2012,10:00,2012-07-23 03:00:00,30.0,,62.0,1008.88,90.0,E,6.0,,,Fair,-118.0,5.0,,33.0,
23/07/2012,11:00,2012-07-23 04:00:00,32.0,,49.0,1007.89,180.0,S,6.0,,,Fair,-158.0,5.0,,34.0,
23/07/2012,12:00,2012-07-23 05:00:00,33.0,,46.0,1006.89,90.0,E,6.0,,,Partly Cloudy,-360.0,5.0,,35.0,
23/07/2012,13:00,2012-07-23 06:00:00,33.0,,46.0,1005.89,280.0,W,11.0,,,Partly Cloudy,-325.0,5.0,,35.0,
23/07/2012,14:00,2012-07-23 07:00:00,33.0,,49.0,1004.9,300.0,WNW,13.0,,,Partly Cloudy,-241.0,5.0,,36.0,
23/07/2012,15:00,2012-07-23 08:00:00,32.0,,52.0,1003.9,300.0,WNW,15.0,,,Partly Cloudy,-141.0,5.0,,34.0,
23/07/2012,16:00,2012-07-23 09:00:00,31.0,,55.0,1003.9,310.0,NW,13.0,,,Partly Cloudy,-56.0,5.0,,33.0,
23/07/2012,17:00,2012-07-23 10:00:00,30.0,,62.0,1004.9,320.0,NW,15.0,,,Partly Cloudy,-9.0,5.0,,33.0,
23/07/2012,18:00,2012-07-23 11:00:00,29.0,,62.0,1004.9,320.0,NW,13.0,,,Partly Cloudy,0.0,5.0,,31.0,
24/07/2012,05:30,2012-07-23 22:30:00,24.0,,83.0,1007.89,,CALM,,,,Fair,0.0,5.0,,24.0,
24/07/2012,06:00,2012-07-23 23:00:00,24.0,,78.0,1007.89,220.0,SW,7.0,,,Fair,0.0,5.0,,24.0,
24/07/2012,07:00,2012-07-24 00:00:00,24.0,,78.0,1007.89,,CALM,,,,Fair,0.0,5.0,,24.0,
24/07/2012,08:00,2012-07-24 01:00:00,26.0,,74.0,1008.88,,CALM,,,,Fair,0.0,5.0,,27.0,
24/07/2012,09:00,2012-07-24 02:00:00,28.0,,66.0,1008.88,120.0,ESE,7.0,,,Fair,0.0,5.0,,30.0,
