date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
27/04/2011,09:00,2011-04-27 08:00:00,28.0,,89.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-166.0,8.0,,33.0,
27/04/2011,09:30,2011-04-27 08:30:00,30.0,,79.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-248.0,9.0,,37.0,
27/04/2011,10:00,2011-04-27 09:00:00,30.0,,79.0,1008.44,190.0,S,13.0,,,Mostly Cloudy,-340.0,9.0,,37.0,
27/04/2011,10:30,2011-04-27 09:30:00,30.0,,74.0,1008.44,180.0,S,13.0,,,Mostly Cloudy,-435.0,9.0,,36.0,
27/04/2011,11:00,2011-04-27 10:00:00,32.0,,66.0,1007.45,190.0,S,15.0,,,Mostly Cloudy,-528.0,9.0,,39.0,
27/04/2011,11:30,2011-04-27 10:30:00,32.0,,62.0,1007.45,180.0,S,17.0,,,Mostly Cloudy,-608.0,9.0,,38.0,
27/04/2011,12:00,2011-04-27 11:00:00,31.0,,66.0,1007.45,190.0,S,13.0,,,Mostly Cloudy,-667.0,9.0,,36.0,
27/04/2011,12:30,2011-04-27 11:30:00,32.0,,62.0,1006.45,180.0,S,17.0,,,Mostly Cloudy,-697.0,9.0,,38.0,
27/04/2011,13:00,2011-04-27 12:00:00,33.0,,59.0,1006.45,190.0,S,15.0,,,Mostly Cloudy,-696.0,9.0,,39.0,
27/04/2011,13:30,2011-04-27 12:30:00,33.0,,59.0,1005.46,190.0,S,17.0,,,Mostly Cloudy,-665.0,9.0,,39.0,
27/04/2011,14:00,2011-04-27 13:00:00,33.0,,59.0,1005.46,200.0,SSW,19.0,,,Mostly Cloudy,-604.0,9.0,,39.0,
27/04/2011,14:30,2011-04-27 13:30:00,33.0,,55.0,1005.46,190.0,S,19.0,,,Mostly Cloudy,-523.0,9.0,,38.0,
27/04/2011,15:00,2011-04-27 14:00:00,32.0,,62.0,1004.46,190.0,S,17.0,,,Mostly Cloudy,-430.0,9.0,,38.0,
27/04/2011,15:30,2011-04-27 14:30:00,32.0,,59.0,1004.46,180.0,S,15.0,,,Mostly Cloudy,-335.0,9.0,,37.0,
27/04/2011,15:36,2011-04-27 14:36:00,32.0,,59.0,1004.46,200.0,SSW,15.0,,,Partly Cloudy,-208.0,9.0,,37.0,
27/04/2011,16:00,2011-04-27 15:00:00,32.0,,62.0,1004.46,200.0,SSW,15.0,,,Partly Cloudy,-160.0,9.0,,38.0,
27/04/2011,16:30,2011-04-27 15:30:00,31.0,,66.0,1004.46,190.0,S,17.0,,,Partly Cloudy,-107.0,9.0,,36.0,
27/04/2011,17:00,2011-04-27 16:00:00,31.0,,66.0,1004.46,190.0,S,17.0,,,Partly Cloudy,-63.0,9.0,,36.0,
27/04/2011,17:30,2011-04-27 16:30:00,31.0,,66.0,1004.46,200.0,SSW,17.0,,,Partly Cloudy,-30.0,9.0,,36.0,
27/04/2011,18:00,2011-04-27 17:00:00,30.0,,70.0,1004.46,190.0,S,15.0,,,Partly Cloudy,-10.0,9.0,,35.0,
27/04/2011,18:30,2011-04-27 17:30:00,30.0,,70.0,1004.46,200.0,SSW,13.0,,,Partly Cloudy,-2.0,9.0,,35.0,
27/04/2011,19:00,2011-04-27 18:00:00,29.0,,74.0,1004.46,240.0,WSW,22.0,,,Partly Cloudy,0.0,9.0,,33.0,
27/04/2011,19:30,2011-04-27 18:30:00,29.0,,79.0,1004.46,210.0,SSW,13.0,,,Partly Cloudy,0.0,9.0,,34.0,
27/04/2011,20:00,2011-04-27 19:00:00,29.0,,79.0,1005.46,220.0,SW,9.0,,,Partly Cloudy,0.0,9.0,,34.0,
27/04/2011,20:30,2011-04-27 19:30:00,29.0,,79.0,1005.46,220.0,SW,11.0,,,Partly Cloudy,0.0,9.0,,34.0,
27/04/2011,21:00,2011-04-27 20:00:00,29.0,,79.0,1006.45,220.0,SW,11.0,,,Fair,0.0,9.0,,34.0,
27/04/2011,21:30,2011-04-27 20:30:00,29.0,,79.0,1006.45,220.0,SW,9.0,,,Fair,0.0,9.0,,34.0,
27/04/2011,22:00,2011-04-27 21:00:00,29.0,,79.0,1007.45,220.0,SW,17.0,,,Fair,0.0,9.0,,34.0,
27/04/2011,22:30,2011-04-27 21:30:00,29.0,,79.0,1007.45,220.0,SW,7.0,,,Fair,0.0,9.0,,34.0,
27/04/2011,23:00,2011-04-27 22:00:00,28.0,,84.0,1007.45,210.0,SSW,7.0,,,Fair,0.0,9.0,,32.0,
27/04/2011,23:30,2011-04-27 22:30:00,28.0,,84.0,1007.45,210.0,SSW,9.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,00:00,2011-04-27 23:00:00,28.0,,84.0,1007.45,210.0,SSW,7.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,00:30,2011-04-27 23:30:00,28.0,,84.0,1007.45,210.0,SSW,11.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,01:00,2011-04-28 00:00:00,28.0,,84.0,1006.45,240.0,WSW,15.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,01:30,2011-04-28 00:30:00,28.0,,84.0,1006.45,210.0,SSW,11.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,02:00,2011-04-28 01:00:00,28.0,,84.0,1005.46,210.0,SSW,6.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,02:30,2011-04-28 01:30:00,28.0,,84.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,32.0,
28/04/2011,03:00,2011-04-28 02:00:00,27.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,03:30,2011-04-28 02:30:00,27.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,04:00,2011-04-28 03:00:00,27.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,04:30,2011-04-28 03:30:00,27.0,,89.0,1004.46,230.0,SW,6.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,05:00,2011-04-28 04:00:00,27.0,,89.0,1005.46,230.0,SW,6.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,05:30,2011-04-28 04:30:00,27.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,06:00,2011-04-28 05:00:00,27.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,06:30,2011-04-28 05:30:00,27.0,,89.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,31.0,
28/04/2011,07:00,2011-04-28 06:00:00,27.0,,89.0,1006.45,,VAR,4.0,,,Partly Cloudy,-3.0,8.0,,31.0,
28/04/2011,07:30,2011-04-28 06:30:00,28.0,,84.0,1006.45,,VAR,4.0,,,Partly Cloudy,-11.0,9.0,,32.0,
28/04/2011,08:00,2011-04-28 07:00:00,29.0,,79.0,1006.45,260.0,W,6.0,,,Partly Cloudy,-32.0,8.0,,34.0,
28/04/2011,08:30,2011-04-28 07:30:00,30.0,,74.0,1007.45,220.0,SW,9.0,,,Partly Cloudy,-65.0,8.0,,36.0,
28/04/2011,09:00,2011-04-28 08:00:00,30.0,,74.0,1007.45,220.0,SW,11.0,,,Partly Cloudy,-109.0,9.0,,36.0,
28/04/2011,09:30,2011-04-28 08:30:00,30.0,,74.0,1007.45,230.0,SW,13.0,,,Partly Cloudy,-163.0,9.0,,36.0,
28/04/2011,09:31,2011-04-28 08:31:00,31.0,,66.0,1007.45,220.0,SW,13.0,,,Mostly Cloudy,-251.0,9.0,,36.0,
28/04/2011,10:00,2011-04-28 09:00:00,31.0,,66.0,1008.44,190.0,S,13.0,,,Mostly Cloudy,-340.0,9.0,,36.0,
28/04/2011,10:30,2011-04-28 09:30:00,32.0,,62.0,1008.44,240.0,WSW,19.0,,,Mostly Cloudy,-435.0,9.0,,38.0,
28/04/2011,11:00,2011-04-28 10:00:00,32.0,,62.0,1008.44,230.0,SW,13.0,,,Mostly Cloudy,-527.0,9.0,,38.0,
28/04/2011,11:30,2011-04-28 10:30:00,32.0,,59.0,1007.45,210.0,SSW,17.0,,,Mostly Cloudy,-607.0,9.0,,37.0,
28/04/2011,12:00,2011-04-28 11:00:00,32.0,,59.0,1007.45,210.0,SSW,19.0,,,Mostly Cloudy,-666.0,9.0,,37.0,
28/04/2011,12:30,2011-04-28 11:30:00,32.0,,59.0,1006.45,200.0,SSW,19.0,,,Mostly Cloudy,-695.0,9.0,,37.0,
28/04/2011,13:00,2011-04-28 12:00:00,32.0,,59.0,1006.45,210.0,SSW,17.0,,,Mostly Cloudy,-694.0,9.0,,37.0,
28/04/2011,13:30,2011-04-28 12:30:00,32.0,,62.0,1005.46,210.0,SSW,13.0,,,Mostly Cloudy,-663.0,9.0,,38.0,
28/04/2011,14:00,2011-04-28 13:00:00,32.0,,59.0,1005.46,200.0,SSW,15.0,,,Mostly Cloudy,-602.0,9.0,,37.0,
28/04/2011,14:30,2011-04-28 13:30:00,32.0,,66.0,1005.46,190.0,S,17.0,,,Mostly Cloudy,-521.0,9.0,,39.0,
28/04/2011,14:44,2011-04-28 13:44:00,32.0,,62.0,1004.46,200.0,SSW,41.0,,,Mostly Cloudy / Windy,-479.0,9.0,,38.0,
28/04/2011,15:00,2011-04-28 14:00:00,31.0,,66.0,1004.46,200.0,SSW,37.0,,,Mostly Cloudy / Windy,-429.0,9.0,,36.0,
28/04/2011,15:30,2011-04-28 14:30:00,30.0,,70.0,1004.46,200.0,SSW,33.0,,,Mostly Cloudy / Windy,-333.0,9.0,,35.0,
28/04/2011,16:00,2011-04-28 15:00:00,29.0,,79.0,1004.46,180.0,S,33.0,,,Mostly Cloudy / Windy,-242.0,9.0,,34.0,
28/04/2011,16:24,2011-04-28 15:24:00,27.0,,89.0,1004.46,190.0,S,52.0,,,Mostly Cloudy / Windy,-177.0,2.0,,31.0,
28/04/2011,16:30,2011-04-28 15:30:00,28.0,,84.0,1004.46,190.0,S,52.0,,,Mostly Cloudy / Windy,-162.0,2.0,,32.0,
28/04/2011,16:38,2011-04-28 15:38:00,23.0,,94.0,1007.45,90.0,E,22.0,65.0,,Cloudy,-191.0,0.05,,23.0,
28/04/2011,16:48,2011-04-28 15:48:00,21.0,,94.0,1005.46,320.0,NW,52.0,,,Cloudy / Windy,-161.0,0.8,,21.0,
28/04/2011,17:00,2011-04-28 16:00:00,21.0,,94.0,1005.46,250.0,WSW,41.0,61.0,,Cloudy / Windy,-128.0,1.0,,21.0,
28/04/2011,17:09,2011-04-28 16:09:00,21.0,,94.0,1005.46,80.0,E,19.0,,,Mostly Cloudy,-78.0,4.0,,21.0,
28/04/2011,17:13,2011-04-28 16:13:00,21.0,,100.0,1005.46,80.0,E,19.0,,,Mostly Cloudy,-72.0,5.0,,21.0,
28/04/2011,17:30,2011-04-28 16:30:00,22.0,,100.0,1004.46,150.0,SSE,20.0,,,Mostly Cloudy,-46.0,5.0,,22.0,
28/04/2011,17:44,2011-04-28 16:44:00,23.0,,94.0,1004.46,200.0,SSW,9.0,,,Partly Cloudy,-19.0,6.0,,23.0,
28/04/2011,18:00,2011-04-28 17:00:00,23.0,,94.0,1005.46,,VAR,4.0,,,Partly Cloudy,-10.0,7.0,,23.0,
28/04/2011,18:30,2011-04-28 17:30:00,23.0,,100.0,1005.46,180.0,S,7.0,,,Partly Cloudy,-2.0,6.0,,23.0,
28/04/2011,19:00,2011-04-28 18:00:00,23.0,,94.0,1005.46,200.0,SSW,9.0,,,Partly Cloudy,0.0,6.0,,23.0,
28/04/2011,19:30,2011-04-28 18:30:00,23.0,,94.0,1005.46,210.0,SSW,7.0,,,Partly Cloudy,0.0,6.0,,23.0,
28/04/2011,20:00,2011-04-28 19:00:00,23.0,,94.0,1005.46,,VAR,4.0,,,Partly Cloudy,0.0,6.0,,23.0,
28/04/2011,20:30,2011-04-28 19:30:00,23.0,,94.0,1006.45,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,23.0,
28/04/2011,21:00,2011-04-28 20:00:00,24.0,,94.0,1006.45,210.0,SSW,6.0,,,Partly Cloudy,0.0,7.0,,24.0,
28/04/2011,21:30,2011-04-28 20:30:00,24.0,,89.0,1006.45,190.0,S,6.0,,,Partly Cloudy,0.0,7.0,,24.0,
28/04/2011,22:00,2011-04-28 21:00:00,24.0,,89.0,1006.45,,VAR,4.0,,,Partly Cloudy,0.0,7.0,,24.0,
28/04/2011,22:30,2011-04-28 21:30:00,23.0,,94.0,1006.45,320.0,NW,9.0,,,Partly Cloudy,0.0,7.0,,23.0,
28/04/2011,23:00,2011-04-28 22:00:00,23.0,,94.0,1006.45,310.0,NW,7.0,,,Partly Cloudy,0.0,7.0,,23.0,
28/04/2011,23:30,2011-04-28 22:30:00,23.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,00:00,2011-04-28 23:00:00,23.0,,94.0,1006.45,340.0,NNW,6.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,00:30,2011-04-28 23:30:00,23.0,,94.0,1006.45,360.0,N,6.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,01:00,2011-04-29 00:00:00,23.0,,94.0,1006.45,350.0,N,6.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,01:30,2011-04-29 00:30:00,23.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,02:00,2011-04-29 01:00:00,23.0,,94.0,1006.45,,CALM,,,,Fair,0.0,7.0,,23.0,
29/04/2011,02:06,2011-04-29 01:06:00,23.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,02:08,2011-04-29 01:08:00,23.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,02:30,2011-04-29 01:30:00,23.0,,100.0,1006.45,,VAR,4.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,03:00,2011-04-29 02:00:00,23.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,7.0,,23.0,
29/04/2011,03:30,2011-04-29 02:30:00,23.0,,94.0,1005.46,,CALM,,,,Fair,0.0,8.0,,23.0,
29/04/2011,04:00,2011-04-29 03:00:00,23.0,,94.0,1005.46,,CALM,,,,Fair,0.0,8.0,,23.0,
29/04/2011,04:30,2011-04-29 03:30:00,23.0,,94.0,1005.46,350.0,N,4.0,,,Fair,0.0,8.0,,23.0,
29/04/2011,05:00,2011-04-29 04:00:00,23.0,,100.0,1005.46,,CALM,,,,Fair,0.0,8.0,,23.0,
29/04/2011,05:30,2011-04-29 04:30:00,23.0,,100.0,1005.46,,CALM,,,,Fair,0.0,8.0,,23.0,
29/04/2011,06:00,2011-04-29 05:00:00,23.0,,94.0,1005.46,,CALM,,,,Fair,0.0,6.0,,23.0,
29/04/2011,06:30,2011-04-29 05:30:00,23.0,,94.0,1005.46,360.0,N,4.0,,,Partly Cloudy,0.0,6.0,,23.0,
29/04/2011,07:00,2011-04-29 06:00:00,23.0,,100.0,1005.46,40.0,NE,6.0,,,Partly Cloudy,-3.0,4.0,,23.0,
29/04/2011,08:00,2011-04-29 07:00:00,24.0,,94.0,1006.45,30.0,NNE,7.0,,,Partly Cloudy,-32.0,4.0,,24.0,
29/04/2011,08:30,2011-04-29 07:30:00,25.0,,94.0,1006.45,40.0,NE,7.0,,,Partly Cloudy,-65.0,5.0,,25.0,
29/04/2011,08:48,2011-04-29 07:48:00,28.0,,79.0,1006.45,140.0,SE,6.0,,,Mostly Cloudy,-138.0,7.0,,32.0,
29/04/2011,09:00,2011-04-29 08:00:00,27.0,,84.0,1006.45,70.0,ENE,7.0,,,Partly Cloudy,-110.0,5.0,,30.0,
29/04/2011,09:30,2011-04-29 08:30:00,27.0,,84.0,1006.45,,VAR,4.0,,,Partly Cloudy,-163.0,6.0,,30.0,
29/04/2011,10:00,2011-04-29 09:00:00,28.0,,79.0,1006.45,100.0,E,7.0,,,Mostly Cloudy,-340.0,8.0,,32.0,
29/04/2011,10:30,2011-04-29 09:30:00,29.0,,79.0,1006.45,,CALM,,,,Mostly Cloudy,-435.0,8.0,,34.0,
29/04/2011,11:00,2011-04-29 10:00:00,29.0,,74.0,1006.45,180.0,S,11.0,,,Mostly Cloudy,-526.0,9.0,,33.0,
29/04/2011,11:30,2011-04-29 10:30:00,29.0,,74.0,1006.45,180.0,S,11.0,,,Mostly Cloudy,-606.0,9.0,,33.0,
29/04/2011,12:00,2011-04-29 11:00:00,31.0,,62.0,1006.45,180.0,S,11.0,,,Mostly Cloudy,-665.0,9.0,,35.0,
29/04/2011,12:30,2011-04-29 11:30:00,31.0,,62.0,1006.45,180.0,S,13.0,,,Mostly Cloudy,-694.0,9.0,,35.0,
29/04/2011,13:00,2011-04-29 12:00:00,31.0,,62.0,1006.45,190.0,S,13.0,,,Mostly Cloudy,-693.0,9.0,,35.0,
29/04/2011,13:30,2011-04-29 12:30:00,31.0,,62.0,1005.46,180.0,S,13.0,,,Mostly Cloudy,-661.0,9.0,,35.0,
29/04/2011,14:00,2011-04-29 13:00:00,31.0,,62.0,1005.46,180.0,S,13.0,,,Mostly Cloudy,-601.0,9.0,,35.0,
29/04/2011,14:30,2011-04-29 13:30:00,31.0,,58.0,1005.46,190.0,S,15.0,,,Mostly Cloudy,-520.0,9.0,,34.0,
29/04/2011,15:00,2011-04-29 14:00:00,31.0,,58.0,1004.46,180.0,S,15.0,,,Mostly Cloudy,-427.0,9.0,,34.0,
29/04/2011,15:30,2011-04-29 14:30:00,31.0,,62.0,1004.46,190.0,S,9.0,,,Mostly Cloudy,-332.0,9.0,,35.0,
29/04/2011,16:00,2011-04-29 15:00:00,31.0,,62.0,1004.46,190.0,S,9.0,,,Mostly Cloudy,-242.0,9.0,,35.0,
29/04/2011,16:30,2011-04-29 15:30:00,31.0,,58.0,1004.46,200.0,SSW,9.0,,,Mostly Cloudy,-161.0,9.0,,34.0,
29/04/2011,17:00,2011-04-29 16:00:00,31.0,,62.0,1004.46,190.0,S,11.0,,,Mostly Cloudy,-95.0,9.0,,35.0,
29/04/2011,17:30,2011-04-29 16:30:00,30.0,,66.0,1004.46,180.0,S,11.0,,,Partly Cloudy,-30.0,9.0,,34.0,
29/04/2011,18:00,2011-04-29 17:00:00,30.0,,66.0,1004.46,190.0,S,7.0,,,Partly Cloudy,-10.0,9.0,,34.0,
29/04/2011,18:30,2011-04-29 17:30:00,29.0,,70.0,1004.46,190.0,S,9.0,,,Fair,-1.0,9.0,,32.0,
29/04/2011,19:00,2011-04-29 18:00:00,29.0,,70.0,1004.46,190.0,S,9.0,,,Fair,0.0,9.0,,32.0,
29/04/2011,19:30,2011-04-29 18:30:00,28.0,,74.0,1005.46,180.0,S,9.0,,,Fair,0.0,9.0,,31.0,
29/04/2011,20:00,2011-04-29 19:00:00,28.0,,79.0,1005.46,180.0,S,9.0,,,Fair,0.0,9.0,,32.0,
29/04/2011,20:30,2011-04-29 19:30:00,28.0,,74.0,1006.45,180.0,S,15.0,,,Partly Cloudy,0.0,9.0,,31.0,
29/04/2011,21:00,2011-04-29 20:00:00,27.0,,84.0,1006.45,190.0,S,7.0,,,Partly Cloudy,0.0,9.0,,30.0,
29/04/2011,21:30,2011-04-29 20:30:00,27.0,,84.0,1006.45,190.0,S,6.0,,,Partly Cloudy,0.0,9.0,,30.0,
29/04/2011,22:00,2011-04-29 21:00:00,27.0,,84.0,1006.45,170.0,S,9.0,,,Partly Cloudy,0.0,9.0,,30.0,
29/04/2011,22:30,2011-04-29 21:30:00,27.0,,79.0,1007.45,180.0,S,9.0,,,Partly Cloudy,0.0,9.0,,29.0,
29/04/2011,23:00,2011-04-29 22:00:00,27.0,,74.0,1007.45,160.0,SSE,22.0,,,Partly Cloudy,0.0,9.0,,29.0,
29/04/2011,23:30,2011-04-29 22:30:00,26.0,,83.0,1007.45,200.0,SSW,9.0,,,Partly Cloudy,0.0,9.0,,28.0,
30/04/2011,00:00,2011-04-29 23:00:00,25.0,,89.0,1006.45,200.0,SSW,4.0,,,Partly Cloudy,0.0,9.0,,26.0,
30/04/2011,00:30,2011-04-29 23:30:00,25.0,,89.0,1006.45,190.0,S,6.0,,,Partly Cloudy,0.0,9.0,,26.0,
30/04/2011,01:00,2011-04-30 00:00:00,25.0,,89.0,1006.45,190.0,S,7.0,,,Partly Cloudy,0.0,9.0,,26.0,
30/04/2011,01:30,2011-04-30 00:30:00,26.0,,83.0,1005.46,260.0,W,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
30/04/2011,02:00,2011-04-30 01:00:00,26.0,,83.0,1004.46,290.0,WNW,11.0,,,Partly Cloudy,0.0,9.0,,28.0,
30/04/2011,02:30,2011-04-30 01:30:00,26.0,,83.0,1004.46,300.0,WNW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
30/04/2011,03:00,2011-04-30 02:00:00,26.0,,83.0,1004.46,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
30/04/2011,03:30,2011-04-30 02:30:00,26.0,,83.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
30/04/2011,04:00,2011-04-30 03:00:00,25.0,,89.0,1004.46,,CALM,,,,Fair,0.0,9.0,,26.0,
30/04/2011,05:30,2011-04-30 04:30:00,24.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
30/04/2011,06:00,2011-04-30 05:00:00,24.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,8.0,,24.0,
30/04/2011,06:30,2011-04-30 05:30:00,24.0,,94.0,1005.46,,CALM,,,,Fair,0.0,7.0,,24.0,
30/04/2011,07:00,2011-04-30 06:00:00,24.0,,94.0,1006.45,,VAR,4.0,,,Fair,-1.0,6.0,,24.0,
30/04/2011,07:30,2011-04-30 06:30:00,25.0,,94.0,1006.45,,VAR,4.0,,,Fair,-5.0,6.0,,25.0,
30/04/2011,08:00,2011-04-30 07:00:00,26.0,,89.0,1006.45,,VAR,4.0,,,Fair,-15.0,6.0,,28.0,
30/04/2011,08:30,2011-04-30 07:30:00,27.0,,84.0,1006.45,100.0,E,7.0,,,Fair,-31.0,6.0,,30.0,
30/04/2011,09:00,2011-04-30 08:00:00,28.0,,79.0,1007.45,,VAR,4.0,,,Fair,-52.0,7.0,,32.0,
30/04/2011,09:30,2011-04-30 08:30:00,29.0,,74.0,1007.45,,VAR,4.0,,,Fair,-78.0,7.0,,33.0,
30/04/2011,10:00,2011-04-30 09:00:00,29.0,,74.0,1007.45,80.0,E,11.0,,,Partly Cloudy,-223.0,8.0,,33.0,
30/04/2011,10:30,2011-04-30 09:30:00,29.0,,70.0,1008.44,70.0,ENE,17.0,,,Partly Cloudy,-286.0,9.0,,32.0,
30/04/2011,11:00,2011-04-30 10:00:00,29.0,,74.0,1008.44,60.0,ENE,20.0,,,Mostly Cloudy,-526.0,8.0,,33.0,
30/04/2011,11:30,2011-04-30 10:30:00,25.0,,94.0,1008.44,50.0,NE,54.0,,,Mostly Cloudy / Windy,-605.0,8.0,,25.0,
30/04/2011,12:00,2011-04-30 11:00:00,25.0,,78.0,1007.45,70.0,ENE,17.0,,,Mostly Cloudy,-663.0,8.0,,26.0,
30/04/2011,12:30,2011-04-30 11:30:00,25.0,,83.0,1006.45,50.0,NE,13.0,,,Mostly Cloudy,-692.0,8.0,,26.0,
30/04/2011,13:00,2011-04-30 12:00:00,26.0,,83.0,1005.46,30.0,NNE,11.0,,,Mostly Cloudy,-691.0,8.0,,28.0,
30/04/2011,13:30,2011-04-30 12:30:00,28.0,,66.0,1004.46,50.0,NE,11.0,,,Mostly Cloudy,-659.0,8.0,,30.0,
30/04/2011,14:00,2011-04-30 13:00:00,28.0,,66.0,1003.46,,VAR,4.0,,,Mostly Cloudy,-599.0,9.0,,30.0,
30/04/2011,14:30,2011-04-30 13:30:00,28.0,,66.0,1004.46,170.0,S,7.0,,,Partly Cloudy,-341.0,9.0,,30.0,
30/04/2011,15:00,2011-04-30 14:00:00,28.0,,66.0,1004.46,180.0,S,7.0,,,Fair,-135.0,9.0,,30.0,
30/04/2011,15:30,2011-04-30 14:30:00,28.0,,70.0,1003.46,200.0,SSW,6.0,,,Fair,-105.0,9.0,,31.0,
30/04/2011,16:00,2011-04-30 15:00:00,28.0,,70.0,1003.46,,VAR,4.0,,,Fair,-76.0,9.0,,31.0,
30/04/2011,16:30,2011-04-30 15:30:00,28.0,,70.0,1003.46,,VAR,4.0,,,Fair,-50.0,9.0,,31.0,
30/04/2011,17:00,2011-04-30 16:00:00,28.0,,74.0,1003.46,190.0,S,6.0,,,Fair,-29.0,9.0,,31.0,
30/04/2011,17:30,2011-04-30 16:30:00,28.0,,70.0,1003.46,50.0,NE,6.0,,,Fair,-14.0,9.0,,31.0,
30/04/2011,17:34,2011-04-30 16:34:00,28.0,,70.0,1003.46,50.0,NE,7.0,,,Fair,-12.0,9.0,,31.0,
30/04/2011,18:00,2011-04-30 17:00:00,28.0,,70.0,1004.46,50.0,NE,7.0,,,Fair,-4.0,9.0,,31.0,
30/04/2011,18:30,2011-04-30 17:30:00,27.0,,79.0,1004.46,50.0,NE,6.0,,,Fair,-1.0,9.0,,29.0,
30/04/2011,19:00,2011-04-30 18:00:00,27.0,,79.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,29.0,
30/04/2011,19:30,2011-04-30 18:30:00,26.0,,83.0,1004.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
30/04/2011,20:00,2011-04-30 19:00:00,25.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
30/04/2011,20:30,2011-04-30 19:30:00,26.0,,89.0,1005.46,190.0,S,6.0,,,Fair,0.0,9.0,,28.0,
30/04/2011,21:00,2011-04-30 20:00:00,26.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
30/04/2011,21:30,2011-04-30 20:30:00,26.0,,89.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
30/04/2011,22:00,2011-04-30 21:00:00,25.0,,94.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,25.0,
30/04/2011,22:30,2011-04-30 21:30:00,25.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,25.0,
30/04/2011,23:00,2011-04-30 22:00:00,24.0,,100.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
30/04/2011,23:30,2011-04-30 22:30:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
01/05/2011,00:00,2011-04-30 23:00:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
01/05/2011,00:30,2011-04-30 23:30:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
01/05/2011,01:00,2011-05-01 00:00:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
01/05/2011,01:30,2011-05-01 00:30:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
01/05/2011,02:00,2011-05-01 01:00:00,24.0,,94.0,1006.45,,CALM,,,,Fair,0.0,9.0,,24.0,
01/05/2011,02:30,2011-05-01 01:30:00,24.0,,94.0,1005.46,30.0,NNE,4.0,,,Fair,0.0,9.0,,24.0,
01/05/2011,03:00,2011-05-01 02:00:00,24.0,,94.0,1005.46,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
01/05/2011,03:30,2011-05-01 02:30:00,24.0,,94.0,1005.46,360.0,N,4.0,,,Fair,0.0,9.0,,24.0,
