date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
20/03/2013,09:00,2013-03-20 00:00:00,14.0,,82.0,1005.76,110.0,ESE,9.0,,,Partly Cloudy,-55.0,4.0,,14.0,
20/03/2013,09:07,2013-03-20 00:07:00,14.0,,82.0,1006.76,120.0,ESE,13.0,,,Partly Cloudy,-61.0,4.0,,14.0,
20/03/2013,10:00,2013-03-20 01:00:00,15.0,,77.0,1005.76,130.0,SE,11.0,,,Fair,-51.0,6.0,,15.0,
20/03/2013,10:22,2013-03-20 01:22:00,16.0,,68.0,1005.76,190.0,S,9.0,,,Fair,-61.0,8.0,,16.0,
20/03/2013,11:00,2013-03-20 02:00:00,16.0,,68.0,1004.76,190.0,S,17.0,,,Fair,-77.0,8.0,,16.0,
20/03/2013,11:45,2013-03-20 02:45:00,16.0,,68.0,1003.76,190.0,S,20.0,,,Partly Cloudy,-187.0,8.0,,16.0,
20/03/2013,12:00,2013-03-20 03:00:00,16.0,,68.0,1003.76,200.0,SSW,22.0,,,Mostly Cloudy,-293.0,8.0,,16.0,
20/03/2013,12:07,2013-03-20 03:07:00,16.0,,68.0,1003.76,200.0,SSW,24.0,,,Mostly Cloudy,-296.0,8.0,,16.0,
20/03/2013,13:00,2013-03-20 04:00:00,15.0,,72.0,1003.76,210.0,SSW,22.0,,,Mostly Cloudy,-296.0,8.0,,15.0,
20/03/2013,14:00,2013-03-20 05:00:00,15.0,,72.0,1002.76,200.0,SSW,20.0,,,Mostly Cloudy,-248.0,8.0,,15.0,
20/03/2013,14:16,2013-03-20 05:16:00,15.0,,72.0,1002.76,200.0,SSW,17.0,,,Mostly Cloudy,-230.0,9.0,,15.0,
20/03/2013,14:28,2013-03-20 05:28:00,15.0,,72.0,1002.76,230.0,SW,15.0,,,Mostly Cloudy,-214.0,9.0,,15.0,
20/03/2013,15:00,2013-03-20 06:00:00,16.0,,55.0,1003.76,320.0,NW,20.0,,,Mostly Cloudy,-171.0,9.0,,16.0,
20/03/2013,15:38,2013-03-20 06:38:00,13.0,,58.0,1003.76,330.0,NNW,24.0,,,Mostly Cloudy,-118.0,9.0,,13.0,
20/03/2013,16:00,2013-03-20 07:00:00,14.0,,55.0,1004.76,320.0,NW,24.0,,,Mostly Cloudy,-90.0,9.0,,14.0,
20/03/2013,16:07,2013-03-20 07:07:00,14.0,,55.0,1004.76,330.0,NNW,24.0,43.0,,Mostly Cloudy,-82.0,9.0,,14.0,
20/03/2013,16:15,2013-03-20 07:15:00,13.0,,54.0,1004.76,330.0,NNW,31.0,50.0,,Mostly Cloudy,-72.0,9.0,,13.0,
20/03/2013,17:00,2013-03-20 08:00:00,13.0,,47.0,1006.76,330.0,NNW,28.0,46.0,,Partly Cloudy,-19.0,9.0,,13.0,
20/03/2013,18:00,2013-03-20 09:00:00,10.0,,47.0,1008.76,340.0,NNW,19.0,,,Fair,0.0,9.0,,10.0,
20/03/2013,19:00,2013-03-20 10:00:00,9.0,,46.0,1009.76,330.0,NNW,20.0,,,Fair,0.0,9.0,,9.0,
20/03/2013,20:00,2013-03-20 11:00:00,7.0,,49.0,1010.76,350.0,N,20.0,,,Fair,0.0,9.0,,7.0,
20/03/2013,21:00,2013-03-20 12:00:00,7.0,,43.0,1012.76,350.0,N,17.0,,,Fair,0.0,9.0,,7.0,
20/03/2013,22:00,2013-03-20 13:00:00,6.0,,39.0,1013.76,350.0,N,22.0,,,Fair,0.0,9.0,,6.0,
20/03/2013,23:00,2013-03-20 14:00:00,5.0,,42.0,1015.76,350.0,N,26.0,,,Fair,0.0,9.0,,5.0,
21/03/2013,00:00,2013-03-20 15:00:00,4.0,,33.0,1016.35,350.0,N,26.0,44.0,,Fair,0.0,9.0,,4.0,
21/03/2013,01:00,2013-03-20 16:00:00,3.0,,30.0,1017.03,340.0,NNW,24.0,,,Fair,0.0,9.0,,3.0,
21/03/2013,02:00,2013-03-20 17:00:00,1.0,,41.0,1017.37,300.0,WNW,15.0,,,Fair,0.0,9.0,,1.0,
21/03/2013,03:00,2013-03-20 18:00:00,1.0,,38.0,1017.71,310.0,NW,19.0,,,Fair,0.0,9.0,,1.0,
21/03/2013,04:00,2013-03-20 19:00:00,0.0,,44.0,1017.71,320.0,NW,9.0,,,Fair,0.0,9.0,,,
21/03/2013,05:00,2013-03-20 20:00:00,0.0,,47.0,1016.76,320.0,NW,15.0,,,Fair,0.0,9.0,,,
21/03/2013,06:00,2013-03-20 21:00:00,-1.0,,55.0,1017.76,310.0,NW,13.0,,,Fair,0.0,9.0,,-1.0,
21/03/2013,07:00,2013-03-20 22:00:00,-1.0,,55.0,1018.76,320.0,NW,11.0,,,Fair,0.0,9.0,,-1.0,
21/03/2013,08:00,2013-03-20 23:00:00,1.0,,44.0,1016.76,330.0,NNW,15.0,,,Fair,0.0,9.0,,1.0,
21/03/2013,09:00,2013-03-21 00:00:00,2.0,,41.0,1018.76,320.0,NW,11.0,,,Fair,0.0,9.0,,2.0,
21/03/2013,10:00,2013-03-21 01:00:00,4.0,,39.0,1018.76,310.0,NW,9.0,,,Fair,0.0,9.0,,4.0,
21/03/2013,11:00,2013-03-21 02:00:00,6.0,,36.0,1018.76,310.0,NW,9.0,,,Fair,0.0,9.0,,6.0,
21/03/2013,12:00,2013-03-21 03:00:00,7.0,,39.0,1017.76,240.0,WSW,6.0,,,Fair,0.0,9.0,,7.0,
21/03/2013,13:00,2013-03-21 04:00:00,9.0,,32.0,1016.76,220.0,SW,7.0,,,Fair,0.0,9.0,,9.0,
21/03/2013,14:00,2013-03-21 05:00:00,10.0,,35.0,1015.76,210.0,SSW,13.0,,,Fair,0.0,9.0,,10.0,
21/03/2013,15:00,2013-03-21 06:00:00,10.0,,32.0,1014.76,190.0,S,17.0,,,Fair,0.0,9.0,,10.0,
21/03/2013,16:00,2013-03-21 07:00:00,10.0,,32.0,1014.76,200.0,SSW,19.0,,,Fair,0.0,9.0,,10.0,
21/03/2013,17:00,2013-03-21 08:00:00,10.0,,28.0,1013.76,190.0,S,19.0,,,Fair,0.0,9.0,,10.0,
21/03/2013,18:00,2013-03-21 09:00:00,9.0,,46.0,1013.76,200.0,SSW,19.0,,,Fair,0.0,9.0,,9.0,
21/03/2013,19:00,2013-03-21 10:00:00,8.0,,50.0,1013.76,190.0,S,15.0,,,Fair,0.0,9.0,,8.0,
21/03/2013,20:00,2013-03-21 11:00:00,7.0,,53.0,1013.76,190.0,S,13.0,,,Fair,0.0,9.0,,7.0,
21/03/2013,21:00,2013-03-21 12:00:00,7.0,,53.0,1013.76,220.0,SW,7.0,,,Fair,0.0,9.0,,7.0,
21/03/2013,22:00,2013-03-21 13:00:00,6.0,,53.0,1013.76,230.0,SW,6.0,,,Fair,0.0,9.0,,6.0,
21/03/2013,23:00,2013-03-21 14:00:00,5.0,,61.0,1013.76,260.0,W,9.0,,,Fair,0.0,9.0,,5.0,
22/03/2013,00:00,2013-03-21 15:00:00,4.0,,70.0,1014.32,320.0,NW,2.0,,,Fair,0.0,9.0,,4.0,
22/03/2013,01:00,2013-03-21 16:00:00,4.0,,65.0,1013.31,140.0,SE,2.0,,,Fair,0.0,9.0,,4.0,
22/03/2013,02:00,2013-03-21 17:00:00,2.0,,75.0,1013.31,10.0,N,7.0,,,Fair,0.0,9.0,,2.0,
22/03/2013,04:00,2013-03-21 19:00:00,2.0,,75.0,1012.29,360.0,N,4.0,,,Fair,0.0,9.0,,2.0,
22/03/2013,05:00,2013-03-21 20:00:00,2.0,,75.0,1010.76,350.0,N,6.0,,,Fair,0.0,9.0,,2.0,
22/03/2013,06:00,2013-03-21 21:00:00,2.0,,70.0,1010.76,320.0,NW,2.0,,,Fair,0.0,9.0,,2.0,
22/03/2013,07:00,2013-03-21 22:00:00,3.0,,70.0,1010.76,320.0,NW,2.0,,,Fair,0.0,9.0,,3.0,
22/03/2013,08:00,2013-03-21 23:00:00,5.0,,65.0,1011.76,320.0,NW,2.0,,,Partly Cloudy,-18.0,9.0,,5.0,
22/03/2013,09:00,2013-03-22 00:00:00,8.0,,50.0,1012.76,350.0,N,4.0,,,Mostly Cloudy,-88.0,9.0,,8.0,
22/03/2013,10:00,2013-03-22 01:00:00,10.0,,43.0,1011.76,110.0,ESE,4.0,,,Mostly Cloudy,-169.0,9.0,,10.0,
22/03/2013,11:00,2013-03-22 02:00:00,13.0,,54.0,1010.76,240.0,WSW,20.0,,,Mostly Cloudy,-250.0,9.0,,13.0,
22/03/2013,12:00,2013-03-22 03:00:00,13.0,,41.0,1009.76,250.0,WSW,19.0,,,Fair,0.0,9.0,,13.0,
22/03/2013,13:00,2013-03-22 04:00:00,12.0,,44.0,1008.76,240.0,WSW,19.0,,,Fair,0.0,9.0,,12.0,
22/03/2013,14:00,2013-03-22 05:00:00,13.0,,41.0,1007.76,240.0,WSW,11.0,,,Fair,0.0,9.0,,13.0,
22/03/2013,14:14,2013-03-22 05:14:00,13.0,,41.0,1008.76,220.0,SW,11.0,,,Cloudy,-319.0,9.0,,13.0,
22/03/2013,15:00,2013-03-22 06:00:00,12.0,,44.0,1007.76,240.0,WSW,15.0,,,Mostly Cloudy,-175.0,9.0,,12.0,
22/03/2013,15:36,2013-03-22 06:36:00,13.0,,41.0,1008.76,230.0,SW,11.0,,,Fair,0.0,9.0,,13.0,
22/03/2013,16:00,2013-03-22 07:00:00,13.0,,41.0,1008.76,230.0,SW,11.0,,,Fair,0.0,9.0,,13.0,
22/03/2013,17:00,2013-03-22 08:00:00,13.0,,33.0,1008.76,220.0,SW,11.0,,,Fair,0.0,9.0,,13.0,
22/03/2013,18:00,2013-03-22 09:00:00,12.0,,41.0,1009.76,210.0,SSW,11.0,,,Fair,0.0,9.0,,12.0,
22/03/2013,19:00,2013-03-22 10:00:00,10.0,,47.0,1008.76,210.0,SSW,9.0,,,Fair,0.0,9.0,,10.0,
22/03/2013,20:00,2013-03-22 11:00:00,9.0,,50.0,1009.76,150.0,SSE,6.0,,,Fair,0.0,9.0,,9.0,
22/03/2013,21:00,2013-03-22 12:00:00,8.0,,62.0,1011.76,260.0,W,11.0,,,Fair,0.0,9.0,,8.0,
22/03/2013,22:00,2013-03-22 13:00:00,7.0,,66.0,1011.76,10.0,N,6.0,,,Fair,0.0,9.0,,7.0,
22/03/2013,23:00,2013-03-22 14:00:00,7.0,,66.0,1012.76,350.0,N,7.0,,,Fair,0.0,9.0,,7.0,
23/03/2013,00:00,2013-03-22 15:00:00,8.0,,50.0,1013.64,320.0,NW,9.0,,,Fair,0.0,9.0,,8.0,
23/03/2013,01:00,2013-03-22 16:00:00,7.0,,53.0,1013.64,350.0,N,7.0,,,Mostly Cloudy,0.0,9.0,,7.0,
23/03/2013,02:00,2013-03-22 17:00:00,7.0,,57.0,1013.64,320.0,NW,7.0,,,Mostly Cloudy,0.0,9.0,,7.0,
23/03/2013,03:00,2013-03-22 18:00:00,6.0,,61.0,1013.36,340.0,NNW,15.0,,,Partly Cloudy,0.0,9.0,,6.0,
23/03/2013,04:00,2013-03-22 19:00:00,6.0,,57.0,1013.36,340.0,NNW,19.0,,,Mostly Cloudy,0.0,9.0,,6.0,
23/03/2013,05:00,2013-03-22 20:00:00,6.0,,57.0,1013.76,330.0,NNW,11.0,,,Fair,0.0,9.0,,6.0,
23/03/2013,06:00,2013-03-22 21:00:00,6.0,,57.0,1014.76,320.0,NW,9.0,,,Fair,0.0,9.0,,6.0,
23/03/2013,07:00,2013-03-22 22:00:00,5.0,,65.0,1015.76,320.0,NW,9.0,,,Fair,0.0,9.0,,5.0,
23/03/2013,08:00,2013-03-22 23:00:00,7.0,,57.0,1016.76,310.0,NW,9.0,,,Fair,0.0,9.0,,7.0,
23/03/2013,09:00,2013-03-23 00:00:00,8.0,,53.0,1016.76,330.0,NNW,11.0,,,Fair,0.0,9.0,,8.0,
23/03/2013,10:00,2013-03-23 01:00:00,9.0,,46.0,1015.76,30.0,NNE,6.0,,,Fair,0.0,9.0,,9.0,
23/03/2013,11:00,2013-03-23 02:00:00,12.0,,47.0,1015.76,340.0,NNW,6.0,,,Fair,-80.0,9.0,,12.0,
23/03/2013,12:00,2013-03-23 03:00:00,13.0,,44.0,1014.76,110.0,ESE,6.0,,,Fair,-96.0,9.0,,13.0,
23/03/2013,13:00,2013-03-23 04:00:00,14.0,,51.0,1013.76,220.0,SW,17.0,,,Fair,-97.0,9.0,,14.0,
23/03/2013,14:00,2013-03-23 05:00:00,14.0,,48.0,1013.76,220.0,SW,17.0,,,Fair,-81.0,9.0,,14.0,
23/03/2013,15:00,2013-03-23 06:00:00,14.0,,51.0,1012.76,200.0,SSW,17.0,,,Fair,-56.0,9.0,,14.0,
23/03/2013,16:00,2013-03-23 07:00:00,14.0,,48.0,1012.76,130.0,SE,15.0,,,Fair,-29.0,9.0,,14.0,
23/03/2013,17:00,2013-03-23 08:00:00,13.0,,54.0,1011.76,130.0,SE,17.0,,,Fair,-9.0,9.0,,13.0,
23/03/2013,18:00,2013-03-23 09:00:00,12.0,,54.0,1012.76,140.0,SE,15.0,,,Mostly Cloudy,-4.0,9.0,,12.0,
23/03/2013,19:00,2013-03-23 10:00:00,11.0,,62.0,1011.76,130.0,SE,11.0,,,Mostly Cloudy,0.0,9.0,,11.0,
23/03/2013,20:00,2013-03-23 11:00:00,11.0,,67.0,1012.76,130.0,SE,7.0,,,Fair,0.0,9.0,,11.0,
23/03/2013,21:00,2013-03-23 12:00:00,10.0,,71.0,1012.76,130.0,SE,6.0,,,Fair,0.0,9.0,,10.0,
23/03/2013,22:00,2013-03-23 13:00:00,10.0,,71.0,1012.76,310.0,NW,4.0,,,Mostly Cloudy,0.0,9.0,,10.0,
23/03/2013,23:00,2013-03-23 14:00:00,9.0,,76.0,1012.76,40.0,NE,6.0,,,Mostly Cloudy,0.0,9.0,,9.0,
24/03/2013,00:00,2013-03-23 15:00:00,8.0,,81.0,1012.97,340.0,NNW,6.0,,,Mostly Cloudy,0.0,9.0,,8.0,
24/03/2013,01:00,2013-03-23 16:00:00,8.0,,81.0,1012.63,330.0,NNW,4.0,,,Mostly Cloudy,0.0,9.0,,8.0,
24/03/2013,02:00,2013-03-23 17:00:00,8.0,,81.0,1012.97,320.0,NW,4.0,,,Mostly Cloudy,0.0,9.0,,8.0,
24/03/2013,03:00,2013-03-23 18:00:00,8.0,,81.0,1012.29,140.0,SE,2.0,,,Mostly Cloudy,0.0,9.0,,8.0,
24/03/2013,04:00,2013-03-23 19:00:00,7.0,,87.0,1011.66,40.0,NE,6.0,,,Mostly Cloudy,0.0,9.0,,7.0,
24/03/2013,05:00,2013-03-23 20:00:00,6.0,,87.0,1010.76,200.0,SSW,2.0,,,Fair,0.0,9.0,,6.0,
24/03/2013,06:00,2013-03-23 21:00:00,5.0,,93.0,1010.76,340.0,NNW,2.0,,,Fair,0.0,8.0,,5.0,
24/03/2013,07:00,2013-03-23 22:00:00,6.0,,87.0,1010.76,10.0,N,4.0,,,Fair,0.0,9.0,,6.0,
24/03/2013,08:00,2013-03-23 23:00:00,8.0,,81.0,1010.76,320.0,NW,4.0,,,Fair,0.0,9.0,,8.0,
24/03/2013,09:00,2013-03-24 00:00:00,10.0,,71.0,1010.76,300.0,WNW,6.0,,,Fair,0.0,9.0,,10.0,
24/03/2013,10:00,2013-03-24 01:00:00,12.0,,47.0,1010.76,320.0,NW,13.0,,,Fair,0.0,9.0,,12.0,
24/03/2013,11:00,2013-03-24 02:00:00,14.0,,44.0,1009.76,280.0,W,13.0,,,Fair,0.0,9.0,,14.0,
24/03/2013,12:00,2013-03-24 03:00:00,15.0,,31.0,1009.76,280.0,W,9.0,,,Fair,0.0,9.0,,15.0,
24/03/2013,13:00,2013-03-24 04:00:00,16.0,,27.0,1008.76,320.0,NW,15.0,,,Fair,0.0,9.0,,16.0,
24/03/2013,14:00,2013-03-24 05:00:00,16.0,,31.0,1007.76,290.0,WNW,17.0,,,Fair,0.0,9.0,,16.0,
24/03/2013,15:00,2013-03-24 06:00:00,17.0,,27.0,1007.76,280.0,W,13.0,,,Fair,0.0,9.0,,17.0,
24/03/2013,16:00,2013-03-24 07:00:00,14.0,,51.0,1006.76,180.0,S,15.0,,,Fair,0.0,9.0,,14.0,
24/03/2013,17:00,2013-03-24 08:00:00,13.0,,58.0,1006.76,190.0,S,15.0,,,Fair,0.0,9.0,,13.0,
24/03/2013,18:00,2013-03-24 09:00:00,13.0,,58.0,1007.76,200.0,SSW,13.0,,,Fair,0.0,9.0,,13.0,
24/03/2013,19:00,2013-03-24 10:00:00,12.0,,58.0,1008.76,160.0,SSE,9.0,,,Fair,0.0,9.0,,12.0,
24/03/2013,20:00,2013-03-24 11:00:00,12.0,,51.0,1009.76,90.0,E,11.0,,,Fair,0.0,9.0,,12.0,
24/03/2013,21:00,2013-03-24 12:00:00,11.0,,62.0,1009.76,70.0,ENE,17.0,,,Mostly Cloudy,0.0,9.0,,11.0,
24/03/2013,22:00,2013-03-24 13:00:00,10.0,,66.0,1009.76,70.0,ENE,20.0,,,Mostly Cloudy,0.0,9.0,,10.0,
24/03/2013,23:00,2013-03-24 14:00:00,9.0,,66.0,1009.76,50.0,NE,13.0,,,Fair,0.0,9.0,,9.0,
25/03/2013,02:00,2013-03-24 17:00:00,8.0,,66.0,1010.94,30.0,NNE,19.0,,,Mostly Cloudy,0.0,9.0,,8.0,
25/03/2013,04:00,2013-03-24 19:00:00,8.0,,66.0,1011.61,10.0,N,13.0,,,Mostly Cloudy,0.0,9.0,,8.0,
25/03/2013,05:00,2013-03-24 20:00:00,8.0,,66.0,1011.76,330.0,NNW,7.0,,,Mostly Cloudy,0.0,9.0,,8.0,
25/03/2013,06:00,2013-03-24 21:00:00,7.0,,61.0,1011.76,310.0,NW,15.0,,,Mostly Cloudy,0.0,9.0,,7.0,
25/03/2013,06:34,2013-03-24 21:34:00,7.0,,49.0,1011.76,310.0,NW,19.0,,,Mostly Cloudy,-3.0,9.0,,7.0,
25/03/2013,06:42,2013-03-24 21:42:00,7.0,,49.0,1011.76,310.0,NW,19.0,,,Cloudy,-4.0,9.0,,7.0,
25/03/2013,07:00,2013-03-24 22:00:00,7.0,,49.0,1012.76,320.0,NW,17.0,,,Cloudy,-5.0,9.0,,7.0,
25/03/2013,07:30,2013-03-24 22:30:00,6.0,,49.0,1012.76,310.0,NW,13.0,,,Mostly Cloudy,-13.0,9.0,,6.0,
25/03/2013,08:00,2013-03-24 23:00:00,6.0,,49.0,1013.76,310.0,NW,15.0,,,Mostly Cloudy,-31.0,9.0,,6.0,
25/03/2013,09:00,2013-03-25 00:00:00,7.0,,43.0,1013.76,320.0,NW,15.0,,,Mostly Cloudy,-94.0,9.0,,7.0,
25/03/2013,09:14,2013-03-25 00:14:00,8.0,,43.0,1013.76,330.0,NNW,15.0,,,Partly Cloudy,-74.0,9.0,,8.0,
25/03/2013,10:00,2013-03-25 01:00:00,8.0,,40.0,1013.76,330.0,NNW,17.0,,,Fair,0.0,9.0,,8.0,
25/03/2013,11:00,2013-03-25 02:00:00,10.0,,32.0,1013.76,300.0,WNW,17.0,,,Fair,0.0,9.0,,10.0,
25/03/2013,12:00,2013-03-25 03:00:00,12.0,,26.0,1013.76,300.0,WNW,17.0,,,Fair,0.0,9.0,,12.0,
25/03/2013,13:00,2013-03-25 04:00:00,12.0,,22.0,1012.76,320.0,NW,13.0,,,Fair,-99.0,9.0,,12.0,
25/03/2013,14:00,2013-03-25 05:00:00,12.0,,24.0,1012.76,300.0,WNW,15.0,,,Fair,-83.0,9.0,,12.0,
25/03/2013,15:00,2013-03-25 06:00:00,13.0,,20.0,1011.76,310.0,NW,19.0,,,Fair,-57.0,9.0,,13.0,
25/03/2013,16:00,2013-03-25 07:00:00,13.0,,18.0,1012.76,320.0,NW,20.0,,,Fair,-30.0,9.0,,13.0,
25/03/2013,17:00,2013-03-25 08:00:00,13.0,,17.0,1012.76,330.0,NNW,19.0,,,Fair,-10.0,9.0,,13.0,
25/03/2013,18:00,2013-03-25 09:00:00,11.0,,30.0,1014.76,20.0,NNE,11.0,,,Fair,-1.0,9.0,,11.0,
25/03/2013,19:00,2013-03-25 10:00:00,9.0,,50.0,1015.76,90.0,E,11.0,,,Partly Cloudy,0.0,9.0,,9.0,
25/03/2013,20:00,2013-03-25 11:00:00,8.0,,57.0,1016.76,80.0,E,7.0,,,Fair,0.0,9.0,,8.0,
25/03/2013,21:00,2013-03-25 12:00:00,7.0,,61.0,1017.76,60.0,ENE,15.0,,,Fair,0.0,9.0,,7.0,
25/03/2013,22:00,2013-03-25 13:00:00,6.0,,66.0,1018.76,40.0,NE,19.0,,,Fair,0.0,9.0,,6.0,
25/03/2013,23:00,2013-03-25 14:00:00,5.0,,70.0,1018.76,30.0,NNE,19.0,,,Fair,0.0,9.0,,5.0,
26/03/2013,05:00,2013-03-25 20:00:00,3.0,,87.0,1019.76,330.0,NNW,6.0,,,Fair,0.0,9.0,,3.0,
26/03/2013,06:00,2013-03-25 21:00:00,2.0,,70.0,1020.76,340.0,NNW,6.0,,,Fair,0.0,9.0,,2.0,
26/03/2013,07:00,2013-03-25 22:00:00,2.0,,75.0,1020.76,360.0,N,7.0,,,Fair,0.0,9.0,,2.0,
26/03/2013,08:00,2013-03-25 23:00:00,4.0,,65.0,1021.76,350.0,N,7.0,,,Fair,-10.0,9.0,,4.0,
26/03/2013,09:00,2013-03-26 00:00:00,6.0,,57.0,1021.76,310.0,NW,9.0,,,Fair,0.0,9.0,,6.0,
26/03/2013,10:00,2013-03-26 01:00:00,8.0,,46.0,1022.76,310.0,NW,7.0,,,Fair,0.0,9.0,,8.0,
26/03/2013,11:00,2013-03-26 02:00:00,10.0,,43.0,1021.76,260.0,W,6.0,,,Fair,0.0,9.0,,10.0,
26/03/2013,12:00,2013-03-26 03:00:00,12.0,,41.0,1020.76,210.0,SSW,6.0,,,Mostly Cloudy,-316.0,9.0,,12.0,
26/03/2013,13:00,2013-03-26 04:00:00,12.0,,41.0,1020.76,170.0,S,13.0,,,Mostly Cloudy,-316.0,9.0,,12.0,
26/03/2013,13:34,2013-03-26 04:34:00,12.0,,41.0,1019.76,180.0,S,13.0,,,Partly Cloudy,-193.0,9.0,,12.0,
26/03/2013,14:00,2013-03-26 05:00:00,13.0,,41.0,1019.76,200.0,SSW,13.0,,,Partly Cloudy,-175.0,9.0,,13.0,
26/03/2013,15:00,2013-03-26 06:00:00,13.0,,44.0,1018.76,200.0,SSW,15.0,,,Fair,0.0,9.0,,13.0,
26/03/2013,16:00,2013-03-26 07:00:00,12.0,,47.0,1017.76,200.0,SSW,17.0,,,Fair,0.0,9.0,,12.0,
26/03/2013,17:00,2013-03-26 08:00:00,12.0,,47.0,1017.76,190.0,S,17.0,,,Fair,0.0,9.0,,12.0,
26/03/2013,18:00,2013-03-26 09:00:00,11.0,,50.0,1017.76,190.0,S,17.0,,,Fair,0.0,9.0,,11.0,
26/03/2013,19:00,2013-03-26 10:00:00,10.0,,54.0,1018.76,200.0,SSW,11.0,,,Fair,0.0,9.0,,10.0,
26/03/2013,20:00,2013-03-26 11:00:00,9.0,,57.0,1018.76,210.0,SSW,9.0,,,Fair,0.0,9.0,,9.0,
26/03/2013,21:00,2013-03-26 12:00:00,9.0,,62.0,1019.76,200.0,SSW,4.0,,,Fair,0.0,9.0,,9.0,
26/03/2013,22:00,2013-03-26 13:00:00,9.0,,57.0,1019.76,190.0,S,2.0,,,Fair,0.0,9.0,,9.0,
26/03/2013,23:00,2013-03-26 14:00:00,7.0,,66.0,1018.76,70.0,ENE,6.0,,,Fair,0.0,9.0,,7.0,
27/03/2013,00:00,2013-03-26 15:00:00,7.0,,71.0,1018.72,50.0,NE,6.0,,,Mostly Cloudy,0.0,9.0,,7.0,
27/03/2013,01:00,2013-03-26 16:00:00,6.0,,76.0,1018.72,10.0,N,9.0,,,Mostly Cloudy,0.0,9.0,,6.0,
27/03/2013,02:00,2013-03-26 17:00:00,5.0,,76.0,1018.05,20.0,NNE,6.0,,,Mostly Cloudy,0.0,9.0,,5.0,
27/03/2013,03:00,2013-03-26 18:00:00,6.0,,76.0,1018.05,20.0,NNE,4.0,,,Mostly Cloudy,0.0,9.0,,6.0,
27/03/2013,04:00,2013-03-26 19:00:00,5.0,,76.0,1017.71,40.0,NE,6.0,,,Mostly Cloudy,0.0,9.0,,5.0,
27/03/2013,05:00,2013-03-26 20:00:00,5.0,,76.0,1017.76,30.0,NNE,4.0,,,Fair,0.0,9.0,,5.0,
27/03/2013,06:00,2013-03-26 21:00:00,5.0,,81.0,1016.76,330.0,NNW,4.0,,,Fair,0.0,9.0,,5.0,
27/03/2013,07:00,2013-03-26 22:00:00,6.0,,81.0,1016.76,20.0,NNE,9.0,,,Mostly Cloudy,-4.0,9.0,,6.0,
27/03/2013,08:00,2013-03-26 23:00:00,8.0,,71.0,1016.76,340.0,NNW,6.0,,,Mostly Cloudy,-34.0,9.0,,8.0,
27/03/2013,09:00,2013-03-27 00:00:00,10.0,,62.0,1016.76,90.0,E,2.0,,,Fair,0.0,9.0,,10.0,
27/03/2013,10:00,2013-03-27 01:00:00,12.0,,51.0,1016.76,30.0,NNE,4.0,,,Fair,-58.0,9.0,,12.0,
27/03/2013,11:00,2013-03-27 02:00:00,14.0,,48.0,1016.76,180.0,S,6.0,,,Partly Cloudy,-176.0,9.0,,14.0,
27/03/2013,12:00,2013-03-27 03:00:00,15.0,,48.0,1015.76,180.0,S,13.0,,,Fair,-101.0,9.0,,15.0,
27/03/2013,13:00,2013-03-27 04:00:00,15.0,,51.0,1014.76,160.0,SSE,15.0,,,Fair,-101.0,9.0,,15.0,
27/03/2013,14:00,2013-03-27 05:00:00,16.0,,48.0,1013.76,180.0,S,20.0,,,Fair,-85.0,9.0,,16.0,
27/03/2013,15:00,2013-03-27 06:00:00,15.0,,55.0,1012.76,180.0,S,24.0,,,Fair,-58.0,9.0,,15.0,
27/03/2013,16:00,2013-03-27 07:00:00,15.0,,55.0,1012.76,190.0,S,22.0,,,Fair,0.0,9.0,,15.0,
27/03/2013,17:00,2013-03-27 08:00:00,15.0,,59.0,1011.76,200.0,SSW,22.0,,,Fair,0.0,9.0,,15.0,
27/03/2013,18:00,2013-03-27 09:00:00,13.0,,67.0,1011.76,200.0,SSW,22.0,,,Fair,0.0,9.0,,13.0,
27/03/2013,18:28,2013-03-27 09:28:00,13.0,,67.0,1011.76,200.0,SSW,17.0,,,Fair,0.0,9.0,,13.0,
27/03/2013,19:00,2013-03-27 10:00:00,12.0,,72.0,1011.76,190.0,S,13.0,,,Fair,0.0,9.0,,12.0,
27/03/2013,20:00,2013-03-27 11:00:00,11.0,,76.0,1012.76,160.0,SSE,13.0,,,Fair,0.0,9.0,,11.0,
27/03/2013,21:00,2013-03-27 12:00:00,12.0,,67.0,1012.76,180.0,S,7.0,,,Fair,0.0,9.0,,12.0,
27/03/2013,22:00,2013-03-27 13:00:00,11.0,,71.0,1012.76,200.0,SSW,4.0,,,Fair,0.0,9.0,,11.0,
27/03/2013,23:00,2013-03-27 14:00:00,9.0,,76.0,1013.76,300.0,WNW,6.0,,,Fair,0.0,9.0,,9.0,
28/03/2013,00:00,2013-03-27 15:00:00,7.0,,87.0,1013.98,360.0,N,4.0,,,Fair,0.0,9.0,,7.0,
28/03/2013,01:00,2013-03-27 16:00:00,8.0,,81.0,1014.32,140.0,SE,2.0,,,Fair,0.0,9.0,,8.0,
28/03/2013,02:00,2013-03-27 17:00:00,7.0,,87.0,1013.64,20.0,NNE,6.0,,,Fair,0.0,9.0,,7.0,
