date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
03/04/2009,07:51,2009-04-03 12:51:00,3.0,,82.0,978.3,350.0,N,24.0,33.0,0.01,Cloudy,-18.0,16.0,,3.0,
03/04/2009,08:34,2009-04-03 13:34:00,3.0,,87.0,977.81,340.0,NNW,19.0,,0.01,Cloudy,-52.0,14.0,,3.0,
03/04/2009,08:51,2009-04-03 13:51:00,3.0,,86.0,978.69,340.0,NNW,28.0,,0.01,Cloudy,-70.0,16.0,,3.0,
03/04/2009,09:51,2009-04-03 14:51:00,4.0,,79.0,979.28,350.0,N,22.0,39.0,,Cloudy,-151.0,16.0,,4.0,
03/04/2009,10:51,2009-04-03 15:51:00,6.0,,67.0,980.15,350.0,N,22.0,35.0,,Mostly Cloudy,-180.0,16.0,,6.0,
03/04/2009,11:06,2009-04-03 16:06:00,6.0,,66.0,980.12,360.0,N,26.0,,,Mostly Cloudy,-196.0,16.0,,6.0,
03/04/2009,11:51,2009-04-03 16:51:00,7.0,,58.0,980.84,340.0,NNW,24.0,,,Mostly Cloudy,-235.0,16.0,,7.0,
03/04/2009,12:04,2009-04-03 17:04:00,7.0,,57.0,980.45,340.0,NNW,28.0,33.0,,Mostly Cloudy,-244.0,16.0,,7.0,
03/04/2009,12:51,2009-04-03 17:51:00,8.0,,54.0,981.42,330.0,NNW,19.0,,,Mostly Cloudy,-259.0,16.0,,8.0,
03/04/2009,13:51,2009-04-03 18:51:00,9.0,,46.0,982.01,330.0,NNW,24.0,46.0,,Mostly Cloudy,-241.0,16.0,,9.0,
03/04/2009,14:51,2009-04-03 19:51:00,9.0,,50.0,982.1,310.0,NW,26.0,43.0,,Partly Cloudy,-125.0,16.0,,9.0,
03/04/2009,15:51,2009-04-03 20:51:00,9.0,,46.0,982.79,320.0,NW,20.0,41.0,,Partly Cloudy,-80.0,16.0,,9.0,
03/04/2009,16:51,2009-04-03 21:51:00,9.0,,46.0,983.38,310.0,NW,22.0,,,Partly Cloudy,-39.0,16.0,,9.0,
03/04/2009,17:51,2009-04-03 22:51:00,9.0,,43.0,983.96,320.0,NW,26.0,35.0,,Fair,-5.0,16.0,,9.0,
03/04/2009,18:51,2009-04-03 23:51:00,8.0,,46.0,984.84,320.0,NW,22.0,,,Fair,0.0,16.0,,8.0,
03/04/2009,19:51,2009-04-04 00:51:00,8.0,,46.0,985.52,330.0,NNW,19.0,,,Partly Cloudy,0.0,16.0,,8.0,
03/04/2009,20:51,2009-04-04 01:51:00,6.0,,51.0,986.6,330.0,NNW,13.0,,,Fair,0.0,16.0,,6.0,
03/04/2009,21:51,2009-04-04 02:51:00,5.0,,57.0,987.67,330.0,NNW,11.0,,,Fair,0.0,16.0,,5.0,
03/04/2009,22:51,2009-04-04 03:51:00,3.0,,65.0,988.06,320.0,NW,9.0,,,Fair,0.0,16.0,,3.0,
03/04/2009,23:51,2009-04-04 04:51:00,3.0,,62.0,988.65,340.0,NNW,9.0,,,Fair,0.0,16.0,,3.0,
04/04/2009,00:51,2009-04-04 05:51:00,3.0,,65.0,989.62,330.0,NNW,9.0,,,Fair,0.0,16.0,,3.0,
04/04/2009,01:51,2009-04-04 06:51:00,3.0,,65.0,990.11,320.0,NW,11.0,,,Fair,0.0,16.0,,3.0,
04/04/2009,02:51,2009-04-04 07:51:00,2.0,,67.0,990.6,320.0,NW,11.0,,,Fair,0.0,16.0,,2.0,
04/04/2009,03:51,2009-04-04 08:51:00,1.0,,73.0,991.38,320.0,NW,9.0,,,Fair,0.0,16.0,,1.0,
04/04/2009,04:51,2009-04-04 09:51:00,1.0,,72.0,991.58,320.0,NW,7.0,,,Fair,0.0,16.0,,1.0,
04/04/2009,05:51,2009-04-04 10:51:00,1.0,,72.0,992.36,300.0,WNW,7.0,,,Fair,0.0,16.0,,1.0,
04/04/2009,06:51,2009-04-04 11:51:00,1.0,,70.0,993.01,310.0,NW,9.0,,,Fair,0.0,16.0,,1.0,
04/04/2009,07:51,2009-04-04 12:51:00,3.0,,65.0,994.21,,VAR,11.0,,,Fair,-4.0,16.0,,3.0,
04/04/2009,08:51,2009-04-04 13:51:00,5.0,,55.0,994.21,350.0,N,11.0,,,Mostly Cloudy,-54.0,16.0,,5.0,
04/04/2009,09:51,2009-04-04 14:51:00,6.0,,49.0,994.8,10.0,N,9.0,,,Mostly Cloudy,-115.0,16.0,,6.0,
04/04/2009,10:51,2009-04-04 15:51:00,8.0,,40.0,994.8,,CALM,,,,Mostly Cloudy,-183.0,16.0,,8.0,
04/04/2009,11:51,2009-04-04 16:51:00,8.0,,41.0,994.8,,VAR,11.0,,,Mostly Cloudy,-239.0,16.0,,8.0,
04/04/2009,12:51,2009-04-04 17:51:00,9.0,,39.0,994.11,100.0,E,6.0,,,Mostly Cloudy,-262.0,16.0,,9.0,
04/04/2009,13:51,2009-04-04 18:51:00,9.0,,35.0,993.82,70.0,ENE,13.0,26.0,,Partly Cloudy,-161.0,16.0,,9.0,
04/04/2009,14:51,2009-04-04 19:51:00,9.0,,36.0,993.53,50.0,NE,17.0,,,Partly Cloudy,-126.0,16.0,,9.0,
04/04/2009,15:51,2009-04-04 20:51:00,8.0,,36.0,993.53,70.0,ENE,11.0,,,Mostly Cloudy,-124.0,16.0,,8.0,
04/04/2009,16:51,2009-04-04 21:51:00,8.0,,37.0,992.06,80.0,E,19.0,,,Mostly Cloudy,-61.0,16.0,,8.0,
04/04/2009,17:51,2009-04-04 22:51:00,8.0,,37.0,991.28,80.0,E,24.0,,,Mostly Cloudy,-18.0,16.0,,8.0,
04/04/2009,18:51,2009-04-04 23:51:00,6.0,,43.0,991.28,80.0,E,22.0,,,Mostly Cloudy,-2.0,16.0,,6.0,
04/04/2009,19:51,2009-04-05 00:51:00,5.0,,45.0,991.28,90.0,E,19.0,33.0,,Mostly Cloudy,0.0,16.0,,5.0,
04/04/2009,20:51,2009-04-05 01:51:00,5.0,,47.0,991.38,90.0,E,13.0,33.0,,Mostly Cloudy,0.0,16.0,,5.0,
04/04/2009,21:51,2009-04-05 02:51:00,5.0,,49.0,991.67,70.0,ENE,17.0,,,Mostly Cloudy,0.0,16.0,,5.0,
04/04/2009,22:51,2009-04-05 03:51:00,6.0,,51.0,991.77,70.0,ENE,19.0,,,Cloudy,0.0,16.0,,6.0,
04/04/2009,23:51,2009-04-05 04:51:00,5.0,,55.0,991.58,70.0,ENE,11.0,,,Cloudy,0.0,16.0,,5.0,
05/04/2009,00:51,2009-04-05 05:51:00,4.0,,60.0,991.67,60.0,ENE,19.0,,,Cloudy,0.0,16.0,,4.0,
05/04/2009,01:51,2009-04-05 06:51:00,4.0,,65.0,990.89,50.0,NE,19.0,,,Cloudy,0.0,16.0,,4.0,
05/04/2009,02:51,2009-04-05 07:51:00,4.0,,67.0,989.92,50.0,NE,19.0,,,Cloudy,0.0,16.0,,4.0,
05/04/2009,03:51,2009-04-05 08:51:00,4.0,,60.0,989.43,50.0,NE,19.0,,,Cloudy,0.0,16.0,,4.0,
05/04/2009,04:51,2009-04-05 09:51:00,4.0,,58.0,990.6,40.0,NE,15.0,,0.01,Cloudy,0.0,16.0,,4.0,
05/04/2009,05:26,2009-04-05 10:26:00,4.0,,61.0,989.04,60.0,ENE,24.0,,,Cloudy,0.0,16.0,,4.0,
05/04/2009,05:42,2009-04-05 10:42:00,3.0,,70.0,987.72,60.0,ENE,31.0,56.0,0.01,Cloudy,0.0,16.0,,3.0,
05/04/2009,05:51,2009-04-05 10:51:00,3.0,,70.0,989.23,40.0,NE,17.0,44.0,0.01,Cloudy,0.0,16.0,,3.0,
05/04/2009,06:51,2009-04-05 11:51:00,3.0,,67.0,987.77,60.0,ENE,30.0,,0.01,Cloudy,-4.0,16.0,,3.0,
05/04/2009,07:51,2009-04-05 12:51:00,3.0,,62.0,987.48,40.0,NE,24.0,43.0,,Mostly Cloudy,-15.0,16.0,,3.0,
05/04/2009,08:18,2009-04-05 13:18:00,3.0,,60.0,987.72,50.0,NE,22.0,41.0,0.01,Cloudy,-40.0,16.0,,3.0,
05/04/2009,08:37,2009-04-05 13:37:00,3.0,,65.0,987.39,50.0,NE,20.0,,0.01,Cloudy,-58.0,16.0,,3.0,
05/04/2009,08:51,2009-04-05 13:51:00,3.0,,67.0,987.87,60.0,ENE,22.0,,0.01,Cloudy,-74.0,16.0,,3.0,
05/04/2009,09:51,2009-04-05 14:51:00,3.0,,65.0,986.21,50.0,NE,28.0,,0.01,Mostly Cloudy,-117.0,16.0,,3.0,
05/04/2009,10:51,2009-04-05 15:51:00,5.0,,57.0,985.43,50.0,NE,37.0,43.0,0.01,Mostly Cloudy / Windy,-186.0,16.0,,5.0,
05/04/2009,11:51,2009-04-05 16:51:00,6.0,,58.0,984.25,40.0,NE,35.0,46.0,,Mostly Cloudy / Windy,-242.0,16.0,,6.0,
05/04/2009,12:51,2009-04-05 17:51:00,5.0,,57.0,983.86,40.0,NE,33.0,,,Mostly Cloudy / Windy,-265.0,16.0,,5.0,
05/04/2009,13:51,2009-04-05 18:51:00,3.0,,62.0,983.77,40.0,NE,30.0,46.0,0.01,Cloudy,-331.0,16.0,,3.0,
05/04/2009,14:12,2009-04-05 19:12:00,3.0,,65.0,984.09,40.0,NE,26.0,44.0,0.01,Cloudy,-311.0,16.0,,3.0,
05/04/2009,14:24,2009-04-05 19:24:00,3.0,,65.0,982.76,40.0,NE,35.0,46.0,0.01,Cloudy / Windy,-297.0,16.0,,3.0,
05/04/2009,14:44,2009-04-05 19:44:00,2.0,,75.0,982.43,30.0,NNE,41.0,52.0,0.25,Cloudy / Windy,-270.0,11.0,,2.0,
05/04/2009,14:51,2009-04-05 19:51:00,2.0,,76.0,982.79,30.0,NNE,41.0,52.0,0.25,Cloudy / Windy,-261.0,9.0,,2.0,
05/04/2009,15:51,2009-04-05 20:51:00,2.0,,78.0,982.59,30.0,NNE,31.0,54.0,0.25,Cloudy,-169.0,16.0,,2.0,
05/04/2009,16:26,2009-04-05 21:26:00,2.0,,75.0,981.44,30.0,NNE,35.0,48.0,0.01,Cloudy / Windy,-117.0,16.0,,2.0,
05/04/2009,16:51,2009-04-05 21:51:00,2.0,,78.0,982.01,20.0,NNE,35.0,50.0,0.01,Cloudy / Windy,-83.0,16.0,,2.0,
05/04/2009,17:51,2009-04-05 22:51:00,2.0,,78.0,981.91,30.0,NNE,33.0,52.0,0.01,Cloudy / Windy,-25.0,16.0,,2.0,
05/04/2009,18:29,2009-04-05 23:29:00,1.0,,81.0,982.43,40.0,NE,35.0,52.0,0.01,Cloudy / Windy,-7.0,4.0,,1.0,
05/04/2009,18:51,2009-04-05 23:51:00,1.0,,89.0,982.59,20.0,NNE,37.0,48.0,0.01,Cloudy / Windy,-4.0,3.0,,1.0,
05/04/2009,19:08,2009-04-06 00:08:00,1.0,,87.0,982.1,20.0,NNE,31.0,46.0,0.76,Cloudy,-4.0,3.0,,1.0,
05/04/2009,19:18,2009-04-06 00:18:00,1.0,,87.0,982.1,20.0,NNE,31.0,46.0,0.76,Cloudy,0.0,1.0,,1.0,
05/04/2009,19:51,2009-04-06 00:51:00,1.0,,89.0,982.59,10.0,N,35.0,52.0,2.29,Cloudy / Windy,0.0,1.0,,1.0,
05/04/2009,20:34,2009-04-06 01:34:00,1.0,,87.0,982.1,20.0,NNE,31.0,,1.78,Cloudy,0.0,0.8,,1.0,
05/04/2009,20:51,2009-04-06 01:51:00,1.0,,89.0,982.59,20.0,NNE,37.0,46.0,3.05,Cloudy / Windy,0.0,0.8,,1.0,
05/04/2009,21:51,2009-04-06 02:51:00,1.0,,92.0,982.99,10.0,N,33.0,41.0,3.81,Cloudy / Windy,0.0,1.0,,1.0,
05/04/2009,22:37,2009-04-06 03:37:00,1.0,,87.0,982.76,10.0,N,24.0,,2.29,Cloudy,0.0,1.0,,1.0,
05/04/2009,22:51,2009-04-06 03:51:00,1.0,,92.0,983.18,10.0,N,26.0,39.0,2.79,Cloudy,0.0,2.0,,1.0,
05/04/2009,23:10,2009-04-06 04:10:00,1.0,,87.0,982.76,10.0,N,33.0,48.0,0.51,Cloudy / Windy,0.0,3.0,,1.0,
05/04/2009,23:32,2009-04-06 04:32:00,1.0,,81.0,982.76,10.0,N,35.0,44.0,0.51,Cloudy / Windy,0.0,8.0,,1.0,
05/04/2009,23:51,2009-04-06 04:51:00,1.0,,82.0,983.28,10.0,N,35.0,52.0,0.51,Cloudy / Windy,0.0,11.0,,1.0,
06/04/2009,00:51,2009-04-06 05:51:00,1.0,,82.0,983.57,10.0,N,31.0,52.0,0.01,Cloudy,0.0,12.0,,1.0,
06/04/2009,01:08,2009-04-06 06:08:00,1.0,,81.0,983.09,10.0,N,35.0,52.0,0.01,Cloudy / Windy,0.0,16.0,,1.0,
06/04/2009,01:51,2009-04-06 06:51:00,1.0,,85.0,983.86,360.0,N,24.0,,0.01,Cloudy,0.0,14.0,,1.0,
06/04/2009,02:51,2009-04-06 07:51:00,1.0,,82.0,983.96,360.0,N,22.0,46.0,,Cloudy,0.0,16.0,,1.0,
06/04/2009,03:51,2009-04-06 08:51:00,0.0,,79.0,984.06,340.0,NNW,28.0,,,Cloudy,0.0,14.0,,,
06/04/2009,04:04,2009-04-06 09:04:00,0.0,,80.0,983.43,350.0,N,24.0,,,Cloudy,0.0,14.0,,,
06/04/2009,04:51,2009-04-06 09:51:00,1.0,,72.0,984.25,350.0,N,24.0,,,Cloudy,0.0,14.0,,1.0,
06/04/2009,05:51,2009-04-06 10:51:00,1.0,,72.0,984.84,350.0,N,26.0,35.0,,Cloudy,0.0,14.0,,1.0,
06/04/2009,06:32,2009-04-06 11:32:00,1.0,,70.0,984.42,350.0,N,26.0,,,Cloudy,-6.0,16.0,,1.0,
06/04/2009,06:51,2009-04-06 11:51:00,1.0,,72.0,985.33,350.0,N,22.0,,,Cloudy,-3.0,16.0,,1.0,
06/04/2009,07:51,2009-04-06 12:51:00,1.0,,73.0,985.72,360.0,N,19.0,,,Cloudy,-21.0,16.0,,1.0,
06/04/2009,08:51,2009-04-06 13:51:00,1.0,,75.0,986.01,350.0,N,19.0,31.0,,Cloudy,-76.0,16.0,,1.0,
06/04/2009,09:51,2009-04-06 14:51:00,2.0,,70.0,986.4,360.0,N,26.0,,,Cloudy,-160.0,16.0,,2.0,
06/04/2009,10:36,2009-04-06 15:36:00,3.0,,65.0,986.07,10.0,N,30.0,,,Mostly Cloudy,-172.0,16.0,,3.0,
06/04/2009,10:51,2009-04-06 15:51:00,3.0,,65.0,986.79,350.0,N,30.0,50.0,,Mostly Cloudy,-189.0,16.0,,3.0,
06/04/2009,11:51,2009-04-06 16:51:00,3.0,,67.0,987.09,30.0,NNE,19.0,,,Cloudy,-329.0,16.0,,3.0,
06/04/2009,12:36,2009-04-06 17:36:00,2.0,,70.0,986.4,30.0,NNE,22.0,39.0,,Cloudy,-357.0,16.0,,2.0,
06/04/2009,12:51,2009-04-06 17:51:00,2.0,,70.0,986.99,30.0,NNE,15.0,,0.01,Cloudy,-360.0,16.0,,2.0,
06/04/2009,13:51,2009-04-06 18:51:00,2.0,,72.0,986.99,40.0,NE,19.0,,0.01,Cloudy,-335.0,16.0,,2.0,
06/04/2009,14:51,2009-04-06 19:51:00,2.0,,67.0,986.79,40.0,NE,15.0,,0.01,Cloudy,-264.0,16.0,,2.0,
06/04/2009,15:51,2009-04-06 20:51:00,4.0,,60.0,986.5,20.0,NNE,15.0,,,Mostly Cloudy,-127.0,16.0,,4.0,
06/04/2009,16:51,2009-04-06 21:51:00,4.0,,60.0,986.69,60.0,ENE,13.0,,,Mostly Cloudy,-63.0,16.0,,4.0,
06/04/2009,17:51,2009-04-06 22:51:00,4.0,,55.0,986.89,50.0,NE,13.0,,,Mostly Cloudy,-19.0,16.0,,4.0,
06/04/2009,18:51,2009-04-06 23:51:00,2.0,,59.0,987.28,50.0,NE,17.0,,,Mostly Cloudy,-2.0,16.0,,2.0,
06/04/2009,19:51,2009-04-07 00:51:00,2.0,,57.0,987.77,40.0,NE,9.0,,,Mostly Cloudy,0.0,16.0,,2.0,
06/04/2009,20:51,2009-04-07 01:51:00,2.0,,64.0,988.26,20.0,NNE,11.0,,,Mostly Cloudy,0.0,16.0,,2.0,
06/04/2009,21:51,2009-04-07 02:51:00,1.0,,70.0,988.35,30.0,NNE,13.0,,,Mostly Cloudy,0.0,16.0,,1.0,
06/04/2009,22:51,2009-04-07 03:51:00,1.0,,70.0,988.26,20.0,NNE,13.0,,,Cloudy,0.0,16.0,,1.0,
06/04/2009,23:51,2009-04-07 04:51:00,1.0,,75.0,988.06,340.0,NNW,11.0,,,Cloudy,0.0,16.0,,1.0,
07/04/2009,00:51,2009-04-07 05:51:00,1.0,,72.0,987.38,300.0,WNW,13.0,,,Mostly Cloudy,0.0,16.0,,1.0,
07/04/2009,01:51,2009-04-07 06:51:00,0.0,,61.0,987.09,340.0,NNW,20.0,,,Fair,0.0,16.0,,,
07/04/2009,02:51,2009-04-07 07:51:00,0.0,,54.0,986.69,310.0,NW,19.0,,,Fair,0.0,16.0,,,
07/04/2009,03:51,2009-04-07 08:51:00,-1.0,,57.0,986.3,310.0,NW,15.0,,,Fair,0.0,16.0,,-1.0,
07/04/2009,04:51,2009-04-07 09:51:00,-1.0,,59.0,986.4,310.0,NW,19.0,,,Fair,0.0,16.0,,-1.0,
07/04/2009,05:51,2009-04-07 10:51:00,-2.0,,61.0,986.6,280.0,W,11.0,,,Fair,0.0,16.0,,-2.0,
07/04/2009,06:51,2009-04-07 11:51:00,-1.0,,59.0,986.79,290.0,WNW,13.0,,,Partly Cloudy,-1.0,16.0,,-1.0,
07/04/2009,07:51,2009-04-07 12:51:00,0.0,,56.0,986.89,300.0,WNW,19.0,,,Mostly Cloudy,-16.0,16.0,,,
07/04/2009,08:51,2009-04-07 13:51:00,2.0,,50.0,986.69,300.0,WNW,22.0,39.0,,Fair,-18.0,16.0,,2.0,
07/04/2009,09:51,2009-04-07 14:51:00,3.0,,44.0,986.4,310.0,NW,31.0,50.0,,Fair,-38.0,16.0,,3.0,
07/04/2009,10:51,2009-04-07 15:51:00,4.0,,41.0,985.91,290.0,WNW,26.0,39.0,,Fair,-60.0,16.0,,4.0,
07/04/2009,11:51,2009-04-07 16:51:00,6.0,,38.0,985.43,280.0,W,26.0,43.0,,Fair,-78.0,16.0,,6.0,
07/04/2009,12:51,2009-04-07 17:51:00,7.0,,32.0,984.64,310.0,NW,24.0,50.0,,Fair,-86.0,16.0,,7.0,
07/04/2009,13:51,2009-04-07 18:51:00,8.0,,24.0,983.96,290.0,WNW,33.0,44.0,,Fair / Windy,-80.0,16.0,,8.0,
07/04/2009,14:51,2009-04-07 19:51:00,9.0,,24.0,983.38,310.0,NW,26.0,46.0,,Fair,-63.0,16.0,,9.0,
07/04/2009,15:51,2009-04-07 20:51:00,9.0,,24.0,983.08,300.0,WNW,31.0,48.0,,Fair,-40.0,16.0,,9.0,
07/04/2009,16:51,2009-04-07 21:51:00,9.0,,22.0,982.89,290.0,WNW,31.0,52.0,,Fair,-20.0,16.0,,9.0,
07/04/2009,17:51,2009-04-07 22:51:00,9.0,,23.0,982.89,300.0,WNW,31.0,43.0,,Fair,-5.0,16.0,,9.0,
07/04/2009,18:51,2009-04-07 23:51:00,8.0,,23.0,982.79,290.0,WNW,28.0,37.0,,Fair,0.0,16.0,,8.0,
07/04/2009,19:51,2009-04-08 00:51:00,7.0,,28.0,982.99,280.0,W,17.0,,,Fair,0.0,16.0,,7.0,
07/04/2009,20:51,2009-04-08 01:51:00,6.0,,32.0,983.38,290.0,WNW,6.0,,,Partly Cloudy,0.0,16.0,,6.0,
07/04/2009,21:51,2009-04-08 02:51:00,4.0,,39.0,983.57,250.0,WSW,9.0,,,Fair,0.0,16.0,,4.0,
07/04/2009,22:51,2009-04-08 03:51:00,3.0,,43.0,983.38,260.0,W,9.0,,,Fair,0.0,16.0,,3.0,
07/04/2009,23:51,2009-04-08 04:51:00,3.0,,46.0,982.99,260.0,W,11.0,,,Fair,0.0,16.0,,3.0,
08/04/2009,00:51,2009-04-08 05:51:00,3.0,,48.0,982.69,280.0,W,15.0,,,Fair,0.0,16.0,,3.0,
08/04/2009,01:51,2009-04-08 06:51:00,2.0,,52.0,982.3,270.0,W,13.0,,,Fair,0.0,16.0,,2.0,
08/04/2009,02:51,2009-04-08 07:51:00,2.0,,61.0,982.01,270.0,W,13.0,,,Fair,0.0,16.0,,2.0,
08/04/2009,03:51,2009-04-08 08:51:00,1.0,,67.0,981.91,280.0,W,13.0,,,Fair,0.0,16.0,,1.0,
08/04/2009,04:51,2009-04-08 09:51:00,1.0,,70.0,982.01,290.0,WNW,11.0,,,Fair,0.0,16.0,,1.0,
08/04/2009,05:51,2009-04-08 10:51:00,0.0,,69.0,981.91,270.0,W,6.0,,,Fair,0.0,16.0,,,
08/04/2009,06:51,2009-04-08 11:51:00,-1.0,,72.0,982.2,270.0,W,7.0,,,Fair,0.0,16.0,,-1.0,
08/04/2009,07:51,2009-04-08 12:51:00,2.0,,64.0,982.3,280.0,W,9.0,,,Fair,-5.0,16.0,,2.0,
08/04/2009,08:51,2009-04-08 13:51:00,5.0,,49.0,982.4,300.0,WNW,11.0,,,Fair,-18.0,16.0,,5.0,
08/04/2009,09:51,2009-04-08 14:51:00,7.0,,39.0,982.4,260.0,W,11.0,,,Fair,-39.0,16.0,,7.0,
08/04/2009,10:51,2009-04-08 15:51:00,9.0,,29.0,982.2,300.0,WNW,19.0,,,Fair,0.0,16.0,,9.0,
08/04/2009,11:51,2009-04-08 16:51:00,10.0,,28.0,982.01,260.0,W,22.0,35.0,,Fair,-79.0,16.0,,10.0,
08/04/2009,12:51,2009-04-08 17:51:00,11.0,,28.0,981.91,270.0,W,26.0,33.0,,Partly Cloudy,-181.0,16.0,,11.0,
08/04/2009,13:51,2009-04-08 18:51:00,11.0,,30.0,981.62,270.0,W,20.0,31.0,,Mostly Cloudy,-255.0,16.0,,11.0,
08/04/2009,14:51,2009-04-08 19:51:00,12.0,,29.0,981.23,260.0,W,9.0,,,Partly Cloudy,-132.0,16.0,,12.0,
08/04/2009,15:51,2009-04-08 20:51:00,12.0,,27.0,980.94,310.0,NW,22.0,,,Partly Cloudy,-86.0,16.0,,12.0,
08/04/2009,16:51,2009-04-08 21:51:00,11.0,,31.0,981.13,280.0,W,19.0,35.0,,Mostly Cloudy,-65.0,16.0,,11.0,
08/04/2009,17:51,2009-04-08 22:51:00,11.0,,34.0,981.42,290.0,WNW,20.0,31.0,,Mostly Cloudy,-20.0,16.0,,11.0,
08/04/2009,18:51,2009-04-08 23:51:00,10.0,,38.0,981.62,290.0,WNW,19.0,,,Partly Cloudy,-1.0,16.0,,10.0,
08/04/2009,19:51,2009-04-09 00:51:00,9.0,,39.0,981.81,280.0,W,9.0,,,Fair,0.0,16.0,,9.0,
08/04/2009,20:51,2009-04-09 01:51:00,7.0,,48.0,982.5,250.0,WSW,7.0,,,Fair,0.0,16.0,,7.0,
08/04/2009,21:51,2009-04-09 02:51:00,7.0,,49.0,983.18,290.0,WNW,7.0,,,Fair,0.0,16.0,,7.0,
08/04/2009,22:51,2009-04-09 03:51:00,6.0,,51.0,983.77,280.0,W,11.0,,,Fair,0.0,16.0,,6.0,
08/04/2009,23:51,2009-04-09 04:51:00,5.0,,51.0,984.16,280.0,W,9.0,,,Fair,0.0,16.0,,5.0,
09/04/2009,00:51,2009-04-09 05:51:00,4.0,,49.0,984.64,270.0,W,11.0,,,Fair,0.0,16.0,,4.0,
09/04/2009,01:51,2009-04-09 06:51:00,3.0,,51.0,984.74,300.0,WNW,7.0,,,Fair,0.0,16.0,,3.0,
09/04/2009,02:51,2009-04-09 07:51:00,2.0,,55.0,985.04,270.0,W,9.0,,,Fair,0.0,16.0,,2.0,
09/04/2009,03:51,2009-04-09 08:51:00,2.0,,52.0,985.33,280.0,W,7.0,,,Fair,0.0,16.0,,2.0,
09/04/2009,04:51,2009-04-09 09:51:00,2.0,,52.0,985.33,290.0,WNW,6.0,,,Fair,0.0,16.0,,2.0,
09/04/2009,05:51,2009-04-09 10:51:00,2.0,,54.0,985.43,,CALM,,,,Fair,0.0,16.0,,2.0,
09/04/2009,06:51,2009-04-09 11:51:00,2.0,,57.0,986.21,,CALM,,,,Fair,0.0,16.0,,2.0,
09/04/2009,07:51,2009-04-09 12:51:00,5.0,,49.0,986.89,290.0,WNW,7.0,,,Fair,-5.0,16.0,,5.0,
09/04/2009,08:51,2009-04-09 13:51:00,7.0,,42.0,987.09,,CALM,,,,Fair,-19.0,16.0,,7.0,
09/04/2009,09:51,2009-04-09 14:51:00,10.0,,32.0,987.06,,CALM,,,,Fair,-40.0,16.0,,10.0,
09/04/2009,10:51,2009-04-09 15:51:00,11.0,,28.0,987.57,280.0,W,9.0,,,Fair,-62.0,16.0,,11.0,
09/04/2009,11:51,2009-04-09 16:51:00,12.0,,29.0,987.38,300.0,WNW,13.0,,,Partly Cloudy,-167.0,16.0,,12.0,
09/04/2009,12:51,2009-04-09 17:51:00,13.0,,27.0,987.38,250.0,WSW,15.0,,,Mostly Cloudy,-277.0,16.0,,13.0,
09/04/2009,13:51,2009-04-09 18:51:00,14.0,,26.0,986.89,300.0,WNW,13.0,,,Mostly Cloudy,-258.0,16.0,,14.0,
09/04/2009,14:51,2009-04-09 19:51:00,14.0,,26.0,986.6,330.0,NNW,17.0,,,Mostly Cloudy,-203.0,16.0,,14.0,
09/04/2009,15:51,2009-04-09 20:51:00,14.0,,26.0,986.21,,CALM,,,,Cloudy,-178.0,16.0,,14.0,
09/04/2009,16:51,2009-04-09 21:51:00,14.0,,26.0,986.21,270.0,W,6.0,,,Cloudy,-89.0,16.0,,14.0,
09/04/2009,17:30,2009-04-09 22:30:00,13.0,,26.0,986.07,90.0,E,19.0,,,Cloudy,-45.0,16.0,,13.0,
09/04/2009,17:51,2009-04-09 22:51:00,12.0,,28.0,986.6,90.0,E,17.0,,,Cloudy,-28.0,16.0,,12.0,
09/04/2009,18:51,2009-04-09 23:51:00,11.0,,30.0,987.28,80.0,E,15.0,,,Cloudy,-4.0,16.0,,11.0,
09/04/2009,19:51,2009-04-10 00:51:00,9.0,,36.0,987.57,70.0,ENE,15.0,,,Cloudy,0.0,16.0,,9.0,
09/04/2009,20:51,2009-04-10 01:51:00,9.0,,36.0,988.26,70.0,ENE,15.0,,,Cloudy,0.0,16.0,,9.0,
09/04/2009,21:51,2009-04-10 02:51:00,7.0,,49.0,988.74,60.0,ENE,20.0,,,Cloudy,0.0,16.0,,7.0,
09/04/2009,22:51,2009-04-10 03:51:00,5.0,,55.0,989.14,40.0,NE,13.0,,,Cloudy,0.0,16.0,,5.0,
09/04/2009,23:51,2009-04-10 04:51:00,5.0,,49.0,989.33,50.0,NE,13.0,,,Cloudy,0.0,16.0,,5.0,
10/04/2009,00:51,2009-04-10 05:51:00,6.0,,51.0,989.33,50.0,NE,13.0,,,Cloudy,0.0,16.0,,6.0,
10/04/2009,01:51,2009-04-10 06:51:00,6.0,,49.0,988.45,50.0,NE,19.0,,,Cloudy,0.0,16.0,,6.0,
10/04/2009,02:51,2009-04-10 07:51:00,6.0,,49.0,988.45,50.0,NE,20.0,,,Cloudy,0.0,16.0,,6.0,
10/04/2009,03:51,2009-04-10 08:51:00,5.0,,55.0,988.45,60.0,ENE,22.0,,,Cloudy,0.0,16.0,,5.0,
10/04/2009,04:51,2009-04-10 09:51:00,5.0,,51.0,988.35,60.0,ENE,26.0,,,Cloudy,0.0,16.0,,5.0,
