date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
04/09/2013,09:00,2013-09-04 14:00:00+00:00,28.0,,79.0,1011.44,260.0,W,6.0,,,Partly Cloudy,-158.0,9.0,,32.0,
04/09/2013,10:00,2013-09-04 15:00:00+00:00,30.0,,70.0,1011.44,,VAR,2.0,,,Fair,-137.0,9.0,,35.0,
04/09/2013,11:00,2013-09-04 16:00:00+00:00,31.0,,66.0,1011.44,160.0,SSE,7.0,,,Partly Cloudy,-402.0,9.0,,36.0,
04/09/2013,12:00,2013-09-04 17:00:00+00:00,32.0,,62.0,1010.44,160.0,SSE,15.0,,,Partly Cloudy,-464.0,9.0,,38.0,
04/09/2013,12:12,2013-09-04 17:12:00+00:00,32.0,,59.0,1010.44,160.0,SSE,6.0,,,Partly Cloudy,-465.0,9.0,,37.0,
04/09/2013,13:00,2013-09-04 18:00:00+00:00,31.0,,66.0,1009.44,190.0,S,9.0,,,Partly Cloudy,-448.0,9.0,,36.0,
04/09/2013,14:00,2013-09-04 19:00:00+00:00,30.0,,70.0,1008.44,290.0,WNW,6.0,,,Partly Cloudy,-355.0,9.0,,35.0,
04/09/2013,15:00,2013-09-04 20:00:00+00:00,32.0,,66.0,1007.45,190.0,S,13.0,,,Partly Cloudy,-229.0,9.0,,39.0,
04/09/2013,16:00,2013-09-04 21:00:00+00:00,30.0,,70.0,1007.45,220.0,SW,13.0,,,Partly Cloudy,-111.0,9.0,,35.0,
04/09/2013,17:00,2013-09-04 22:00:00+00:00,30.0,,74.0,1007.45,190.0,S,11.0,,,Partly Cloudy,-32.0,6.0,,36.0,
04/09/2013,17:30,2013-09-04 22:30:00+00:00,29.0,,79.0,1007.45,170.0,S,9.0,,,Mostly Cloudy,-17.0,8.0,,34.0,
04/09/2013,18:00,2013-09-04 23:00:00+00:00,27.0,,89.0,1007.45,300.0,WNW,9.0,,,Mostly Cloudy,-4.0,8.0,,31.0,
04/09/2013,19:00,2013-09-05 00:00:00+00:00,27.0,,89.0,1008.44,,VAR,4.0,,,Mostly Cloudy,0.0,8.0,,31.0,
04/09/2013,20:00,2013-09-05 01:00:00+00:00,27.0,,89.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,31.0,
04/09/2013,21:00,2013-09-05 02:00:00+00:00,26.0,,94.0,1010.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,28.0,
04/09/2013,22:00,2013-09-05 03:00:00+00:00,26.0,,94.0,1010.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,28.0,
05/09/2013,06:00,2013-09-05 11:00:00+00:00,25.0,,100.0,1008.44,330.0,NNW,9.0,,,Mostly Cloudy,0.0,8.0,,25.0,
05/09/2013,07:00,2013-09-05 12:00:00+00:00,25.0,,94.0,,,VAR,4.0,,,Mostly Cloudy,-14.0,9.0,,25.0,
05/09/2013,08:00,2013-09-05 13:00:00+00:00,26.0,,89.0,1010.44,,VAR,4.0,,,Partly Cloudy,-61.0,9.0,,28.0,
05/09/2013,09:00,2013-09-05 14:00:00+00:00,27.0,,89.0,1010.44,,VAR,4.0,,,Partly Cloudy,-159.0,9.0,,31.0,
05/09/2013,10:00,2013-09-05 15:00:00+00:00,29.0,,79.0,1011.44,,VAR,4.0,,,Partly Cloudy,-284.0,9.0,,34.0,
05/09/2013,11:00,2013-09-05 16:00:00+00:00,30.0,,74.0,1010.44,130.0,SE,6.0,,,Partly Cloudy,-403.0,9.0,,36.0,
05/09/2013,12:00,2013-09-05 17:00:00+00:00,31.0,,66.0,1010.44,180.0,S,6.0,,,Partly Cloudy,-464.0,9.0,,36.0,
05/09/2013,13:00,2013-09-05 18:00:00+00:00,31.0,,62.0,1009.44,150.0,SSE,6.0,,,Partly Cloudy,-448.0,9.0,,35.0,
05/09/2013,14:00,2013-09-05 19:00:00+00:00,31.0,,66.0,1008.44,130.0,SE,6.0,,,Partly Cloudy,-354.0,9.0,,36.0,
05/09/2013,15:00,2013-09-05 20:00:00+00:00,30.0,,70.0,1008.44,130.0,SE,6.0,,,Partly Cloudy,-228.0,9.0,,35.0,
05/09/2013,16:00,2013-09-05 21:00:00+00:00,30.0,,70.0,1008.44,330.0,NNW,9.0,,,Partly Cloudy,-111.0,9.0,,35.0,
05/09/2013,17:00,2013-09-05 22:00:00+00:00,27.0,,84.0,1007.45,310.0,NW,6.0,,,Partly Cloudy,-32.0,9.0,,30.0,
05/09/2013,18:00,2013-09-05 23:00:00+00:00,27.0,,84.0,1008.44,,VAR,4.0,,,Partly Cloudy,-2.0,9.0,,30.0,
05/09/2013,19:00,2013-09-06 00:00:00+00:00,26.0,,89.0,1009.44,320.0,NW,6.0,,,Partly Cloudy,0.0,9.0,,28.0,
05/09/2013,20:00,2013-09-06 01:00:00+00:00,26.0,,89.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,28.0,
05/09/2013,21:00,2013-09-06 02:00:00+00:00,26.0,,89.0,1010.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
05/09/2013,22:00,2013-09-06 03:00:00+00:00,26.0,,89.0,1011.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
06/09/2013,06:00,2013-09-06 11:00:00+00:00,26.0,,89.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,28.0,
06/09/2013,07:00,2013-09-06 12:00:00+00:00,25.0,,94.0,1009.44,,VAR,2.0,,,Partly Cloudy,-9.0,9.0,,25.0,
06/09/2013,08:00,2013-09-06 13:00:00+00:00,26.0,,89.0,1010.44,,VAR,4.0,,,Partly Cloudy,-61.0,9.0,,28.0,
06/09/2013,09:00,2013-09-06 14:00:00+00:00,27.0,,84.0,1011.44,320.0,NW,6.0,,,Mostly Cloudy,-242.0,9.0,,30.0,
06/09/2013,10:00,2013-09-06 15:00:00+00:00,27.0,,84.0,1011.44,310.0,NW,6.0,,,Mostly Cloudy,-433.0,9.0,,30.0,
06/09/2013,11:00,2013-09-06 16:00:00+00:00,29.0,,74.0,1011.44,,VAR,4.0,,,Mostly Cloudy,-612.0,9.0,,33.0,
06/09/2013,12:00,2013-09-06 17:00:00+00:00,26.0,,83.0,1011.44,330.0,NNW,7.0,,,Mostly Cloudy,-705.0,9.0,,28.0,
06/09/2013,13:00,2013-09-06 18:00:00+00:00,26.0,,89.0,1010.44,,VAR,4.0,,,Mostly Cloudy,-679.0,9.0,,28.0,
06/09/2013,14:00,2013-09-06 19:00:00+00:00,27.0,,84.0,1009.44,260.0,W,6.0,,,Mostly Cloudy,-537.0,9.0,,30.0,
06/09/2013,14:30,2013-09-06 19:30:00+00:00,26.0,,89.0,1009.44,240.0,WSW,6.0,,,Mostly Cloudy,-442.0,8.0,,28.0,
06/09/2013,15:00,2013-09-06 20:00:00+00:00,25.0,,94.0,1009.44,,VAR,2.0,,,Mostly Cloudy,-344.0,9.0,,25.0,
06/09/2013,16:00,2013-09-06 21:00:00+00:00,25.0,,94.0,1009.44,250.0,WSW,6.0,,,Mostly Cloudy,-167.0,9.0,,25.0,
06/09/2013,17:00,2013-09-06 22:00:00+00:00,25.0,,94.0,1009.44,,VAR,4.0,,,Mostly Cloudy,-48.0,8.0,,25.0,
06/09/2013,18:00,2013-09-06 23:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-4.0,6.0,,25.0,
06/09/2013,19:00,2013-09-07 00:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,0.0,7.0,,24.0,
06/09/2013,20:00,2013-09-07 01:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,24.0,
06/09/2013,22:00,2013-09-07 03:00:00+00:00,24.0,,94.0,1010.44,,VAR,4.0,,,Mostly Cloudy,0.0,9.0,,24.0,
07/09/2013,06:00,2013-09-07 11:00:00+00:00,24.0,,94.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,24.0,
07/09/2013,07:00,2013-09-07 12:00:00+00:00,24.0,,94.0,1010.44,,VAR,4.0,,,Mostly Cloudy,-14.0,6.0,,24.0,
07/09/2013,07:21,2013-09-07 12:21:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-33.0,1.0,,24.0,
07/09/2013,07:24,2013-09-07 12:24:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-36.0,1.0,,24.0,
07/09/2013,08:00,2013-09-07 13:00:00+00:00,24.0,,94.0,1010.44,,CALM,,,,Mostly Cloudy,-93.0,1.0,,24.0,
07/09/2013,09:00,2013-09-07 14:00:00+00:00,24.0,,100.0,1011.44,,VAR,4.0,,,Mostly Cloudy,-243.0,3.0,,24.0,
07/09/2013,10:00,2013-09-07 15:00:00+00:00,24.0,,100.0,1012.44,,CALM,,,,Mostly Cloudy,-433.0,4.0,,24.0,
07/09/2013,10:12,2013-09-07 15:12:00+00:00,25.0,,89.0,1011.44,,VAR,4.0,,,Mostly Cloudy,-472.0,9.0,,26.0,
07/09/2013,11:00,2013-09-07 16:00:00+00:00,26.0,,89.0,1011.44,180.0,S,9.0,,,Mostly Cloudy,-613.0,9.0,,28.0,
07/09/2013,12:00,2013-09-07 17:00:00+00:00,27.0,,84.0,1011.44,180.0,S,11.0,,,Mostly Cloudy,-705.0,9.0,,30.0,
07/09/2013,13:00,2013-09-07 18:00:00+00:00,27.0,,84.0,1010.44,,VAR,4.0,,,Mostly Cloudy,-678.0,9.0,,30.0,
07/09/2013,13:15,2013-09-07 18:15:00+00:00,27.0,,84.0,1010.44,180.0,S,15.0,,,Mostly Cloudy,-652.0,5.0,,30.0,
07/09/2013,14:00,2013-09-07 19:00:00+00:00,27.0,,84.0,1009.44,,VAR,4.0,,,Mostly Cloudy,-535.0,9.0,,30.0,
07/09/2013,15:00,2013-09-07 20:00:00+00:00,29.0,,74.0,1008.44,,VAR,2.0,,,Cloudy,-460.0,9.0,,33.0,
07/09/2013,16:00,2013-09-07 21:00:00+00:00,30.0,,66.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-166.0,9.0,,34.0,
07/09/2013,17:00,2013-09-07 22:00:00+00:00,30.0,,66.0,1007.45,,VAR,4.0,,,Mostly Cloudy,-47.0,9.0,,34.0,
07/09/2013,18:00,2013-09-07 23:00:00+00:00,28.0,,74.0,1006.45,160.0,SSE,6.0,,,Partly Cloudy,-2.0,9.0,,31.0,
07/09/2013,19:00,2013-09-08 00:00:00+00:00,27.0,,84.0,1008.44,150.0,SSE,6.0,,,Partly Cloudy,0.0,9.0,,30.0,
07/09/2013,20:00,2013-09-08 01:00:00+00:00,27.0,,79.0,1009.44,,CALM,,,,Fair,0.0,9.0,,29.0,
07/09/2013,21:00,2013-09-08 02:00:00+00:00,26.0,,89.0,1009.44,,CALM,,,,Fair,0.0,9.0,,28.0,
07/09/2013,22:00,2013-09-08 03:00:00+00:00,25.0,,94.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,25.0,
08/09/2013,06:00,2013-09-08 11:00:00+00:00,25.0,,100.0,1008.44,,VAR,2.0,,,Mostly Cloudy,0.0,9.0,,25.0,
08/09/2013,07:00,2013-09-08 12:00:00+00:00,25.0,,100.0,1009.44,,CALM,,,,Partly Cloudy,-9.0,9.0,,25.0,
08/09/2013,08:00,2013-09-08 13:00:00+00:00,28.0,,84.0,1010.44,,CALM,,,,Partly Cloudy,-61.0,9.0,,32.0,
08/09/2013,09:00,2013-09-08 14:00:00+00:00,28.0,,84.0,1010.44,,VAR,2.0,,,Partly Cloudy,-160.0,9.0,,32.0,
08/09/2013,10:00,2013-09-08 15:00:00+00:00,29.0,,79.0,1010.44,,VAR,4.0,,,Partly Cloudy,-286.0,9.0,,34.0,
08/09/2013,11:00,2013-09-08 16:00:00+00:00,30.0,,70.0,1011.44,,VAR,4.0,,,Partly Cloudy,-404.0,8.0,,35.0,
08/09/2013,12:00,2013-09-08 17:00:00+00:00,32.0,,62.0,1010.44,180.0,S,15.0,,,Mostly Cloudy,-705.0,9.0,,38.0,
08/09/2013,13:00,2013-09-08 18:00:00+00:00,33.0,,59.0,1009.44,180.0,S,15.0,,,Mostly Cloudy,-677.0,9.0,,39.0,
08/09/2013,14:00,2013-09-08 19:00:00+00:00,30.0,,66.0,1008.44,160.0,SSE,9.0,,,Partly Cloudy,-352.0,9.0,,34.0,
08/09/2013,15:00,2013-09-08 20:00:00+00:00,30.0,,70.0,1007.45,170.0,S,9.0,,,Fair,-108.0,9.0,,35.0,
08/09/2013,16:00,2013-09-08 21:00:00+00:00,30.0,,70.0,1007.45,170.0,S,11.0,,,Fair,0.0,9.0,,35.0,
08/09/2013,17:00,2013-09-08 22:00:00+00:00,29.0,,74.0,1007.45,160.0,SSE,11.0,,,Fair,-14.0,9.0,,33.0,
08/09/2013,18:00,2013-09-08 23:00:00+00:00,28.0,,79.0,1006.45,,VAR,4.0,,,Fair,-1.0,9.0,,32.0,
08/09/2013,19:00,2013-09-09 00:00:00+00:00,28.0,,79.0,1007.45,150.0,SSE,6.0,,,Fair,0.0,9.0,,32.0,
08/09/2013,20:00,2013-09-09 01:00:00+00:00,27.0,,84.0,1008.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,30.0,
08/09/2013,21:00,2013-09-09 02:00:00+00:00,27.0,,84.0,1008.44,150.0,SSE,7.0,,,Partly Cloudy,0.0,9.0,,30.0,
08/09/2013,22:00,2013-09-09 03:00:00+00:00,27.0,,89.0,1009.44,160.0,SSE,6.0,,,Mostly Cloudy,0.0,9.0,,31.0,
09/09/2013,06:00,2013-09-09 11:00:00+00:00,25.0,,94.0,1008.44,,CALM,,,,Partly Cloudy,0.0,9.0,,25.0,
09/09/2013,07:00,2013-09-09 12:00:00+00:00,26.0,,94.0,1010.44,,CALM,,,,Partly Cloudy,-9.0,9.0,,28.0,
09/09/2013,08:00,2013-09-09 13:00:00+00:00,26.0,,94.0,1010.44,,VAR,2.0,,,Partly Cloudy,-62.0,9.0,,28.0,
09/09/2013,09:00,2013-09-09 14:00:00+00:00,27.0,,89.0,1011.44,,CALM,,,,Partly Cloudy,-160.0,9.0,,31.0,
09/09/2013,10:00,2013-09-09 15:00:00+00:00,29.0,,79.0,1011.44,120.0,ESE,7.0,,,Partly Cloudy,-286.0,9.0,,34.0,
09/09/2013,11:00,2013-09-09 16:00:00+00:00,30.0,,70.0,1011.44,120.0,ESE,6.0,,,Partly Cloudy,-404.0,9.0,,35.0,
09/09/2013,12:00,2013-09-09 17:00:00+00:00,30.0,,74.0,1011.44,120.0,ESE,11.0,,,Partly Cloudy,-464.0,9.0,,36.0,
09/09/2013,13:00,2013-09-09 18:00:00+00:00,30.0,,74.0,1010.44,130.0,SE,11.0,,,Partly Cloudy,-446.0,9.0,,36.0,
09/09/2013,14:00,2013-09-09 19:00:00+00:00,30.0,,70.0,1009.44,110.0,ESE,11.0,,,Partly Cloudy,-351.0,9.0,,35.0,
09/09/2013,15:00,2013-09-09 20:00:00+00:00,30.0,,70.0,1009.44,160.0,SSE,7.0,,,Mostly Cloudy,-339.0,9.0,,35.0,
09/09/2013,16:00,2013-09-09 21:00:00+00:00,29.0,,79.0,1007.45,110.0,ESE,7.0,,,Mostly Cloudy,-163.0,9.0,,34.0,
09/09/2013,17:00,2013-09-09 22:00:00+00:00,29.0,,79.0,1007.45,180.0,S,7.0,,,Partly Cloudy,-30.0,9.0,,34.0,
09/09/2013,18:00,2013-09-09 23:00:00+00:00,29.0,,79.0,1008.44,180.0,S,7.0,,,Partly Cloudy,-2.0,9.0,,34.0,
09/09/2013,19:00,2013-09-10 00:00:00+00:00,27.0,,79.0,1008.44,,CALM,,,,Partly Cloudy,0.0,9.0,,29.0,
09/09/2013,20:00,2013-09-10 01:00:00+00:00,28.0,,79.0,1009.44,,CALM,,,,Partly Cloudy,0.0,9.0,,32.0,
09/09/2013,21:00,2013-09-10 02:00:00+00:00,28.0,,79.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,32.0,
09/09/2013,22:00,2013-09-10 03:00:00+00:00,27.0,,84.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,30.0,
10/09/2013,06:00,2013-09-10 11:00:00+00:00,26.0,,89.0,1009.44,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
10/09/2013,07:00,2013-09-10 12:00:00+00:00,26.0,,89.0,1010.44,,VAR,4.0,,,Fair,-4.0,9.0,,28.0,
10/09/2013,08:00,2013-09-10 13:00:00+00:00,28.0,,84.0,1011.44,,VAR,4.0,,,Partly Cloudy,-62.0,9.0,,32.0,
10/09/2013,09:00,2013-09-10 14:00:00+00:00,28.0,,84.0,1011.44,110.0,ESE,9.0,,,Partly Cloudy,-161.0,9.0,,32.0,
10/09/2013,10:00,2013-09-10 15:00:00+00:00,26.0,,83.0,1011.44,130.0,SE,6.0,,,Partly Cloudy,-287.0,9.0,,28.0,
10/09/2013,11:00,2013-09-10 16:00:00+00:00,29.0,,74.0,1011.44,190.0,S,6.0,,,Partly Cloudy,-404.0,9.0,,33.0,
10/09/2013,12:00,2013-09-10 17:00:00+00:00,30.0,,70.0,1011.44,220.0,SW,11.0,,,Partly Cloudy,-464.0,9.0,,35.0,
10/09/2013,13:00,2013-09-10 18:00:00+00:00,31.0,,70.0,1010.44,160.0,SSE,11.0,,,Partly Cloudy,-445.0,9.0,,37.0,
10/09/2013,14:00,2013-09-10 19:00:00+00:00,31.0,,70.0,1009.44,180.0,S,11.0,,,Fair,-168.0,9.0,,37.0,
10/09/2013,15:00,2013-09-10 20:00:00+00:00,31.0,,62.0,1008.44,170.0,S,7.0,,,Partly Cloudy,-222.0,9.0,,35.0,
10/09/2013,16:00,2013-09-10 21:00:00+00:00,30.0,,70.0,1008.44,160.0,SSE,13.0,,,Partly Cloudy,-106.0,9.0,,35.0,
10/09/2013,17:00,2013-09-10 22:00:00+00:00,29.0,,79.0,1007.45,190.0,S,11.0,,,Partly Cloudy,-29.0,9.0,,34.0,
10/09/2013,18:00,2013-09-10 23:00:00+00:00,28.0,,84.0,1008.44,200.0,SSW,11.0,,,Partly Cloudy,-2.0,9.0,,32.0,
10/09/2013,19:00,2013-09-11 00:00:00+00:00,28.0,,84.0,1009.44,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,32.0,
10/09/2013,20:00,2013-09-11 01:00:00+00:00,27.0,,84.0,1010.44,170.0,S,6.0,,,Partly Cloudy,0.0,9.0,,30.0,
10/09/2013,21:00,2013-09-11 02:00:00+00:00,27.0,,84.0,1010.44,,CALM,,,,Partly Cloudy,0.0,9.0,,30.0,
10/09/2013,22:00,2013-09-11 03:00:00+00:00,27.0,,89.0,1011.44,,CALM,,,,Partly Cloudy,0.0,9.0,,31.0,
11/09/2013,06:00,2013-09-11 11:00:00+00:00,25.0,,89.0,1009.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,26.0,
11/09/2013,07:00,2013-09-11 12:00:00+00:00,25.0,,89.0,1010.44,,CALM,,,,Mostly Cloudy,-15.0,9.0,,26.0,
11/09/2013,08:00,2013-09-11 13:00:00+00:00,28.0,,70.0,1010.44,,CALM,,,,Mostly Cloudy,-95.0,9.0,,31.0,
11/09/2013,09:00,2013-09-11 14:00:00+00:00,28.0,,74.0,1011.44,180.0,S,7.0,,,Mostly Cloudy,-245.0,9.0,,31.0,
11/09/2013,10:00,2013-09-11 15:00:00+00:00,30.0,,66.0,1011.44,190.0,S,7.0,,,Mostly Cloudy,-436.0,9.0,,34.0,
11/09/2013,11:00,2013-09-11 16:00:00+00:00,30.0,,66.0,1009.44,180.0,S,7.0,,,Mostly Cloudy,-614.0,9.0,,34.0,
11/09/2013,12:00,2013-09-11 17:00:00+00:00,31.0,,58.0,1009.44,180.0,S,11.0,,,Mostly Cloudy,-705.0,9.0,,34.0,
11/09/2013,13:00,2013-09-11 18:00:00+00:00,31.0,,62.0,1010.44,180.0,S,7.0,,,Mostly Cloudy,-674.0,9.0,,35.0,
11/09/2013,14:00,2013-09-11 19:00:00+00:00,31.0,,62.0,1009.44,190.0,S,15.0,,,Mostly Cloudy,-529.0,9.0,,35.0,
11/09/2013,15:00,2013-09-11 20:00:00+00:00,30.0,,66.0,1008.44,170.0,S,15.0,,,Mostly Cloudy,-336.0,9.0,,34.0,
11/09/2013,16:00,2013-09-11 21:00:00+00:00,30.0,,70.0,1008.44,170.0,S,11.0,,,Partly Cloudy,-105.0,9.0,,35.0,
11/09/2013,17:00,2013-09-11 22:00:00+00:00,30.0,,70.0,1008.44,170.0,S,11.0,,,Partly Cloudy,-29.0,9.0,,35.0,
11/09/2013,18:00,2013-09-11 23:00:00+00:00,29.0,,74.0,1008.44,170.0,S,7.0,,,Partly Cloudy,-2.0,9.0,,33.0,
11/09/2013,19:00,2013-09-12 00:00:00+00:00,28.0,,79.0,1008.44,,CALM,,,,Partly Cloudy,0.0,9.0,,32.0,
11/09/2013,20:00,2013-09-12 01:00:00+00:00,28.0,,79.0,1009.44,,CALM,,,,Fair,0.0,9.0,,32.0,
12/09/2013,06:00,2013-09-12 11:00:00+00:00,26.0,,89.0,1008.44,,CALM,,,,Partly Cloudy,0.0,9.0,,28.0,
12/09/2013,07:00,2013-09-12 12:00:00+00:00,26.0,,89.0,1009.44,,CALM,,,,Partly Cloudy,-9.0,9.0,,28.0,
12/09/2013,08:00,2013-09-12 13:00:00+00:00,27.0,,84.0,1009.44,,CALM,,,,Partly Cloudy,-62.0,9.0,,30.0,
12/09/2013,09:00,2013-09-12 14:00:00+00:00,27.0,,84.0,1010.44,,VAR,4.0,,,Mostly Cloudy,-246.0,9.0,,30.0,
12/09/2013,10:00,2013-09-12 15:00:00+00:00,29.0,,74.0,1010.44,120.0,ESE,9.0,,,Mostly Cloudy,-437.0,9.0,,33.0,
12/09/2013,11:00,2013-09-12 16:00:00+00:00,28.0,,79.0,1010.44,120.0,ESE,11.0,,,Mostly Cloudy,-615.0,9.0,,32.0,
12/09/2013,12:00,2013-09-12 17:00:00+00:00,28.0,,79.0,1009.44,130.0,SE,9.0,,,Mostly Cloudy,-704.0,9.0,,32.0,
12/09/2013,13:00,2013-09-12 18:00:00+00:00,28.0,,79.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-673.0,9.0,,32.0,
12/09/2013,14:00,2013-09-12 19:00:00+00:00,30.0,,70.0,1007.45,190.0,S,6.0,,,Mostly Cloudy,-527.0,9.0,,35.0,
12/09/2013,16:00,2013-09-12 21:00:00+00:00,31.0,,66.0,1006.45,220.0,SW,7.0,,,Partly Cloudy,-105.0,9.0,,36.0,
12/09/2013,18:00,2013-09-12 23:00:00+00:00,29.0,,70.0,1006.45,210.0,SSW,6.0,,,Partly Cloudy,-2.0,9.0,,32.0,
12/09/2013,20:00,2013-09-13 01:00:00+00:00,27.0,,84.0,1006.45,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,30.0,
12/09/2013,21:00,2013-09-13 02:00:00+00:00,,,,1008.44,,CALM,,,,Mostly Cloudy,0.0,9.0,,,
12/09/2013,22:00,2013-09-13 03:00:00+00:00,26.0,,89.0,1008.44,,CALM,,,,Fair,0.0,9.0,,28.0,
13/09/2013,06:00,2013-09-13 11:00:00+00:00,24.0,,94.0,1006.45,,CALM,,,,Partly Cloudy,0.0,9.0,,24.0,
13/09/2013,07:00,2013-09-13 12:00:00+00:00,25.0,,89.0,1007.45,,CALM,,,,Partly Cloudy,-10.0,9.0,,26.0,
13/09/2013,09:00,2013-09-13 14:00:00+00:00,28.0,,79.0,1009.44,,CALM,,,,Partly Cloudy,-162.0,9.0,,32.0,
13/09/2013,10:00,2013-09-13 15:00:00+00:00,30.0,,74.0,1009.44,180.0,S,6.0,,,Partly Cloudy,-288.0,9.0,,36.0,
13/09/2013,11:00,2013-09-13 16:00:00+00:00,30.0,,70.0,1008.44,130.0,SE,7.0,,,Partly Cloudy,-405.0,9.0,,35.0,
13/09/2013,12:00,2013-09-13 17:00:00+00:00,30.0,,74.0,1007.45,150.0,SSE,9.0,,,Partly Cloudy,-464.0,9.0,,36.0,
13/09/2013,14:00,2013-09-13 19:00:00+00:00,31.0,,66.0,1005.45,160.0,SSE,9.0,,,Fair,-167.0,9.0,,36.0,
13/09/2013,15:00,2013-09-13 20:00:00+00:00,30.0,,66.0,1004.45,180.0,S,13.0,,,Fair,-105.0,9.0,,34.0,
13/09/2013,16:00,2013-09-13 21:00:00+00:00,30.0,,70.0,1004.45,170.0,S,15.0,,,Partly Cloudy,-104.0,9.0,,35.0,
13/09/2013,17:00,2013-09-13 22:00:00+00:00,29.0,,79.0,1003.45,180.0,S,9.0,,,Partly Cloudy,-28.0,9.0,,34.0,
13/09/2013,18:00,2013-09-13 23:00:00+00:00,28.0,,84.0,1003.45,170.0,S,7.0,,,Partly Cloudy,-2.0,9.0,,32.0,
13/09/2013,19:00,2013-09-14 00:00:00+00:00,28.0,,79.0,1005.45,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,32.0,
14/09/2013,06:00,2013-09-14 11:00:00+00:00,24.0,,100.0,1006.45,,CALM,,,,Partly Cloudy,0.0,9.0,,24.0,
14/09/2013,07:00,2013-09-14 12:00:00+00:00,25.0,,94.0,1007.45,,CALM,,,,Partly Cloudy,-10.0,9.0,,25.0,
14/09/2013,08:00,2013-09-14 13:00:00+00:00,25.0,,94.0,1008.44,,CALM,,,,Partly Cloudy,-63.0,9.0,,25.0,
14/09/2013,09:00,2013-09-14 14:00:00+00:00,26.0,,89.0,1008.44,,VAR,4.0,,,Mostly Cloudy,-247.0,9.0,,28.0,
14/09/2013,10:00,2013-09-14 15:00:00+00:00,28.0,,79.0,1008.44,,VAR,4.0,,,Fair,-139.0,9.0,,32.0,
14/09/2013,11:00,2013-09-14 16:00:00+00:00,30.0,,70.0,1008.44,,VAR,4.0,,,Partly Cloudy,-405.0,9.0,,35.0,
14/09/2013,12:00,2013-09-14 17:00:00+00:00,32.0,,62.0,1007.45,180.0,S,6.0,,,Partly Cloudy,-464.0,9.0,,38.0,
14/09/2013,13:00,2013-09-14 18:00:00+00:00,31.0,,70.0,1006.45,160.0,SSE,9.0,,,Partly Cloudy,-442.0,9.0,,37.0,
14/09/2013,14:00,2013-09-14 19:00:00+00:00,31.0,,66.0,1005.45,160.0,SSE,6.0,,,Partly Cloudy,-345.0,9.0,,36.0,
14/09/2013,15:00,2013-09-14 20:00:00+00:00,32.0,,62.0,1004.45,180.0,S,9.0,,,Partly Cloudy,-218.0,9.0,,38.0,
14/09/2013,16:00,2013-09-14 21:00:00+00:00,30.0,,74.0,1005.45,,CALM,,,,Partly Cloudy,-103.0,9.0,,36.0,
14/09/2013,17:00,2013-09-14 22:00:00+00:00,28.0,,74.0,1005.45,,CALM,,,,Partly Cloudy,-27.0,9.0,,31.0,
14/09/2013,18:00,2013-09-14 23:00:00+00:00,27.0,,84.0,1005.45,320.0,NW,6.0,,,Partly Cloudy,-2.0,9.0,,30.0,
14/09/2013,19:00,2013-09-15 00:00:00+00:00,27.0,,79.0,1006.45,,VAR,4.0,,,Fair,0.0,9.0,,29.0,
14/09/2013,20:00,2013-09-15 01:00:00+00:00,26.0,,83.0,1006.45,,CALM,,,,Partly Cloudy,0.0,9.0,,28.0,
14/09/2013,21:00,2013-09-15 02:00:00+00:00,26.0,,89.0,1007.45,,CALM,,,,Partly Cloudy,0.0,9.0,,28.0,
14/09/2013,22:00,2013-09-15 03:00:00+00:00,,,,,,CALM,,,,Partly Cloudy,0.0,9.0,,,
15/09/2013,07:00,2013-09-15 12:00:00+00:00,24.0,,94.0,1007.45,,CALM,,,,Mostly Cloudy,-15.0,9.0,,24.0,
