date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,precip_mm,cloud_cover,wx_phrase
05/06/2010,01:00 AM,2010-05-06 01:00:00,9.6,5.5,76,1012.8,354,N,6.9,0.0,0,Fair
05/06/2010,02:00 AM,2010-05-06 02:00:00,8.7,5.5,80,1012.2,360,N,6.8,0.0,1,Fair
05/06/2010,03:00 AM,2010-05-06 03:00:00,8.1,5.4,83,1012.3,9,N,7.3,0.0,0,Fair
05/06/2010,04:00 AM,2010-05-06 04:00:00,7.5,5.2,85,1011.8,18,NNE,7.2,0.0,1,Fair
05/06/2010,05:00 AM,2010-05-06 05:00:00,7.2,5.0,86,1012.1,20,NNE,7.3,0.0,1,Fair
05/06/2010,06:00 AM,2010-05-06 06:00:00,7.1,4.9,86,1012.3,25,NNE,6.8,0.0,1,Fair
05/06/2010,07:00 AM,2010-05-06 07:00:00,8.7,5.7,82,1012.5,38,NE,6.4,0.0,1,Fair
05/06/2010,08:00 AM,2010-05-06 08:00:00,12.5,6.5,67,1012.4,69,ENE,5.0,0.0,2,Fair
05/06/2010,09:00 AM,2010-05-06 09:00:00,14.9,6.3,56,1012.1,94,E,4.7,0.0,6,Fair
05/06/2010,10:00 AM,2010-05-06 10:00:00,17.1,4.7,44,1011.6,121,ESE,4.2,0.0,15,Fair
05/06/2010,11:00 AM,2010-05-06 11:00:00,18.9,3.9,37,1011.0,170,S,4.0,0.0,1,Fair
05/06/2010,12:00 PM,2010-05-06 12:00:00,20.6,3.4,32,1010.5,216,SW,6.2,0.0,3,Fair
05/06/2010,01:00 PM,2010-05-06 13:00:00,22.1,2.7,28,1010.2,246,WSW,7.9,0.0,57,Mostly Cloudy
05/06/2010,02:00 PM,2010-05-06 14:00:00,23.1,2.1,25,1009.6,251,WSW,8.8,0.0,90,Cloudy
05/06/2010,03:00 PM,2010-05-06 15:00:00,23.6,1.7,24,1009.2,254,WSW,9.3,0.0,99,Cloudy
05/06/2010,04:00 PM,2010-05-06 16:00:00,23.8,1.5,23,1008.3,259,W,9.2,0.0,96,Cloudy
05/06/2010,05:00 PM,2010-05-06 17:00:00,23.5,1.4,23,1008.3,264,W,9.8,0.0,91,Cloudy
05/06/2010,06:00 PM,2010-05-06 18:00:00,23.0,1.5,24,1008.1,270,W,9.7,0.0,59,Mostly Cloudy
05/06/2010,07:00 PM,2010-05-06 19:00:00,21.9,1.5,26,1008.2,273,W,7.2,0.0,14,Fair
05/06/2010,08:00 PM,2010-05-06 20:00:00,19.7,1.8,30,1008.4,281,W,7.7,0.0,0,Fair
05/06/2010,09:00 PM,2010-05-06 21:00:00,17.1,5.3,46,1008.8,297,WNW,6.4,0.0,10,Fair
05/06/2010,10:00 PM,2010-05-06 22:00:00,16.4,2.9,40,1009.3,320,NW,6.1,0.0,46,Partly Cloudy
05/06/2010,11:00 PM,2010-05-06 23:00:00,17.0,1.4,35,1009.3,330,NNW,5.8,0.0,61,Mostly Cloudy
05/07/2010,12:00 AM,2010-05-07 00:00:00,15.9,1.7,38,1009.4,328,NNW,4.7,0.0,63,Mostly Cloudy
05/07/2010,01:00 AM,2010-05-07 01:00:00,15.0,1.9,41,1010.1,333,NNW,3.2,0.0,65,Mostly Cloudy
05/07/2010,02:00 AM,2010-05-07 02:00:00,14.2,2.0,44,1009.7,330,NNW,2.9,0.0,30,Partly Cloudy
05/07/2010,03:00 AM,2010-05-07 03:00:00,13.5,2.0,46,1009.6,315,NW,2.0,0.0,29,Partly Cloudy
05/07/2010,04:00 AM,2010-05-07 04:00:00,12.9,2.1,48,1009.5,288,WNW,2.3,0.0,51,Mostly Cloudy
05/07/2010,05:00 AM,2010-05-07 05:00:00,12.5,1.9,49,1009.2,288,WNW,2.3,0.0,75,Cloudy
05/07/2010,06:00 AM,2010-05-07 06:00:00,12.2,1.8,49,1009.3,279,W,2.2,0.0,52,Mostly Cloudy
05/07/2010,07:00 AM,2010-05-07 07:00:00,12.8,2.4,49,1009.4,279,W,2.2,0.0,35,Partly Cloudy
05/07/2010,08:00 AM,2010-05-07 08:00:00,15.9,8.0,60,1009.6,239,WSW,2.1,0.0,78,Cloudy
05/07/2010,09:00 AM,2010-05-07 09:00:00,19.8,2.9,33,1009.2,225,SW,6.6,0.0,92,Cloudy
05/07/2010,10:00 AM,2010-05-07 10:00:00,21.3,2.0,28,1008.5,232,SW,10.0,0.0,57,Mostly Cloudy
05/07/2010,11:00 AM,2010-05-07 11:00:00,23.1,2.6,26,1007.9,240,WSW,12.1,0.0,4,Fair
05/07/2010,12:00 PM,2010-05-07 12:00:00,24.7,3.5,25,1007.1,243,WSW,13.7,0.0,18,Fair
05/07/2010,01:00 PM,2010-05-07 13:00:00,25.8,4.0,24,1006.6,231,SW,12.0,0.0,47,Partly Cloudy
05/07/2010,02:00 PM,2010-05-07 14:00:00,26.5,4.1,24,1005.9,227,SW,12.7,0.0,11,Fair
05/07/2010,03:00 PM,2010-05-07 15:00:00,26.9,4.0,23,1005.3,229,SW,13.3,0.0,11,Fair
05/07/2010,04:00 PM,2010-05-07 16:00:00,26.8,3.5,22,1004.7,240,WSW,15.3,0.0,78,Cloudy
05/07/2010,05:00 PM,2010-05-07 17:00:00,26.0,3.4,23,1004.3,241,WSW,12.7,0.0,61,Mostly Cloudy
05/07/2010,06:00 PM,2010-05-07 18:00:00,25.0,4.0,26,1003.8,258,WSW,10.7,0.0,84,Cloudy
05/07/2010,07:00 PM,2010-05-07 19:00:00,24.0,5.5,30,1003.9,293,WNW,7.4,0.0,80,Cloudy
05/07/2010,08:00 PM,2010-05-07 20:00:00,20.2,8.2,46,1004.6,328,NNW,4.7,0.0,83,Cloudy
05/07/2010,09:00 PM,2010-05-07 21:00:00,18.9,7.7,48,1004.8,9,N,4.7,0.0,90,Cloudy
05/07/2010,10:00 PM,2010-05-07 22:00:00,20.0,4.5,36,1005.6,340,NNW,5.4,0.0,81,Cloudy
05/07/2010,11:00 PM,2010-05-07 23:00:00,16.1,5.6,50,1006.1,322,NW,5.9,0.0,41,Partly Cloudy
05/08/2010,12:00 AM,2010-05-08 00:00:00,14.3,5.8,57,1006.7,319,NW,7.1,0.0,6,Fair
05/08/2010,01:00 AM,2010-05-08 01:00:00,13.7,6.1,60,1007.7,319,NW,6.6,0.0,32,Partly Cloudy
05/08/2010,02:00 AM,2010-05-08 02:00:00,13.3,6.2,62,1007.5,317,NW,6.4,0.0,40,Partly Cloudy
05/08/2010,03:00 AM,2010-05-08 03:00:00,12.7,6.5,66,1008.1,324,NW,6.7,0.0,46,Partly Cloudy
05/08/2010,04:00 AM,2010-05-08 04:00:00,11.7,7.0,73,1008.1,330,NNW,7.1,0.0,44,Partly Cloudy
05/08/2010,05:00 AM,2010-05-08 05:00:00,11.2,7.3,77,1008.4,332,NNW,6.9,0.0,59,Mostly Cloudy
05/08/2010,06:00 AM,2010-05-08 06:00:00,11.3,7.7,78,1009.1,336,NNW,7.1,0.0,54,Mostly Cloudy
05/08/2010,07:00 AM,2010-05-08 07:00:00,13.4,8.6,73,1009.6,342,NNW,7.2,0.0,60,Mostly Cloudy
05/08/2010,08:00 AM,2010-05-08 08:00:00,16.7,8.7,59,1009.9,349,N,5.5,0.0,33,Partly Cloudy
05/08/2010,09:00 AM,2010-05-08 09:00:00,19.2,6.3,43,1010.0,347,NNW,6.3,0.0,4,Fair
05/08/2010,10:00 AM,2010-05-08 10:00:00,20.5,6.8,41,1009.9,301,WNW,4.2,0.0,3,Fair
05/08/2010,11:00 AM,2010-05-08 11:00:00,22.0,5.8,35,1009.9,260,W,8.4,0.0,2,Fair
05/08/2010,12:00 PM,2010-05-08 12:00:00,23.1,4.9,31,1009.2,255,WSW,10.0,0.0,1,Fair
05/08/2010,01:00 PM,2010-05-08 13:00:00,23.9,4.2,28,1009.1,257,WSW,9.6,0.0,95,Cloudy
05/08/2010,02:00 PM,2010-05-08 14:00:00,24.6,3.6,26,1008.9,253,WSW,10.9,0.0,17,Fair
05/08/2010,03:00 PM,2010-05-08 15:00:00,24.9,3.1,24,1008.2,248,WSW,11.6,0.0,15,Fair
05/08/2010,04:00 PM,2010-05-08 16:00:00,25.0,2.5,23,1007.6,247,WSW,12.9,0.0,21,Partly Cloudy
05/08/2010,05:00 PM,2010-05-08 17:00:00,24.6,1.9,23,1007.6,252,WSW,14.8,0.0,30,Partly Cloudy
05/08/2010,06:00 PM,2010-05-08 18:00:00,23.9,1.5,23,1007.7,257,WSW,15.5,0.0,13,Fair
05/08/2010,07:00 PM,2010-05-08 19:00:00,22.8,1.5,24,1007.8,265,W,12.6,0.0,91,Cloudy
05/08/2010,08:00 PM,2010-05-08 20:00:00,21.1,2.1,28,1008.6,280,W,8.0,0.0,99,Cloudy
05/08/2010,09:00 PM,2010-05-08 21:00:00,19.2,4.5,38,1009.2,304,NW,7.8,0.0,85,Cloudy
05/08/2010,10:00 PM,2010-05-08 22:00:00,17.5,5.4,45,1009.6,325,NW,7.0,0.0,46,Partly Cloudy
05/08/2010,11:00 PM,2010-05-08 23:00:00,18.5,2.8,35,1009.5,346,NNW,5.9,0.0,30,Partly Cloudy
05/09/2010,12:00 AM,2010-05-09 00:00:00,17.2,3.4,40,1009.3,349,N,5.5,0.0,59,Mostly Cloudy
05/09/2010,01:00 AM,2010-05-09 01:00:00,16.2,4.0,44,1009.5,343,NNW,3.8,0.0,69,Mostly Cloudy
05/09/2010,02:00 AM,2010-05-09 02:00:00,15.3,4.5,48,1009.2,331,NNW,4.5,0.0,70,Mostly Cloudy
05/09/2010,03:00 AM,2010-05-09 03:00:00,14.8,5.0,52,1008.9,331,NNW,3.7,0.0,30,Partly Cloudy
05/09/2010,04:00 AM,2010-05-09 04:00:00,13.9,5.3,56,1008.9,330,NNW,2.9,0.0,7,Fair
05/09/2010,05:00 AM,2010-05-09 05:00:00,12.8,5.6,62,1009.1,351,N,2.2,0.0,6,Fair
05/09/2010,06:00 AM,2010-05-09 06:00:00,11.0,6.3,73,1008.9,360,N,3.2,0.0,67,Mostly Cloudy
05/09/2010,07:00 AM,2010-05-09 07:00:00,11.5,7.8,78,1009.1,20,NNE,4.2,0.0,99,Cloudy
05/09/2010,08:00 AM,2010-05-09 08:00:00,15.6,8.3,62,1009.1,54,NE,3.1,0.0,98,Cloudy
05/09/2010,09:00 AM,2010-05-09 09:00:00,18.6,7.8,50,1008.8,113,ESE,2.7,0.0,65,Mostly Cloudy
05/09/2010,10:00 AM,2010-05-09 10:00:00,20.8,6.2,39,1008.1,132,SE,4.3,0.0,75,Cloudy
05/09/2010,11:00 AM,2010-05-09 11:00:00,22.2,5.6,34,1007.3,160,SSE,7.3,0.0,82,Cloudy
05/09/2010,12:00 PM,2010-05-09 12:00:00,23.9,4.9,29,1006.6,187,S,12.0,0.0,93,Cloudy
05/09/2010,01:00 PM,2010-05-09 13:00:00,24.8,4.3,27,1007.2,212,SSW,14.1,0.0,97,Cloudy
05/09/2010,02:00 PM,2010-05-09 14:00:00,25.5,4.2,25,1006.3,203,SSW,16.0,0.0,97,Cloudy
05/09/2010,03:00 PM,2010-05-09 15:00:00,26.2,4.1,24,1005.3,203,SSW,18.1,0.0,94,Cloudy
05/09/2010,04:00 PM,2010-05-09 16:00:00,25.7,3.3,23,1004.4,208,SSW,17.9,0.0,72,Mostly Cloudy
05/09/2010,05:00 PM,2010-05-09 17:00:00,21.4,8.2,43,1003.7,208,SSW,19.2,0.5,100,Rain
05/09/2010,06:00 PM,2010-05-09 18:00:00,18.3,11.1,63,1004.5,210,SSW,21.9,0.3,100,Light Rain
05/09/2010,07:00 PM,2010-05-09 19:00:00,17.9,11.3,65,1005.2,198,SSW,15.1,0.0,81,Cloudy
05/09/2010,08:00 PM,2010-05-09 20:00:00,17.2,11.5,69,1005.3,183,S,6.8,0.0,68,Mostly Cloudy
05/09/2010,09:00 PM,2010-05-09 21:00:00,15.9,11.3,74,1005.8,199,SSW,9.9,0.0,98,Cloudy
05/09/2010,10:00 PM,2010-05-09 22:00:00,15.2,11.1,77,1006.2,208,SSW,13.0,0.0,99,Cloudy
05/09/2010,11:00 PM,2010-05-09 23:00:00,14.7,11.1,79,1006.3,238,WSW,6.8,0.0,88,Cloudy
05/10/2010,12:00 AM,2010-05-10 00:00:00,14.2,11.0,81,1006.6,279,W,6.6,0.0,62,Mostly Cloudy
05/10/2010,01:00 AM,2010-05-10 01:00:00,13.3,10.8,85,1007.4,293,WNW,4.7,0.0,15,Fair
05/10/2010,02:00 AM,2010-05-10 02:00:00,11.9,10.4,90,1007.2,287,WNW,4.9,0.0,11,Fair
05/10/2010,03:00 AM,2010-05-10 03:00:00,10.7,9.6,93,1007.1,302,WNW,4.7,0.0,6,Fair
05/10/2010,04:00 AM,2010-05-10 04:00:00,10.0,9.1,94,1007.3,312,NW,5.4,0.0,2,Fair
05/10/2010,05:00 AM,2010-05-10 05:00:00,9.3,8.6,95,1007.3,310,NW,5.6,0.0,5,Fair
05/10/2010,06:00 AM,2010-05-10 06:00:00,8.6,8.1,97,1007.9,315,NW,4.6,0.0,12,Fair
05/10/2010,07:00 AM,2010-05-10 07:00:00,9.8,9.2,96,1008.5,312,NW,5.4,0.0,4,Fair
05/10/2010,08:00 AM,2010-05-10 08:00:00,13.6,9.6,77,1008.7,307,NW,7.7,0.0,5,Fair
05/10/2010,09:00 AM,2010-05-10 09:00:00,15.2,7.0,58,1008.8,305,NW,10.1,0.0,3,Fair
05/10/2010,10:00 AM,2010-05-10 10:00:00,16.8,5.0,46,1008.5,296,WNW,10.8,0.0,1,Fair
05/10/2010,11:00 AM,2010-05-10 11:00:00,18.0,3.9,39,1008.3,285,WNW,12.3,0.0,30,Partly Cloudy
05/10/2010,12:00 PM,2010-05-10 12:00:00,18.5,3.2,36,1008.2,283,WNW,14.4,0.0,26,Partly Cloudy
05/10/2010,01:00 PM,2010-05-10 13:00:00,19.3,2.7,33,1008.3,288,WNW,15.5,0.0,52,Mostly Cloudy
05/10/2010,02:00 PM,2010-05-10 14:00:00,19.9,1.8,30,1007.8,288,WNW,15.9,0.0,44,Partly Cloudy
05/10/2010,03:00 PM,2010-05-10 15:00:00,20.4,1.0,28,1007.1,286,WNW,15.4,0.0,48,Partly Cloudy
05/10/2010,04:00 PM,2010-05-10 16:00:00,20.6,0.6,26,1007.4,291,WNW,15.8,0.0,64,Mostly Cloudy
05/10/2010,05:00 PM,2010-05-10 17:00:00,20.2,0.9,28,1007.6,301,WNW,16.0,0.0,0,Fair
05/10/2010,06:00 PM,2010-05-10 18:00:00,19.2,1.7,31,1008.0,318,NW,15.5,0.0,0,Fair
05/10/2010,07:00 PM,2010-05-10 19:00:00,17.9,2.8,36,1008.7,337,NNW,13.7,0.0,0,Fair
05/10/2010,08:00 PM,2010-05-10 20:00:00,16.0,3.9,44,1009.9,349,N,11.0,0.0,0,Fair
05/10/2010,09:00 PM,2010-05-10 21:00:00,14.3,5.2,54,1011.0,353,N,9.4,0.0,0,Fair
05/10/2010,10:00 PM,2010-05-10 22:00:00,13.1,6.1,63,1011.9,354,N,6.9,0.0,0,Fair
05/10/2010,11:00 PM,2010-05-10 23:00:00,11.7,7.0,73,1012.1,349,N,7.3,0.0,0,Fair
05/11/2010,12:00 AM,2010-05-11 00:00:00,10.9,6.9,76,1012.3,351,N,6.6,0.0,0,Fair
05/11/2010,01:00 AM,2010-05-11 01:00:00,11.1,6.6,74,1012.5,343,NNW,4.9,0.0,1,Fair
05/11/2010,02:00 AM,2010-05-11 02:00:00,10.8,6.6,75,1012.5,339,NNW,5.0,0.0,1,Fair
05/11/2010,03:00 AM,2010-05-11 03:00:00,10.3,6.6,78,1012.5,337,NNW,5.5,0.0,0,Fair
05/11/2010,04:00 AM,2010-05-11 04:00:00,9.6,6.6,81,1012.7,339,NNW,5.0,0.0,0,Fair
05/11/2010,05:00 AM,2010-05-11 05:00:00,9.1,6.5,84,1013.1,337,NNW,4.7,0.0,0,Fair
05/11/2010,06:00 AM,2010-05-11 06:00:00,8.7,6.4,85,1013.4,342,NNW,3.4,0.0,0,Fair
05/11/2010,07:00 AM,2010-05-11 07:00:00,9.8,6.6,80,1013.9,347,NNW,3.3,0.0,0,Fair
05/11/2010,08:00 AM,2010-05-11 08:00:00,12.6,5.7,63,1013.9,338,NNW,1.9,0.0,0,Fair
05/11/2010,09:00 AM,2010-05-11 09:00:00,14.8,4.9,51,1013.9,11,N,1.8,0.0,0,Fair
05/11/2010,10:00 AM,2010-05-11 10:00:00,16.3,4.7,46,1013.4,45,NE,1.5,0.0,0,Fair
05/11/2010,11:00 AM,2010-05-11 11:00:00,17.9,4.4,41,1012.8,180,S,0.4,0.0,2,Fair
05/11/2010,12:00 PM,2010-05-11 12:00:00,19.2,3.8,36,1012.2,233,SW,1.8,0.0,5,Fair
05/11/2010,01:00 PM,2010-05-11 13:00:00,20.4,3.3,32,1012.0,252,WSW,3.4,0.0,30,Partly Cloudy
05/11/2010,02:00 PM,2010-05-11 14:00:00,21.4,2.8,29,1011.5,243,WSW,5.6,0.0,27,Partly Cloudy
05/11/2010,03:00 PM,2010-05-11 15:00:00,21.9,2.2,27,1010.7,246,WSW,7.1,0.0,33,Partly Cloudy
05/11/2010,04:00 PM,2010-05-11 16:00:00,22.1,2.0,27,1010.4,256,WSW,8.9,0.0,62,Mostly Cloudy
05/11/2010,05:00 PM,2010-05-11 17:00:00,22.3,1.7,26,1009.7,264,W,9.8,0.0,64,Mostly Cloudy
05/11/2010,06:00 PM,2010-05-11 18:00:00,21.8,1.6,26,1009.7,277,W,9.4,0.0,37,Partly Cloudy
05/11/2010,07:00 PM,2010-05-11 19:00:00,20.8,1.8,28,1010.0,295,WNW,8.4,0.0,36,Partly Cloudy
05/11/2010,08:00 PM,2010-05-11 20:00:00,18.9,2.4,33,1011.2,328,NNW,8.1,0.0,1,Fair
05/11/2010,09:00 PM,2010-05-11 21:00:00,17.0,3.5,41,1012.8,346,NNW,8.9,0.0,0,Fair
05/11/2010,10:00 PM,2010-05-11 22:00:00,15.6,3.6,45,1013.9,357,N,7.6,0.0,0,Fair
05/11/2010,11:00 PM,2010-05-11 23:00:00,13.9,5.0,55,1014.2,3,N,6.8,0.0,0,Fair
05/12/2010,12:00 AM,2010-05-12 00:00:00,12.2,6.2,67,1014.5,11,N,7.7,0.0,0,Fair
05/12/2010,01:00 AM,2010-05-12 01:00:00,10.8,6.2,73,1013.9,9,N,6.9,0.0,0,Fair
05/12/2010,02:00 AM,2010-05-12 02:00:00,9.9,6.0,76,1013.7,16,NNE,6.7,0.0,0,Fair
05/12/2010,03:00 AM,2010-05-12 03:00:00,9.4,5.8,78,1013.6,19,NNE,6.5,0.0,3,Fair
05/12/2010,04:00 AM,2010-05-12 04:00:00,9.3,5.7,78,1013.9,13,NNE,6.3,0.0,1,Fair
05/12/2010,05:00 AM,2010-05-12 05:00:00,9.4,5.5,77,1013.7,14,NNE,5.9,0.0,0,Fair
05/12/2010,06:00 AM,2010-05-12 06:00:00,9.0,5.5,79,1014.4,15,NNE,5.6,0.0,0,Fair
05/12/2010,07:00 AM,2010-05-12 07:00:00,10.9,6.2,73,1014.5,25,NNE,6.0,0.0,8,Fair
05/12/2010,08:00 AM,2010-05-12 08:00:00,14.6,7.0,61,1014.8,48,NE,4.8,0.0,32,Partly Cloudy
05/12/2010,09:00 AM,2010-05-12 09:00:00,16.8,6.9,52,1014.4,70,ENE,4.2,0.0,22,Partly Cloudy
05/12/2010,10:00 AM,2010-05-12 10:00:00,18.8,6.5,45,1013.9,90,E,2.9,0.0,35,Partly Cloudy
05/12/2010,11:00 AM,2010-05-12 11:00:00,20.4,5.6,38,1013.5,124,SE,1.3,0.0,82,Cloudy
05/12/2010,12:00 PM,2010-05-12 12:00:00,21.8,4.8,33,1013.1,225,SW,1.0,0.0,80,Cloudy
05/12/2010,01:00 PM,2010-05-12 13:00:00,22.9,4.2,30,1013.0,216,SW,3.1,0.0,50,Mostly Cloudy
05/12/2010,02:00 PM,2010-05-12 14:00:00,23.8,3.7,27,1012.7,225,SW,4.1,0.0,58,Mostly Cloudy
05/12/2010,03:00 PM,2010-05-12 15:00:00,24.4,3.1,25,1011.9,236,SW,5.2,0.0,62,Mostly Cloudy
05/12/2010,04:00 PM,2010-05-12 16:00:00,24.6,2.5,24,1011.2,249,WSW,6.2,0.0,58,Mostly Cloudy
05/12/2010,05:00 PM,2010-05-12 17:00:00,24.6,2.1,23,1010.7,258,WSW,7.0,0.0,32,Partly Cloudy
05/12/2010,06:00 PM,2010-05-12 18:00:00,24.1,1.6,23,1010.5,267,W,7.9,0.0,17,Fair
05/12/2010,07:00 PM,2010-05-12 19:00:00,23.1,1.2,24,1010.5,279,W,6.9,0.0,19,Fair
05/12/2010,08:00 PM,2010-05-12 20:00:00,21.0,1.2,27,1010.8,300,WNW,8.7,0.0,6,Fair
05/12/2010,09:00 PM,2010-05-12 21:00:00,18.6,4.0,38,1011.3,321,NW,7.9,0.0,0,Fair
05/12/2010,10:00 PM,2010-05-12 22:00:00,17.4,3.8,40,1011.9,332,NNW,7.7,0.0,0,Fair
05/12/2010,11:00 PM,2010-05-12 23:00:00,16.9,2.9,39,1011.9,338,NNW,6.6,0.0,0,Fair
05/13/2010,12:00 AM,2010-05-13 00:00:00,16.3,2.8,41,1012.3,346,NNW,5.9,0.0,0,Fair
05/13/2010,01:00 AM,2010-05-13 01:00:00,15.5,3.2,44,1012.3,356,N,5.8,0.0,0,Fair
05/13/2010,02:00 AM,2010-05-13 02:00:00,15.5,3.5,45,1012.3,4,N,5.8,0.0,0,Fair
05/13/2010,03:00 AM,2010-05-13 03:00:00,14.3,4.1,50,1012.4,7,N,5.8,0.0,3,Fair
05/13/2010,04:00 AM,2010-05-13 04:00:00,13.3,4.5,55,1012.9,22,NNE,5.8,0.0,2,Fair
05/13/2010,05:00 AM,2010-05-13 05:00:00,12.8,4.7,58,1012.7,32,NNE,5.5,0.0,0,Fair
05/13/2010,06:00 AM,2010-05-13 06:00:00,12.9,4.8,58,1013.0,39,NE,4.6,0.0,0,Fair
05/13/2010,07:00 AM,2010-05-13 07:00:00,14.4,5.2,54,1013.6,37,NE,3.6,0.0,6,Fair
05/13/2010,08:00 AM,2010-05-13 08:00:00,17.3,7.4,52,1013.7,99,E,2.2,0.0,9,Fair
05/13/2010,09:00 AM,2010-05-13 09:00:00,20.1,6.8,42,1013.5,191,S,3.7,0.0,13,Fair
05/13/2010,10:00 AM,2010-05-13 10:00:00,22.2,5.3,33,1013.0,227,SW,7.9,0.0,16,Fair
05/13/2010,11:00 AM,2010-05-13 11:00:00,24.0,4.6,29,1012.7,243,WSW,10.1,0.0,29,Partly Cloudy
05/13/2010,12:00 PM,2010-05-13 12:00:00,25.3,4.3,26,1012.1,247,WSW,11.0,0.0,46,Partly Cloudy
05/13/2010,01:00 PM,2010-05-13 13:00:00,26.3,3.9,24,1011.4,239,WSW,9.7,0.0,40,Partly Cloudy
05/13/2010,02:00 PM,2010-05-13 14:00:00,27.0,3.4,22,1010.8,238,WSW,10.2,0.0,23,Partly Cloudy
05/13/2010,03:00 PM,2010-05-13 15:00:00,27.4,2.9,21,1010.2,242,WSW,11.4,0.0,8,Fair
05/13/2010,04:00 PM,2010-05-13 16:00:00,27.5,2.4,20,1009.3,246,WSW,13.0,0.0,9,Fair
05/13/2010,05:00 PM,2010-05-13 17:00:00,27.2,2.0,20,1008.8,249,WSW,14.2,0.3,31,Light Rain
05/13/2010,06:00 PM,2010-05-13 18:00:00,26.4,2.0,21,1008.3,253,WSW,13.9,0.0,12,Fair
05/13/2010,07:00 PM,2010-05-13 19:00:00,25.1,3.6,25,1008.8,260,W,9.9,0.0,9,Fair
05/13/2010,08:00 PM,2010-05-13 20:00:00,23.5,5.5,31,1008.7,265,W,8.3,0.0,12,Fair
05/13/2010,09:00 PM,2010-05-13 21:00:00,21.5,4.6,33,1009.0,304,NW,2.6,0.0,11,Fair
05/13/2010,10:00 PM,2010-05-13 22:00:00,22.2,1.5,26,1008.9,45,NE,1.5,0.0,44,Partly Cloudy
05/13/2010,11:00 PM,2010-05-13 23:00:00,20.4,1.9,29,1008.9,76,ENE,3.0,0.0,89,Cloudy
05/14/2010,12:00 AM,2010-05-14 00:00:00,17.7,3.1,38,1008.9,81,E,4.7,0.0,100,Cloudy
05/14/2010,01:00 AM,2010-05-14 01:00:00,17.1,3.1,39,1009.0,49,NE,3.8,0.0,99,Cloudy
05/14/2010,02:00 AM,2010-05-14 02:00:00,17.1,2.7,38,1009.1,41,NE,3.8,0.0,99,Cloudy
05/14/2010,03:00 AM,2010-05-14 03:00:00,17.0,2.3,37,1009.2,13,NNE,3.3,0.0,97,Cloudy
05/14/2010,04:00 AM,2010-05-14 04:00:00,16.7,2.4,38,1009.2,352,N,2.5,0.0,91,Cloudy
05/14/2010,05:00 AM,2010-05-14 05:00:00,15.1,3.9,47,1009.4,342,NNW,2.3,0.0,73,Mostly Cloudy
05/14/2010,06:00 AM,2010-05-14 06:00:00,13.8,6.4,61,1009.9,329,NNW,2.1,0.0,69,Mostly Cloudy
05/14/2010,07:00 AM,2010-05-14 07:00:00,16.3,6.5,52,1010.2,353,N,2.9,0.0,48,Partly Cloudy
05/14/2010,08:00 AM,2010-05-14 08:00:00,19.3,8.4,49,1010.6,315,NW,2.0,0.0,48,Partly Cloudy
05/14/2010,09:00 AM,2010-05-14 09:00:00,22.2,6.0,35,1010.5,217,SW,3.6,0.0,36,Partly Cloudy
05/14/2010,10:00 AM,2010-05-14 10:00:00,23.4,5.6,32,1009.8,225,SW,10.2,0.0,12,Fair
05/14/2010,11:00 AM,2010-05-14 11:00:00,24.7,6.1,30,1009.8,236,SW,15.3,0.1,25,Light Rain
05/14/2010,12:00 PM,2010-05-14 12:00:00,25.7,5.6,27,1009.2,242,WSW,16.8,0.0,18,Fair
05/14/2010,01:00 PM,2010-05-14 13:00:00,26.8,4.7,24,1008.6,243,WSW,16.6,0.0,10,Fair
05/14/2010,02:00 PM,2010-05-14 14:00:00,27.4,3.7,22,1007.7,242,WSW,18.4,0.0,34,Partly Cloudy
05/14/2010,03:00 PM,2010-05-14 15:00:00,27.8,3.1,20,1006.9,246,WSW,19.3,0.0,18,Fair
05/14/2010,04:00 PM,2010-05-14 16:00:00,27.6,3.2,21,1006.8,254,WSW,18.3,0.0,13,Fair
05/14/2010,05:00 PM,2010-05-14 17:00:00,27.5,3.1,21,1006.5,265,W,17.3,0.0,15,Fair
05/14/2010,06:00 PM,2010-05-14 18:00:00,27.2,2.1,20,1006.5,297,WNW,15.3,0.0,2,Fair
05/14/2010,07:00 PM,2010-05-14 19:00:00,25.7,3.0,23,1007.3,340,NNW,14.6,0.0,0,Fair
05/14/2010,08:00 PM,2010-05-14 20:00:00,22.7,6.3,35,1008.8,351,N,14.6,0.0,1,Fair
05/14/2010,09:00 PM,2010-05-14 21:00:00,20.4,8.9,48,1010.1,350,N,9.9,0.0,3,Fair
05/14/2010,10:00 PM,2010-05-14 22:00:00,19.2,9.1,52,1011.6,342,NNW,8.0,0.0,0,Fair
05/14/2010,11:00 PM,2010-05-14 23:00:00,18.1,10.2,60,1012.0,333,NNW,6.4,0.0,3,Fair
05/15/2010,12:00 AM,2010-05-15 00:00:00,18.0,9.4,57,1012.6,333,NNW,5.6,0.0,4,Fair
05/15/2010,01:00 AM,2010-05-15 01:00:00,17.5,9.3,59,1013.7,349,N,5.5,0.0,68,Mostly Cloudy
05/15/2010,02:00 AM,2010-05-15 02:00:00,16.8,9.5,62,1013.8,345,NNW,4.1,0.0,100,Cloudy
05/15/2010,03:00 AM,2010-05-15 03:00:00,16.3,9.5,64,1013.5,333,NNW,3.2,0.0,6,Fair
