date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
14/11/2012,10:56,2012-11-14 18:56:00,16.0,,16.0,943.24,180.0,S,6.0,,,Partly Cloudy,-102.0,16.0,,16.0,
14/11/2012,11:56,2012-11-14 19:56:00,17.0,,16.0,942.03,160.0,SSE,7.0,,,Partly Cloudy,-102.0,16.0,,17.0,
14/11/2012,12:56,2012-11-14 20:56:00,18.0,,16.0,941.39,200.0,SSW,6.0,,,Mostly Cloudy,-123.0,16.0,,18.0,
14/11/2012,13:56,2012-11-14 21:56:00,18.0,,15.0,940.56,190.0,S,7.0,,,Mostly Cloudy,-73.0,16.0,,18.0,
14/11/2012,14:56,2012-11-14 22:56:00,18.0,,16.0,940.37,190.0,S,7.0,,,Mostly Cloudy,-27.0,16.0,,18.0,
14/11/2012,15:56,2012-11-14 23:56:00,18.0,,16.0,940.37,200.0,SSW,11.0,,,Mostly Cloudy,-4.0,16.0,,18.0,
14/11/2012,16:56,2012-11-15 00:56:00,17.0,,19.0,940.28,190.0,S,11.0,,,Mostly Cloudy,0.0,16.0,,17.0,
14/11/2012,17:56,2012-11-15 01:56:00,16.0,,21.0,940.74,200.0,SSW,13.0,,,Mostly Cloudy,0.0,16.0,,16.0,
14/11/2012,18:56,2012-11-15 02:56:00,14.0,,27.0,941.02,220.0,SW,11.0,,,Mostly Cloudy,0.0,16.0,,14.0,
14/11/2012,19:56,2012-11-15 03:56:00,12.0,,29.0,940.93,200.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,12.0,
14/11/2012,20:56,2012-11-15 04:56:00,11.0,,30.0,941.02,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,11.0,
14/11/2012,21:56,2012-11-15 05:56:00,11.0,,28.0,941.02,200.0,SSW,11.0,,,Mostly Cloudy,0.0,16.0,,11.0,
14/11/2012,22:56,2012-11-15 06:56:00,11.0,,32.0,941.2,200.0,SSW,13.0,,,Mostly Cloudy,0.0,16.0,,11.0,
14/11/2012,23:56,2012-11-15 07:56:00,10.0,,33.0,940.83,210.0,SSW,11.0,,,Mostly Cloudy,0.0,16.0,,10.0,
15/11/2012,00:56,2012-11-15 08:56:00,10.0,,36.0,940.83,200.0,SSW,11.0,,,Cloudy,0.0,16.0,,10.0,
15/11/2012,01:56,2012-11-15 09:56:00,9.0,,38.0,940.83,200.0,SSW,9.0,,,Cloudy,0.0,16.0,,9.0,
15/11/2012,02:56,2012-11-15 10:56:00,9.0,,37.0,941.02,200.0,SSW,17.0,,,Cloudy,0.0,16.0,,9.0,
15/11/2012,03:56,2012-11-15 11:56:00,9.0,,37.0,940.83,210.0,SSW,13.0,,,Mostly Cloudy,0.0,16.0,,9.0,
15/11/2012,04:56,2012-11-15 12:56:00,9.0,,34.0,941.02,200.0,SSW,7.0,,,Mostly Cloudy,0.0,16.0,,9.0,
15/11/2012,05:56,2012-11-15 13:56:00,8.0,,36.0,941.76,200.0,SSW,13.0,,,Partly Cloudy,0.0,16.0,,8.0,
15/11/2012,06:56,2012-11-15 14:56:00,9.0,,36.0,942.22,200.0,SSW,13.0,,,Partly Cloudy,-2.0,16.0,,9.0,
15/11/2012,07:56,2012-11-15 15:56:00,10.0,,35.0,942.96,200.0,SSW,11.0,,,Partly Cloudy,-17.0,16.0,,10.0,
15/11/2012,08:56,2012-11-15 16:56:00,11.0,,32.0,943.14,200.0,SSW,13.0,,,Mostly Cloudy,-72.0,16.0,,11.0,
15/11/2012,09:56,2012-11-15 17:56:00,14.0,,26.0,943.14,,CALM,,,,Mostly Cloudy,-122.0,16.0,,14.0,
15/11/2012,10:56,2012-11-15 18:56:00,16.0,,20.0,942.59,180.0,S,11.0,,,Mostly Cloudy,-154.0,16.0,,16.0,
15/11/2012,11:56,2012-11-15 19:56:00,16.0,,17.0,941.57,210.0,SSW,9.0,,,Mostly Cloudy,-153.0,16.0,,16.0,
15/11/2012,12:56,2012-11-15 20:56:00,18.0,,15.0,941.02,,CALM,,,,Mostly Cloudy,-121.0,16.0,,18.0,
15/11/2012,13:56,2012-11-15 21:56:00,18.0,,15.0,940.37,210.0,SSW,6.0,,,Mostly Cloudy,-72.0,16.0,,18.0,
15/11/2012,14:56,2012-11-15 22:56:00,18.0,,15.0,940.09,200.0,SSW,9.0,,,Mostly Cloudy,-26.0,16.0,,18.0,
15/11/2012,15:56,2012-11-15 23:56:00,18.0,,16.0,940.0,190.0,S,11.0,,,Mostly Cloudy,-4.0,16.0,,18.0,
15/11/2012,16:56,2012-11-16 00:56:00,17.0,,18.0,939.82,190.0,S,11.0,,,Mostly Cloudy,0.0,16.0,,17.0,
15/11/2012,17:56,2012-11-16 01:56:00,17.0,,18.0,939.82,190.0,S,11.0,,,Mostly Cloudy,0.0,16.0,,17.0,
15/11/2012,18:56,2012-11-16 02:56:00,15.0,,22.0,939.91,200.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,15.0,
15/11/2012,19:56,2012-11-16 03:56:00,15.0,,21.0,940.09,190.0,S,15.0,,,Mostly Cloudy,0.0,16.0,,15.0,
15/11/2012,20:56,2012-11-16 04:56:00,14.0,,25.0,940.19,200.0,SSW,7.0,,,Mostly Cloudy,0.0,16.0,,14.0,
15/11/2012,21:56,2012-11-16 05:56:00,13.0,,25.0,939.72,180.0,S,15.0,,,Cloudy,0.0,16.0,,13.0,
15/11/2012,22:56,2012-11-16 06:56:00,13.0,,25.0,939.63,210.0,SSW,13.0,,,Cloudy,0.0,16.0,,13.0,
15/11/2012,23:56,2012-11-16 07:56:00,11.0,,34.0,939.17,210.0,SSW,9.0,,,Partly Cloudy,0.0,16.0,,11.0,
16/11/2012,00:56,2012-11-16 08:56:00,9.0,,35.0,938.99,210.0,SSW,17.0,,,Partly Cloudy,0.0,16.0,,9.0,
16/11/2012,01:56,2012-11-16 09:56:00,9.0,,36.0,938.89,220.0,SW,7.0,,,Partly Cloudy,0.0,16.0,,9.0,
16/11/2012,02:56,2012-11-16 10:56:00,9.0,,36.0,938.8,210.0,SSW,13.0,,,Partly Cloudy,0.0,16.0,,9.0,
16/11/2012,03:56,2012-11-16 11:56:00,10.0,,33.0,938.34,190.0,S,13.0,,,Cloudy,0.0,16.0,,10.0,
16/11/2012,04:56,2012-11-16 12:56:00,11.0,,33.0,938.62,200.0,SSW,11.0,,,Cloudy,0.0,16.0,,11.0,
16/11/2012,05:56,2012-11-16 13:56:00,11.0,,31.0,938.89,200.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,11.0,
16/11/2012,06:40,2012-11-16 14:40:00,12.0,,33.0,939.88,200.0,SSW,11.0,,0.01,Mostly Cloudy,-4.0,16.0,,12.0,
16/11/2012,06:56,2012-11-16 14:56:00,12.0,,37.0,939.36,190.0,S,9.0,,0.01,Mostly Cloudy,-4.0,16.0,,12.0,
16/11/2012,07:56,2012-11-16 15:56:00,12.0,,43.0,940.09,,CALM,,,0.01,Mostly Cloudy,-26.0,16.0,,12.0,
16/11/2012,08:56,2012-11-16 16:56:00,12.0,,41.0,940.28,160.0,SSE,7.0,,0.01,Cloudy,-95.0,16.0,,12.0,
16/11/2012,09:21,2012-11-16 17:21:00,13.0,,36.0,941.13,160.0,SSE,9.0,,0.01,Mostly Cloudy,-92.0,16.0,,13.0,
16/11/2012,09:56,2012-11-16 17:56:00,14.0,,30.0,940.37,,CALM,,,0.01,Mostly Cloudy,-120.0,16.0,,14.0,
16/11/2012,10:56,2012-11-16 18:56:00,16.0,,25.0,939.72,,CALM,,,0.01,Mostly Cloudy,-151.0,16.0,,16.0,
16/11/2012,11:56,2012-11-16 19:56:00,16.0,,27.0,939.08,150.0,SSE,6.0,,,Mostly Cloudy,-151.0,16.0,,16.0,
16/11/2012,12:56,2012-11-16 20:56:00,17.0,,24.0,938.06,90.0,E,9.0,,,Mostly Cloudy,-120.0,16.0,,17.0,
16/11/2012,13:56,2012-11-16 21:56:00,18.0,,22.0,937.51,140.0,SE,6.0,,,Mostly Cloudy,-71.0,16.0,,18.0,
16/11/2012,14:56,2012-11-16 22:56:00,19.0,,22.0,937.14,130.0,SE,7.0,,,Partly Cloudy,-17.0,16.0,,19.0,
16/11/2012,15:56,2012-11-16 23:56:00,18.0,,24.0,937.05,,CALM,,,,Mostly Cloudy,-4.0,16.0,,18.0,
16/11/2012,16:56,2012-11-17 00:56:00,18.0,,25.0,937.05,190.0,S,6.0,,,Mostly Cloudy,0.0,16.0,,18.0,
16/11/2012,17:56,2012-11-17 01:56:00,17.0,,28.0,937.51,200.0,SSW,13.0,,,Mostly Cloudy,0.0,16.0,,17.0,
16/11/2012,18:56,2012-11-17 02:56:00,16.0,,31.0,937.6,230.0,SW,11.0,,,Mostly Cloudy,0.0,16.0,,16.0,
16/11/2012,19:56,2012-11-17 03:56:00,15.0,,29.0,937.78,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,15.0,
16/11/2012,20:56,2012-11-17 04:56:00,15.0,,28.0,937.88,230.0,SW,9.0,,,Partly Cloudy,0.0,16.0,,15.0,
16/11/2012,21:56,2012-11-17 05:56:00,13.0,,35.0,938.15,220.0,SW,15.0,,,Fair,0.0,16.0,,13.0,
16/11/2012,22:56,2012-11-17 06:56:00,13.0,,35.0,938.34,200.0,SSW,11.0,,,Fair,0.0,16.0,,13.0,
16/11/2012,23:56,2012-11-17 07:56:00,12.0,,40.0,937.97,210.0,SSW,13.0,,,Fair,0.0,16.0,,12.0,
17/11/2012,00:56,2012-11-17 08:56:00,11.0,,41.0,937.88,210.0,SSW,15.0,,,Fair,0.0,16.0,,11.0,
17/11/2012,01:56,2012-11-17 09:56:00,11.0,,43.0,937.69,200.0,SSW,15.0,,,Mostly Cloudy,0.0,16.0,,11.0,
17/11/2012,02:56,2012-11-17 10:56:00,11.0,,41.0,937.51,200.0,SSW,11.0,,,Mostly Cloudy,0.0,16.0,,11.0,
17/11/2012,03:56,2012-11-17 11:56:00,10.0,,46.0,937.23,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,10.0,
17/11/2012,04:56,2012-11-17 12:56:00,11.0,,43.0,937.32,240.0,WSW,11.0,,,Mostly Cloudy,0.0,16.0,,11.0,
17/11/2012,05:56,2012-11-17 13:56:00,11.0,,44.0,937.69,200.0,SSW,13.0,,,Mostly Cloudy,0.0,16.0,,11.0,
17/11/2012,06:56,2012-11-17 14:56:00,11.0,,45.0,938.06,220.0,SW,11.0,,,Mostly Cloudy,-4.0,16.0,,11.0,
17/11/2012,07:56,2012-11-17 15:56:00,14.0,,37.0,938.34,220.0,SW,6.0,,,Partly Cloudy,-16.0,16.0,,14.0,
17/11/2012,08:56,2012-11-17 16:56:00,16.0,,31.0,939.26,190.0,S,6.0,,,Partly Cloudy,-45.0,16.0,,16.0,
17/11/2012,09:56,2012-11-17 17:56:00,17.0,,30.0,938.71,,CALM,,,,Partly Cloudy,-77.0,16.0,,17.0,
17/11/2012,10:56,2012-11-17 18:56:00,19.0,,33.0,937.6,130.0,SE,6.0,,,Mostly Cloudy,-149.0,16.0,,19.0,
17/11/2012,11:56,2012-11-17 19:56:00,21.0,,33.0,936.49,300.0,WNW,7.0,,,Mostly Cloudy,-149.0,16.0,,21.0,
17/11/2012,12:20,2012-11-17 20:20:00,21.0,,33.0,937.38,190.0,S,26.0,,,Partly Cloudy,-92.0,16.0,,21.0,
17/11/2012,12:56,2012-11-17 20:56:00,22.0,,32.0,935.84,190.0,S,20.0,,,Partly Cloudy,-77.0,16.0,,22.0,
17/11/2012,13:56,2012-11-17 21:56:00,21.0,,32.0,935.29,210.0,SSW,26.0,,,Partly Cloudy,-46.0,16.0,,21.0,
17/11/2012,14:56,2012-11-17 22:56:00,21.0,,33.0,935.29,200.0,SSW,20.0,,,Mostly Cloudy,-25.0,16.0,,21.0,
17/11/2012,15:56,2012-11-17 23:56:00,21.0,,35.0,935.47,230.0,SW,20.0,,,Mostly Cloudy,-4.0,16.0,,21.0,
17/11/2012,16:56,2012-11-18 00:56:00,19.0,,39.0,935.57,220.0,SW,24.0,,,Mostly Cloudy,0.0,16.0,,19.0,
17/11/2012,17:56,2012-11-18 01:56:00,19.0,,40.0,936.03,230.0,SW,26.0,,,Mostly Cloudy,0.0,16.0,,19.0,
17/11/2012,18:56,2012-11-18 02:56:00,18.0,,40.0,935.94,220.0,SW,24.0,,,Mostly Cloudy,0.0,16.0,,18.0,
17/11/2012,19:56,2012-11-18 03:56:00,18.0,,42.0,935.94,200.0,SSW,22.0,,,Partly Cloudy,0.0,16.0,,18.0,
17/11/2012,20:56,2012-11-18 04:56:00,18.0,,43.0,936.21,190.0,S,20.0,,,Partly Cloudy,0.0,16.0,,18.0,
17/11/2012,21:56,2012-11-18 05:56:00,17.0,,46.0,936.58,190.0,S,19.0,,,Fair,0.0,16.0,,17.0,
17/11/2012,22:56,2012-11-18 06:56:00,17.0,,46.0,936.58,190.0,S,24.0,37.0,,Fair,0.0,16.0,,17.0,
17/11/2012,23:56,2012-11-18 07:56:00,16.0,,50.0,936.31,180.0,S,22.0,,,Fair,0.0,16.0,,16.0,
18/11/2012,00:56,2012-11-18 08:56:00,16.0,,51.0,935.57,180.0,S,28.0,,,Fair,0.0,16.0,,16.0,
18/11/2012,01:56,2012-11-18 09:56:00,15.0,,53.0,936.03,190.0,S,15.0,,,Fair,0.0,16.0,,15.0,
18/11/2012,02:56,2012-11-18 10:56:00,14.0,,56.0,935.94,190.0,S,15.0,,,Fair,0.0,16.0,,14.0,
18/11/2012,03:56,2012-11-18 11:56:00,14.0,,57.0,936.12,170.0,S,11.0,,,Fair,0.0,16.0,,14.0,
18/11/2012,04:56,2012-11-18 12:56:00,14.0,,57.0,936.4,170.0,S,15.0,,,Fair,0.0,16.0,,14.0,
18/11/2012,05:56,2012-11-18 13:56:00,14.0,,58.0,936.77,180.0,S,28.0,37.0,,Fair,0.0,16.0,,14.0,
18/11/2012,06:56,2012-11-18 14:56:00,14.0,,60.0,937.14,200.0,SSW,24.0,41.0,,Partly Cloudy,-2.0,16.0,,14.0,
18/11/2012,07:56,2012-11-18 15:56:00,16.0,,53.0,937.51,190.0,S,33.0,44.0,,Partly Cloudy / Windy,-16.0,16.0,,16.0,
18/11/2012,08:56,2012-11-18 16:56:00,17.0,,50.0,938.06,200.0,SSW,33.0,48.0,,Fair / Windy,-21.0,16.0,,17.0,
18/11/2012,09:56,2012-11-18 17:56:00,18.0,,45.0,938.43,200.0,SSW,30.0,50.0,,Fair,-36.0,16.0,,18.0,
18/11/2012,10:56,2012-11-18 18:56:00,18.0,,43.0,938.25,190.0,S,33.0,43.0,,Partly Cloudy / Windy,-96.0,16.0,,18.0,
18/11/2012,11:56,2012-11-18 19:56:00,20.0,,36.0,937.6,190.0,S,24.0,37.0,,Partly Cloudy,-97.0,16.0,,20.0,
18/11/2012,12:56,2012-11-18 20:56:00,21.0,,24.0,937.05,210.0,SSW,24.0,35.0,,Partly Cloudy,-76.0,16.0,,21.0,
18/11/2012,13:56,2012-11-18 21:56:00,21.0,,24.0,936.86,210.0,SSW,26.0,43.0,,Partly Cloudy,-45.0,16.0,,21.0,
18/11/2012,14:56,2012-11-18 22:56:00,21.0,,24.0,936.95,200.0,SSW,28.0,,,Mostly Cloudy,-25.0,16.0,,21.0,
18/11/2012,15:56,2012-11-18 23:56:00,20.0,,28.0,937.41,210.0,SSW,17.0,,,Mostly Cloudy,-4.0,16.0,,20.0,
18/11/2012,16:56,2012-11-19 00:56:00,19.0,,33.0,937.69,210.0,SSW,19.0,,,Partly Cloudy,0.0,16.0,,19.0,
18/11/2012,17:56,2012-11-19 01:56:00,17.0,,38.0,938.43,200.0,SSW,17.0,,,Partly Cloudy,0.0,16.0,,17.0,
18/11/2012,18:56,2012-11-19 02:56:00,17.0,,39.0,938.99,200.0,SSW,17.0,,,Fair,0.0,16.0,,17.0,
18/11/2012,19:56,2012-11-19 03:56:00,17.0,,38.0,939.45,200.0,SSW,19.0,,,Fair,0.0,16.0,,17.0,
18/11/2012,20:56,2012-11-19 04:56:00,16.0,,39.0,939.54,200.0,SSW,26.0,,,Fair,0.0,16.0,,16.0,
18/11/2012,21:56,2012-11-19 05:56:00,15.0,,42.0,941.13,190.0,S,24.0,,,Fair,0.0,16.0,,15.0,
18/11/2012,22:56,2012-11-19 06:56:00,14.0,,44.0,940.28,190.0,S,17.0,,,Fair,0.0,16.0,,14.0,
18/11/2012,23:56,2012-11-19 07:56:00,14.0,,46.0,940.37,190.0,S,15.0,,,Fair,0.0,16.0,,14.0,
19/11/2012,00:56,2012-11-19 08:56:00,13.0,,47.0,940.56,180.0,S,17.0,,,Partly Cloudy,0.0,16.0,,13.0,
19/11/2012,01:56,2012-11-19 09:56:00,13.0,,49.0,940.74,190.0,S,19.0,,,Mostly Cloudy,0.0,16.0,,13.0,
19/11/2012,02:56,2012-11-19 10:56:00,13.0,,53.0,940.93,200.0,SSW,15.0,,,Partly Cloudy,0.0,16.0,,13.0,
19/11/2012,03:56,2012-11-19 11:56:00,12.0,,55.0,940.93,190.0,S,6.0,,,Partly Cloudy,0.0,16.0,,12.0,
19/11/2012,04:56,2012-11-19 12:56:00,11.0,,59.0,941.76,230.0,SW,9.0,,,Partly Cloudy,0.0,16.0,,11.0,
19/11/2012,05:56,2012-11-19 13:56:00,11.0,,59.0,942.5,240.0,WSW,11.0,,,Partly Cloudy,0.0,16.0,,11.0,
19/11/2012,06:56,2012-11-19 14:56:00,11.0,,59.0,943.51,240.0,WSW,7.0,,,Partly Cloudy,-2.0,16.0,,11.0,
19/11/2012,07:56,2012-11-19 15:56:00,13.0,,53.0,944.16,210.0,SSW,7.0,,,Partly Cloudy,-15.0,16.0,,13.0,
19/11/2012,08:56,2012-11-19 16:56:00,14.0,,47.0,944.44,200.0,SSW,9.0,,,Partly Cloudy,-44.0,16.0,,14.0,
19/11/2012,09:56,2012-11-19 17:56:00,16.0,,46.0,944.62,,CALM,,,,Partly Cloudy,-75.0,16.0,,16.0,
19/11/2012,10:56,2012-11-19 18:56:00,17.0,,43.0,944.16,140.0,SE,6.0,,,Partly Cloudy,-95.0,16.0,,17.0,
19/11/2012,11:56,2012-11-19 19:56:00,19.0,,36.0,942.96,110.0,ESE,7.0,,,Fair,-46.0,16.0,,19.0,
19/11/2012,12:56,2012-11-19 20:56:00,19.0,,34.0,942.4,130.0,SE,9.0,,,Fair,-36.0,16.0,,19.0,
19/11/2012,13:56,2012-11-19 21:56:00,20.0,,33.0,941.94,120.0,ESE,13.0,,,Fair,-21.0,16.0,,20.0,
19/11/2012,14:56,2012-11-19 22:56:00,20.0,,35.0,941.76,140.0,SE,9.0,,,Partly Cloudy,-16.0,16.0,,20.0,
19/11/2012,15:56,2012-11-19 23:56:00,20.0,,35.0,942.03,100.0,E,11.0,,,Partly Cloudy,-2.0,16.0,,20.0,
19/11/2012,16:56,2012-11-20 00:56:00,19.0,,36.0,942.4,,CALM,,,,Fair,0.0,16.0,,19.0,
19/11/2012,17:56,2012-11-20 01:56:00,18.0,,38.0,943.14,,CALM,,,,Fair,0.0,16.0,,18.0,
19/11/2012,18:56,2012-11-20 02:56:00,16.0,,44.0,943.42,240.0,WSW,9.0,,,Fair,0.0,16.0,,16.0,
19/11/2012,19:56,2012-11-20 03:56:00,14.0,,49.0,943.51,240.0,WSW,11.0,,,Fair,0.0,16.0,,14.0,
19/11/2012,20:56,2012-11-20 04:56:00,14.0,,49.0,943.79,230.0,SW,11.0,,,Fair,0.0,16.0,,14.0,
19/11/2012,21:56,2012-11-20 05:56:00,13.0,,51.0,943.7,240.0,WSW,9.0,,,Fair,0.0,16.0,,13.0,
19/11/2012,22:56,2012-11-20 06:56:00,13.0,,53.0,943.7,220.0,SW,9.0,,,Fair,0.0,16.0,,13.0,
19/11/2012,23:56,2012-11-20 07:56:00,12.0,,55.0,943.61,210.0,SSW,11.0,,,Fair,0.0,16.0,,12.0,
20/11/2012,00:56,2012-11-20 08:56:00,12.0,,57.0,943.14,210.0,SSW,13.0,,,Fair,0.0,16.0,,12.0,
20/11/2012,01:56,2012-11-20 09:56:00,11.0,,59.0,943.24,210.0,SSW,13.0,,,Fair,0.0,16.0,,11.0,
20/11/2012,02:56,2012-11-20 10:56:00,10.0,,61.0,943.05,210.0,SSW,11.0,,,Fair,0.0,16.0,,10.0,
20/11/2012,03:56,2012-11-20 11:56:00,9.0,,64.0,942.96,210.0,SSW,13.0,,,Fair,0.0,16.0,,9.0,
20/11/2012,04:56,2012-11-20 12:56:00,9.0,,64.0,943.14,200.0,SSW,11.0,,,Fair,0.0,16.0,,9.0,
20/11/2012,05:56,2012-11-20 13:56:00,9.0,,63.0,943.51,210.0,SSW,11.0,,,Fair,0.0,16.0,,9.0,
20/11/2012,06:56,2012-11-20 14:56:00,9.0,,61.0,943.79,210.0,SSW,11.0,,,Fair,0.0,16.0,,9.0,
20/11/2012,07:56,2012-11-20 15:56:00,12.0,,53.0,943.88,180.0,S,7.0,,,Fair,0.0,16.0,,12.0,
20/11/2012,08:56,2012-11-20 16:56:00,14.0,,46.0,943.51,170.0,S,6.0,,,Fair,0.0,16.0,,14.0,
20/11/2012,09:56,2012-11-20 17:56:00,17.0,,38.0,943.24,160.0,SSE,7.0,,,Fair,0.0,16.0,,17.0,
20/11/2012,10:56,2012-11-20 18:56:00,18.0,,35.0,942.31,160.0,SSE,6.0,,,Fair,0.0,16.0,,18.0,
20/11/2012,11:56,2012-11-20 19:56:00,19.0,,32.0,941.76,190.0,S,7.0,,,Fair,0.0,16.0,,19.0,
20/11/2012,12:56,2012-11-20 20:56:00,19.0,,31.0,940.0,130.0,SE,7.0,,,Fair,0.0,16.0,,19.0,
20/11/2012,13:56,2012-11-20 21:56:00,20.0,,30.0,939.08,,CALM,,,,Fair,0.0,16.0,,20.0,
20/11/2012,14:56,2012-11-20 22:56:00,21.0,,29.0,938.71,150.0,SSE,7.0,,,Fair,0.0,16.0,,21.0,
20/11/2012,15:56,2012-11-20 23:56:00,19.0,,32.0,938.62,140.0,SE,11.0,,,Fair,-1.0,16.0,,19.0,
20/11/2012,16:56,2012-11-21 00:56:00,18.0,,36.0,938.71,180.0,S,7.0,,,Fair,0.0,16.0,,18.0,
20/11/2012,17:56,2012-11-21 01:56:00,18.0,,35.0,938.99,200.0,SSW,9.0,,,Fair,0.0,16.0,,18.0,
20/11/2012,18:56,2012-11-21 02:56:00,16.0,,41.0,939.08,200.0,SSW,15.0,,,Fair,0.0,16.0,,16.0,
20/11/2012,19:56,2012-11-21 03:56:00,14.0,,47.0,939.17,250.0,WSW,9.0,,,Fair,0.0,16.0,,14.0,
20/11/2012,20:56,2012-11-21 04:56:00,14.0,,45.0,939.08,220.0,SW,9.0,,,Fair,0.0,16.0,,14.0,
20/11/2012,21:56,2012-11-21 05:56:00,12.0,,49.0,938.99,210.0,SSW,17.0,,,Fair,0.0,16.0,,12.0,
20/11/2012,22:56,2012-11-21 06:56:00,12.0,,49.0,938.89,210.0,SSW,11.0,,,Fair,0.0,16.0,,12.0,
20/11/2012,23:56,2012-11-21 07:56:00,11.0,,50.0,938.89,210.0,SSW,15.0,,,Fair,0.0,16.0,,11.0,
21/11/2012,00:56,2012-11-21 08:56:00,11.0,,54.0,938.62,230.0,SW,11.0,,,Fair,0.0,16.0,,11.0,
21/11/2012,01:56,2012-11-21 09:56:00,11.0,,56.0,938.52,220.0,SW,9.0,,,Fair,0.0,16.0,,11.0,
21/11/2012,02:56,2012-11-21 10:56:00,10.0,,59.0,938.43,200.0,SSW,15.0,,,Fair,0.0,16.0,,10.0,
21/11/2012,03:56,2012-11-21 11:56:00,9.0,,59.0,938.43,220.0,SW,11.0,,,Fair,0.0,16.0,,9.0,
21/11/2012,04:56,2012-11-21 12:56:00,9.0,,54.0,938.8,210.0,SSW,11.0,,,Fair,0.0,16.0,,9.0,
21/11/2012,05:56,2012-11-21 13:56:00,9.0,,56.0,938.89,200.0,SSW,13.0,,,Fair,0.0,16.0,,9.0,
21/11/2012,06:56,2012-11-21 14:56:00,9.0,,56.0,939.17,210.0,SSW,9.0,,,Fair,-1.0,16.0,,9.0,
21/11/2012,07:56,2012-11-21 15:56:00,12.0,,52.0,939.72,200.0,SSW,11.0,,,Fair,-6.0,16.0,,12.0,
21/11/2012,08:56,2012-11-21 16:56:00,14.0,,44.0,939.72,,CALM,,,,Partly Cloudy,-42.0,16.0,,14.0,
21/11/2012,09:56,2012-11-21 17:56:00,16.0,,39.0,939.72,190.0,S,7.0,,,Fair,-34.0,16.0,,16.0,
21/11/2012,10:56,2012-11-21 18:56:00,17.0,,34.0,938.62,190.0,S,6.0,,,Fair,-44.0,16.0,,17.0,
21/11/2012,11:56,2012-11-21 19:56:00,18.0,,32.0,938.63,,VAR,9.0,,,Fair,-44.0,16.0,,18.0,
21/11/2012,12:56,2012-11-21 20:56:00,19.0,,30.0,937.32,,CALM,,,,Fair,-35.0,16.0,,19.0,
21/11/2012,13:56,2012-11-21 21:56:00,20.0,,27.0,936.58,180.0,S,6.0,,,Partly Cloudy,-43.0,16.0,,20.0,
21/11/2012,14:56,2012-11-21 22:56:00,21.0,,26.0,936.49,,CALM,,,,Partly Cloudy,-15.0,16.0,,21.0,
21/11/2012,15:56,2012-11-21 23:56:00,20.0,,27.0,936.4,180.0,S,7.0,,,Mostly Cloudy,-4.0,16.0,,20.0,
21/11/2012,16:56,2012-11-22 00:56:00,18.0,,32.0,936.77,250.0,WSW,7.0,,,Mostly Cloudy,0.0,16.0,,18.0,
21/11/2012,17:56,2012-11-22 01:56:00,17.0,,34.0,937.23,230.0,SW,9.0,,,Partly Cloudy,0.0,16.0,,17.0,
21/11/2012,18:56,2012-11-22 02:56:00,16.0,,39.0,937.69,230.0,SW,11.0,,,Fair,0.0,16.0,,16.0,
21/11/2012,19:56,2012-11-22 03:56:00,14.0,,42.0,937.97,200.0,SSW,17.0,,,Fair,0.0,16.0,,14.0,
21/11/2012,20:56,2012-11-22 04:56:00,14.0,,42.0,938.06,220.0,SW,9.0,,,Fair,0.0,16.0,,14.0,
21/11/2012,21:56,2012-11-22 05:56:00,13.0,,45.0,938.43,200.0,SSW,11.0,,,Fair,0.0,16.0,,13.0,
21/11/2012,22:56,2012-11-22 06:56:00,12.0,,43.0,938.43,210.0,SSW,13.0,,,Partly Cloudy,0.0,16.0,,12.0,
21/11/2012,23:56,2012-11-22 07:56:00,12.0,,45.0,938.62,200.0,SSW,15.0,,,Partly Cloudy,0.0,16.0,,12.0,
22/11/2012,00:56,2012-11-22 08:56:00,11.0,,48.0,938.89,200.0,SSW,15.0,,,Partly Cloudy,0.0,16.0,,11.0,
22/11/2012,01:56,2012-11-22 09:56:00,11.0,,50.0,939.26,220.0,SW,11.0,,,Partly Cloudy,0.0,16.0,,11.0,
22/11/2012,02:56,2012-11-22 10:56:00,11.0,,50.0,939.54,210.0,SSW,11.0,,,Partly Cloudy,0.0,16.0,,11.0,
22/11/2012,03:56,2012-11-22 11:56:00,10.0,,50.0,940.82,200.0,SSW,17.0,,,Partly Cloudy,0.0,16.0,,10.0,
22/11/2012,04:56,2012-11-22 12:56:00,9.0,,54.0,940.46,230.0,SW,9.0,,,Partly Cloudy,0.0,16.0,,9.0,
22/11/2012,05:56,2012-11-22 13:56:00,9.0,,54.0,941.11,200.0,SSW,17.0,,,Fair,0.0,16.0,,9.0,
22/11/2012,06:56,2012-11-22 14:56:00,9.0,,52.0,941.85,210.0,SSW,15.0,,,Fair,0.0,16.0,,9.0,
22/11/2012,07:56,2012-11-22 15:56:00,13.0,,43.0,942.5,220.0,SW,9.0,,,Fair,-6.0,16.0,,13.0,
