date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
08/03/2011,13:00,2011-03-08 18:00:00,0.0,,69.0,1012.66,90.0,E,22.0,,,Partly Cloudy,-103.0,24.0,,,
08/03/2011,14:00,2011-03-08 19:00:00,0.0,,75.0,1012.37,90.0,E,20.0,,,Fair,-40.0,24.0,,,
08/03/2011,15:00,2011-03-08 20:00:00,0.0,,69.0,1012.27,90.0,E,22.0,,,Fair,-26.0,24.0,,,
08/03/2011,16:00,2011-03-08 21:00:00,0.0,,64.0,1011.88,100.0,E,17.0,30.0,,Mostly Cloudy,-41.0,24.0,,,
08/03/2011,17:00,2011-03-08 22:00:00,0.0,,69.0,1011.49,80.0,E,15.0,,,Mostly Cloudy,-11.0,24.0,,,
08/03/2011,18:00,2011-03-08 23:00:00,0.0,,64.0,1011.68,90.0,E,20.0,,,Mostly Cloudy,-3.0,24.0,,,
08/03/2011,19:00,2011-03-09 00:00:00,-1.0,,69.0,1011.19,90.0,E,17.0,,,Mostly Cloudy,0.0,24.0,,-1.0,
08/03/2011,20:00,2011-03-09 01:00:00,0.0,,64.0,1011.29,90.0,E,17.0,,,Mostly Cloudy,0.0,24.0,,,
08/03/2011,21:00,2011-03-09 02:00:00,0.0,,64.0,1011.29,90.0,E,19.0,28.0,,Mostly Cloudy,0.0,24.0,,,
08/03/2011,22:00,2011-03-09 03:00:00,0.0,,60.0,1010.7,90.0,E,24.0,33.0,,Mostly Cloudy,0.0,24.0,,,
08/03/2011,23:00,2011-03-09 04:00:00,0.0,,69.0,1010.51,90.0,E,17.0,31.0,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,00:00,2011-03-09 05:00:00,0.0,,69.0,1009.92,90.0,E,20.0,30.0,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,01:00,2011-03-09 06:00:00,0.0,,69.0,1009.23,90.0,E,22.0,,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,02:00,2011-03-09 07:00:00,0.0,,75.0,1008.55,90.0,E,20.0,,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,03:00,2011-03-09 08:00:00,0.0,,75.0,1007.76,90.0,E,22.0,,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,04:00,2011-03-09 09:00:00,0.0,,80.0,1006.88,90.0,E,26.0,37.0,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,05:00,2011-03-09 10:00:00,0.0,,80.0,1005.9,110.0,ESE,28.0,41.0,,Mostly Cloudy,0.0,24.0,,,
09/03/2011,06:00,2011-03-09 11:00:00,1.0,,81.0,1005.22,100.0,E,26.0,,,Mostly Cloudy,0.0,24.0,,1.0,
09/03/2011,07:00,2011-03-09 12:00:00,2.0,,70.0,1006.0,100.0,E,17.0,,,Cloudy,-4.0,24.0,,2.0,
09/03/2011,08:00,2011-03-09 13:00:00,2.0,,65.0,1005.41,110.0,ESE,24.0,,,Cloudy,-15.0,24.0,,2.0,
09/03/2011,09:00,2011-03-09 14:00:00,2.0,,60.0,1004.43,110.0,ESE,26.0,37.0,,Cloudy,-57.0,24.0,,2.0,
09/03/2011,10:00,2011-03-09 15:00:00,3.0,,60.0,1003.55,100.0,E,22.0,35.0,,Cloudy,-118.0,24.0,,3.0,
09/03/2011,11:00,2011-03-09 16:00:00,3.0,,60.0,1003.45,110.0,ESE,24.0,35.0,,Cloudy,-177.0,9.0,,3.0,
09/03/2011,11:05,2011-03-09 16:05:00,2.0,,,,110.0,ESE,28.0,41.0,,Cloudy,-181.0,4.0,,,
09/03/2011,11:12,2011-03-09 16:12:00,2.0,,,,120.0,ESE,24.0,39.0,,Cloudy,-187.0,1.0,,,
09/03/2011,11:25,2011-03-09 16:25:00,1.0,,,,120.0,ESE,20.0,31.0,,Cloudy,-196.0,1.0,,,
09/03/2011,12:00,2011-03-09 17:00:00,1.0,,87.0,1002.57,120.0,ESE,19.0,,,Cloudy,-214.0,1.0,,1.0,
09/03/2011,12:40,2011-03-09 17:40:00,1.0,,,,110.0,ESE,24.0,,,Cloudy,-218.0,1.0,,,
09/03/2011,13:00,2011-03-09 18:00:00,1.0,,93.0,1000.81,100.0,E,24.0,,,Cloudy,-214.0,1.0,,1.0,
09/03/2011,13:18,2011-03-09 18:18:00,1.0,,,,100.0,E,20.0,,,Cloudy,-206.0,1.0,,,
09/03/2011,14:00,2011-03-09 19:00:00,1.0,,93.0,999.44,100.0,E,22.0,35.0,,Cloudy,-177.0,2.0,,1.0,
09/03/2011,15:00,2011-03-09 20:00:00,1.0,,93.0,998.36,110.0,ESE,24.0,35.0,,Cloudy,-117.0,2.0,,1.0,
09/03/2011,15:25,2011-03-09 20:25:00,1.0,,,,100.0,E,26.0,35.0,,Cloudy,-91.0,1.0,,,
09/03/2011,16:00,2011-03-09 21:00:00,1.0,,93.0,997.57,100.0,E,20.0,37.0,,Cloudy,-57.0,1.0,,1.0,
09/03/2011,16:07,2011-03-09 21:07:00,1.0,,,,100.0,E,20.0,35.0,,Cloudy,-51.0,3.0,,,
09/03/2011,16:22,2011-03-09 21:22:00,1.0,,,,100.0,E,22.0,33.0,,Cloudy,-38.0,2.0,,,
09/03/2011,16:30,2011-03-09 21:30:00,1.0,,,,100.0,E,24.0,,,Cloudy,-33.0,1.0,,,
09/03/2011,16:46,2011-03-09 21:46:00,1.0,,,,100.0,E,28.0,,,Cloudy,-22.0,4.0,,,
09/03/2011,16:52,2011-03-09 21:52:00,1.0,,,,100.0,E,28.0,,,Cloudy,-19.0,1.0,,,
09/03/2011,17:00,2011-03-09 22:00:00,1.0,,93.0,996.99,100.0,E,24.0,35.0,,Cloudy,-15.0,2.0,,1.0,
09/03/2011,17:25,2011-03-09 22:25:00,1.0,,,,90.0,E,31.0,41.0,,Cloudy,-6.0,6.0,,,
09/03/2011,17:44,2011-03-09 22:44:00,1.0,,,,100.0,E,26.0,,,Cloudy,-4.0,1.0,,,
09/03/2011,18:00,2011-03-09 23:00:00,1.0,,93.0,996.2,100.0,E,22.0,37.0,,Cloudy,-4.0,2.0,,1.0,
09/03/2011,18:36,2011-03-09 23:36:00,1.0,,,,90.0,E,20.0,30.0,,Cloudy,0.0,3.0,,,
09/03/2011,19:00,2011-03-10 00:00:00,1.0,,100.0,996.01,110.0,ESE,15.0,,,Cloudy,0.0,3.0,,1.0,
09/03/2011,19:11,2011-03-10 00:11:00,1.0,,,,100.0,E,17.0,,,Cloudy,0.0,4.0,,,
09/03/2011,20:00,2011-03-10 01:00:00,2.0,,100.0,995.42,100.0,E,17.0,,,Cloudy,0.0,4.0,,2.0,
09/03/2011,21:00,2011-03-10 02:00:00,2.0,,100.0,995.22,90.0,E,17.0,,,Cloudy,0.0,4.0,,2.0,
09/03/2011,21:41,2011-03-10 02:41:00,2.0,,,,90.0,E,20.0,,,Cloudy,0.0,2.0,,,
09/03/2011,22:00,2011-03-10 03:00:00,3.0,,100.0,994.64,90.0,E,17.0,,,Cloudy,0.0,2.0,,3.0,
09/03/2011,23:00,2011-03-10 04:00:00,3.0,,100.0,994.54,110.0,ESE,13.0,,,Cloudy,0.0,2.0,,3.0,
09/03/2011,23:18,2011-03-10 04:18:00,3.0,,,,100.0,E,11.0,,,Cloudy,0.0,2.0,,,
10/03/2011,00:00,2011-03-10 05:00:00,3.0,,100.0,994.24,100.0,E,9.0,,,Cloudy,0.0,2.0,,3.0,
10/03/2011,01:00,2011-03-10 06:00:00,3.0,,100.0,993.95,110.0,ESE,9.0,,,Cloudy,0.0,2.0,,3.0,
10/03/2011,02:00,2011-03-10 07:00:00,3.0,,100.0,993.75,120.0,ESE,15.0,,,Cloudy,0.0,2.0,,3.0,
10/03/2011,02:54,2011-03-10 07:54:00,4.0,,,,130.0,SE,13.0,,,Cloudy,0.0,4.0,,,
10/03/2011,03:00,2011-03-10 08:00:00,4.0,,100.0,992.77,130.0,SE,11.0,,,Cloudy,0.0,4.0,,4.0,
10/03/2011,03:43,2011-03-10 08:43:00,4.0,,,,110.0,ESE,15.0,,,Cloudy,0.0,2.0,,,
10/03/2011,04:00,2011-03-10 09:00:00,4.0,,100.0,992.68,110.0,ESE,15.0,,,Cloudy,0.0,2.0,,4.0,
10/03/2011,05:00,2011-03-10 10:00:00,4.0,,100.0,992.58,100.0,E,11.0,,,Cloudy,0.0,3.0,,4.0,
10/03/2011,05:44,2011-03-10 10:44:00,4.0,,,,90.0,E,15.0,,,Cloudy,0.0,3.0,,,
10/03/2011,06:00,2011-03-10 11:00:00,4.0,,100.0,992.38,90.0,E,11.0,,,Cloudy,0.0,3.0,,4.0,
10/03/2011,06:15,2011-03-10 11:15:00,4.0,,,,110.0,ESE,7.0,,,Cloudy,0.0,6.0,,,
10/03/2011,07:00,2011-03-10 12:00:00,4.0,,100.0,992.38,90.0,E,11.0,,,Cloudy,-4.0,4.0,,4.0,
10/03/2011,08:00,2011-03-10 13:00:00,4.0,,100.0,992.28,90.0,E,13.0,,,Cloudy,-16.0,6.0,,4.0,
10/03/2011,09:00,2011-03-10 14:00:00,4.0,,100.0,992.28,90.0,E,17.0,,,Cloudy,-59.0,4.0,,4.0,
10/03/2011,09:25,2011-03-10 14:25:00,4.0,,,,90.0,E,17.0,,,Cloudy,-84.0,3.0,,,
10/03/2011,10:00,2011-03-10 15:00:00,4.0,,100.0,991.5,100.0,E,13.0,,,Cloudy,-121.0,3.0,,4.0,
10/03/2011,11:00,2011-03-10 16:00:00,4.0,,100.0,991.01,90.0,E,13.0,,,Cloudy,-181.0,4.0,,4.0,
10/03/2011,12:00,2011-03-10 17:00:00,4.0,,100.0,990.82,100.0,E,13.0,,,Cloudy,-218.0,3.0,,4.0,
10/03/2011,13:00,2011-03-10 18:00:00,4.0,,100.0,990.03,90.0,E,15.0,,,Cloudy,-217.0,4.0,,4.0,
10/03/2011,14:00,2011-03-10 19:00:00,4.0,,100.0,989.05,80.0,E,11.0,,,Cloudy,-180.0,4.0,,4.0,
10/03/2011,15:00,2011-03-10 20:00:00,4.0,,100.0,988.56,90.0,E,17.0,28.0,,Cloudy,-120.0,4.0,,4.0,
10/03/2011,16:00,2011-03-10 21:00:00,5.0,,100.0,987.48,80.0,E,19.0,30.0,,Cloudy,-58.0,8.0,,5.0,
10/03/2011,17:00,2011-03-10 22:00:00,5.0,,100.0,986.8,80.0,E,19.0,30.0,,Cloudy,-16.0,8.0,,5.0,
10/03/2011,18:00,2011-03-10 23:00:00,5.0,,100.0,986.9,90.0,E,11.0,,,Cloudy,-4.0,4.0,,5.0,
10/03/2011,19:00,2011-03-11 00:00:00,5.0,,100.0,986.8,30.0,NNE,6.0,,,Cloudy,0.0,4.0,,5.0,
10/03/2011,20:00,2011-03-11 01:00:00,5.0,,100.0,985.33,60.0,ENE,17.0,,,Cloudy,0.0,4.0,,5.0,
10/03/2011,20:16,2011-03-11 01:16:00,5.0,,,,50.0,NE,17.0,,,Cloudy,0.0,3.0,,,
10/03/2011,21:00,2011-03-11 02:00:00,4.0,,100.0,984.64,50.0,NE,11.0,,,Cloudy,0.0,3.0,,4.0,
10/03/2011,21:44,2011-03-11 02:44:00,4.0,,,,50.0,NE,15.0,,,Cloudy,0.0,4.0,,,
10/03/2011,22:00,2011-03-11 03:00:00,5.0,,100.0,984.25,50.0,NE,15.0,,,Cloudy,0.0,4.0,,5.0,
10/03/2011,22:18,2011-03-11 03:18:00,5.0,,,,50.0,NE,13.0,,,Cloudy,0.0,4.0,,,
10/03/2011,23:00,2011-03-11 04:00:00,3.0,,100.0,982.88,10.0,N,15.0,,,Cloudy,0.0,4.0,,3.0,
11/03/2011,00:00,2011-03-11 05:00:00,3.0,,100.0,981.51,350.0,N,26.0,,,Cloudy,0.0,4.0,,3.0,
11/03/2011,00:38,2011-03-11 05:38:00,3.0,,,,350.0,N,19.0,,,Cloudy,0.0,4.0,,,
11/03/2011,01:00,2011-03-11 06:00:00,3.0,,100.0,981.02,330.0,NNW,20.0,,,Cloudy,0.0,3.0,,3.0,
11/03/2011,02:00,2011-03-11 07:00:00,3.0,,100.0,977.98,20.0,NNE,20.0,50.0,,Cloudy,0.0,4.0,,3.0,
11/03/2011,02:22,2011-03-11 07:22:00,3.0,,,,310.0,NW,4.0,,,Cloudy,0.0,3.0,,,
11/03/2011,03:00,2011-03-11 08:00:00,3.0,,100.0,978.57,310.0,NW,13.0,,,Cloudy,0.0,2.0,,3.0,
11/03/2011,04:00,2011-03-11 09:00:00,3.0,,100.0,977.0,360.0,N,19.0,,,Cloudy,0.0,4.0,,3.0,
11/03/2011,05:00,2011-03-11 10:00:00,3.0,,100.0,976.12,20.0,NNE,15.0,,,Cloudy,0.0,4.0,,3.0,
11/03/2011,06:00,2011-03-11 11:00:00,2.0,,100.0,976.41,120.0,ESE,6.0,,,Cloudy,0.0,4.0,,2.0,
11/03/2011,06:46,2011-03-11 11:46:00,3.0,,,,240.0,WSW,9.0,,,Cloudy,-5.0,6.0,,,
11/03/2011,07:00,2011-03-11 12:00:00,3.0,,93.0,976.61,230.0,SW,13.0,,,Cloudy,-4.0,9.0,,3.0,
11/03/2011,08:00,2011-03-11 13:00:00,2.0,,100.0,977.39,220.0,SW,19.0,,,Cloudy,-17.0,9.0,,2.0,
11/03/2011,08:25,2011-03-11 13:25:00,1.0,,,,180.0,S,7.0,,,Cloudy,-32.0,9.0,,,
11/03/2011,09:00,2011-03-11 14:00:00,2.0,,100.0,977.88,180.0,S,9.0,,,Cloudy,-61.0,8.0,,2.0,
11/03/2011,10:00,2011-03-11 15:00:00,2.0,,100.0,977.98,210.0,SSW,13.0,,,Cloudy,-124.0,9.0,,2.0,
11/03/2011,11:00,2011-03-11 16:00:00,3.0,,93.0,978.47,230.0,SW,22.0,,,Cloudy,-185.0,9.0,,3.0,
11/03/2011,12:00,2011-03-11 17:00:00,3.0,,93.0,979.06,220.0,SW,20.0,,,Cloudy,-222.0,8.0,,3.0,
11/03/2011,12:33,2011-03-11 17:33:00,2.0,,,,260.0,W,31.0,,,Cloudy,-227.0,8.0,,,
11/03/2011,12:40,2011-03-11 17:40:00,2.0,,,,250.0,WSW,30.0,,,Cloudy,-226.0,6.0,,,
11/03/2011,13:00,2011-03-11 18:00:00,2.0,,93.0,979.55,230.0,SW,24.0,,,Cloudy,-221.0,12.0,,2.0,
11/03/2011,13:33,2011-03-11 18:33:00,2.0,,,,240.0,WSW,30.0,,,Cloudy,-204.0,24.0,,,
11/03/2011,13:45,2011-03-11 18:45:00,2.0,,,,250.0,WSW,26.0,,,Cloudy,-196.0,24.0,,,
11/03/2011,14:00,2011-03-11 19:00:00,2.0,,87.0,979.94,250.0,WSW,26.0,37.0,,Cloudy,-183.0,24.0,,2.0,
11/03/2011,14:27,2011-03-11 19:27:00,2.0,,,,240.0,WSW,30.0,,,Cloudy,-157.0,24.0,,,
11/03/2011,15:00,2011-03-11 20:00:00,2.0,,87.0,980.53,240.0,WSW,28.0,,,Cloudy,-122.0,16.0,,2.0,
11/03/2011,15:22,2011-03-11 20:22:00,1.0,,,,240.0,WSW,26.0,,,Cloudy,-98.0,6.0,,,
11/03/2011,16:00,2011-03-11 21:00:00,2.0,,87.0,981.02,260.0,W,30.0,,,Cloudy,-60.0,19.0,,2.0,
11/03/2011,16:34,2011-03-11 21:34:00,2.0,,,,260.0,W,30.0,44.0,,Cloudy,-32.0,24.0,,,
11/03/2011,17:00,2011-03-11 22:00:00,2.0,,87.0,981.8,260.0,W,31.0,,,Cloudy,-16.0,24.0,,2.0,
11/03/2011,17:16,2011-03-11 22:16:00,2.0,,,,270.0,W,31.0,41.0,,Cloudy,-10.0,12.0,,,
11/03/2011,18:00,2011-03-11 23:00:00,1.0,,93.0,982.68,270.0,W,35.0,,,Cloudy / Windy,-4.0,19.0,,1.0,
11/03/2011,19:00,2011-03-12 00:00:00,1.0,,87.0,984.06,280.0,W,31.0,41.0,,Cloudy,0.0,24.0,,1.0,
11/03/2011,19:21,2011-03-12 00:21:00,1.0,,,,280.0,W,28.0,44.0,,Cloudy,0.0,24.0,,,
11/03/2011,20:00,2011-03-12 01:00:00,1.0,,87.0,984.94,270.0,W,31.0,,,Cloudy,0.0,24.0,,1.0,
11/03/2011,21:00,2011-03-12 02:00:00,1.0,,81.0,985.53,280.0,W,30.0,46.0,,Cloudy,0.0,24.0,,1.0,
11/03/2011,22:00,2011-03-12 03:00:00,1.0,,81.0,986.21,290.0,WNW,22.0,33.0,,Cloudy,0.0,24.0,,1.0,
11/03/2011,22:32,2011-03-12 03:32:00,1.0,,,,280.0,W,22.0,,,Cloudy,0.0,24.0,,,
11/03/2011,23:00,2011-03-12 04:00:00,1.0,,81.0,986.5,270.0,W,26.0,,,Cloudy,0.0,24.0,,1.0,
12/03/2011,00:00,2011-03-12 05:00:00,1.0,,81.0,986.8,280.0,W,26.0,35.0,,Cloudy,0.0,24.0,,1.0,
12/03/2011,01:00,2011-03-12 06:00:00,0.0,,87.0,987.39,280.0,W,22.0,,,Cloudy,0.0,24.0,,,
12/03/2011,02:00,2011-03-12 07:00:00,0.0,,87.0,987.48,290.0,WNW,20.0,,,Cloudy,0.0,24.0,,,
12/03/2011,03:00,2011-03-12 08:00:00,0.0,,87.0,987.68,280.0,W,22.0,,,Cloudy,0.0,24.0,,,
12/03/2011,04:00,2011-03-12 09:00:00,1.0,,81.0,987.68,280.0,W,20.0,30.0,,Cloudy,0.0,24.0,,1.0,
12/03/2011,05:00,2011-03-12 10:00:00,0.0,,80.0,987.68,290.0,WNW,17.0,,,Mostly Cloudy,0.0,24.0,,,
12/03/2011,06:00,2011-03-12 11:00:00,0.0,,80.0,987.68,260.0,W,13.0,,,Mostly Cloudy,0.0,24.0,,,
12/03/2011,07:00,2011-03-12 12:00:00,0.0,,80.0,987.39,250.0,WSW,7.0,,,Mostly Cloudy,-2.0,24.0,,,
12/03/2011,08:00,2011-03-12 13:00:00,0.0,,87.0,987.39,240.0,WSW,7.0,,,Mostly Cloudy,-13.0,24.0,,,
12/03/2011,09:00,2011-03-12 14:00:00,1.0,,81.0,985.72,110.0,ESE,7.0,,,Mostly Cloudy,-47.0,24.0,,1.0,
12/03/2011,10:00,2011-03-12 15:00:00,1.0,,81.0,986.11,220.0,SW,11.0,,,Cloudy,-127.0,24.0,,1.0,
12/03/2011,10:43,2011-03-12 15:43:00,2.0,,,,230.0,SW,22.0,,,Cloudy,-172.0,12.0,,,
12/03/2011,11:00,2011-03-12 16:00:00,1.0,,87.0,986.21,240.0,WSW,19.0,,,Cloudy,-188.0,24.0,,1.0,
12/03/2011,12:00,2011-03-12 17:00:00,2.0,,75.0,985.72,210.0,SSW,9.0,,,Cloudy,-226.0,19.0,,2.0,
12/03/2011,12:12,2011-03-12 17:12:00,2.0,,,,220.0,SW,15.0,,,Cloudy,-229.0,12.0,,,
12/03/2011,12:49,2011-03-12 17:49:00,1.0,,,,170.0,S,6.0,,,Cloudy,-229.0,19.0,,,
12/03/2011,13:00,2011-03-12 18:00:00,1.0,,87.0,985.04,180.0,S,7.0,,,Cloudy,-225.0,19.0,,1.0,
12/03/2011,14:00,2011-03-12 19:00:00,2.0,,87.0,984.45,160.0,SSE,9.0,,,Cloudy,-186.0,19.0,,2.0,
12/03/2011,15:00,2011-03-12 20:00:00,3.0,,81.0,984.25,190.0,S,11.0,,,Cloudy,-124.0,19.0,,3.0,
12/03/2011,16:00,2011-03-12 21:00:00,3.0,,87.0,984.55,170.0,S,9.0,,,Cloudy,-61.0,16.0,,3.0,
12/03/2011,17:00,2011-03-12 22:00:00,3.0,,87.0,985.23,180.0,S,6.0,,,Cloudy,-17.0,16.0,,3.0,
12/03/2011,17:15,2011-03-12 22:15:00,3.0,,,,150.0,SSE,4.0,,,Cloudy,-11.0,16.0,,,
12/03/2011,18:00,2011-03-12 23:00:00,3.0,,87.0,985.62,240.0,WSW,13.0,,,Cloudy,-4.0,16.0,,3.0,
12/03/2011,19:00,2011-03-13 00:00:00,3.0,,93.0,986.5,250.0,WSW,22.0,,,Cloudy,0.0,16.0,,3.0,
12/03/2011,20:00,2011-03-13 01:00:00,3.0,,87.0,987.29,260.0,W,26.0,35.0,,Cloudy,0.0,19.0,,3.0,
12/03/2011,20:53,2011-03-13 01:53:00,2.0,,,,270.0,W,30.0,,,Cloudy,0.0,24.0,,,
12/03/2011,21:00,2011-03-13 02:00:00,2.0,,87.0,987.48,270.0,W,26.0,35.0,,Cloudy,0.0,24.0,,2.0,
12/03/2011,21:44,2011-03-13 02:44:00,2.0,,,,260.0,W,28.0,37.0,,Cloudy,0.0,24.0,,,
12/03/2011,22:00,2011-03-13 03:00:00,2.0,,87.0,988.07,260.0,W,28.0,39.0,,Cloudy,0.0,24.0,,2.0,
12/03/2011,23:00,2011-03-13 04:00:00,2.0,,81.0,988.56,270.0,W,31.0,,,Cloudy,0.0,24.0,,2.0,
12/03/2011,23:35,2011-03-13 04:35:00,2.0,,,,270.0,W,31.0,,,Cloudy,0.0,16.0,,,
13/03/2011,00:00,2011-03-13 05:00:00,1.0,,87.0,989.15,260.0,W,26.0,,,Cloudy,0.0,14.0,,1.0,
13/03/2011,03:00,2011-03-13 07:00:00,1.0,,87.0,990.42,260.0,W,17.0,,,Cloudy,0.0,19.0,,1.0,
13/03/2011,03:45,2011-03-13 07:45:00,,,,,270.0,W,15.0,,,Mostly Cloudy,0.0,24.0,,,
13/03/2011,04:00,2011-03-13 08:00:00,1.0,,87.0,991.01,280.0,W,19.0,,,Cloudy,0.0,24.0,,1.0,
13/03/2011,05:00,2011-03-13 09:00:00,1.0,,87.0,992.48,350.0,N,26.0,,,Cloudy,0.0,24.0,,1.0,
13/03/2011,06:00,2011-03-13 10:00:00,1.0,,81.0,993.66,320.0,NW,20.0,31.0,,Cloudy,0.0,24.0,,1.0,
13/03/2011,07:00,2011-03-13 11:00:00,1.0,,81.0,995.03,290.0,WNW,20.0,,,Cloudy,0.0,24.0,,1.0,
13/03/2011,09:00,2011-03-13 13:00:00,1.0,,81.0,997.18,310.0,NW,15.0,,,Cloudy,-19.0,24.0,,1.0,
13/03/2011,10:00,2011-03-13 14:00:00,,,87.0,997.97,360.0,N,20.0,,,Cloudy,-65.0,24.0,,,
13/03/2011,11:00,2011-03-13 15:00:00,2.0,,75.0,998.75,320.0,NW,20.0,,,Cloudy,-130.0,24.0,,2.0,
13/03/2011,12:00,2011-03-13 16:00:00,2.0,,75.0,999.34,320.0,NW,28.0,,,Cloudy,-192.0,24.0,,2.0,
13/03/2011,13:00,2011-03-13 17:00:00,1.0,,81.0,999.83,10.0,N,20.0,,,Cloudy,-230.0,24.0,,1.0,
13/03/2011,14:00,2011-03-13 18:00:00,2.0,,75.0,1000.51,350.0,N,19.0,,,Cloudy,-229.0,24.0,,2.0,
13/03/2011,15:00,2011-03-13 19:00:00,2.0,,75.0,1000.81,360.0,N,22.0,,,Cloudy,-190.0,24.0,,2.0,
13/03/2011,16:00,2011-03-13 20:00:00,2.0,,70.0,1001.3,350.0,N,22.0,,,Cloudy,-127.0,24.0,,2.0,
13/03/2011,17:00,2011-03-13 21:00:00,1.0,,75.0,1002.08,360.0,N,19.0,,,Cloudy,-63.0,24.0,,1.0,
13/03/2011,18:00,2011-03-13 22:00:00,,,75.0,1003.06,350.0,N,22.0,,,Cloudy,-18.0,24.0,,,
13/03/2011,19:00,2011-03-13 23:00:00,,,75.0,1004.14,340.0,NNW,22.0,31.0,,Cloudy,-4.0,24.0,,,
13/03/2011,20:00,2011-03-14 00:00:00,-1.0,,75.0,1004.73,360.0,N,20.0,,,Cloudy,0.0,24.0,,-1.0,
13/03/2011,21:00,2011-03-14 01:00:00,-1.0,,75.0,1005.8,360.0,N,26.0,,,Cloudy,0.0,24.0,,-1.0,
13/03/2011,22:00,2011-03-14 02:00:00,-2.0,,74.0,1006.2,350.0,N,26.0,,,Cloudy,0.0,24.0,,-2.0,
13/03/2011,23:00,2011-03-14 03:00:00,-2.0,,69.0,1006.39,340.0,NNW,22.0,,,Mostly Cloudy,0.0,24.0,,-2.0,
14/03/2011,00:00,2011-03-14 04:00:00,-2.0,,74.0,1006.59,300.0,WNW,13.0,,,Mostly Cloudy,0.0,24.0,,-2.0,
14/03/2011,01:00,2011-03-14 05:00:00,-2.0,,74.0,1006.2,350.0,N,17.0,,,Cloudy,0.0,24.0,,-2.0,
14/03/2011,01:51,2011-03-14 05:51:00,-2.0,,,,360.0,N,17.0,,,Cloudy,0.0,24.0,,,
14/03/2011,03:00,2011-03-14 07:00:00,-2.0,,69.0,1006.98,360.0,N,15.0,,,Cloudy,0.0,24.0,,-2.0,
14/03/2011,03:46,2011-03-14 07:46:00,-3.0,,,,350.0,N,22.0,,,Cloudy,0.0,24.0,,,
14/03/2011,04:00,2011-03-14 08:00:00,-3.0,,74.0,1007.18,350.0,N,20.0,,,Cloudy,0.0,24.0,,-3.0,
14/03/2011,05:00,2011-03-14 09:00:00,-4.0,,74.0,1007.67,350.0,N,24.0,,,Cloudy,0.0,24.0,,-4.0,
14/03/2011,06:00,2011-03-14 10:00:00,-4.0,,74.0,1008.16,360.0,N,24.0,,,Partly Cloudy,0.0,24.0,,-4.0,
14/03/2011,07:00,2011-03-14 11:00:00,-4.0,,74.0,1008.55,360.0,N,19.0,,,Mostly Cloudy,0.0,24.0,,-4.0,
14/03/2011,08:00,2011-03-14 12:00:00,-4.0,,74.0,1009.43,340.0,NNW,17.0,,,Fair,0.0,24.0,,-4.0,
14/03/2011,09:00,2011-03-14 13:00:00,-3.0,,69.0,1010.02,350.0,N,20.0,,,Fair,-4.0,24.0,,-3.0,
14/03/2011,10:00,2011-03-14 14:00:00,-3.0,,69.0,1010.41,340.0,NNW,19.0,,,Fair,-15.0,24.0,,-3.0,
14/03/2011,11:00,2011-03-14 15:00:00,-2.0,,69.0,1010.8,360.0,N,19.0,,,Fair,-31.0,24.0,,-2.0,
14/03/2011,12:00,2011-03-14 16:00:00,-1.0,,69.0,1011.0,330.0,NNW,11.0,,,Fair,-46.0,24.0,,-1.0,
14/03/2011,13:00,2011-03-14 17:00:00,-1.0,,69.0,1010.6,10.0,N,13.0,,,Fair,-55.0,24.0,,-1.0,
14/03/2011,14:00,2011-03-14 18:00:00,1.0,,60.0,1009.62,330.0,NNW,7.0,,,Fair,-55.0,24.0,,1.0,
14/03/2011,15:00,2011-03-14 19:00:00,1.0,,60.0,1008.74,,CALM,,,,Fair,-45.0,24.0,,1.0,
14/03/2011,16:00,2011-03-14 20:00:00,3.0,,52.0,1008.74,230.0,SW,9.0,,,Partly Cloudy,-63.0,24.0,,3.0,
14/03/2011,17:00,2011-03-14 21:00:00,2.0,,60.0,1008.35,150.0,SSE,17.0,,,Partly Cloudy,-31.0,24.0,,2.0,
14/03/2011,18:00,2011-03-14 22:00:00,2.0,,60.0,1008.25,140.0,SE,15.0,,,Mostly Cloudy,-14.0,24.0,,2.0,
14/03/2011,19:00,2011-03-14 23:00:00,1.0,,60.0,1008.35,150.0,SSE,13.0,,,Partly Cloudy,-1.0,24.0,,1.0,
14/03/2011,20:00,2011-03-15 00:00:00,0.0,,64.0,1008.55,160.0,SSE,9.0,,,Partly Cloudy,0.0,24.0,,,
14/03/2011,21:00,2011-03-15 01:00:00,-1.0,,75.0,1009.04,150.0,SSE,4.0,,,Fair,0.0,24.0,,-1.0,
14/03/2011,22:00,2011-03-15 02:00:00,0.0,,75.0,1009.14,160.0,SSE,6.0,,,Fair,0.0,24.0,,,
14/03/2011,23:00,2011-03-15 03:00:00,-1.0,,80.0,1009.33,230.0,SW,7.0,,,Fair,0.0,24.0,,-1.0,
