date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
26/08/2017,19:30,2017-08-26 11:30:00,24,,53,1009.8,170.0,S,11,,,Fair,0.0,9.0,,24,
26/08/2017,20:00,2017-08-26 12:00:00,22,,60,1009.8,,VAR,4,,,Fair,0.0,9.0,,22,
26/08/2017,20:30,2017-08-26 12:30:00,22,,69,1009.8,,VAR,4,,,Fair,0.0,9.0,,22,
26/08/2017,21:00,2017-08-26 13:00:00,22,,69,1009.8,160.0,SSE,7,,,Fair,0.0,9.0,,22,
26/08/2017,21:30,2017-08-26 13:30:00,24,,53,1009.8,210.0,SSW,11,,,Fair,0.0,9.0,,24,
26/08/2017,22:00,2017-08-26 14:00:00,25,,50,1009.8,210.0,SSW,14,,,Fair,0.0,9.0,,26,
26/08/2017,22:30,2017-08-26 14:30:00,25,,50,1009.8,220.0,SW,14,,,Fair,0.0,9.0,,26,
26/08/2017,23:00,2017-08-26 15:00:00,26,,42,1009.8,220.0,SW,14,,,Fair,0.0,9.0,,26,
26/08/2017,23:30,2017-08-26 15:30:00,26,,42,1009.8,,VAR,11,,,Fair,0.0,9.0,,26,
27/08/2017,00:00,2017-08-26 16:00:00,23,,61,1009.8,160.0,SSE,7,,,Fair,0.0,9.0,,23,
27/08/2017,00:30,2017-08-26 16:30:00,21,,78,1008.8,,VAR,4,,,Fair,0.0,9.0,,21,
27/08/2017,01:00,2017-08-26 17:00:00,21,,78,1008.8,90.0,E,7,,,Fair,0.0,9.0,,21,
27/08/2017,01:30,2017-08-26 17:30:00,21,,78,1008.8,120.0,ESE,4,,,Fair,0.0,9.0,,21,
27/08/2017,02:00,2017-08-26 18:00:00,23,,61,1008.8,170.0,S,11,,,Fair,0.0,9.0,,23,
27/08/2017,02:30,2017-08-26 18:30:00,24,,47,1009.8,210.0,SSW,25,43.0,,Light Rain,0.0,9.0,,24,
27/08/2017,03:00,2017-08-26 19:00:00,23,,53,1009.8,200.0,SSW,36,58.0,,Light Rain / Windy,0.0,9.0,,23,
27/08/2017,03:30,2017-08-26 19:30:00,22,,60,1009.8,200.0,SSW,25,,,Fair,0.0,9.0,,22,
27/08/2017,04:00,2017-08-26 20:00:00,22,,57,1009.8,200.0,SSW,25,,,Fair,0.0,9.0,,22,
27/08/2017,04:30,2017-08-26 20:30:00,22,,57,1009.8,190.0,S,22,40.0,,Fair,0.0,9.0,,22,
27/08/2017,05:00,2017-08-26 21:00:00,22,,57,1009.8,190.0,S,22,,,Fair,0.0,9.0,,22,
27/08/2017,05:30,2017-08-26 21:30:00,21,,60,1009.8,180.0,S,22,,,Fair,0.0,9.0,,21,
27/08/2017,06:00,2017-08-26 22:00:00,21,,60,1009.8,180.0,S,22,,,Fair,0.0,9.0,,21,
27/08/2017,06:30,2017-08-26 22:30:00,21,,60,1009.8,190.0,S,25,,,Light Rain,0.0,9.0,,21,
27/08/2017,07:00,2017-08-26 23:00:00,19,,73,1010.79,190.0,S,22,,,Light Rain,0.0,9.0,,19,
27/08/2017,07:30,2017-08-26 23:30:00,18,,83,1010.79,180.0,S,22,,,Light Rain,1.0,9.0,,18,
27/08/2017,08:00,2017-08-27 00:00:00,18,,83,1010.79,170.0,S,18,,,Light Rain,2.0,9.0,,18,
27/08/2017,08:30,2017-08-27 00:30:00,17,,94,1010.79,170.0,S,14,,,Light Rain,2.0,9.0,,17,
27/08/2017,09:00,2017-08-27 01:00:00,17,,94,1010.79,160.0,SSE,14,,,Light Rain,3.0,9.0,,17,
27/08/2017,09:30,2017-08-27 01:30:00,17,,94,1010.79,160.0,SSE,14,,,Light Rain,2.0,9.0,,17,
27/08/2017,10:00,2017-08-27 02:00:00,17,,94,1010.79,160.0,SSE,11,,,Light Rain,2.0,9.0,,17,
27/08/2017,10:30,2017-08-27 02:30:00,17,,94,1010.79,160.0,SSE,14,,,Light Rain,2.0,8.0,,17,
27/08/2017,11:00,2017-08-27 03:00:00,17,,100,1010.79,160.0,SSE,11,,,Light Rain,3.0,8.0,,17,
27/08/2017,11:30,2017-08-27 03:30:00,17,,100,1009.8,150.0,SSE,11,,,Light Rain,3.0,9.0,,17,
27/08/2017,12:00,2017-08-27 04:00:00,17,,94,1009.8,150.0,SSE,11,,,Light Rain,3.0,9.0,,17,
27/08/2017,12:30,2017-08-27 04:30:00,17,,100,1009.8,150.0,SSE,11,,,Light Rain,3.0,9.0,,17,
27/08/2017,13:00,2017-08-27 05:00:00,17,,94,1008.8,140.0,SE,11,,,Light Rain,3.0,8.0,,17,
27/08/2017,13:30,2017-08-27 05:30:00,17,,94,1008.8,140.0,SE,7,,,Light Rain,3.0,8.0,,17,
27/08/2017,14:00,2017-08-27 06:00:00,17,,94,1008.8,140.0,SE,7,,,Light Rain,2.0,8.0,,17,
27/08/2017,14:30,2017-08-27 06:30:00,17,,94,1008.8,140.0,SE,7,,,Light Rain,2.0,8.0,,17,
27/08/2017,15:00,2017-08-27 07:00:00,17,,94,1008.8,100.0,E,7,,,Light Rain,2.0,6.0,,17,
27/08/2017,15:30,2017-08-27 07:30:00,17,,100,1008.8,110.0,ESE,7,,,Rain,1.0,4.0,,17,
27/08/2017,16:00,2017-08-27 08:00:00,17,,100,1008.8,,VAR,4,,,Light Rain,1.0,5.0,,17,
27/08/2017,16:30,2017-08-27 08:30:00,17,,100,1008.8,110.0,ESE,7,,,Light Rain,1.0,5.0,,17,
27/08/2017,17:00,2017-08-27 09:00:00,17,,100,1008.8,,VAR,4,,,Light Rain,0.0,4.0,,17,
27/08/2017,17:30,2017-08-27 09:30:00,17,,100,1008.8,100.0,E,7,,,Light Rain,0.0,4.0,,17,
27/08/2017,18:00,2017-08-27 10:00:00,17,,100,1008.8,110.0,ESE,7,,,Light Rain,0.0,4.0,,17,
27/08/2017,18:30,2017-08-27 10:30:00,17,,100,1008.8,110.0,ESE,7,,,Light Rain,0.0,4.0,,17,
27/08/2017,19:00,2017-08-27 11:00:00,17,,94,1008.8,100.0,E,7,,,Light Rain,0.0,4.0,,17,
27/08/2017,19:30,2017-08-27 11:30:00,17,,94,1008.8,110.0,ESE,7,,,Light Rain,0.0,4.0,,17,
27/08/2017,20:00,2017-08-27 12:00:00,17,,100,1008.8,,VAR,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,20:30,2017-08-27 12:30:00,17,,100,1008.8,,VAR,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,21:00,2017-08-27 13:00:00,17,,100,1009.8,,VAR,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,21:30,2017-08-27 13:30:00,17,,100,1008.8,70.0,ENE,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,22:00,2017-08-27 14:00:00,17,,100,1008.8,,VAR,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,22:30,2017-08-27 14:30:00,17,,100,1008.8,,VAR,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,23:00,2017-08-27 15:00:00,17,,100,1008.8,30.0,NNE,4,,,Light Rain,0.0,5.0,,17,
27/08/2017,23:30,2017-08-27 15:30:00,17,,100,1008.8,,VAR,4,,,Light Rain,0.0,5.0,,17,
28/08/2017,00:00,2017-08-27 16:00:00,17,,100,1008.8,140.0,SE,4,,,Light Rain,0.0,5.0,,17,
28/08/2017,00:30,2017-08-27 16:30:00,17,,100,1008.8,,VAR,4,,,Cloudy,0.0,5.0,,17,
28/08/2017,01:00,2017-08-27 17:00:00,17,,100,1008.8,110.0,ESE,4,,,Fair,0.0,5.0,,17,
28/08/2017,01:30,2017-08-27 17:30:00,17,,100,1008.8,40.0,NE,4,,,Fair,0.0,5.0,,17,
28/08/2017,02:00,2017-08-27 18:00:00,17,,100,1008.8,,VAR,4,,,Fair,0.0,5.0,,17,
28/08/2017,02:30,2017-08-27 18:30:00,17,,100,1008.8,20.0,NNE,7,,,Fair,0.0,5.0,,17,
28/08/2017,03:00,2017-08-27 19:00:00,17,,100,1007.81,10.0,N,7,,,Fair,0.0,5.0,,17,
28/08/2017,03:30,2017-08-27 19:30:00,17,,100,1007.81,10.0,N,7,,,Fair,0.0,5.0,,17,
28/08/2017,04:00,2017-08-27 20:00:00,17,,94,1007.81,360.0,N,4,,,Fair,0.0,5.0,,17,
28/08/2017,04:30,2017-08-27 20:30:00,17,,94,1007.81,360.0,N,7,,,Fair,0.0,5.0,,17,
28/08/2017,05:00,2017-08-27 21:00:00,17,,100,1007.81,340.0,NNW,7,,,Fair,0.0,5.0,,17,
28/08/2017,05:30,2017-08-27 21:30:00,17,,94,1007.81,330.0,NNW,7,,,Fair,0.0,7.0,,17,
28/08/2017,06:00,2017-08-27 22:00:00,17,,94,1008.8,340.0,NNW,7,,,Fair,0.0,7.0,,17,
28/08/2017,06:30,2017-08-27 22:30:00,17,,100,1008.8,340.0,NNW,14,,,Fair,0.0,8.0,,17,
28/08/2017,07:00,2017-08-27 23:00:00,18,,94,1008.8,340.0,NNW,14,,,Fair,0.0,9.0,,18,
28/08/2017,07:30,2017-08-27 23:30:00,19,,94,1009.8,350.0,N,14,,,Fair,1.0,9.0,,19,
28/08/2017,08:00,2017-08-28 00:00:00,20,,88,1009.8,10.0,N,11,,,Fair,2.0,9.0,,20,
28/08/2017,08:30,2017-08-28 00:30:00,21,,78,1009.8,20.0,NNE,14,,,Fair,2.0,9.0,,21,
28/08/2017,09:00,2017-08-28 01:00:00,23,,73,1009.8,360.0,N,14,,,Fair,3.0,9.0,,23,
28/08/2017,09:30,2017-08-28 01:30:00,24,,69,1010.79,360.0,N,11,,,Fair,4.0,9.0,,24,
28/08/2017,10:00,2017-08-28 02:00:00,24,,65,1010.79,20.0,NNE,11,,,Fair,5.0,9.0,,24,
28/08/2017,10:30,2017-08-28 02:30:00,25,,65,1010.79,10.0,N,14,,,Fair,6.0,9.0,,26,
28/08/2017,11:00,2017-08-28 03:00:00,26,,57,1010.79,10.0,N,18,,,Fair,7.0,9.0,,27,
28/08/2017,11:30,2017-08-28 03:30:00,27,,54,1010.79,20.0,NNE,14,,,Fair,8.0,9.0,,27,
28/08/2017,12:00,2017-08-28 04:00:00,27,,37,1010.79,10.0,N,29,,,Fair,8.0,9.0,,27,
28/08/2017,12:30,2017-08-28 04:30:00,28,,39,1010.79,10.0,N,25,,,Fair,8.0,9.0,,27,
28/08/2017,13:00,2017-08-28 05:00:00,28,,32,1010.79,20.0,NNE,18,,,Fair,8.0,9.0,,27,
28/08/2017,13:30,2017-08-28 05:30:00,28,,32,1010.79,30.0,NNE,14,,,Fair,7.0,9.0,,27,
28/08/2017,14:00,2017-08-28 06:00:00,27,,34,1010.79,40.0,NE,18,,,Fair,6.0,9.0,,26,
28/08/2017,14:30,2017-08-28 06:30:00,28,,32,1010.79,40.0,NE,14,,,Fair,5.0,9.0,,27,
28/08/2017,15:00,2017-08-28 07:00:00,27,,32,1010.79,40.0,NE,14,,,Fair,4.0,9.0,,26,
28/08/2017,15:30,2017-08-28 07:30:00,28,,32,1010.79,30.0,NNE,11,,,Fair,3.0,9.0,,27,
28/08/2017,16:00,2017-08-28 08:00:00,27,,32,1010.79,20.0,NNE,14,,,Fair,2.0,9.0,,26,
28/08/2017,16:30,2017-08-28 08:30:00,27,,32,1010.79,50.0,NE,14,,,Fair,2.0,9.0,,26,
28/08/2017,17:00,2017-08-28 09:00:00,26,,32,1011.79,40.0,NE,18,,,Fair,1.0,9.0,,26,
28/08/2017,17:30,2017-08-28 09:30:00,25,,39,1011.79,30.0,NNE,7,,,Fair,0.0,9.0,,26,
28/08/2017,18:00,2017-08-28 10:00:00,23,,57,1011.79,,VAR,4,,,Fair,0.0,9.0,,23,
28/08/2017,18:30,2017-08-28 10:30:00,21,,60,1011.79,,VAR,4,,,Fair,0.0,9.0,,21,
28/08/2017,19:00,2017-08-28 11:00:00,19,,83,1011.79,80.0,E,4,,,Fair,0.0,9.0,,19,
28/08/2017,19:30,2017-08-28 11:30:00,20,,73,1012.78,,VAR,4,,,Fair,0.0,9.0,,20,
28/08/2017,20:00,2017-08-28 12:00:00,22,,46,1012.78,40.0,NE,11,,,Fair,0.0,9.0,,22,
28/08/2017,20:30,2017-08-28 12:30:00,21,,43,1013.78,20.0,NNE,7,,,Fair,0.0,9.0,,21,
28/08/2017,21:00,2017-08-28 13:00:00,20,,52,1013.78,360.0,N,7,,,Fair,0.0,9.0,,20,
28/08/2017,21:30,2017-08-28 13:30:00,20,,52,1013.78,10.0,N,7,,,Fair,0.0,9.0,,20,
28/08/2017,22:00,2017-08-28 14:00:00,20,,49,1013.78,10.0,N,7,,,Fair,0.0,9.0,,20,
28/08/2017,22:30,2017-08-28 14:30:00,18,,68,1014.78,50.0,NE,7,,,Fair,0.0,9.0,,18,
28/08/2017,23:00,2017-08-28 15:00:00,17,,82,1014.78,20.0,NNE,7,,,Fair,0.0,9.0,,17,
28/08/2017,23:30,2017-08-28 15:30:00,17,,82,1014.78,20.0,NNE,7,,,Fair,0.0,9.0,,17,
29/08/2017,00:00,2017-08-28 16:00:00,17,,82,1014.78,180.0,S,4,,,Fair,0.0,9.0,,17,
29/08/2017,00:30,2017-08-28 16:30:00,17,,82,1014.78,350.0,N,4,,,Fair,0.0,9.0,,17,
29/08/2017,01:00,2017-08-28 17:00:00,16,,88,1014.78,,VAR,4,,,Fair,0.0,9.0,,16,
29/08/2017,01:30,2017-08-28 17:30:00,16,,88,1015.77,,VAR,4,,,Fair,0.0,9.0,,16,
29/08/2017,02:00,2017-08-28 18:00:00,16,,94,1015.77,60.0,ENE,4,,,Fair,0.0,9.0,,16,
29/08/2017,02:30,2017-08-28 18:30:00,15,,94,1015.77,,VAR,4,,,Fair,0.0,9.0,,15,
29/08/2017,03:00,2017-08-28 19:00:00,16,,82,1015.77,20.0,NNE,7,,,Fair,0.0,9.0,,16,
29/08/2017,03:30,2017-08-28 19:30:00,16,,77,1015.77,360.0,N,4,,,Fair,0.0,9.0,,16,
29/08/2017,04:00,2017-08-28 20:00:00,15,,82,1015.77,340.0,NNW,11,,,Fair,0.0,9.0,,15,
29/08/2017,04:30,2017-08-28 20:30:00,15,,82,1015.77,360.0,N,11,,,Fair,0.0,9.0,,15,
29/08/2017,05:00,2017-08-28 21:00:00,15,,77,1016.77,350.0,N,7,,,Fair,0.0,9.0,,15,
29/08/2017,05:30,2017-08-28 21:30:00,15,,82,1016.77,350.0,N,7,,,Fair,0.0,9.0,,15,
29/08/2017,06:00,2017-08-28 22:00:00,13,,94,1016.77,,VAR,4,,,Fair,0.0,9.0,,13,
29/08/2017,06:30,2017-08-28 22:30:00,15,,88,1016.77,,CALM,0,,,Fair,0.0,9.0,,15,
29/08/2017,07:00,2017-08-28 23:00:00,17,,72,1016.77,10.0,N,7,,,Fair,0.0,9.0,,17,
29/08/2017,07:30,2017-08-28 23:30:00,18,,68,1016.77,10.0,N,11,,,Fair,1.0,9.0,,18,
29/08/2017,08:00,2017-08-29 00:00:00,19,,64,1016.77,10.0,N,7,,,Fair,2.0,9.0,,19,
29/08/2017,08:30,2017-08-29 00:30:00,20,,52,1016.77,20.0,NNE,7,,,Fair,2.0,9.0,,20,
29/08/2017,09:00,2017-08-29 01:00:00,22,,46,1016.77,50.0,NE,7,,,Fair,3.0,9.0,,22,
29/08/2017,09:30,2017-08-29 01:30:00,23,,44,1016.77,70.0,ENE,7,,,Fair,4.0,9.0,,23,
29/08/2017,10:00,2017-08-29 02:00:00,24,,38,1016.77,,VAR,4,,,Fair,5.0,9.0,,24,
29/08/2017,10:30,2017-08-29 02:30:00,24,,41,1016.77,140.0,SE,7,,,Fair,6.0,9.0,,24,
29/08/2017,11:00,2017-08-29 03:00:00,25,,41,1015.77,,VAR,7,,,Fair,7.0,9.0,,26,
29/08/2017,11:30,2017-08-29 03:30:00,26,,34,1015.77,150.0,SSE,11,,,Fair,8.0,9.0,,26,
29/08/2017,12:00,2017-08-29 04:00:00,27,,28,1014.78,190.0,S,18,,,Fair,8.0,9.0,,26,
29/08/2017,12:30,2017-08-29 04:30:00,27,,30,1014.78,200.0,SSW,18,,,Fair,8.0,9.0,,26,
29/08/2017,13:00,2017-08-29 05:00:00,28,,26,1013.78,210.0,SSW,14,,,Fair,8.0,9.0,,27,
29/08/2017,13:30,2017-08-29 05:30:00,27,,28,1013.78,200.0,SSW,18,,,Fair,7.0,9.0,,26,
29/08/2017,14:00,2017-08-29 06:00:00,27,,32,1012.78,220.0,SW,22,,,Fair,6.0,9.0,,26,
29/08/2017,14:30,2017-08-29 06:30:00,27,,30,1012.78,200.0,SSW,22,,,Fair,5.0,9.0,,26,
29/08/2017,15:00,2017-08-29 07:00:00,28,,32,1011.79,200.0,SSW,22,,,Fair,4.0,9.0,,27,
29/08/2017,15:30,2017-08-29 07:30:00,27,,30,1011.79,220.0,SW,22,,,Fair,3.0,9.0,,26,
29/08/2017,16:00,2017-08-29 08:00:00,26,,28,1011.79,220.0,SW,25,,,Fair,2.0,9.0,,26,
29/08/2017,16:30,2017-08-29 08:30:00,26,,30,1011.79,230.0,SW,25,,,Fair,2.0,9.0,,26,
29/08/2017,17:00,2017-08-29 09:00:00,26,,30,1010.79,210.0,SSW,25,,,Fair,1.0,9.0,,26,
29/08/2017,17:30,2017-08-29 09:30:00,26,,34,1010.79,210.0,SSW,18,,,Fair,0.0,9.0,,26,
29/08/2017,18:00,2017-08-29 10:00:00,25,,36,1010.79,210.0,SSW,18,,,Fair,0.0,9.0,,26,
29/08/2017,18:30,2017-08-29 10:30:00,24,,38,1010.79,200.0,SSW,18,,,Fair,0.0,9.0,,24,
29/08/2017,19:00,2017-08-29 11:00:00,24,,31,1010.79,210.0,SSW,18,,,Fair,0.0,9.0,,24,
29/08/2017,19:30,2017-08-29 11:30:00,21,,49,1010.79,150.0,SSE,7,,,Fair,0.0,9.0,,21,
29/08/2017,20:00,2017-08-29 12:00:00,20,,56,1010.79,180.0,S,7,,,Fair,0.0,9.0,,20,
29/08/2017,20:30,2017-08-29 12:30:00,19,,68,1010.79,160.0,SSE,7,,,Fair,0.0,9.0,,19,
29/08/2017,21:00,2017-08-29 13:00:00,18,,77,1010.79,160.0,SSE,7,,,Fair,0.0,9.0,,18,
29/08/2017,21:30,2017-08-29 13:30:00,17,,88,1010.79,150.0,SSE,7,,,Fair,0.0,9.0,,17,
29/08/2017,22:00,2017-08-29 14:00:00,18,,83,1010.79,,VAR,4,,,Fair,0.0,9.0,,18,
29/08/2017,22:30,2017-08-29 14:30:00,18,,83,1010.79,170.0,S,7,,,Fair,0.0,9.0,,18,
29/08/2017,23:00,2017-08-29 15:00:00,18,,83,1010.79,170.0,S,7,,,Fair,0.0,9.0,,18,
29/08/2017,23:30,2017-08-29 15:30:00,21,,68,1009.8,210.0,SSW,14,,,Fair,0.0,9.0,,21,
30/08/2017,01:00,2017-08-29 17:00:00,17,,94,1009.8,,VAR,4,,,Fair,0.0,9.0,,17,
30/08/2017,01:30,2017-08-29 17:30:00,16,,94,1009.8,160.0,SSE,7,,,Fair,0.0,9.0,,16,
30/08/2017,02:00,2017-08-29 18:00:00,16,,94,1009.8,150.0,SSE,4,,,Fair,0.0,9.0,,16,
30/08/2017,02:30,2017-08-29 18:30:00,16,,94,1009.8,,VAR,4,,,Fair,0.0,9.0,,16,
30/08/2017,03:00,2017-08-29 19:00:00,15,,100,1009.8,,VAR,4,,,Fair,0.0,9.0,,15,
30/08/2017,03:30,2017-08-29 19:30:00,15,,100,1009.8,130.0,SE,4,,,Fair,0.0,9.0,,15,
30/08/2017,04:00,2017-08-29 20:00:00,15,,94,1009.8,,VAR,4,,,Fair,0.0,9.0,,15,
30/08/2017,04:30,2017-08-29 20:30:00,15,,100,1009.8,70.0,ENE,7,,,Fair,0.0,9.0,,15,
30/08/2017,05:00,2017-08-29 21:00:00,15,,94,1009.8,50.0,NE,7,,,Fair,0.0,9.0,,15,
30/08/2017,05:30,2017-08-29 21:30:00,15,,94,1009.8,,VAR,4,,,Fair,0.0,9.0,,15,
30/08/2017,06:00,2017-08-29 22:00:00,15,,94,1009.8,,VAR,4,,,Fair,0.0,9.0,,15,
30/08/2017,06:30,2017-08-29 22:30:00,16,,94,1009.8,,VAR,4,,,Fair,0.0,9.0,,16,
30/08/2017,07:00,2017-08-29 23:00:00,17,,88,1010.79,50.0,NE,7,,,Fair,0.0,9.0,,17,
30/08/2017,07:30,2017-08-29 23:30:00,18,,83,1010.79,70.0,ENE,4,,,Fair,1.0,9.0,,18,
30/08/2017,08:00,2017-08-30 00:00:00,19,,78,1010.79,,VAR,4,,,Fair,1.0,9.0,,19,
30/08/2017,08:30,2017-08-30 00:30:00,21,,68,1010.79,360.0,N,7,,,Fair,2.0,9.0,,21,
30/08/2017,09:00,2017-08-30 01:00:00,21,,68,1010.79,30.0,NNE,7,,,Fair,3.0,9.0,,21,
30/08/2017,09:30,2017-08-30 01:30:00,22,,64,1010.79,,VAR,4,,,Fair,4.0,9.0,,22,
30/08/2017,10:00,2017-08-30 02:00:00,23,,61,1010.79,,VAR,4,,,Fair,5.0,9.0,,23,
30/08/2017,10:30,2017-08-30 02:30:00,23,,61,1009.8,,VAR,4,,,Fair,6.0,9.0,,23,
30/08/2017,11:00,2017-08-30 03:00:00,24,,57,1009.8,,VAR,4,,,Fair,7.0,9.0,,24,
30/08/2017,11:30,2017-08-30 03:30:00,24,,61,1009.8,140.0,SE,7,,,Fair,8.0,9.0,,24,
30/08/2017,12:00,2017-08-30 04:00:00,25,,57,1008.8,,VAR,7,,,Fair,8.0,9.0,,26,
30/08/2017,12:30,2017-08-30 04:30:00,26,,54,1008.8,100.0,E,7,,,Fair,8.0,9.0,,27,
30/08/2017,13:00,2017-08-30 05:00:00,26,,54,1008.8,110.0,ESE,7,,,Fair,7.0,9.0,,27,
30/08/2017,13:30,2017-08-30 05:30:00,26,,57,1007.81,130.0,SE,11,,,Fair,7.0,9.0,,27,
30/08/2017,14:00,2017-08-30 06:00:00,28,,51,1007.81,,VAR,7,,,Fair,6.0,9.0,,28,
30/08/2017,14:30,2017-08-30 06:30:00,28,,51,1007.81,150.0,SSE,11,,,Fair,5.0,9.0,,28,
30/08/2017,15:00,2017-08-30 07:00:00,27,,54,1007.81,120.0,ESE,7,,,Fair,4.0,9.0,,27,
30/08/2017,15:30,2017-08-30 07:30:00,28,,51,1007.81,130.0,SE,11,,,Fair,3.0,9.0,,28,
30/08/2017,16:00,2017-08-30 08:00:00,28,,51,1006.81,150.0,SSE,11,,,Fair,2.0,9.0,,28,
30/08/2017,16:30,2017-08-30 08:30:00,28,,54,1006.81,140.0,SE,11,,,Fair,1.0,9.0,,28,
30/08/2017,17:00,2017-08-30 09:00:00,27,,58,1007.81,150.0,SSE,11,,,Fair,1.0,9.0,,28,
30/08/2017,17:30,2017-08-30 09:30:00,26,,61,1007.81,150.0,SSE,11,,,Fair,0.0,9.0,,27,
30/08/2017,18:00,2017-08-30 10:00:00,26,,65,1007.81,160.0,SSE,7,,,Fair,0.0,9.0,,27,
30/08/2017,18:30,2017-08-30 10:30:00,25,,69,1007.81,170.0,S,11,,,Fair,0.0,9.0,,26,
30/08/2017,19:00,2017-08-30 11:00:00,23,,78,1007.81,160.0,SSE,7,,,Fair,0.0,9.0,,23,
30/08/2017,19:30,2017-08-30 11:30:00,23,,78,1007.81,,VAR,4,,,Fair,0.0,9.0,,23,
30/08/2017,20:00,2017-08-30 12:00:00,22,,83,1008.8,140.0,SE,7,,,Fair,0.0,9.0,,22,
30/08/2017,20:30,2017-08-30 12:30:00,22,,83,1008.8,170.0,S,7,,,Fair,0.0,9.0,,22,
30/08/2017,21:00,2017-08-30 13:00:00,23,,78,1008.8,180.0,S,11,,,Fair,0.0,9.0,,23,
30/08/2017,21:30,2017-08-30 13:30:00,24,,69,1008.8,190.0,S,11,,,Fair,0.0,9.0,,24,
30/08/2017,22:00,2017-08-30 14:00:00,23,,73,1008.8,180.0,S,11,,,Fair,0.0,9.0,,23,
30/08/2017,22:30,2017-08-30 14:30:00,23,,73,1008.8,190.0,S,11,,,Fair,0.0,9.0,,23,
30/08/2017,23:00,2017-08-30 15:00:00,23,,73,1008.8,180.0,S,11,,,Fair,0.0,9.0,,23,
30/08/2017,23:30,2017-08-30 15:30:00,23,,73,1008.8,180.0,S,11,,,Fair,0.0,9.0,,23,
31/08/2017,00:00,2017-08-30 16:00:00,22,,78,1008.8,160.0,SSE,7,,,Fair,0.0,9.0,,22,
31/08/2017,00:30,2017-08-30 16:30:00,22,,83,1008.8,150.0,SSE,7,,,Fair,0.0,9.0,,22,
31/08/2017,01:00,2017-08-30 17:00:00,21,,88,1008.8,150.0,SSE,7,,,Fair,0.0,9.0,,21,
31/08/2017,01:30,2017-08-30 17:30:00,21,,83,1008.8,150.0,SSE,7,,,Fair,0.0,9.0,,21,
31/08/2017,02:00,2017-08-30 18:00:00,21,,83,1009.8,160.0,SSE,7,,,Fair,0.0,9.0,,21,
31/08/2017,02:30,2017-08-30 18:30:00,21,,83,1009.8,160.0,SSE,7,,,Fair,0.0,8.0,,21,
31/08/2017,03:00,2017-08-30 19:00:00,20,,94,1009.8,160.0,SSE,7,,,Fair,0.0,8.0,,20,
31/08/2017,03:30,2017-08-30 19:30:00,20,,94,1009.8,130.0,SE,4,,,Fair,0.0,8.0,,20,
31/08/2017,04:00,2017-08-30 20:00:00,20,,88,1009.8,160.0,SSE,7,,,Fair,0.0,8.0,,20,
31/08/2017,04:30,2017-08-30 20:30:00,20,,94,1009.8,160.0,SSE,7,,,Fair,0.0,8.0,,20,
31/08/2017,05:00,2017-08-30 21:00:00,20,,88,1009.8,150.0,SSE,7,,,Fair,0.0,7.0,,20,
31/08/2017,05:30,2017-08-30 21:30:00,20,,88,1009.8,160.0,SSE,7,,,Fair,0.0,6.0,,20,
31/08/2017,06:00,2017-08-30 22:00:00,20,,88,1009.8,170.0,S,7,,,Fair,0.0,6.0,,20,
31/08/2017,06:30,2017-08-30 22:30:00,20,,88,1010.79,150.0,SSE,7,,,Fog,0.0,4.0,,20,
31/08/2017,07:00,2017-08-30 23:00:00,20,,88,1010.79,,VAR,4,,,Fog,0.0,4.0,,20,
31/08/2017,07:30,2017-08-30 23:30:00,21,,88,1010.79,110.0,ESE,4,,,Fog,1.0,4.0,,21,
31/08/2017,08:00,2017-08-31 00:00:00,21,,83,1010.79,140.0,SE,7,,,Fog,1.0,4.0,,21,
31/08/2017,08:30,2017-08-31 00:30:00,22,,83,1010.79,170.0,S,7,,,Fog,2.0,4.0,,22,
31/08/2017,09:00,2017-08-31 01:00:00,22,,83,1010.79,160.0,SSE,7,,,Fog,3.0,4.0,,22,
31/08/2017,09:30,2017-08-31 01:30:00,22,,83,1010.79,,VAR,4,,,Fog,4.0,4.0,,22,
31/08/2017,10:00,2017-08-31 02:00:00,23,,78,1010.79,120.0,ESE,7,,,Fog,5.0,4.0,,23,
31/08/2017,10:30,2017-08-31 02:30:00,23,,78,1010.79,,VAR,4,,,Fog,6.0,4.0,,23,
31/08/2017,11:00,2017-08-31 03:00:00,24,,73,1009.8,,VAR,4,,,Fog,7.0,4.0,,24,
31/08/2017,11:30,2017-08-31 03:30:00,25,,74,1009.8,,VAR,4,,,Fair,7.0,5.0,,26,
31/08/2017,12:00,2017-08-31 04:00:00,26,,65,1008.8,,VAR,4,,,Haze,8.0,5.0,,27,
31/08/2017,12:30,2017-08-31 04:30:00,27,,61,1008.8,,VAR,7,,,Haze,8.0,5.0,,28,
31/08/2017,13:00,2017-08-31 05:00:00,27,,65,1008.8,,VAR,7,,,Haze,7.0,5.0,,28,
31/08/2017,13:30,2017-08-31 05:30:00,27,,61,1007.81,140.0,SE,7,,,Haze,7.0,5.0,,28,
