date,time,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,wx_phrase
08/01/2013,11:53 PM,2013-08-02 03:53:00+00:00,27.0,,77.0,1014.94,,VAR,11.0,,,Mostly Cloudy
08/02/2013,12:53 AM,2013-08-02 04:53:00+00:00,27.0,,76.0,1014.44,70.0,ENE,13.0,,,Mostly Cloudy
08/02/2013,01:53 AM,2013-08-02 05:53:00+00:00,27.0,,79.0,1014.04,40.0,NE,7.0,,,Mostly Cloudy
08/02/2013,02:53 AM,2013-08-02 06:53:00+00:00,27.0,,79.0,1013.44,,CALM,,,,Mostly Cloudy
08/02/2013,03:53 AM,2013-08-02 07:53:00+00:00,27.0,,79.0,1013.44,,VAR,6.0,,,Mostly Cloudy
08/02/2013,04:53 AM,2013-08-02 08:53:00+00:00,26.0,,82.0,1013.54,,CALM,,,,Partly Cloudy
08/02/2013,05:53 AM,2013-08-02 09:53:00+00:00,26.0,,84.0,1013.74,290.0,WNW,7.0,,,Partly Cloudy
08/02/2013,06:53 AM,2013-08-02 10:53:00+00:00,26.0,,84.0,1014.04,320.0,NW,6.0,,,Partly Cloudy
08/02/2013,07:53 AM,2013-08-02 11:53:00+00:00,26.0,,84.0,1014.54,,CALM,,,,Partly Cloudy
08/02/2013,08:53 AM,2013-08-02 12:53:00+00:00,28.0,,77.0,1015.04,330.0,NNW,7.0,,,Mostly Cloudy
08/02/2013,09:53 AM,2013-08-02 13:53:00+00:00,28.0,,72.0,1015.74,,CALM,,,,Mostly Cloudy
08/02/2013,10:53 AM,2013-08-02 14:53:00+00:00,29.0,,72.0,1016.14,,CALM,,,,Mostly Cloudy
08/02/2013,11:53 AM,2013-08-02 15:53:00+00:00,31.0,,61.0,1016.64,,VAR,9.0,,,Mostly Cloudy
08/02/2013,12:53 PM,2013-08-02 16:53:00+00:00,31.0,,57.0,1016.54,,VAR,7.0,,,Mostly Cloudy
08/02/2013,01:53 PM,2013-08-02 17:53:00+00:00,32.0,,57.0,1016.44,270.0,W,9.0,,,Mostly Cloudy
08/02/2013,02:53 PM,2013-08-02 18:53:00+00:00,33.0,,47.0,1015.74,,VAR,6.0,,,Mostly Cloudy
08/02/2013,03:53 PM,2013-08-02 19:53:00+00:00,33.0,,47.0,1015.64,,CALM,,,,Mostly Cloudy
08/02/2013,04:53 PM,2013-08-02 20:53:00+00:00,29.0,,72.0,1015.54,160.0,SSE,15.0,33.0,0.01,Mostly Cloudy
08/02/2013,05:18 PM,2013-08-02 21:18:00+00:00,27.0,,65.0,1015.56,220.0,SW,30.0,44.0,0.25,Mostly Cloudy
08/02/2013,05:30 PM,2013-08-02 21:30:00+00:00,26.0,,65.0,1015.56,240.0,WSW,20.0,37.0,0.51,Mostly Cloudy
08/02/2013,05:53 PM,2013-08-02 21:53:00+00:00,26.0,,74.0,1015.94,270.0,W,11.0,,4.57,Mostly Cloudy
08/02/2013,06:41 PM,2013-08-02 22:41:00+00:00,27.0,,79.0,1015.56,,CALM,,,3.3,Mostly Cloudy
08/02/2013,06:53 PM,2013-08-02 22:53:00+00:00,28.0,,79.0,1015.74,,CALM,,,3.3,Mostly Cloudy
08/02/2013,07:53 PM,2013-08-02 23:53:00+00:00,28.0,,76.0,1016.74,180.0,S,7.0,,,Mostly Cloudy
08/02/2013,08:53 PM,2013-08-03 00:53:00+00:00,28.0,,76.0,1017.54,200.0,SSW,6.0,,,Mostly Cloudy
08/02/2013,09:53 PM,2013-08-03 01:53:00+00:00,28.0,,74.0,1017.54,,CALM,,,,Cloudy
08/02/2013,10:53 PM,2013-08-03 02:53:00+00:00,28.0,,74.0,1018.14,170.0,S,7.0,,,Cloudy
08/02/2013,11:53 PM,2013-08-03 03:53:00+00:00,28.0,,76.0,1017.64,190.0,S,7.0,,,Cloudy
08/03/2013,12:53 AM,2013-08-03 04:53:00+00:00,28.0,,76.0,1017.54,,CALM,,,,Cloudy
08/03/2013,01:53 AM,2013-08-03 05:53:00+00:00,28.0,,79.0,1018.04,,CALM,,,,Cloudy
08/03/2013,02:53 AM,2013-08-03 06:53:00+00:00,28.0,,79.0,1017.74,210.0,SSW,6.0,,,Cloudy
08/03/2013,03:53 AM,2013-08-03 07:53:00+00:00,27.0,,82.0,1017.14,,CALM,,,,Mostly Cloudy
08/03/2013,04:53 AM,2013-08-03 08:53:00+00:00,27.0,,82.0,1017.14,170.0,S,6.0,,,Mostly Cloudy
08/03/2013,05:53 AM,2013-08-03 09:53:00+00:00,27.0,,85.0,1017.34,180.0,S,6.0,,,Mostly Cloudy
08/03/2013,06:53 AM,2013-08-03 10:53:00+00:00,27.0,,85.0,1017.84,150.0,SSE,6.0,,,Mostly Cloudy
08/03/2013,07:53 AM,2013-08-03 11:53:00+00:00,27.0,,82.0,1018.44,,CALM,,,,Mostly Cloudy
08/03/2013,08:53 AM,2013-08-03 12:53:00+00:00,28.0,,82.0,1018.94,180.0,S,6.0,,,Mostly Cloudy
08/03/2013,09:53 AM,2013-08-03 13:53:00+00:00,29.0,,79.0,1019.24,170.0,S,9.0,,,Cloudy
08/03/2013,10:53 AM,2013-08-03 14:53:00+00:00,29.0,,74.0,1019.54,170.0,S,15.0,,,Mostly Cloudy
08/03/2013,11:53 AM,2013-08-03 15:53:00+00:00,29.0,,74.0,1019.64,170.0,S,13.0,30.0,0.01,Mostly Cloudy
08/03/2013,12:53 PM,2013-08-03 16:53:00+00:00,31.0,,65.0,1019.44,160.0,SSE,17.0,,0.01,Mostly Cloudy
08/03/2013,01:53 PM,2013-08-03 17:53:00+00:00,29.0,,67.0,1019.04,,VAR,6.0,28.0,0.01,Cloudy
08/03/2013,02:53 PM,2013-08-03 18:53:00+00:00,25.0,,83.0,1019.96,320.0,NW,15.0,,,Mostly Cloudy
08/03/2013,02:59 PM,2013-08-03 18:59:00+00:00,24.0,,89.0,1019.96,300.0,WNW,11.0,30.0,0.01,Mostly Cloudy
08/03/2013,03:13 PM,2013-08-03 19:13:00+00:00,24.0,,83.0,1019.96,250.0,WSW,24.0,48.0,7.62,Mostly Cloudy
08/03/2013,03:19 PM,2013-08-03 19:19:00+00:00,25.0,,78.0,1020.29,150.0,SSE,13.0,44.0,17.27,Cloudy
08/03/2013,03:31 PM,2013-08-03 19:31:00+00:00,24.0,,83.0,1019.96,,VAR,7.0,,20.57,Mostly Cloudy
08/03/2013,03:48 PM,2013-08-03 19:48:00+00:00,24.0,,89.0,1019.62,,CALM,,,20.57,Mostly Cloudy
08/03/2013,03:53 PM,2013-08-03 19:53:00+00:00,24.0,,82.0,1019.64,,CALM,,,20.57,Mostly Cloudy
08/03/2013,04:09 PM,2013-08-03 20:09:00+00:00,24.0,,89.0,1019.28,300.0,WNW,7.0,,0.01,Mostly Cloudy
08/03/2013,04:53 PM,2013-08-03 20:53:00+00:00,25.0,,90.0,1019.24,,CALM,,,0.51,Mostly Cloudy
08/03/2013,05:53 PM,2013-08-03 21:53:00+00:00,25.0,,88.0,1019.04,330.0,NNW,6.0,,0.76,Mostly Cloudy
08/03/2013,06:53 PM,2013-08-03 22:53:00+00:00,26.0,,87.0,1018.74,,CALM,,,0.01,Mostly Cloudy
08/03/2013,07:53 PM,2013-08-03 23:53:00+00:00,26.0,,90.0,1019.04,,CALM,,,,Mostly Cloudy
08/03/2013,08:53 PM,2013-08-04 00:53:00+00:00,25.0,,90.0,1019.34,,CALM,,,,Mostly Cloudy
08/03/2013,09:53 PM,2013-08-04 01:53:00+00:00,26.0,,87.0,1019.84,,CALM,,,,Mostly Cloudy
08/03/2013,10:53 PM,2013-08-04 02:53:00+00:00,26.0,,90.0,1020.24,,CALM,,,,Cloudy
08/03/2013,11:53 PM,2013-08-04 03:53:00+00:00,25.0,,94.0,1020.04,,CALM,,,,Cloudy
08/04/2013,12:53 AM,2013-08-04 04:53:00+00:00,25.0,,90.0,1019.54,,CALM,,,,Cloudy
08/04/2013,01:53 AM,2013-08-04 05:53:00+00:00,25.0,,90.0,1018.94,,CALM,,,,Cloudy
08/04/2013,02:53 AM,2013-08-04 06:53:00+00:00,26.0,,90.0,1018.24,,CALM,,,,Cloudy
08/04/2013,03:53 AM,2013-08-04 07:53:00+00:00,26.0,,90.0,1018.24,,CALM,,,,Cloudy
08/04/2013,04:53 AM,2013-08-04 08:53:00+00:00,25.0,,94.0,1018.14,,CALM,,,,Cloudy
08/04/2013,05:53 AM,2013-08-04 09:53:00+00:00,26.0,,87.0,1018.24,,CALM,,,,Mostly Cloudy
08/04/2013,06:53 AM,2013-08-04 10:53:00+00:00,26.0,,87.0,1018.34,,CALM,,,,Mostly Cloudy
08/04/2013,07:53 AM,2013-08-04 11:53:00+00:00,26.0,,94.0,1018.84,,CALM,,,,Mostly Cloudy
08/04/2013,08:53 AM,2013-08-04 12:53:00+00:00,29.0,,74.0,1019.14,,CALM,,,,Mostly Cloudy
08/04/2013,09:53 AM,2013-08-04 13:53:00+00:00,29.0,,69.0,1019.54,,CALM,,,,Mostly Cloudy
08/04/2013,10:53 AM,2013-08-04 14:53:00+00:00,30.0,,65.0,1019.34,,CALM,,,,Mostly Cloudy
08/04/2013,11:53 AM,2013-08-04 15:53:00+00:00,31.0,,57.0,1019.24,250.0,WSW,6.0,,,Mostly Cloudy
08/04/2013,12:53 PM,2013-08-04 16:53:00+00:00,32.0,,55.0,1018.54,,VAR,6.0,,,Partly Cloudy
08/04/2013,01:53 PM,2013-08-04 17:53:00+00:00,32.0,,57.0,1017.64,240.0,WSW,9.0,,,Partly Cloudy
08/04/2013,02:53 PM,2013-08-04 18:53:00+00:00,33.0,,59.0,1016.74,180.0,S,9.0,,,Partly Cloudy
08/04/2013,03:53 PM,2013-08-04 19:53:00+00:00,32.0,,63.0,1016.04,,VAR,11.0,,,Partly Cloudy
08/04/2013,04:53 PM,2013-08-04 20:53:00+00:00,32.0,,65.0,1015.94,150.0,SSE,15.0,,,Mostly Cloudy
08/04/2013,05:53 PM,2013-08-04 21:53:00+00:00,31.0,,65.0,1016.04,130.0,SE,13.0,,,Mostly Cloudy
08/04/2013,06:53 PM,2013-08-04 22:53:00+00:00,30.0,,70.0,1016.24,170.0,S,11.0,,,Cloudy
08/04/2013,07:53 PM,2013-08-04 23:53:00+00:00,29.0,,65.0,1017.14,,VAR,6.0,,,Cloudy
08/04/2013,08:20 PM,2013-08-05 00:20:00+00:00,29.0,,70.0,1017.25,50.0,NE,9.0,,,Cloudy
08/04/2013,08:53 PM,2013-08-05 00:53:00+00:00,28.0,,74.0,1017.34,50.0,NE,6.0,,,Cloudy
08/04/2013,09:53 PM,2013-08-05 01:53:00+00:00,28.0,,74.0,1017.74,,CALM,,,,Cloudy
08/04/2013,10:53 PM,2013-08-05 02:53:00+00:00,28.0,,72.0,1017.94,,CALM,,,,Cloudy
08/04/2013,11:53 PM,2013-08-05 03:53:00+00:00,28.0,,74.0,1017.74,,CALM,,,,Mostly Cloudy
08/05/2013,12:53 AM,2013-08-05 04:53:00+00:00,27.0,,82.0,1017.54,,CALM,,,,Mostly Cloudy
08/05/2013,01:53 AM,2013-08-05 05:53:00+00:00,28.0,,79.0,1017.24,,CALM,,,,Mostly Cloudy
08/05/2013,02:53 AM,2013-08-05 06:53:00+00:00,27.0,,85.0,1016.44,,CALM,,,,Mostly Cloudy
08/05/2013,03:53 AM,2013-08-05 07:53:00+00:00,27.0,,85.0,1016.04,,CALM,,,,Mostly Cloudy
08/05/2013,04:53 AM,2013-08-05 08:53:00+00:00,27.0,,85.0,1015.64,220.0,SW,7.0,,,Mostly Cloudy
08/05/2013,05:53 AM,2013-08-05 09:53:00+00:00,26.0,,88.0,1015.74,,CALM,,,,Mostly Cloudy
08/05/2013,06:53 AM,2013-08-05 10:53:00+00:00,27.0,,87.0,1016.24,,CALM,,,,Partly Cloudy
08/05/2013,07:53 AM,2013-08-05 11:53:00+00:00,28.0,,88.0,1016.74,240.0,WSW,7.0,,,Partly Cloudy
08/05/2013,08:53 AM,2013-08-05 12:53:00+00:00,29.0,,80.0,1017.14,290.0,WNW,9.0,,,Partly Cloudy
08/05/2013,09:10 AM,2013-08-05 13:10:00+00:00,29.0,,84.0,1017.25,260.0,W,9.0,,,Mostly Cloudy
08/05/2013,09:31 AM,2013-08-05 13:31:00+00:00,31.0,,75.0,1017.59,290.0,WNW,13.0,,,Mostly Cloudy
08/05/2013,09:53 AM,2013-08-05 13:53:00+00:00,30.0,,72.0,1017.34,310.0,NW,9.0,,,Mostly Cloudy
08/05/2013,10:53 AM,2013-08-05 14:53:00+00:00,32.0,,65.0,1017.24,270.0,W,7.0,,,Mostly Cloudy
08/05/2013,11:53 AM,2013-08-05 15:53:00+00:00,33.0,,57.0,1017.04,,VAR,9.0,,,Mostly Cloudy
08/05/2013,12:53 PM,2013-08-05 16:53:00+00:00,31.0,,61.0,1016.74,240.0,WSW,15.0,,,Mostly Cloudy
08/05/2013,01:53 PM,2013-08-05 17:53:00+00:00,29.0,,74.0,1016.44,310.0,NW,7.0,30.0,0.51,Cloudy
08/05/2013,02:53 PM,2013-08-05 18:53:00+00:00,31.0,,67.0,1016.04,100.0,E,9.0,,0.25,Mostly Cloudy
08/05/2013,03:53 PM,2013-08-05 19:53:00+00:00,31.0,,59.0,1015.44,280.0,W,15.0,,,Cloudy
08/05/2013,04:53 PM,2013-08-05 20:53:00+00:00,29.0,,74.0,1015.14,,CALM,,,,Mostly Cloudy
08/05/2013,05:53 PM,2013-08-05 21:53:00+00:00,29.0,,72.0,1014.44,190.0,S,6.0,,0.01,Mostly Cloudy
08/05/2013,06:53 PM,2013-08-05 22:53:00+00:00,29.0,,74.0,1014.64,280.0,W,7.0,,,Mostly Cloudy
08/05/2013,07:53 PM,2013-08-05 23:53:00+00:00,29.0,,74.0,1015.24,270.0,W,7.0,,,Mostly Cloudy
08/05/2013,08:53 PM,2013-08-06 00:53:00+00:00,29.0,,79.0,1015.64,290.0,WNW,7.0,,,Cloudy
08/05/2013,09:53 PM,2013-08-06 01:53:00+00:00,28.0,,82.0,1015.64,,CALM,,,,Cloudy
08/05/2013,10:53 PM,2013-08-06 02:53:00+00:00,28.0,,82.0,1015.44,,CALM,,,,Cloudy
08/05/2013,11:53 PM,2013-08-06 03:53:00+00:00,28.0,,82.0,1015.84,310.0,NW,6.0,,,Mostly Cloudy
08/06/2013,12:53 AM,2013-08-06 04:53:00+00:00,27.0,,82.0,1014.84,,CALM,,,,Cloudy
08/06/2013,01:53 AM,2013-08-06 05:53:00+00:00,26.0,,84.0,1014.24,,CALM,,,,Cloudy
08/06/2013,02:53 AM,2013-08-06 06:53:00+00:00,27.0,,85.0,1013.84,,CALM,,,,Cloudy
08/06/2013,03:53 AM,2013-08-06 07:53:00+00:00,26.0,,88.0,1013.54,,CALM,,,,Mostly Cloudy
08/06/2013,04:53 AM,2013-08-06 08:53:00+00:00,26.0,,88.0,1013.04,,CALM,,,,Mostly Cloudy
08/06/2013,05:53 AM,2013-08-06 09:53:00+00:00,26.0,,93.0,1012.74,,CALM,,,,Partly Cloudy
08/06/2013,06:53 AM,2013-08-06 10:53:00+00:00,26.0,,90.0,1013.14,,CALM,,,,Partly Cloudy
08/06/2013,07:53 AM,2013-08-06 11:53:00+00:00,27.0,,94.0,1014.04,,CALM,,,,Partly Cloudy
08/06/2013,08:53 AM,2013-08-06 12:53:00+00:00,29.0,,77.0,1014.64,,VAR,6.0,,,Partly Cloudy
08/06/2013,09:30 AM,2013-08-06 13:30:00+00:00,30.0,,74.0,1014.88,,CALM,,,,Mostly Cloudy
08/06/2013,09:53 AM,2013-08-06 13:53:00+00:00,31.0,,72.0,1014.94,40.0,NE,9.0,,,Mostly Cloudy
08/06/2013,10:21 AM,2013-08-06 14:21:00+00:00,31.0,,66.0,1014.88,60.0,ENE,7.0,,,Mostly Cloudy
08/06/2013,10:53 AM,2013-08-06 14:53:00+00:00,31.0,,67.0,1014.94,70.0,ENE,9.0,,,Partly Cloudy
08/06/2013,11:53 AM,2013-08-06 15:53:00+00:00,32.0,,65.0,1014.64,80.0,E,13.0,,,Mostly Cloudy
08/06/2013,12:48 PM,2013-08-06 16:48:00+00:00,30.0,,70.0,1014.54,140.0,SE,13.0,,,Mostly Cloudy
08/06/2013,12:53 PM,2013-08-06 16:53:00+00:00,30.0,,70.0,1014.54,240.0,WSW,15.0,,,Mostly Cloudy
08/06/2013,01:18 PM,2013-08-06 17:18:00+00:00,27.0,,79.0,1014.54,260.0,W,17.0,,0.25,Mostly Cloudy
08/06/2013,01:53 PM,2013-08-06 17:53:00+00:00,24.0,,91.0,1014.74,320.0,NW,9.0,,1.27,Mostly Cloudy
08/06/2013,02:20 PM,2013-08-06 18:20:00+00:00,27.0,,94.0,1014.54,,CALM,,,3.56,Mostly Cloudy
08/06/2013,02:53 PM,2013-08-06 18:53:00+00:00,31.0,,67.0,1014.24,330.0,NNW,6.0,,3.56,Partly Cloudy
08/06/2013,03:53 PM,2013-08-06 19:53:00+00:00,32.0,,57.0,1013.54,190.0,S,7.0,,,Partly Cloudy
08/06/2013,04:53 PM,2013-08-06 20:53:00+00:00,32.0,,63.0,1013.04,260.0,W,15.0,,,Partly Cloudy
08/06/2013,05:53 PM,2013-08-06 21:53:00+00:00,31.0,,63.0,1012.34,250.0,WSW,11.0,,,Mostly Cloudy
08/06/2013,06:53 PM,2013-08-06 22:53:00+00:00,30.0,,65.0,1012.84,250.0,WSW,9.0,,,Mostly Cloudy
08/06/2013,07:53 PM,2013-08-06 23:53:00+00:00,30.0,,63.0,1013.54,250.0,WSW,7.0,,,Mostly Cloudy
08/06/2013,08:53 PM,2013-08-07 00:53:00+00:00,29.0,,67.0,1013.84,,CALM,,,,Partly Cloudy
08/06/2013,09:53 PM,2013-08-07 01:53:00+00:00,29.0,,72.0,1013.94,330.0,NNW,9.0,,,Partly Cloudy
08/06/2013,10:53 PM,2013-08-07 02:53:00+00:00,28.0,,74.0,1014.34,,CALM,,,,Partly Cloudy
08/06/2013,11:53 PM,2013-08-07 03:53:00+00:00,28.0,,76.0,1014.24,40.0,NE,6.0,,,Partly Cloudy
08/07/2013,12:53 AM,2013-08-07 04:53:00+00:00,28.0,,74.0,1014.04,20.0,NNE,6.0,,,Partly Cloudy
08/07/2013,01:53 AM,2013-08-07 05:53:00+00:00,27.0,,81.0,1013.34,,CALM,,,,Mostly Cloudy
08/07/2013,02:53 AM,2013-08-07 06:53:00+00:00,27.0,,81.0,1013.14,,CALM,,,,Partly Cloudy
08/07/2013,03:53 AM,2013-08-07 07:53:00+00:00,27.0,,85.0,1012.84,,CALM,,,,Mostly Cloudy
08/07/2013,04:53 AM,2013-08-07 08:53:00+00:00,27.0,,81.0,1012.74,,CALM,,,0.01,Partly Cloudy
08/07/2013,05:53 AM,2013-08-07 09:53:00+00:00,27.0,,81.0,1012.94,,CALM,,,,Mostly Cloudy
08/07/2013,06:53 AM,2013-08-07 10:53:00+00:00,27.0,,82.0,1013.54,,CALM,,,,Partly Cloudy
08/07/2013,07:53 AM,2013-08-07 11:53:00+00:00,28.0,,79.0,1013.84,120.0,ESE,6.0,,,Partly Cloudy
08/07/2013,08:53 AM,2013-08-07 12:53:00+00:00,29.0,,72.0,1014.24,140.0,SE,11.0,,,Partly Cloudy
08/07/2013,09:53 AM,2013-08-07 13:53:00+00:00,29.0,,69.0,1014.44,130.0,SE,11.0,,,Mostly Cloudy
08/07/2013,10:53 AM,2013-08-07 14:53:00+00:00,30.0,,65.0,1014.94,130.0,SE,15.0,,,Mostly Cloudy
08/07/2013,11:53 AM,2013-08-07 15:53:00+00:00,31.0,,63.0,1014.54,120.0,ESE,17.0,28.0,,Mostly Cloudy
08/07/2013,12:53 PM,2013-08-07 16:53:00+00:00,31.0,,67.0,1014.64,140.0,SE,22.0,,,Mostly Cloudy
08/07/2013,01:53 PM,2013-08-07 17:53:00+00:00,31.0,,65.0,1014.44,130.0,SE,22.0,37.0,,Mostly Cloudy
08/07/2013,02:53 PM,2013-08-07 18:53:00+00:00,30.0,,70.0,1014.24,150.0,SSE,17.0,28.0,,Mostly Cloudy
08/07/2013,03:53 PM,2013-08-07 19:53:00+00:00,31.0,,61.0,1013.44,140.0,SE,17.0,30.0,,Mostly Cloudy
08/07/2013,04:53 PM,2013-08-07 20:53:00+00:00,31.0,,65.0,1013.44,160.0,SSE,13.0,28.0,,Mostly Cloudy
08/07/2013,05:53 PM,2013-08-07 21:53:00+00:00,31.0,,63.0,1013.54,140.0,SE,17.0,30.0,,Mostly Cloudy
08/07/2013,06:53 PM,2013-08-07 22:53:00+00:00,30.0,,65.0,1013.14,130.0,SE,17.0,,,Mostly Cloudy
08/07/2013,07:53 PM,2013-08-07 23:53:00+00:00,29.0,,72.0,1013.44,110.0,ESE,15.0,,,Mostly Cloudy
08/07/2013,08:53 PM,2013-08-08 00:53:00+00:00,29.0,,69.0,1013.74,110.0,ESE,15.0,,,Partly Cloudy
08/07/2013,09:53 PM,2013-08-08 01:53:00+00:00,28.0,,74.0,1014.44,110.0,ESE,11.0,,,Mostly Cloudy
08/07/2013,10:53 PM,2013-08-08 02:53:00+00:00,28.0,,77.0,1015.24,120.0,ESE,13.0,,,Mostly Cloudy
08/07/2013,11:53 PM,2013-08-08 03:53:00+00:00,28.0,,72.0,1015.14,100.0,E,15.0,,,Mostly Cloudy
08/08/2013,12:53 AM,2013-08-08 04:53:00+00:00,28.0,,72.0,1014.74,110.0,ESE,17.0,,,Mostly Cloudy
08/08/2013,01:53 AM,2013-08-08 05:53:00+00:00,28.0,,74.0,1014.04,110.0,ESE,20.0,,,Mostly Cloudy
08/08/2013,02:53 AM,2013-08-08 06:53:00+00:00,28.0,,74.0,1013.54,110.0,ESE,19.0,,,Mostly Cloudy
08/08/2013,03:53 AM,2013-08-08 07:53:00+00:00,28.0,,74.0,1013.14,110.0,ESE,17.0,,,Mostly Cloudy
08/08/2013,04:53 AM,2013-08-08 08:53:00+00:00,28.0,,76.0,1013.14,100.0,E,15.0,,,Partly Cloudy
08/08/2013,05:53 AM,2013-08-08 09:53:00+00:00,28.0,,72.0,1013.54,110.0,ESE,19.0,,,Partly Cloudy
08/08/2013,06:53 AM,2013-08-08 10:53:00+00:00,28.0,,74.0,1014.04,120.0,ESE,17.0,,,Partly Cloudy
08/08/2013,07:53 AM,2013-08-08 11:53:00+00:00,29.0,,72.0,1014.24,100.0,E,17.0,,,Partly Cloudy
08/08/2013,08:53 AM,2013-08-08 12:53:00+00:00,29.0,,69.0,1014.34,120.0,ESE,20.0,,,Partly Cloudy
08/08/2013,09:53 AM,2013-08-08 13:53:00+00:00,31.0,,65.0,1014.54,110.0,ESE,22.0,37.0,,Partly Cloudy
08/08/2013,10:53 AM,2013-08-08 14:53:00+00:00,32.0,,61.0,1015.24,100.0,E,24.0,,,Mostly Cloudy
08/08/2013,11:53 AM,2013-08-08 15:53:00+00:00,31.0,,63.0,1015.54,120.0,ESE,30.0,37.0,,Mostly Cloudy
08/08/2013,12:53 PM,2013-08-08 16:53:00+00:00,32.0,,61.0,1015.64,130.0,SE,22.0,35.0,,Partly Cloudy
08/08/2013,01:53 PM,2013-08-08 17:53:00+00:00,32.0,,55.0,1015.24,110.0,ESE,26.0,35.0,,Partly Cloudy
08/08/2013,02:53 PM,2013-08-08 18:53:00+00:00,32.0,,55.0,1014.84,120.0,ESE,26.0,,,Mostly Cloudy
08/08/2013,03:53 PM,2013-08-08 19:53:00+00:00,32.0,,53.0,1014.34,140.0,SE,24.0,35.0,,Partly Cloudy
08/08/2013,04:53 PM,2013-08-08 20:53:00+00:00,31.0,,59.0,1014.44,110.0,ESE,28.0,,,Partly Cloudy
08/08/2013,05:53 PM,2013-08-08 21:53:00+00:00,29.0,,72.0,1014.14,110.0,ESE,22.0,,0.01,Partly Cloudy
08/08/2013,06:53 PM,2013-08-08 22:53:00+00:00,30.0,,65.0,1014.14,90.0,E,28.0,,0.01,Partly Cloudy
08/08/2013,07:53 PM,2013-08-08 23:53:00+00:00,27.0,,72.0,1014.54,110.0,ESE,15.0,,0.01,Partly Cloudy
08/08/2013,08:53 PM,2013-08-09 00:53:00+00:00,28.0,,67.0,1014.94,110.0,ESE,13.0,,,Partly Cloudy
08/08/2013,09:53 PM,2013-08-09 01:53:00+00:00,28.0,,69.0,1016.04,90.0,E,17.0,,,Mostly Cloudy
08/08/2013,10:53 PM,2013-08-09 02:53:00+00:00,28.0,,74.0,1016.14,70.0,ENE,17.0,,,Partly Cloudy
08/08/2013,11:53 PM,2013-08-09 03:53:00+00:00,28.0,,74.0,1015.94,90.0,E,19.0,,,Partly Cloudy
08/09/2013,12:53 AM,2013-08-09 04:53:00+00:00,27.0,,85.0,1016.04,90.0,E,11.0,,1.02,Mostly Cloudy
08/09/2013,01:53 AM,2013-08-09 05:53:00+00:00,28.0,,79.0,1015.44,80.0,E,19.0,,0.25,Mostly Cloudy
08/09/2013,02:53 AM,2013-08-09 06:53:00+00:00,26.0,,82.0,1015.14,120.0,ESE,9.0,,,Mostly Cloudy
08/09/2013,03:46 AM,2013-08-09 07:46:00+00:00,27.0,,79.0,1014.88,110.0,ESE,9.0,,0.01,Mostly Cloudy
08/09/2013,03:53 AM,2013-08-09 07:53:00+00:00,25.0,,84.0,1014.54,,VAR,7.0,52.0,2.54,Mostly Cloudy
08/09/2013,04:07 AM,2013-08-09 08:07:00+00:00,25.0,,83.0,1014.54,90.0,E,11.0,,4.83,Mostly Cloudy
08/09/2013,04:53 AM,2013-08-09 08:53:00+00:00,26.0,,90.0,1014.54,80.0,E,9.0,,4.83,Mostly Cloudy
08/09/2013,05:53 AM,2013-08-09 09:53:00+00:00,26.0,,84.0,1014.24,100.0,E,9.0,,,Mostly Cloudy
08/09/2013,06:53 AM,2013-08-09 10:53:00+00:00,27.0,,81.0,1014.74,90.0,E,7.0,,,Mostly Cloudy
08/09/2013,07:53 AM,2013-08-09 11:53:00+00:00,27.0,,81.0,1014.74,70.0,ENE,11.0,,,Mostly Cloudy
08/09/2013,08:53 AM,2013-08-09 12:53:00+00:00,28.0,,79.0,1015.64,130.0,SE,15.0,,0.01,Mostly Cloudy
08/09/2013,09:53 AM,2013-08-09 13:53:00+00:00,29.0,,72.0,1016.34,100.0,E,20.0,33.0,0.25,Mostly Cloudy
08/09/2013,10:53 AM,2013-08-09 14:53:00+00:00,29.0,,69.0,1016.54,140.0,SE,22.0,33.0,,Mostly Cloudy
08/09/2013,11:27 AM,2013-08-09 15:27:00+00:00,30.0,,66.0,1016.23,120.0,ESE,19.0,,,Mostly Cloudy
08/09/2013,11:53 AM,2013-08-09 15:53:00+00:00,27.0,,82.0,1016.34,170.0,S,13.0,,0.01,Cloudy
08/09/2013,12:50 PM,2013-08-09 16:50:00+00:00,28.0,,79.0,1017.25,,VAR,9.0,,2.03,Cloudy
08/09/2013,12:53 PM,2013-08-09 16:53:00+00:00,28.0,,82.0,1017.14,150.0,SSE,9.0,,2.03,Cloudy
08/09/2013,01:53 PM,2013-08-09 17:53:00+00:00,27.0,,79.0,1017.74,120.0,ESE,26.0,35.0,0.25,Cloudy
08/09/2013,02:53 PM,2013-08-09 18:53:00+00:00,28.0,,65.0,1016.84,110.0,ESE,17.0,,0.01,Mostly Cloudy
08/09/2013,03:53 PM,2013-08-09 19:53:00+00:00,29.0,,65.0,1016.04,120.0,ESE,24.0,35.0,,Mostly Cloudy
08/09/2013,04:53 PM,2013-08-09 20:53:00+00:00,29.0,,69.0,1015.64,130.0,SE,20.0,30.0,,Mostly Cloudy
08/09/2013,05:53 PM,2013-08-09 21:53:00+00:00,28.0,,71.0,1015.94,110.0,ESE,24.0,,,Mostly Cloudy
