date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
02/05/2010,09:53,2010-05-02 13:53:00,29.0,,69.0,1017.74,130.0,SE,26.0,43.0,,Partly Cloudy,-122.0,16.0,,32.0,
02/05/2010,10:53,2010-05-02 14:53:00,29.0,,67.0,1018.04,130.0,SE,22.0,,,Mostly Cloudy,-317.0,16.0,,33.0,
02/05/2010,11:53,2010-05-02 15:53:00,29.0,,67.0,1018.04,130.0,SE,28.0,,,Mostly Cloudy,-443.0,16.0,,33.0,
02/05/2010,12:53,2010-05-02 16:53:00,30.0,,67.0,1017.84,120.0,ESE,28.0,39.0,,Mostly Cloudy,-517.0,16.0,,34.0,
02/05/2010,13:53,2010-05-02 17:53:00,30.0,,70.0,1017.44,130.0,SE,24.0,,,Mostly Cloudy,-510.0,16.0,,34.0,
02/05/2010,14:30,2010-05-02 18:30:00,29.0,,74.0,1017.25,120.0,ESE,24.0,,,Mostly Cloudy,-465.0,16.0,,33.0,
02/05/2010,14:53,2010-05-02 18:53:00,30.0,,70.0,1017.04,120.0,ESE,22.0,35.0,,Mostly Cloudy,-424.0,16.0,,34.0,
02/05/2010,15:53,2010-05-02 19:53:00,29.0,,69.0,1016.44,120.0,ESE,26.0,35.0,,Mostly Cloudy,-294.0,16.0,,33.0,
02/05/2010,16:53,2010-05-02 20:53:00,29.0,,69.0,1016.14,120.0,ESE,19.0,,,Partly Cloudy,-108.0,16.0,,33.0,
02/05/2010,17:53,2010-05-02 21:53:00,29.0,,72.0,1016.24,140.0,SE,17.0,37.0,,Partly Cloudy,-43.0,16.0,,33.0,
02/05/2010,18:53,2010-05-02 22:53:00,28.0,,74.0,1016.54,110.0,ESE,20.0,,,Partly Cloudy,-7.0,16.0,,32.0,
02/05/2010,19:53,2010-05-02 23:53:00,28.0,,74.0,1017.14,100.0,E,20.0,,,Partly Cloudy,0.0,16.0,,31.0,
02/05/2010,20:53,2010-05-03 00:53:00,27.0,,77.0,1017.44,100.0,E,17.0,,,Fair,0.0,16.0,,29.0,
02/05/2010,21:53,2010-05-03 01:53:00,27.0,,77.0,1018.14,110.0,ESE,13.0,,,Fair,0.0,16.0,,29.0,
02/05/2010,22:53,2010-05-03 02:53:00,27.0,,79.0,1018.54,90.0,E,15.0,,,Fair,0.0,16.0,,29.0,
02/05/2010,23:53,2010-05-03 03:53:00,27.0,,82.0,1018.64,100.0,E,19.0,,,Fair,0.0,16.0,,30.0,
03/05/2010,00:53,2010-05-03 04:53:00,27.0,,84.0,1018.26,100.0,E,15.0,,,Partly Cloudy,0.0,14.0,,30.0,
03/05/2010,01:53,2010-05-03 05:53:00,27.0,,81.0,1017.94,100.0,E,17.0,,,Mostly Cloudy,0.0,14.0,,29.0,
03/05/2010,02:53,2010-05-03 06:53:00,27.0,,81.0,1017.34,100.0,E,22.0,,,Mostly Cloudy,0.0,12.0,,29.0,
03/05/2010,03:53,2010-05-03 07:53:00,26.0,,82.0,1017.24,110.0,ESE,19.0,,,Mostly Cloudy,0.0,12.0,,28.0,
03/05/2010,04:53,2010-05-03 08:53:00,26.0,,79.0,1017.64,110.0,ESE,22.0,,,Mostly Cloudy,0.0,12.0,,28.0,
03/05/2010,05:53,2010-05-03 09:53:00,26.0,,78.0,1017.59,110.0,ESE,15.0,,,Mostly Cloudy,0.0,14.0,,27.0,
03/05/2010,06:00,2010-05-03 10:00:00,26.0,,78.0,1017.59,130.0,SE,17.0,,,Partly Cloudy,0.0,14.0,,27.0,
03/05/2010,06:53,2010-05-03 10:53:00,26.0,,77.0,1017.94,120.0,ESE,17.0,,,Partly Cloudy,-2.0,14.0,,27.0,
03/05/2010,07:53,2010-05-03 11:53:00,27.0,,76.0,1018.24,130.0,SE,19.0,,,Fair,-5.0,16.0,,28.0,
03/05/2010,08:53,2010-05-03 12:53:00,28.0,,71.0,1018.24,130.0,SE,24.0,39.0,,Fair,-25.0,16.0,,30.0,
03/05/2010,09:53,2010-05-03 13:53:00,28.0,,74.0,1018.26,130.0,SE,26.0,35.0,,Mostly Cloudy,-186.0,16.0,,31.0,
03/05/2010,10:08,2010-05-03 14:08:00,28.0,,74.0,1018.26,140.0,SE,20.0,,,Mostly Cloudy,-218.0,16.0,,31.0,
03/05/2010,10:53,2010-05-03 14:53:00,28.0,,72.0,1018.04,140.0,SE,19.0,31.0,,Mostly Cloudy,-319.0,16.0,,31.0,
03/05/2010,11:53,2010-05-03 15:53:00,29.0,,67.0,1017.94,130.0,SE,19.0,,,Mostly Cloudy,-444.0,16.0,,33.0,
03/05/2010,12:53,2010-05-03 16:53:00,29.0,,69.0,1017.74,120.0,ESE,20.0,33.0,,Mostly Cloudy,-518.0,16.0,,33.0,
03/05/2010,13:32,2010-05-03 17:32:00,30.0,,66.0,1017.59,130.0,SE,19.0,,,Partly Cloudy,-345.0,16.0,,34.0,
03/05/2010,13:53,2010-05-03 17:53:00,29.0,,69.0,1017.64,120.0,ESE,20.0,,,Partly Cloudy,-337.0,16.0,,33.0,
03/05/2010,14:53,2010-05-03 18:53:00,29.0,,69.0,1017.34,120.0,ESE,22.0,,,Partly Cloudy,-280.0,16.0,,33.0,
03/05/2010,15:53,2010-05-03 19:53:00,30.0,,67.0,1016.94,120.0,ESE,19.0,,,Partly Cloudy,-194.0,16.0,,34.0,
03/05/2010,16:53,2010-05-03 20:53:00,29.0,,69.0,1016.84,130.0,SE,19.0,,,Partly Cloudy,-109.0,16.0,,33.0,
03/05/2010,17:53,2010-05-03 21:53:00,29.0,,69.0,1016.74,110.0,ESE,17.0,,,Partly Cloudy,-43.0,16.0,,32.0,
03/05/2010,18:53,2010-05-03 22:53:00,28.0,,72.0,1016.54,130.0,SE,17.0,,,Fair,-3.0,16.0,,31.0,
03/05/2010,19:53,2010-05-03 23:53:00,27.0,,77.0,1016.64,130.0,SE,15.0,,,Fair,0.0,16.0,,29.0,
03/05/2010,20:53,2010-05-04 00:53:00,27.0,,77.0,1017.04,120.0,ESE,11.0,,,Fair,0.0,16.0,,29.0,
03/05/2010,21:53,2010-05-04 01:53:00,27.0,,81.0,1017.64,120.0,ESE,11.0,,,Partly Cloudy,0.0,16.0,,29.0,
03/05/2010,22:53,2010-05-04 02:53:00,27.0,,81.0,1018.24,110.0,ESE,9.0,,,Fair,0.0,16.0,,29.0,
03/05/2010,23:53,2010-05-04 03:53:00,26.0,,84.0,1018.44,,CALM,,,,Fair,0.0,16.0,,28.0,
04/05/2010,00:53,2010-05-04 04:53:00,26.0,,84.0,1018.24,100.0,E,7.0,,,Partly Cloudy,0.0,14.0,,28.0,
04/05/2010,01:53,2010-05-04 05:53:00,26.0,,84.0,1017.74,100.0,E,11.0,,,Fair,0.0,14.0,,28.0,
04/05/2010,02:53,2010-05-04 06:53:00,26.0,,84.0,1017.14,110.0,ESE,7.0,,,Fair,0.0,16.0,,27.0,
04/05/2010,03:53,2010-05-04 07:53:00,26.0,,84.0,1016.64,100.0,E,7.0,,,Fair,0.0,12.0,,27.0,
04/05/2010,04:53,2010-05-04 08:53:00,26.0,,84.0,1016.54,110.0,ESE,13.0,,,Fair,0.0,12.0,,28.0,
04/05/2010,05:53,2010-05-04 09:53:00,26.0,,82.0,1016.64,130.0,SE,17.0,30.0,,Fair,0.0,12.0,,28.0,
04/05/2010,06:53,2010-05-04 10:53:00,26.0,,82.0,1016.94,150.0,SSE,9.0,,,Partly Cloudy,-2.0,16.0,,28.0,
04/05/2010,07:53,2010-05-04 11:53:00,27.0,,77.0,1017.14,140.0,SE,20.0,26.0,,Mostly Cloudy,-18.0,16.0,,29.0,
04/05/2010,08:53,2010-05-04 12:53:00,28.0,,71.0,1016.94,130.0,SE,20.0,33.0,,Mostly Cloudy,-80.0,16.0,,30.0,
04/05/2010,09:53,2010-05-04 13:53:00,28.0,,69.0,1017.04,150.0,SSE,20.0,33.0,,Partly Cloudy,-123.0,16.0,,30.0,
04/05/2010,10:53,2010-05-04 14:53:00,30.0,,59.0,1017.14,120.0,ESE,24.0,,,Fair,-101.0,16.0,,32.0,
04/05/2010,11:53,2010-05-04 15:53:00,31.0,,59.0,1017.04,150.0,SSE,17.0,35.0,,Partly Cloudy,-293.0,16.0,,33.0,
04/05/2010,12:53,2010-05-04 16:53:00,31.0,,55.0,1016.24,200.0,SSW,22.0,30.0,,Partly Cloudy,-342.0,16.0,,33.0,
04/05/2010,13:53,2010-05-04 17:53:00,31.0,,61.0,1015.64,140.0,SE,22.0,30.0,,Partly Cloudy,-337.0,16.0,,34.0,
04/05/2010,14:53,2010-05-04 18:53:00,31.0,,63.0,1015.14,150.0,SSE,22.0,39.0,,Partly Cloudy,-280.0,16.0,,34.0,
04/05/2010,15:53,2010-05-04 19:53:00,31.0,,63.0,1014.14,140.0,SE,20.0,39.0,,Partly Cloudy,-195.0,16.0,,34.0,
04/05/2010,16:53,2010-05-04 20:53:00,29.0,,67.0,1013.94,130.0,SE,22.0,33.0,,Partly Cloudy,-109.0,16.0,,33.0,
04/05/2010,17:53,2010-05-04 21:53:00,29.0,,67.0,1013.74,130.0,SE,17.0,26.0,,Partly Cloudy,-43.0,16.0,,33.0,
04/05/2010,18:53,2010-05-04 22:53:00,29.0,,69.0,1013.84,140.0,SE,17.0,,,Fair,-3.0,16.0,,32.0,
04/05/2010,19:53,2010-05-04 23:53:00,28.0,,74.0,1014.04,150.0,SSE,13.0,,,Partly Cloudy,0.0,16.0,,31.0,
04/05/2010,20:53,2010-05-05 00:53:00,27.0,,77.0,1014.54,150.0,SSE,13.0,,,Fair,0.0,16.0,,29.0,
04/05/2010,21:53,2010-05-05 01:53:00,27.0,,77.0,1015.24,140.0,SE,13.0,,,Fair,0.0,16.0,,29.0,
04/05/2010,22:53,2010-05-05 02:53:00,27.0,,79.0,1015.54,160.0,SSE,11.0,,,Fair,0.0,16.0,,29.0,
04/05/2010,23:53,2010-05-05 03:53:00,27.0,,79.0,1015.64,180.0,S,7.0,,,Fair,0.0,16.0,,29.0,
05/05/2010,00:53,2010-05-05 04:53:00,26.0,,82.0,1015.24,150.0,SSE,7.0,,,Fair,0.0,16.0,,28.0,
05/05/2010,01:53,2010-05-05 05:53:00,26.0,,84.0,1014.54,170.0,S,7.0,,,Fair,0.0,16.0,,27.0,
05/05/2010,02:53,2010-05-05 06:53:00,26.0,,84.0,1014.44,230.0,SW,7.0,,,Fair,0.0,16.0,,27.0,
05/05/2010,03:53,2010-05-05 07:53:00,26.0,,84.0,1014.14,,CALM,,,,Fair,0.0,14.0,,27.0,
05/05/2010,04:53,2010-05-05 08:53:00,26.0,,84.0,1014.44,220.0,SW,6.0,,,Fair,0.0,16.0,,27.0,
05/05/2010,05:53,2010-05-05 09:53:00,25.0,,88.0,1014.44,,VAR,6.0,,,Fair,0.0,14.0,,26.0,
05/05/2010,06:53,2010-05-05 10:53:00,25.0,,88.0,1014.94,170.0,S,6.0,,,Partly Cloudy,-2.0,16.0,,26.0,
05/05/2010,07:53,2010-05-05 11:53:00,26.0,,82.0,1015.34,180.0,S,6.0,,,Partly Cloudy,-12.0,16.0,,28.0,
05/05/2010,08:53,2010-05-05 12:53:00,28.0,,74.0,1015.64,180.0,S,11.0,,,Mostly Cloudy,-81.0,16.0,,32.0,
05/05/2010,09:53,2010-05-05 13:53:00,29.0,,67.0,1015.84,,VAR,9.0,,,Mostly Cloudy,-188.0,16.0,,32.0,
05/05/2010,10:53,2010-05-05 14:53:00,31.0,,61.0,1015.74,200.0,SSW,11.0,,,Partly Cloudy,-211.0,16.0,,34.0,
05/05/2010,11:53,2010-05-05 15:53:00,31.0,,65.0,1015.54,140.0,SE,19.0,,,Partly Cloudy,-294.0,11.0,,36.0,
05/05/2010,12:53,2010-05-05 16:53:00,32.0,,65.0,1015.44,130.0,SE,17.0,,,Partly Cloudy,-343.0,11.0,,38.0,
05/05/2010,13:53,2010-05-05 17:53:00,32.0,,65.0,1014.94,150.0,SSE,17.0,,,Partly Cloudy,-338.0,12.0,,38.0,
05/05/2010,14:53,2010-05-05 18:53:00,32.0,,61.0,1014.34,130.0,SE,17.0,,,Partly Cloudy,-281.0,11.0,,38.0,
05/05/2010,15:53,2010-05-05 19:53:00,32.0,,61.0,1014.04,130.0,SE,17.0,,,Partly Cloudy,-195.0,16.0,,38.0,
05/05/2010,16:53,2010-05-05 20:53:00,32.0,,63.0,1013.94,130.0,SE,19.0,,,Partly Cloudy,-109.0,16.0,,37.0,
05/05/2010,17:53,2010-05-05 21:53:00,30.0,,72.0,1014.14,130.0,SE,17.0,37.0,,Mostly Cloudy,-66.0,16.0,,35.0,
05/05/2010,18:53,2010-05-05 22:53:00,29.0,,77.0,1014.14,130.0,SE,15.0,,0.51,Mostly Cloudy,-12.0,11.0,,35.0,
05/05/2010,19:53,2010-05-05 23:53:00,29.0,,76.0,1014.34,150.0,SSE,15.0,,0.01,Partly Cloudy,0.0,16.0,,33.0,
05/05/2010,20:53,2010-05-06 00:53:00,28.0,,77.0,1015.24,,VAR,9.0,,,Partly Cloudy,0.0,16.0,,32.0,
05/05/2010,21:53,2010-05-06 01:53:00,28.0,,77.0,1016.34,170.0,S,7.0,,,Partly Cloudy,0.0,16.0,,32.0,
05/05/2010,22:53,2010-05-06 02:53:00,28.0,,79.0,1016.34,190.0,S,11.0,,,Partly Cloudy,0.0,16.0,,31.0,
05/05/2010,23:53,2010-05-06 03:53:00,27.0,,82.0,1015.74,190.0,S,7.0,,,Partly Cloudy,0.0,16.0,,30.0,
06/05/2010,00:53,2010-05-06 04:53:00,27.0,,82.0,1015.84,190.0,S,11.0,,,Fair,0.0,16.0,,30.0,
06/05/2010,01:53,2010-05-06 05:53:00,27.0,,85.0,1015.34,,CALM,,,,Fair,0.0,16.0,,29.0,
06/05/2010,02:53,2010-05-06 06:53:00,26.0,,88.0,1014.84,190.0,S,7.0,,,Fair,0.0,14.0,,28.0,
06/05/2010,03:53,2010-05-06 07:53:00,26.0,,89.0,1014.88,200.0,SSW,7.0,,,Partly Cloudy,0.0,11.0,,28.0,
06/05/2010,04:53,2010-05-06 08:53:00,26.0,,90.0,1014.94,200.0,SSW,6.0,,,Mostly Cloudy,0.0,9.0,,28.0,
06/05/2010,05:53,2010-05-06 09:53:00,26.0,,88.0,1015.04,200.0,SSW,6.0,,,Mostly Cloudy,0.0,9.0,,28.0,
06/05/2010,06:53,2010-05-06 10:53:00,26.0,,88.0,1015.54,210.0,SSW,6.0,,,Partly Cloudy,-2.0,9.0,,28.0,
06/05/2010,07:53,2010-05-06 11:53:00,27.0,,85.0,1016.14,250.0,WSW,6.0,,,Fair,-5.0,9.0,,31.0,
06/05/2010,08:53,2010-05-06 12:53:00,28.0,,77.0,1016.34,230.0,SW,6.0,,,Fair,-25.0,16.0,,32.0,
06/05/2010,09:53,2010-05-06 13:53:00,31.0,,65.0,1016.34,,VAR,7.0,,,Fair,-60.0,16.0,,35.0,
06/05/2010,10:53,2010-05-06 14:53:00,31.0,,63.0,1016.44,,VAR,6.0,,,Partly Cloudy,-212.0,16.0,,34.0,
06/05/2010,11:53,2010-05-06 15:53:00,32.0,,61.0,1016.24,,VAR,9.0,,,Partly Cloudy,-295.0,16.0,,36.0,
06/05/2010,12:53,2010-05-06 16:53:00,32.0,,59.0,1015.84,,VAR,11.0,,,Partly Cloudy,-343.0,16.0,,36.0,
06/05/2010,13:53,2010-05-06 17:53:00,33.0,,55.0,1015.14,150.0,SSE,17.0,,,Partly Cloudy,-338.0,16.0,,38.0,
06/05/2010,16:53,2010-05-06 20:53:00,31.0,,61.0,1014.64,200.0,SSW,13.0,,,Mostly Cloudy,-167.0,16.0,,34.0,
06/05/2010,17:53,2010-05-06 21:53:00,30.0,,61.0,1013.94,,VAR,11.0,,,Mostly Cloudy,-67.0,16.0,,33.0,
06/05/2010,18:53,2010-05-06 22:53:00,29.0,,65.0,1015.44,210.0,SSW,9.0,,,Cloudy,-17.0,16.0,,32.0,
06/05/2010,19:53,2010-05-06 23:53:00,30.0,,61.0,1015.74,,CALM,,,,Mostly Cloudy,0.0,16.0,,33.0,
06/05/2010,20:53,2010-05-07 00:53:00,29.0,,61.0,1015.54,200.0,SSW,7.0,,,Mostly Cloudy,0.0,16.0,,32.0,
06/05/2010,21:53,2010-05-07 01:53:00,29.0,,69.0,1015.34,190.0,S,11.0,,,Mostly Cloudy,0.0,16.0,,32.0,
06/05/2010,22:53,2010-05-07 02:53:00,28.0,,74.0,1016.34,210.0,SSW,9.0,,,Mostly Cloudy,0.0,16.0,,31.0,
06/05/2010,23:53,2010-05-07 03:53:00,28.0,,74.0,1016.94,,CALM,,,,Mostly Cloudy,0.0,16.0,,31.0,
07/05/2010,00:53,2010-05-07 04:53:00,27.0,,77.0,1016.74,,CALM,,,,Mostly Cloudy,0.0,16.0,,29.0,
07/05/2010,01:53,2010-05-07 05:53:00,27.0,,77.0,1016.14,,CALM,,,,Mostly Cloudy,0.0,14.0,,29.0,
07/05/2010,02:53,2010-05-07 06:53:00,27.0,,81.0,1015.64,,CALM,,,,Mostly Cloudy,0.0,16.0,,29.0,
07/05/2010,03:53,2010-05-07 07:53:00,27.0,,76.0,1015.34,260.0,W,6.0,,,Mostly Cloudy,0.0,16.0,,28.0,
07/05/2010,04:53,2010-05-07 08:53:00,27.0,,76.0,1015.34,,CALM,,,,Mostly Cloudy,0.0,14.0,,28.0,
07/05/2010,05:53,2010-05-07 09:53:00,26.0,,82.0,1015.64,,CALM,,,,Fair,0.0,14.0,,28.0,
07/05/2010,06:53,2010-05-07 10:53:00,26.0,,82.0,1016.14,,CALM,,,,Fair,0.0,14.0,,28.0,
07/05/2010,07:53,2010-05-07 11:53:00,27.0,,79.0,1016.84,350.0,N,6.0,,,Fair,0.0,16.0,,30.0,
07/05/2010,08:53,2010-05-07 12:53:00,28.0,,74.0,1017.24,20.0,NNE,7.0,,,Partly Cloudy,-54.0,16.0,,32.0,
07/05/2010,09:53,2010-05-07 13:53:00,29.0,,67.0,1017.44,,CALM,,,,Partly Cloudy,-125.0,16.0,,33.0,
07/05/2010,10:53,2010-05-07 14:53:00,30.0,,63.0,1017.54,,CALM,,,,Partly Cloudy,-213.0,16.0,,33.0,
07/05/2010,11:53,2010-05-07 15:53:00,31.0,,59.0,1017.44,,CALM,,,,Partly Cloudy,-295.0,11.0,,33.0,
07/05/2010,12:53,2010-05-07 16:53:00,31.0,,63.0,1017.14,80.0,E,17.0,,,Partly Cloudy,-344.0,12.0,,36.0,
07/05/2010,13:53,2010-05-07 17:53:00,32.0,,61.0,1016.84,110.0,ESE,17.0,,0.01,Partly Cloudy,-339.0,16.0,,36.0,
07/05/2010,14:53,2010-05-07 18:53:00,32.0,,55.0,1016.54,110.0,ESE,17.0,30.0,0.01,Partly Cloudy,-282.0,16.0,,36.0,
07/05/2010,15:53,2010-05-07 19:53:00,32.0,,55.0,1015.94,130.0,SE,17.0,,0.01,Fair,-94.0,16.0,,36.0,
07/05/2010,16:53,2010-05-07 20:53:00,29.0,,67.0,1016.14,130.0,SE,17.0,,,Partly Cloudy,-110.0,16.0,,33.0,
07/05/2010,17:53,2010-05-07 21:53:00,31.0,,63.0,1016.14,130.0,SE,17.0,,,Partly Cloudy,-44.0,16.0,,34.0,
07/05/2010,18:53,2010-05-07 22:53:00,29.0,,69.0,1016.14,150.0,SSE,19.0,,,Partly Cloudy,-8.0,16.0,,33.0,
07/05/2010,19:53,2010-05-07 23:53:00,28.0,,74.0,1016.84,130.0,SE,13.0,,,Mostly Cloudy,0.0,16.0,,32.0,
07/05/2010,20:53,2010-05-08 00:53:00,28.0,,76.0,1017.34,160.0,SSE,9.0,,0.01,Mostly Cloudy,0.0,16.0,,31.0,
07/05/2010,21:53,2010-05-08 01:53:00,28.0,,76.0,1017.84,160.0,SSE,7.0,,,Fair,0.0,16.0,,31.0,
07/05/2010,22:53,2010-05-08 02:53:00,28.0,,74.0,1018.24,160.0,SSE,6.0,,,Partly Cloudy,0.0,16.0,,31.0,
07/05/2010,23:53,2010-05-08 03:53:00,27.0,,77.0,1018.24,170.0,S,6.0,,,Partly Cloudy,0.0,16.0,,29.0,
08/05/2010,00:53,2010-05-08 04:53:00,27.0,,76.0,1017.74,180.0,S,6.0,,,Fair,0.0,16.0,,28.0,
08/05/2010,01:53,2010-05-08 05:53:00,27.0,,76.0,1017.14,230.0,SW,6.0,,,Fair,0.0,16.0,,28.0,
08/05/2010,02:53,2010-05-08 06:53:00,27.0,,76.0,1016.34,,CALM,,,,Fair,0.0,16.0,,28.0,
08/05/2010,03:53,2010-05-08 07:53:00,26.0,,79.0,1015.94,,CALM,,,,Fair,0.0,16.0,,28.0,
08/05/2010,04:53,2010-05-08 08:53:00,26.0,,79.0,1015.94,290.0,WNW,6.0,,,Fair,0.0,16.0,,28.0,
08/05/2010,05:53,2010-05-08 09:53:00,26.0,,82.0,1016.24,,CALM,,,,Fair,0.0,16.0,,28.0,
08/05/2010,06:53,2010-05-08 10:53:00,26.0,,81.0,1016.84,,CALM,,,,Fair,0.0,16.0,,27.0,
08/05/2010,07:53,2010-05-08 11:53:00,28.0,,69.0,1017.64,,CALM,,,,Fair,-5.0,16.0,,30.0,
08/05/2010,08:53,2010-05-08 12:53:00,29.0,,61.0,1018.14,280.0,W,7.0,,,Fair,-26.0,16.0,,31.0,
08/05/2010,09:53,2010-05-08 13:53:00,29.0,,63.0,1018.44,,CALM,,,,Fair,-60.0,16.0,,32.0,
08/05/2010,10:53,2010-05-08 14:53:00,31.0,,58.0,1018.26,,VAR,9.0,,,Partly Cloudy,-213.0,16.0,,34.0,
08/05/2010,11:53,2010-05-08 15:53:00,31.0,,55.0,1018.24,,VAR,9.0,,,Partly Cloudy,-296.0,16.0,,33.0,
08/05/2010,12:53,2010-05-08 16:53:00,32.0,,50.0,1017.64,,VAR,7.0,,,Mostly Cloudy,-523.0,16.0,,34.0,
08/05/2010,13:53,2010-05-08 17:53:00,32.0,,53.0,1016.94,210.0,SSW,9.0,,,Partly Cloudy,-339.0,16.0,,34.0,
08/05/2010,14:53,2010-05-08 18:53:00,33.0,,48.0,1016.54,,VAR,6.0,,,Partly Cloudy,-282.0,16.0,,36.0,
08/05/2010,15:16,2010-05-08 19:16:00,31.0,,62.0,1016.57,110.0,ESE,17.0,,,Mostly Cloudy,-382.0,16.0,,35.0,
08/05/2010,15:53,2010-05-08 19:53:00,31.0,,65.0,1016.14,140.0,SE,15.0,,,Mostly Cloudy,-299.0,16.0,,35.0,
08/05/2010,16:53,2010-05-08 20:53:00,31.0,,61.0,1016.04,140.0,SE,20.0,,,Partly Cloudy,-111.0,16.0,,35.0,
08/05/2010,17:53,2010-05-08 21:53:00,30.0,,63.0,1016.34,190.0,S,22.0,41.0,0.01,Mostly Cloudy,-68.0,16.0,,33.0,
08/05/2010,18:53,2010-05-08 22:53:00,29.0,,56.0,1016.44,190.0,S,15.0,,0.01,Mostly Cloudy,-13.0,16.0,,30.0,
08/05/2010,19:53,2010-05-08 23:53:00,29.0,,61.0,1016.44,190.0,S,13.0,,,Partly Cloudy,0.0,16.0,,31.0,
08/05/2010,20:53,2010-05-09 00:53:00,29.0,,67.0,1016.84,180.0,S,11.0,,,Partly Cloudy,0.0,16.0,,32.0,
08/05/2010,21:53,2010-05-09 01:53:00,28.0,,70.0,1017.25,190.0,S,11.0,,,Partly Cloudy,0.0,16.0,,31.0,
08/05/2010,22:53,2010-05-09 02:53:00,28.0,,69.0,1017.84,230.0,SW,13.0,,,Partly Cloudy,0.0,16.0,,31.0,
08/05/2010,23:53,2010-05-09 03:53:00,28.0,,69.0,1018.04,260.0,W,7.0,,,Fair,0.0,16.0,,31.0,
09/05/2010,00:53,2010-05-09 04:53:00,28.0,,71.0,1017.84,290.0,WNW,11.0,,,Partly Cloudy,0.0,16.0,,30.0,
09/05/2010,01:53,2010-05-09 05:53:00,28.0,,69.0,1017.04,310.0,NW,11.0,,,Fair,0.0,16.0,,30.0,
09/05/2010,02:53,2010-05-09 06:53:00,27.0,,71.0,1016.44,300.0,WNW,6.0,,,Fair,0.0,16.0,,28.0,
09/05/2010,03:53,2010-05-09 07:53:00,26.0,,77.0,1016.14,290.0,WNW,6.0,,,Fair,0.0,16.0,,27.0,
09/05/2010,04:53,2010-05-09 08:53:00,26.0,,79.0,1016.14,280.0,W,7.0,,,Fair,0.0,16.0,,27.0,
09/05/2010,05:53,2010-05-09 09:53:00,26.0,,81.0,1016.74,290.0,WNW,7.0,,,Fair,0.0,16.0,,27.0,
09/05/2010,06:53,2010-05-09 10:53:00,25.0,,84.0,1017.84,320.0,NW,13.0,26.0,,Partly Cloudy,-2.0,16.0,,26.0,
09/05/2010,07:53,2010-05-09 11:53:00,26.0,,81.0,1018.64,330.0,NNW,17.0,,,Partly Cloudy,-13.0,16.0,,27.0,
09/05/2010,08:53,2010-05-09 12:53:00,28.0,,69.0,1018.84,,VAR,7.0,,,Fair,-26.0,16.0,,30.0,
09/05/2010,09:53,2010-05-09 13:53:00,29.0,,61.0,1018.84,20.0,NNE,6.0,,,Fair,-60.0,16.0,,32.0,
09/05/2010,10:53,2010-05-09 14:53:00,31.0,,53.0,1018.54,290.0,WNW,7.0,,,Fair,-103.0,16.0,,32.0,
09/05/2010,11:53,2010-05-09 15:53:00,32.0,,48.0,1018.64,,CALM,,,,Fair,-143.0,16.0,,33.0,
09/05/2010,12:53,2010-05-09 16:53:00,33.0,,42.0,1018.34,,VAR,9.0,,,Fair,-166.0,16.0,,33.0,
09/05/2010,13:53,2010-05-09 17:53:00,33.0,,38.0,1018.14,290.0,WNW,13.0,,,Fair,-164.0,16.0,,33.0,
09/05/2010,14:53,2010-05-09 18:53:00,34.0,,36.0,1017.74,260.0,W,11.0,,,Fair,-136.0,16.0,,34.0,
09/05/2010,15:53,2010-05-09 19:53:00,34.0,,30.0,1016.84,310.0,NW,9.0,,,Fair,-95.0,16.0,,34.0,
09/05/2010,16:53,2010-05-09 20:53:00,32.0,,57.0,1016.54,120.0,ESE,19.0,,,Partly Cloudy,-111.0,16.0,,37.0,
09/05/2010,17:53,2010-05-09 21:53:00,31.0,,59.0,1016.74,110.0,ESE,17.0,,,Fair,-21.0,16.0,,34.0,
09/05/2010,18:53,2010-05-09 22:53:00,30.0,,63.0,1017.44,130.0,SE,13.0,,,Partly Cloudy,-8.0,16.0,,33.0,
09/05/2010,19:53,2010-05-09 23:53:00,29.0,,65.0,1017.84,110.0,ESE,13.0,,,Partly Cloudy,0.0,16.0,,31.0,
09/05/2010,20:53,2010-05-10 00:53:00,28.0,,67.0,1018.44,110.0,ESE,11.0,,,Partly Cloudy,0.0,16.0,,31.0,
09/05/2010,21:53,2010-05-10 01:53:00,28.0,,67.0,1018.84,90.0,E,15.0,,,Partly Cloudy,0.0,16.0,,31.0,
09/05/2010,22:53,2010-05-10 02:53:00,28.0,,72.0,1019.14,50.0,NE,11.0,,,Partly Cloudy,0.0,16.0,,31.0,
09/05/2010,23:53,2010-05-10 03:53:00,28.0,,74.0,1019.04,60.0,ENE,13.0,,,Mostly Cloudy,0.0,11.0,,32.0,
10/05/2010,00:53,2010-05-10 04:53:00,28.0,,74.0,1018.84,40.0,NE,9.0,,,Partly Cloudy,0.0,11.0,,31.0,
10/05/2010,01:53,2010-05-10 05:53:00,27.0,,77.0,1018.24,40.0,NE,15.0,,,Mostly Cloudy,0.0,11.0,,29.0,
10/05/2010,02:36,2010-05-10 06:36:00,27.0,,74.0,1017.93,50.0,NE,15.0,,,Mostly Cloudy,0.0,11.0,,29.0,
10/05/2010,02:53,2010-05-10 06:53:00,27.0,,74.0,1017.84,30.0,NNE,11.0,,,Mostly Cloudy,0.0,11.0,,29.0,
