date,time_local,timestamp_utc,temp_c,dewpt_c,humidity_pct,pressure_hpa,wind_dir_deg,wind_dir_card,wind_speed_kmh,wind_gust_kmh,precip_mm,condition,uv_index,visibility_km,sky_cover,heat_index_c,windchill_c
28/07/2012,23:00,2012-07-28 15:00:00,28.0,,70.0,957.34,170.0,S,7.0,,,Fair,0.0,9.0,,31.0,
29/07/2012,00:00,2012-07-28 16:00:00,26.0,,78.0,957.34,190.0,S,11.0,,,Fair,0.0,9.0,,27.0,
29/07/2012,01:00,2012-07-28 17:00:00,26.0,,78.0,957.34,190.0,S,7.0,,,Fair,0.0,9.0,,27.0,
29/07/2012,02:00,2012-07-28 18:00:00,26.0,,78.0,957.34,170.0,S,7.0,,,Fair,0.0,9.0,,27.0,
29/07/2012,03:00,2012-07-28 19:00:00,26.0,,78.0,956.39,140.0,SE,4.0,,,Fair,0.0,9.0,,27.0,
29/07/2012,04:00,2012-07-28 20:00:00,25.0,,83.0,956.39,200.0,SSW,4.0,,,Fair,0.0,9.0,,26.0,
29/07/2012,05:00,2012-07-28 21:00:00,25.0,,83.0,956.39,140.0,SE,7.0,,,Fair,0.0,9.0,,26.0,
29/07/2012,06:00,2012-07-28 22:00:00,26.0,,78.0,956.39,150.0,SSE,7.0,,,Fair,0.0,9.0,,27.0,
29/07/2012,07:00,2012-07-28 23:00:00,25.0,,83.0,957.34,180.0,S,7.0,,,Fair,0.0,9.0,,26.0,
29/07/2012,08:00,2012-07-29 00:00:00,27.0,,74.0,957.34,160.0,SSE,7.0,,,Fair,0.0,9.0,,29.0,
29/07/2012,09:00,2012-07-29 01:00:00,28.0,,70.0,957.34,160.0,SSE,7.0,,,Fair,0.0,9.0,,31.0,
29/07/2012,10:00,2012-07-29 02:00:00,30.0,,62.0,957.34,190.0,S,7.0,,,Fair,0.0,9.0,,33.0,
29/07/2012,11:00,2012-07-29 03:00:00,32.0,,55.0,957.34,150.0,SSE,7.0,,,Fair,0.0,9.0,,36.0,
29/07/2012,12:00,2012-07-29 04:00:00,33.0,,52.0,956.39,,VAR,4.0,,,Partly Cloudy,-332.0,9.0,,37.0,
29/07/2012,13:00,2012-07-29 05:00:00,34.0,,46.0,956.39,60.0,ENE,7.0,,,Partly Cloudy,-359.0,9.0,,37.0,
29/07/2012,14:00,2012-07-29 06:00:00,35.0,,39.0,955.43,,VAR,4.0,,,Mostly Cloudy,-504.0,9.0,,37.0,
29/07/2012,15:00,2012-07-29 07:00:00,36.0,,37.0,954.48,,VAR,4.0,,,Partly Cloudy,-260.0,9.0,,38.0,
29/07/2012,16:00,2012-07-29 08:00:00,35.0,,41.0,953.53,190.0,S,7.0,,,Partly Cloudy,-170.0,9.0,,37.0,
29/07/2012,17:00,2012-07-29 09:00:00,34.0,,46.0,953.53,100.0,E,11.0,,,Fair,-42.0,9.0,,37.0,
29/07/2012,18:00,2012-07-29 10:00:00,34.0,,46.0,952.58,150.0,SSE,7.0,,,Fair,-14.0,9.0,,37.0,
29/07/2012,19:00,2012-07-29 11:00:00,33.0,,52.0,952.58,170.0,S,11.0,,,Fair,0.0,9.0,,37.0,
29/07/2012,20:00,2012-07-29 12:00:00,32.0,,52.0,952.58,,VAR,4.0,,,Fair,0.0,9.0,,34.0,
29/07/2012,21:00,2012-07-29 13:00:00,30.0,,58.0,952.58,190.0,S,4.0,,,Fair,0.0,9.0,,32.0,
29/07/2012,22:00,2012-07-29 14:00:00,31.0,,55.0,953.53,,VAR,4.0,,,Fair,0.0,9.0,,33.0,
29/07/2012,23:00,2012-07-29 15:00:00,30.0,,62.0,953.53,,CALM,,,,Fair,0.0,9.0,,33.0,
30/07/2012,00:00,2012-07-29 16:00:00,30.0,,66.0,953.53,,VAR,4.0,,,Fair,0.0,9.0,,34.0,
30/07/2012,01:00,2012-07-29 17:00:00,29.0,,66.0,953.53,,VAR,4.0,,,Fair,0.0,9.0,,32.0,
30/07/2012,02:00,2012-07-29 18:00:00,29.0,,62.0,953.53,120.0,ESE,7.0,,,Fair,0.0,9.0,,31.0,
30/07/2012,03:00,2012-07-29 19:00:00,28.0,,70.0,952.58,,CALM,,,,Fair,0.0,9.0,,31.0,
30/07/2012,04:00,2012-07-29 20:00:00,28.0,,70.0,952.58,10.0,N,4.0,,,Fair,0.0,9.0,,31.0,
30/07/2012,05:00,2012-07-29 21:00:00,27.0,,74.0,952.58,20.0,NNE,7.0,,,Fair,0.0,9.0,,29.0,
30/07/2012,06:00,2012-07-29 22:00:00,26.0,,83.0,952.58,360.0,N,11.0,,,Fair,0.0,9.0,,28.0,
30/07/2012,07:00,2012-07-29 23:00:00,27.0,,74.0,952.58,20.0,NNE,7.0,,,Fair,0.0,9.0,,29.0,
30/07/2012,08:00,2012-07-30 00:00:00,30.0,,62.0,952.58,90.0,E,7.0,,,Fair,0.0,9.0,,33.0,
30/07/2012,09:00,2012-07-30 01:00:00,31.0,,58.0,952.58,50.0,NE,7.0,,,Fair,0.0,9.0,,34.0,
30/07/2012,10:00,2012-07-30 02:00:00,32.0,,52.0,952.58,130.0,SE,7.0,,,Fair,0.0,9.0,,34.0,
30/07/2012,11:00,2012-07-30 03:00:00,33.0,,49.0,952.58,150.0,SSE,11.0,,,Fair,0.0,9.0,,36.0,
30/07/2012,12:00,2012-07-30 04:00:00,34.0,,46.0,952.58,80.0,E,7.0,,,Fair,0.0,9.0,,37.0,
30/07/2012,13:00,2012-07-30 05:00:00,35.0,,41.0,951.63,130.0,SE,11.0,,,Fair,-173.0,9.0,,37.0,
30/07/2012,14:00,2012-07-30 06:00:00,36.0,,39.0,951.63,,VAR,4.0,,,Partly Cloudy,-331.0,9.0,,38.0,
30/07/2012,15:00,2012-07-30 07:00:00,37.0,,35.0,950.68,,VAR,11.0,,,Partly Cloudy,-259.0,9.0,,39.0,
30/07/2012,16:00,2012-07-30 08:00:00,37.0,,37.0,949.72,120.0,ESE,11.0,,,Partly Cloudy,-170.0,9.0,,39.0,
30/07/2012,17:00,2012-07-30 09:00:00,36.0,,37.0,949.72,140.0,SE,7.0,,,Partly Cloudy,-88.0,9.0,,38.0,
30/07/2012,18:00,2012-07-30 10:00:00,36.0,,39.0,949.72,70.0,ENE,11.0,,,Partly Cloudy,-31.0,9.0,,38.0,
30/07/2012,19:00,2012-07-30 11:00:00,35.0,,39.0,949.72,40.0,NE,7.0,,,Fair,-1.0,9.0,,37.0,
30/07/2012,20:00,2012-07-30 12:00:00,34.0,,46.0,950.68,20.0,NNE,11.0,,,Fair,0.0,9.0,,37.0,
30/07/2012,21:00,2012-07-30 13:00:00,33.0,,49.0,951.63,,VAR,4.0,,,Fair,0.0,9.0,,36.0,
30/07/2012,22:00,2012-07-30 14:00:00,32.0,,52.0,952.58,160.0,SSE,4.0,,,Fair,0.0,9.0,,34.0,
30/07/2012,23:00,2012-07-30 15:00:00,33.0,,49.0,952.58,,VAR,4.0,,,Fair,0.0,9.0,,36.0,
31/07/2012,00:00,2012-07-30 16:00:00,32.0,,52.0,952.58,150.0,SSE,7.0,,,Fair,0.0,9.0,,34.0,
31/07/2012,01:00,2012-07-30 17:00:00,30.0,,62.0,952.58,180.0,S,7.0,,,Fair,0.0,9.0,,33.0,
31/07/2012,02:00,2012-07-30 18:00:00,30.0,,58.0,951.63,120.0,ESE,7.0,,,Fair,0.0,9.0,,32.0,
31/07/2012,03:00,2012-07-30 19:00:00,30.0,,62.0,951.63,,VAR,4.0,,,Fair,0.0,9.0,,33.0,
31/07/2012,04:00,2012-07-30 20:00:00,29.0,,66.0,951.63,80.0,E,4.0,,,Fair,0.0,9.0,,32.0,
31/07/2012,05:00,2012-07-30 21:00:00,29.0,,70.0,951.63,360.0,N,4.0,,,Fair,0.0,9.0,,32.0,
31/07/2012,06:00,2012-07-30 22:00:00,29.0,,66.0,951.63,20.0,NNE,7.0,,,Fair,0.0,9.0,,32.0,
31/07/2012,07:00,2012-07-30 23:00:00,28.0,,74.0,952.58,10.0,N,7.0,,,Fair,0.0,9.0,,31.0,
31/07/2012,08:00,2012-07-31 00:00:00,28.0,,74.0,953.53,360.0,N,14.0,,,Fair,-14.0,9.0,,31.0,
31/07/2012,09:00,2012-07-31 01:00:00,28.0,,79.0,952.58,20.0,NNE,18.0,,,Fair,0.0,9.0,,32.0,
31/07/2012,10:00,2012-07-31 02:00:00,31.0,,62.0,953.53,60.0,ENE,11.0,,,Fair,0.0,9.0,,35.0,
31/07/2012,11:00,2012-07-31 03:00:00,32.0,,59.0,953.53,10.0,N,11.0,,,Fair,0.0,9.0,,37.0,
31/07/2012,12:00,2012-07-31 04:00:00,33.0,,52.0,952.58,70.0,ENE,11.0,,,Fair,0.0,9.0,,37.0,
31/07/2012,13:00,2012-07-31 05:00:00,35.0,,44.0,952.58,,VAR,4.0,,,Fair,-172.0,9.0,,38.0,
31/07/2012,14:00,2012-07-31 06:00:00,35.0,,41.0,951.63,,VAR,4.0,,,Partly Cloudy,-330.0,9.0,,37.0,
31/07/2012,15:00,2012-07-31 07:00:00,33.0,,59.0,951.63,10.0,N,22.0,,,Fair,-124.0,9.0,,39.0,
31/07/2012,16:00,2012-07-31 08:00:00,34.0,,52.0,951.63,350.0,N,14.0,,,Fair,-81.0,9.0,,39.0,
31/07/2012,17:00,2012-07-31 09:00:00,33.0,,55.0,950.68,290.0,WNW,22.0,,,Fair,-42.0,9.0,,38.0,
31/07/2012,18:00,2012-07-31 10:00:00,24.0,,83.0,952.58,50.0,NE,25.0,,,Mostly Cloudy,-46.0,2.0,,24.0,
31/07/2012,19:00,2012-07-31 11:00:00,24.0,,89.0,952.58,330.0,NNW,11.0,,,Partly Cloudy,-4.0,9.0,,24.0,
31/07/2012,20:00,2012-07-31 12:00:00,25.0,,83.0,954.48,,VAR,4.0,,,Partly Cloudy,0.0,9.0,,26.0,
31/07/2012,21:00,2012-07-31 13:00:00,24.0,,94.0,953.53,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
31/07/2012,22:00,2012-07-31 14:00:00,24.0,,89.0,954.48,,VAR,4.0,,,Fair,0.0,9.0,,24.0,
31/07/2012,23:00,2012-07-31 15:00:00,24.0,,94.0,955.43,170.0,S,7.0,,,Fair,0.0,9.0,,24.0,
01/08/2012,00:00,2012-07-31 16:00:00,24.0,,94.0,955.43,180.0,S,4.0,,,Fair,0.0,9.0,,24.0,
01/08/2012,01:00,2012-07-31 17:00:00,24.0,,89.0,955.43,90.0,E,11.0,,,Fair,0.0,7.0,,24.0,
01/08/2012,02:00,2012-07-31 18:00:00,25.0,,89.0,954.48,10.0,N,7.0,,,Fair,0.0,7.0,,26.0,
01/08/2012,03:00,2012-07-31 19:00:00,24.0,,94.0,954.48,,VAR,4.0,,,Fair,0.0,5.0,,24.0,
01/08/2012,04:00,2012-07-31 20:00:00,24.0,,94.0,954.48,,VAR,4.0,,,Fair,0.0,5.0,,24.0,
01/08/2012,05:00,2012-07-31 21:00:00,24.0,,94.0,954.48,350.0,N,7.0,,,Fair,0.0,4.0,,24.0,
01/08/2012,06:00,2012-07-31 22:00:00,24.0,,94.0,955.43,50.0,NE,4.0,,,Partly Cloudy,0.0,6.0,,24.0,
01/08/2012,07:00,2012-07-31 23:00:00,24.0,,94.0,955.43,140.0,SE,7.0,,,Fair,-1.0,6.0,,24.0,
01/08/2012,08:00,2012-08-01 00:00:00,24.0,,94.0,956.39,170.0,S,4.0,,,Partly Cloudy,-31.0,4.0,,24.0,
01/08/2012,09:00,2012-08-01 01:00:00,25.0,,89.0,957.34,,VAR,4.0,,,Partly Cloudy,-90.0,9.0,,26.0,
01/08/2012,10:00,2012-08-01 02:00:00,26.0,,83.0,957.34,40.0,NE,7.0,,,Partly Cloudy,-174.0,9.0,,28.0,
01/08/2012,11:00,2012-08-01 03:00:00,27.0,,79.0,957.34,120.0,ESE,7.0,,,Partly Cloudy,-265.0,9.0,,29.0,
01/08/2012,12:00,2012-08-01 04:00:00,28.0,,74.0,957.34,,VAR,4.0,,,Partly Cloudy,-339.0,9.0,,31.0,
01/08/2012,13:00,2012-08-01 05:00:00,30.0,,66.0,956.39,160.0,SSE,7.0,,,Partly Cloudy,-367.0,9.0,,34.0,
01/08/2012,14:00,2012-08-01 06:00:00,31.0,,62.0,956.39,310.0,NW,7.0,,,Partly Cloudy,-339.0,9.0,,35.0,
01/08/2012,15:00,2012-08-01 07:00:00,31.0,,62.0,955.43,300.0,WNW,7.0,,,Partly Cloudy,-265.0,9.0,,35.0,
01/08/2012,16:00,2012-08-01 08:00:00,32.0,,55.0,955.43,260.0,W,7.0,,,Fair,-83.0,9.0,,36.0,
01/08/2012,17:00,2012-08-01 09:00:00,30.0,,62.0,954.48,250.0,WSW,25.0,43.0,,Partly Cloudy,-90.0,9.0,,33.0,
01/08/2012,18:00,2012-08-01 10:00:00,29.0,,66.0,954.48,280.0,W,22.0,,,Partly Cloudy,-31.0,9.0,,32.0,
01/08/2012,19:00,2012-08-01 11:00:00,28.0,,74.0,955.43,280.0,W,7.0,,,Partly Cloudy,-4.0,9.0,,31.0,
01/08/2012,20:00,2012-08-01 12:00:00,27.0,,79.0,956.39,220.0,SW,11.0,,,Fair,0.0,9.0,,29.0,
01/08/2012,21:00,2012-08-01 13:00:00,27.0,,79.0,957.34,270.0,W,18.0,,,Fair,0.0,9.0,,29.0,
01/08/2012,22:00,2012-08-01 14:00:00,26.0,,83.0,958.29,200.0,SSW,7.0,,,Fair,0.0,9.0,,28.0,
01/08/2012,23:00,2012-08-01 15:00:00,26.0,,83.0,958.29,260.0,W,11.0,,,Fair,0.0,9.0,,28.0,
02/08/2012,00:00,2012-08-01 16:00:00,26.0,,83.0,958.29,260.0,W,11.0,,,Fair,0.0,9.0,,28.0,
02/08/2012,01:00,2012-08-01 17:00:00,26.0,,83.0,958.29,250.0,WSW,11.0,,,Fair,0.0,9.0,,28.0,
02/08/2012,02:00,2012-08-01 18:00:00,26.0,,83.0,958.29,240.0,WSW,7.0,,,Fair,0.0,9.0,,28.0,
02/08/2012,03:00,2012-08-01 19:00:00,26.0,,83.0,958.29,260.0,W,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
02/08/2012,04:00,2012-08-01 20:00:00,26.0,,83.0,957.34,240.0,WSW,11.0,,,Partly Cloudy,0.0,9.0,,28.0,
02/08/2012,05:00,2012-08-01 21:00:00,25.0,,89.0,958.29,,VAR,4.0,,,Partly Cloudy,0.0,6.0,,26.0,
02/08/2012,06:00,2012-08-01 22:00:00,25.0,,89.0,958.29,280.0,W,7.0,,,Partly Cloudy,0.0,8.0,,26.0,
02/08/2012,07:00,2012-08-01 23:00:00,25.0,,89.0,958.29,,VAR,4.0,,,Partly Cloudy,-4.0,4.0,,26.0,
02/08/2012,08:00,2012-08-02 00:00:00,25.0,,89.0,958.29,180.0,S,7.0,,,Partly Cloudy,-31.0,4.0,,26.0,
02/08/2012,09:00,2012-08-02 01:00:00,27.0,,79.0,959.24,150.0,SSE,7.0,,,Fair,-43.0,4.0,,29.0,
02/08/2012,10:00,2012-08-02 02:00:00,29.0,,66.0,959.24,,CALM,,,,Partly Cloudy,-173.0,4.0,,32.0,
02/08/2012,11:00,2012-08-02 03:00:00,29.0,,70.0,959.24,,VAR,4.0,,,Mostly Cloudy,-402.0,6.0,,32.0,
02/08/2012,13:00,2012-08-02 05:00:00,31.0,,58.0,957.34,,VAR,7.0,,,Partly Cloudy,-366.0,7.0,,34.0,
02/08/2012,14:00,2012-08-02 06:00:00,32.0,,52.0,957.34,220.0,SW,7.0,,,Partly Cloudy,-338.0,7.0,,34.0,
02/08/2012,15:00,2012-08-02 07:00:00,34.0,,49.0,956.39,,VAR,7.0,,,Partly Cloudy,-264.0,7.0,,38.0,
02/08/2012,16:00,2012-08-02 08:00:00,34.0,,44.0,955.43,250.0,WSW,7.0,,,Partly Cloudy,-172.0,7.0,,36.0,
02/08/2012,17:00,2012-08-02 09:00:00,33.0,,52.0,955.43,320.0,NW,11.0,,,Partly Cloudy,-89.0,7.0,,37.0,
02/08/2012,18:00,2012-08-02 10:00:00,24.0,,94.0,955.43,320.0,NW,7.0,,,Cloudy,-63.0,1.0,,24.0,
02/08/2012,19:00,2012-08-02 11:00:00,25.0,,94.0,955.43,360.0,N,14.0,,,Fair,-1.0,6.0,,25.0,
02/08/2012,20:00,2012-08-02 12:00:00,26.0,,83.0,955.43,30.0,NNE,11.0,,,Fair,0.0,9.0,,28.0,
02/08/2012,21:00,2012-08-02 13:00:00,26.0,,83.0,956.39,70.0,ENE,7.0,,,Fair,0.0,9.0,,28.0,
02/08/2012,22:00,2012-08-02 14:00:00,26.0,,78.0,957.34,,CALM,,,,Fair,0.0,9.0,,27.0,
02/08/2012,23:00,2012-08-02 15:00:00,26.0,,83.0,957.34,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
03/08/2012,00:00,2012-08-02 16:00:00,26.0,,78.0,957.34,,VAR,4.0,,,Fair,0.0,9.0,,27.0,
03/08/2012,01:00,2012-08-02 17:00:00,26.0,,78.0,957.34,,CALM,,,,Fair,0.0,8.0,,27.0,
03/08/2012,02:00,2012-08-02 18:00:00,26.0,,83.0,957.34,80.0,E,7.0,,,Fair,0.0,6.0,,28.0,
03/08/2012,04:00,2012-08-02 20:00:00,25.0,,89.0,956.39,360.0,N,7.0,,,Fair,0.0,2.0,,26.0,
03/08/2012,05:00,2012-08-02 21:00:00,25.0,,89.0,956.39,360.0,N,7.0,,,Fair,0.0,2.0,,26.0,
03/08/2012,06:00,2012-08-02 22:00:00,25.0,,89.0,956.39,,VAR,4.0,,,Fair,0.0,2.0,,26.0,
03/08/2012,07:00,2012-08-02 23:00:00,25.0,,89.0,956.39,90.0,E,4.0,,,Fair,0.0,2.0,,26.0,
03/08/2012,08:00,2012-08-03 00:00:00,27.0,,79.0,957.34,,VAR,4.0,,,Fair,0.0,3.0,,29.0,
03/08/2012,09:00,2012-08-03 01:00:00,28.0,,74.0,957.34,,VAR,4.0,,,Fair,0.0,8.0,,31.0,
03/08/2012,10:00,2012-08-03 02:00:00,29.0,,70.0,957.34,130.0,SE,7.0,,,Fair,0.0,8.0,,32.0,
03/08/2012,11:00,2012-08-03 03:00:00,30.0,,70.0,956.39,,VAR,7.0,,,Fair,-127.0,8.0,,35.0,
03/08/2012,12:00,2012-08-03 04:00:00,32.0,,62.0,956.39,,VAR,4.0,,,Partly Cloudy,-337.0,8.0,,38.0,
03/08/2012,13:00,2012-08-03 05:00:00,32.0,,55.0,955.43,120.0,ESE,7.0,,,Partly Cloudy,-365.0,9.0,,36.0,
03/08/2012,14:00,2012-08-03 06:00:00,33.0,,52.0,955.43,210.0,SSW,7.0,,,Partly Cloudy,-337.0,9.0,,37.0,
03/08/2012,15:00,2012-08-03 07:00:00,33.0,,55.0,954.48,310.0,NW,11.0,,,Partly Cloudy,-263.0,9.0,,38.0,
03/08/2012,16:00,2012-08-03 08:00:00,34.0,,52.0,953.53,,VAR,7.0,,,Partly Cloudy,-171.0,9.0,,39.0,
03/08/2012,17:00,2012-08-03 09:00:00,33.0,,52.0,952.58,300.0,WNW,14.0,,,Fair,0.0,9.0,,37.0,
03/08/2012,18:00,2012-08-03 10:00:00,33.0,,52.0,952.58,330.0,NNW,11.0,,,Fair,0.0,9.0,,37.0,
03/08/2012,19:00,2012-08-03 11:00:00,32.0,,55.0,952.58,320.0,NW,14.0,,,Fair,0.0,9.0,,36.0,
03/08/2012,20:00,2012-08-03 12:00:00,31.0,,58.0,952.58,10.0,N,7.0,,,Fair,0.0,9.0,,34.0,
03/08/2012,21:00,2012-08-03 13:00:00,30.0,,66.0,953.53,10.0,N,11.0,,,Fair,0.0,9.0,,34.0,
03/08/2012,22:00,2012-08-03 14:00:00,29.0,,70.0,953.53,10.0,N,14.0,,,Fair,0.0,9.0,,32.0,
03/08/2012,23:00,2012-08-03 15:00:00,29.0,,70.0,954.48,10.0,N,18.0,,,Fair,0.0,9.0,,32.0,
04/08/2012,00:00,2012-08-03 16:00:00,28.0,,74.0,954.48,10.0,N,14.0,,,Fair,0.0,9.0,,31.0,
04/08/2012,01:00,2012-08-03 17:00:00,28.0,,74.0,954.48,360.0,N,11.0,,,Fair,0.0,9.0,,31.0,
04/08/2012,02:00,2012-08-03 18:00:00,27.0,,79.0,954.48,360.0,N,7.0,,,Fair,0.0,9.0,,29.0,
04/08/2012,03:00,2012-08-03 19:00:00,27.0,,79.0,953.53,10.0,N,7.0,,,Fair,0.0,9.0,,29.0,
04/08/2012,04:00,2012-08-03 20:00:00,27.0,,79.0,953.53,10.0,N,4.0,,,Fair,0.0,9.0,,29.0,
04/08/2012,05:00,2012-08-03 21:00:00,27.0,,79.0,953.53,360.0,N,4.0,,,Fair,0.0,9.0,,29.0,
04/08/2012,06:00,2012-08-03 22:00:00,26.0,,83.0,953.53,30.0,NNE,4.0,,,Fair,0.0,9.0,,28.0,
04/08/2012,07:00,2012-08-03 23:00:00,27.0,,79.0,954.48,,CALM,,,,Fair,0.0,9.0,,29.0,
04/08/2012,08:00,2012-08-04 00:00:00,29.0,,74.0,954.48,,VAR,4.0,,,Fair,0.0,9.0,,33.0,
04/08/2012,09:00,2012-08-04 01:00:00,29.0,,70.0,954.48,,VAR,4.0,,,Fair,0.0,4.0,,32.0,
04/08/2012,10:00,2012-08-04 02:00:00,31.0,,66.0,954.48,,VAR,4.0,,,Fair,0.0,5.0,,36.0,
04/08/2012,11:00,2012-08-04 03:00:00,32.0,,62.0,954.48,140.0,SE,7.0,,,Fair,-127.0,6.0,,38.0,
04/08/2012,13:00,2012-08-04 05:00:00,30.0,,66.0,953.53,360.0,N,36.0,,,Partly Cloudy / Windy,-365.0,2.0,,34.0,
04/08/2012,14:00,2012-08-04 06:00:00,31.0,,66.0,953.53,10.0,N,14.0,,,Fair,0.0,9.0,,36.0,
04/08/2012,15:00,2012-08-04 07:00:00,34.0,,46.0,952.58,360.0,N,11.0,,,Fair,0.0,9.0,,37.0,
04/08/2012,16:00,2012-08-04 08:00:00,34.0,,49.0,952.58,30.0,NNE,11.0,,,Fair,0.0,9.0,,38.0,
04/08/2012,17:00,2012-08-04 09:00:00,34.0,,49.0,951.63,40.0,NE,11.0,,,Fair,0.0,9.0,,38.0,
04/08/2012,18:00,2012-08-04 10:00:00,34.0,,49.0,951.63,50.0,NE,7.0,,,Fair,0.0,9.0,,38.0,
04/08/2012,19:00,2012-08-04 11:00:00,33.0,,52.0,951.63,360.0,N,11.0,,,Fair,0.0,9.0,,37.0,
04/08/2012,20:00,2012-08-04 12:00:00,32.0,,59.0,951.63,10.0,N,11.0,,,Fair,0.0,9.0,,37.0,
04/08/2012,21:00,2012-08-04 13:00:00,32.0,,59.0,952.58,10.0,N,7.0,,,Fair,0.0,9.0,,37.0,
04/08/2012,22:00,2012-08-04 14:00:00,31.0,,62.0,953.53,10.0,N,7.0,,,Fair,0.0,8.0,,35.0,
04/08/2012,23:00,2012-08-04 15:00:00,30.0,,70.0,953.53,20.0,NNE,7.0,,,Fair,0.0,8.0,,35.0,
05/08/2012,00:00,2012-08-04 16:00:00,29.0,,74.0,953.53,350.0,N,14.0,,,Fair,0.0,6.0,,33.0,
05/08/2012,01:00,2012-08-04 17:00:00,29.0,,70.0,953.53,360.0,N,11.0,,,Fair,0.0,6.0,,32.0,
05/08/2012,02:00,2012-08-04 18:00:00,29.0,,70.0,953.53,10.0,N,11.0,,,Fair,0.0,6.0,,32.0,
05/08/2012,03:00,2012-08-04 19:00:00,28.0,,74.0,952.58,360.0,N,4.0,,,Fair,0.0,6.0,,31.0,
05/08/2012,04:00,2012-08-04 20:00:00,28.0,,74.0,952.58,350.0,N,7.0,,,Fair,0.0,7.0,,31.0,
05/08/2012,05:00,2012-08-04 21:00:00,27.0,,79.0,953.53,350.0,N,7.0,,,Fair,0.0,5.0,,29.0,
05/08/2012,06:00,2012-08-04 22:00:00,27.0,,79.0,953.53,10.0,N,7.0,,,Fair,0.0,9.0,,29.0,
05/08/2012,07:00,2012-08-04 23:00:00,27.0,,84.0,954.48,10.0,N,7.0,,,Fair,0.0,9.0,,30.0,
05/08/2012,08:00,2012-08-05 00:00:00,29.0,,74.0,954.48,30.0,NNE,11.0,,,Fair,0.0,9.0,,33.0,
05/08/2012,09:00,2012-08-05 01:00:00,31.0,,62.0,954.48,20.0,NNE,11.0,,,Fair,0.0,9.0,,35.0,
05/08/2012,10:00,2012-08-05 02:00:00,31.0,,62.0,954.48,,VAR,7.0,,,Fair,0.0,9.0,,35.0,
05/08/2012,11:00,2012-08-05 03:00:00,34.0,,49.0,954.48,360.0,N,11.0,,,Fair,0.0,9.0,,38.0,
05/08/2012,12:00,2012-08-05 04:00:00,34.0,,52.0,954.48,,VAR,7.0,,,Fair,-162.0,9.0,,39.0,
05/08/2012,13:00,2012-08-05 05:00:00,35.0,,47.0,954.48,20.0,NNE,7.0,,,Partly Cloudy,-364.0,9.0,,39.0,
05/08/2012,14:00,2012-08-05 06:00:00,36.0,,39.0,953.53,30.0,NNE,11.0,,,Partly Cloudy,-335.0,9.0,,38.0,
05/08/2012,15:00,2012-08-05 07:00:00,37.0,,32.0,952.58,10.0,N,14.0,,,Partly Cloudy,-261.0,9.0,,38.0,
05/08/2012,16:00,2012-08-05 08:00:00,36.0,,37.0,951.63,30.0,NNE,14.0,,,Partly Cloudy,-170.0,9.0,,38.0,
05/08/2012,17:00,2012-08-05 09:00:00,36.0,,39.0,951.63,60.0,ENE,18.0,,,Partly Cloudy,-87.0,9.0,,38.0,
05/08/2012,18:00,2012-08-05 10:00:00,34.0,,46.0,951.63,360.0,N,18.0,,,Partly Cloudy,-29.0,9.0,,37.0,
05/08/2012,19:00,2012-08-05 11:00:00,33.0,,49.0,952.58,20.0,NNE,7.0,,,Fair,-1.0,9.0,,36.0,
05/08/2012,20:00,2012-08-05 12:00:00,32.0,,52.0,953.53,80.0,E,7.0,,,Fair,0.0,9.0,,34.0,
05/08/2012,21:00,2012-08-05 13:00:00,31.0,,58.0,954.48,360.0,N,11.0,,,Fair,0.0,9.0,,34.0,
05/08/2012,22:00,2012-08-05 14:00:00,28.0,,79.0,954.48,350.0,N,11.0,,,Partly Cloudy,0.0,9.0,,32.0,
05/08/2012,23:00,2012-08-05 15:00:00,27.0,,74.0,955.43,,VAR,7.0,,,Mostly Cloudy,0.0,9.0,,29.0,
06/08/2012,00:00,2012-08-05 16:00:00,26.0,,89.0,956.39,210.0,SSW,7.0,,,Partly Cloudy,0.0,9.0,,28.0,
06/08/2012,01:00,2012-08-05 17:00:00,26.0,,89.0,955.43,,CALM,,,,Fair,0.0,9.0,,28.0,
06/08/2012,02:00,2012-08-05 18:00:00,26.0,,89.0,955.43,,CALM,,,,Fair,0.0,9.0,,28.0,
06/08/2012,03:00,2012-08-05 19:00:00,26.0,,83.0,955.43,,CALM,,,,Fair,0.0,9.0,,28.0,
06/08/2012,04:00,2012-08-05 20:00:00,26.0,,89.0,955.43,,VAR,4.0,,,Fair,0.0,9.0,,28.0,
06/08/2012,05:00,2012-08-05 21:00:00,26.0,,83.0,955.43,20.0,NNE,4.0,,,Fair,0.0,9.0,,28.0,
06/08/2012,06:00,2012-08-05 22:00:00,26.0,,83.0,955.43,20.0,NNE,4.0,,,Fair,0.0,9.0,,28.0,
06/08/2012,07:00,2012-08-05 23:00:00,26.0,,83.0,956.39,360.0,N,7.0,,,Fair,0.0,9.0,,28.0,
06/08/2012,08:00,2012-08-06 00:00:00,27.0,,79.0,956.39,10.0,N,11.0,,,Fair,0.0,9.0,,29.0,
06/08/2012,09:00,2012-08-06 01:00:00,28.0,,70.0,957.34,20.0,NNE,14.0,,,Fair,0.0,9.0,,31.0,
06/08/2012,10:00,2012-08-06 02:00:00,29.0,,66.0,957.34,40.0,NE,11.0,,,Fair,0.0,9.0,,32.0,
